"","X125_SUR_0d2.3","X72_MES_0d2.3","X65_MES_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0.0d2","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X76_MES_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X109_SUR_0d2.3"
"COG0001",10,6,13,10,7,8,12,8,9,5,5,5,14,9,3,5,4,9,5,5,10,13,5,16,10,7,6,9,2,9,5,10,6,7,8,12,3,5,15,11,9,13,4,10,8,3,8,7,4,3,10,11,11,19,8,6,7,8,5,8
"COG0002",7,7,4,6,6,6,6,8,6,4,2,5,4,8,4,3,7,7,4,7,11,3,5,6,7,4,7,8,0,3,8,6,3,2,2,6,2,0,3,4,5,4,5,5,1,3,5,7,11,8,1,5,5,3,6,3,5,6,5,4
"COG0003",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG0004",26,12,4,7,19,18,21,16,11,16,12,17,20,13,4,19,13,24,13,14,12,18,18,17,6,17,15,11,12,17,14,18,12,16,15,21,12,8,11,13,5,7,22,13,10,29,17,6,13,18,11,23,19,12,9,9,23,12,20,18
"COG0005",4,3,7,5,5,3,2,5,7,5,2,5,7,3,3,4,5,6,4,4,3,8,5,10,4,8,5,8,4,5,7,1,3,9,0,6,5,3,5,5,5,1,7,0,5,3,6,4,3,1,4,5,3,7,3,0,7,1,9,6
"COG0006",13,22,35,30,23,13,15,31,36,20,24,28,34,30,4,27,25,16,31,23,25,32,19,33,25,19,22,25,15,24,16,15,18,20,20,24,26,16,21,15,27,25,37,22,16,4,21,37,12,17,22,28,17,27,19,10,17,25,22,32
"COG0007",3,2,5,7,2,3,2,1,6,5,4,1,0,4,7,0,0,2,2,2,7,0,0,1,3,2,5,1,4,0,2,1,3,1,4,0,0,4,5,1,3,5,1,3,2,0,1,1,0,1,5,3,2,1,4,4,1,1,1,0
"COG0008",10,17,11,19,5,18,12,14,11,19,13,10,12,13,8,9,25,18,17,7,26,10,15,17,18,15,9,13,13,13,12,20,16,14,12,13,17,16,10,17,17,16,12,16,13,5,19,21,18,9,11,14,13,24,15,9,18,10,13,20
"COG0009",9,3,3,3,5,9,7,6,7,8,2,7,4,6,3,3,4,4,3,6,6,4,6,7,4,6,1,4,3,4,6,6,8,6,5,7,5,9,10,4,9,5,5,4,5,1,6,5,3,7,7,6,7,3,3,4,3,6,10,7
"COG0010",15,13,11,11,8,11,10,8,6,10,9,7,10,6,3,7,5,8,8,7,5,8,6,10,11,11,4,7,5,5,9,18,9,7,9,2,9,8,14,3,14,10,5,7,6,0,10,10,11,6,6,8,8,8,4,3,4,11,15,8
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",7,12,16,9,10,4,4,7,11,13,12,3,9,13,2,6,3,17,15,7,11,18,11,9,10,5,13,12,4,13,5,13,6,10,5,9,8,4,14,15,9,5,5,6,11,2,13,9,8,9,8,8,9,9,7,3,5,11,11,9
"COG0013",25,19,14,19,23,30,26,19,13,10,20,14,20,9,9,19,27,19,20,22,14,20,21,20,10,21,26,21,11,33,21,20,31,35,19,14,25,12,16,21,14,6,21,15,15,5,21,16,19,19,13,16,24,12,12,6,19,22,32,20
"COG0014",6,6,4,5,11,3,14,6,5,5,5,8,9,10,5,5,9,10,5,7,7,15,6,7,5,10,6,6,5,6,4,7,4,4,4,9,5,8,6,7,2,7,10,5,4,4,11,7,10,13,3,7,4,6,5,3,11,6,9,9
"COG0015",11,7,12,8,10,9,5,8,8,6,7,8,13,17,3,11,8,16,3,13,6,15,12,14,10,13,3,15,4,17,9,11,7,11,4,10,9,7,6,15,10,5,15,5,8,2,5,10,11,14,6,16,6,10,5,6,10,12,12,7
"COG0016",6,4,7,7,8,3,9,11,6,11,4,9,7,13,4,6,5,11,6,8,6,8,4,7,4,6,4,11,4,8,9,5,16,7,19,8,8,4,11,9,8,5,4,10,11,3,5,5,11,11,9,7,10,7,6,1,8,10,5,6
"COG0017",3,4,12,3,3,2,1,4,9,3,3,6,3,4,0,1,2,2,10,4,6,2,3,5,9,4,4,3,0,5,2,6,6,4,7,2,4,1,4,5,14,7,3,2,7,1,3,5,4,1,6,2,7,6,4,2,4,8,1,1
"COG0018",11,20,11,7,12,12,16,20,7,15,11,14,11,10,8,14,20,14,12,17,9,20,14,11,16,15,14,7,8,14,16,13,22,23,17,11,17,13,9,7,14,6,17,14,10,0,14,16,11,19,12,16,11,5,7,2,16,21,21,11
"COG0019",9,5,5,11,14,15,12,17,10,17,13,13,17,9,4,21,11,10,8,13,11,20,13,14,12,4,13,9,5,18,8,17,14,18,9,11,12,8,6,8,10,7,9,16,7,1,6,17,11,16,2,7,9,8,13,8,15,22,9,8
"COG0020",6,3,4,6,6,8,3,6,10,6,2,13,9,4,1,3,4,7,4,5,8,8,5,8,5,4,4,8,1,4,1,5,5,6,4,7,6,6,2,4,6,2,5,5,5,0,6,5,7,7,4,10,6,5,6,2,3,5,4,4
"COG0021",17,8,12,9,14,15,15,11,8,13,9,16,15,14,7,14,10,19,8,13,10,12,14,18,22,15,19,12,9,16,8,8,19,16,15,18,14,13,11,21,10,13,9,11,12,3,17,5,14,13,14,13,10,7,8,5,14,13,10,9
"COG0022",10,6,6,6,7,7,7,6,7,7,9,6,10,8,5,9,5,3,4,9,6,4,15,7,7,4,5,7,2,8,12,12,12,6,16,14,5,10,8,14,8,4,15,8,26,3,13,8,7,5,8,15,5,5,8,4,7,6,4,9
"COG0023",0,0,1,0,0,0,3,0,0,1,2,0,1,0,0,1,3,2,2,1,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,2,0,0,0,1,0,1,0
"COG0024",6,6,5,5,5,7,5,5,5,6,6,8,12,3,1,7,7,4,12,7,4,8,4,9,7,4,3,5,4,6,2,9,7,3,4,7,9,6,9,11,9,3,7,2,6,4,9,5,4,3,4,5,5,6,7,3,9,7,5,5
"COG0025",1,2,8,4,5,4,4,6,0,7,3,1,2,1,4,5,0,5,1,0,2,2,2,2,2,5,1,4,9,3,4,1,6,0,0,3,4,7,5,4,2,2,0,4,1,0,1,1,5,1,6,0,1,0,6,10,1,2,3,1
"COG0026",7,6,2,4,5,9,7,6,2,7,2,5,8,5,3,9,5,6,6,4,4,6,5,3,2,9,9,4,4,5,4,4,6,5,2,3,5,5,5,9,5,2,8,5,6,2,2,7,5,5,0,3,4,3,2,1,6,6,7,7
"COG0027",1,2,0,1,0,1,5,4,0,2,1,3,5,1,0,1,5,2,1,6,4,2,1,2,1,4,4,2,1,1,1,0,1,1,1,0,2,4,1,2,0,2,1,1,2,1,1,0,0,2,1,0,2,2,0,0,2,1,2,1
