"","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X65_MES_0d2.3","X133_MES_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X68_MES_0d2.3","X68_SUR_0d45.0d8","X72_MES_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X98_SUR_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X122_MES_0d2.0d45","X138_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X64_SUR_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X128_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6"
"COG0011",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG0012",8,12,8,12,15,8,3,5,4,9,7,11,7,9,8,5,10,16,8,7,1,3,17,12,6,6,9,7,2,11,11,8,7,9,9,11,8,9,15,6,10,13,12,7,10,6,9,2,8,7,8,13,9,6,1,7,18,3,3,9
"COG0013",26,16,25,21,21,25,11,14,9,17,24,18,15,10,21,11,18,18,15,16,14,10,19,18,26,23,12,17,4,18,17,30,24,20,16,24,16,14,16,15,23,15,15,22,16,2,19,7,12,13,14,13,23,16,7,22,19,7,6,15
"COG0014",9,10,11,8,4,6,6,4,3,7,6,8,9,3,6,5,5,7,5,8,4,5,2,5,5,12,3,11,1,5,14,9,7,6,2,9,11,9,4,11,5,8,11,10,8,6,1,2,8,6,6,8,9,2,2,4,4,0,1,4
"COG0015",9,7,12,10,8,8,3,10,3,10,8,5,13,10,18,8,11,8,9,9,8,11,9,7,7,8,7,15,3,10,8,17,10,10,8,8,14,12,8,9,6,3,8,14,9,6,10,6,5,10,12,7,8,5,2,10,14,3,2,13
"COG0016",10,10,12,7,3,5,4,10,1,4,11,7,6,9,9,6,6,7,9,8,3,4,12,5,8,10,7,12,1,11,7,7,9,13,12,8,11,7,13,6,9,6,7,7,6,3,9,3,5,10,5,3,8,5,4,5,13,4,1,8
"COG0017",2,2,1,4,7,3,0,4,2,5,5,8,9,1,4,6,4,9,4,1,5,8,19,8,3,3,3,2,2,0,4,4,3,9,5,3,2,2,10,2,3,1,10,1,5,1,4,2,3,1,4,5,5,4,1,5,6,0,1,7
"COG0018",17,17,19,11,7,14,6,7,4,5,18,16,8,14,14,12,14,10,11,21,15,4,9,9,16,13,11,13,2,14,7,9,7,7,9,11,9,7,10,3,12,6,7,5,8,3,4,5,6,13,5,12,9,11,2,13,8,2,1,12
"COG0019",13,12,8,12,7,9,6,6,4,10,5,11,9,9,11,3,9,8,6,12,9,10,4,9,13,16,12,7,3,12,12,15,8,7,10,13,11,18,9,17,14,13,12,16,6,11,8,8,10,15,10,6,17,8,4,7,16,3,8,7
"COG0020",7,4,5,4,6,8,1,4,3,7,3,5,5,3,4,3,7,4,6,7,3,4,6,3,5,6,6,6,4,7,7,6,12,5,7,6,1,13,2,1,6,4,4,6,2,2,6,4,5,4,2,6,2,6,1,7,10,1,3,4
"COG0021",8,17,12,8,12,9,11,7,4,8,9,7,14,7,18,15,10,10,13,13,6,3,7,13,9,9,18,12,2,10,13,15,15,13,18,17,7,23,10,15,15,19,11,11,11,6,18,10,5,20,10,12,24,17,3,13,5,3,4,15
"COG0022",9,9,14,12,12,5,0,8,6,5,11,5,7,16,4,11,12,11,10,6,10,6,3,15,8,18,7,8,4,3,9,10,8,11,13,12,6,8,4,13,14,6,16,13,5,7,12,15,10,9,8,8,4,7,11,10,10,4,9,11
"COG0023",3,0,0,1,1,1,1,0,1,1,2,0,0,0,0,0,1,0,1,1,3,0,3,0,2,0,0,1,1,0,0,0,0,0,2,1,1,0,3,0,1,0,2,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1
"COG0024",8,8,2,6,8,4,1,6,1,7,5,7,5,4,8,4,5,4,1,11,5,2,12,3,6,4,6,7,0,6,9,6,5,9,3,12,7,5,8,4,5,13,7,6,5,5,8,1,1,7,6,9,4,8,1,6,6,2,3,0
"COG0025",2,1,3,0,4,1,2,3,4,1,2,2,3,3,3,3,0,0,3,2,0,4,4,3,1,1,0,0,2,2,5,1,0,3,3,3,3,1,3,1,1,4,1,2,3,7,1,1,3,0,2,3,4,3,0,2,0,6,2,4
"COG0026",11,11,0,9,1,2,1,2,1,1,11,3,2,4,9,2,6,3,4,8,3,2,1,0,7,6,7,3,2,12,7,4,3,3,3,8,5,7,1,3,4,1,4,4,3,2,2,3,2,5,1,6,2,2,1,4,6,1,1,0
"COG0027",1,0,2,0,1,0,1,1,0,0,4,2,0,0,3,2,1,0,0,3,2,1,1,0,2,3,1,0,1,2,1,1,1,0,0,3,2,0,0,1,1,0,1,2,0,0,0,0,1,3,0,4,2,0,0,3,0,3,1,0
"COG0028",32,28,24,33,39,46,12,24,10,45,21,29,34,37,24,28,24,39,41,43,24,15,31,27,26,26,35,30,10,25,31,30,19,35,54,24,37,28,19,37,36,28,35,26,47,20,24,15,27,39,34,24,22,15,7,29,30,7,4,43
"COG0029",7,2,2,1,2,0,3,2,1,2,10,5,1,1,1,1,3,2,1,4,4,2,0,4,5,1,2,4,1,5,6,3,4,0,2,3,1,2,4,0,6,2,3,4,2,1,6,6,1,5,4,4,3,3,3,1,2,3,1,4
"COG0030",5,9,6,9,7,2,2,4,3,6,4,4,4,5,9,7,8,9,5,3,4,6,7,6,2,8,6,3,2,6,2,4,5,4,4,5,5,6,3,6,7,3,7,5,7,2,5,3,5,3,4,8,7,2,0,4,3,1,2,3
"COG0031",12,7,6,8,13,16,1,5,8,6,20,11,6,11,10,11,14,11,7,11,8,12,12,7,9,8,13,10,2,10,12,12,11,12,9,11,11,9,10,7,7,7,10,8,12,3,10,4,9,13,7,10,7,7,4,7,15,4,4,11
"COG0033",4,0,2,3,2,1,9,0,0,0,3,2,0,1,4,3,2,0,0,5,0,1,0,0,1,2,0,2,0,1,4,2,1,0,0,4,0,0,2,0,0,0,1,3,2,1,0,0,0,0,1,3,2,0,0,1,0,0,0,2
"COG0034",11,6,12,10,10,19,4,3,5,5,4,6,8,13,12,12,10,10,8,11,6,4,14,10,11,13,14,7,5,5,13,14,8,11,13,7,14,11,11,7,12,7,17,14,6,6,7,3,10,8,16,7,8,16,1,10,9,2,4,4
"COG0035",3,0,3,0,0,2,6,2,0,3,1,3,1,1,1,1,1,1,0,4,1,2,1,0,2,0,0,0,1,3,5,2,0,1,3,2,2,0,0,2,4,2,0,1,3,1,1,1,0,2,1,0,4,0,0,2,1,0,1,2
"COG0036",6,5,5,10,4,6,3,1,2,5,8,3,4,4,6,1,3,9,11,8,4,3,6,1,6,4,5,7,1,10,4,5,3,8,5,2,4,2,5,7,2,4,5,5,4,1,2,4,2,1,3,2,0,5,1,3,4,2,3,2
"COG0037",14,14,17,16,14,11,6,8,7,10,14,9,6,8,11,8,5,11,12,12,7,6,12,7,11,9,9,14,3,8,8,20,10,11,10,10,9,19,8,11,12,5,12,4,13,7,12,1,10,11,12,10,11,9,4,13,14,9,5,13
"COG0038",4,1,4,1,0,3,6,3,0,7,8,1,6,5,2,2,4,4,3,3,2,1,3,3,5,2,1,3,0,2,5,2,4,3,2,2,0,0,1,0,0,0,1,3,4,3,5,2,6,4,1,5,5,0,1,0,2,1,3,1
"COG0039",8,9,12,11,9,8,3,5,1,2,7,7,6,6,5,5,9,7,6,5,8,2,8,5,9,6,5,10,2,13,5,9,2,3,7,4,7,7,1,10,8,9,13,4,4,1,8,4,2,7,5,6,9,2,2,6,10,1,1,11
"COG0040",2,2,4,6,2,3,2,4,1,1,3,3,11,2,6,3,3,5,6,4,3,1,2,4,10,5,4,2,0,3,3,2,6,4,4,3,2,6,3,4,4,7,5,8,3,0,3,5,3,5,4,4,3,2,1,1,7,1,2,2
"COG0041",1,6,4,2,1,5,5,1,1,0,3,4,2,2,6,1,3,4,3,3,4,2,1,4,5,7,4,3,0,7,2,0,0,2,3,2,8,6,3,1,2,2,4,8,2,1,3,1,4,0,3,3,5,2,1,3,1,1,0,2
"COG0042",10,9,8,4,6,5,12,4,2,5,13,9,5,5,8,6,8,4,7,6,6,6,0,6,7,3,10,10,2,12,10,11,10,5,6,4,10,6,9,7,13,4,4,7,2,4,8,4,6,7,5,9,6,7,9,5,7,1,7,6
"COG0043",1,3,5,2,8,9,4,3,2,7,1,6,12,9,0,2,1,11,3,1,1,3,17,5,10,1,2,3,5,5,6,4,1,10,10,2,0,1,8,6,2,6,2,0,14,3,3,0,3,0,10,4,0,4,1,3,7,0,4,14
"COG0044",8,24,12,17,14,16,8,13,6,26,17,11,20,12,8,15,23,11,13,14,14,2,20,8,8,15,20,15,3,12,12,24,17,14,14,11,8,26,10,12,12,17,20,16,13,6,10,3,11,21,7,14,7,7,4,13,14,1,3,9
"COG0045",11,19,8,19,13,11,4,7,2,15,5,11,13,6,8,13,6,11,8,10,12,3,13,7,7,10,19,10,2,8,9,5,6,15,12,7,14,12,3,11,8,9,11,7,12,2,9,1,7,12,11,8,6,1,1,9,7,2,7,9
"COG0046",15,17,17,16,27,18,11,9,9,16,18,18,12,19,25,18,18,15,15,23,13,5,22,19,24,23,21,18,3,25,18,20,19,20,16,12,17,19,19,21,25,17,15,22,13,15,21,12,17,19,15,16,14,16,5,21,19,7,4,14
"COG0047",12,6,10,12,10,10,7,3,6,7,8,14,8,10,5,8,9,4,6,8,7,5,15,7,4,9,9,8,2,8,7,9,10,6,7,12,9,6,3,7,6,9,7,9,14,5,11,6,5,8,9,6,10,5,2,10,9,5,1,5
"COG0048",3,5,2,2,4,1,1,1,1,3,7,4,4,2,2,4,2,1,6,1,4,0,4,3,2,7,2,1,1,1,2,4,2,4,3,2,1,1,6,2,3,1,2,1,2,1,2,1,2,4,4,2,3,3,5,2,3,1,1,3
"COG0049",3,5,2,5,3,7,2,5,2,3,3,3,6,3,4,6,4,3,4,2,4,3,9,3,4,4,4,5,0,8,4,4,3,7,5,2,5,3,3,5,3,1,4,6,4,0,5,1,1,8,2,4,4,3,2,3,3,2,0,2
"COG0050",7,10,6,4,4,8,5,9,2,8,9,7,12,8,13,9,12,7,5,6,16,5,3,9,17,6,8,10,0,10,12,6,7,9,5,11,12,10,4,13,11,8,9,7,6,5,11,10,7,10,8,9,11,6,5,14,11,5,5,9
"COG0051",2,3,3,4,2,2,2,0,2,1,3,1,2,3,3,4,1,1,3,3,3,0,0,3,1,1,2,3,3,7,0,0,2,1,0,2,4,2,2,3,1,2,3,6,1,1,4,2,0,1,2,0,2,2,1,0,3,1,2,2
"COG0052",7,8,11,7,7,3,5,1,0,4,6,3,4,3,4,3,5,3,2,8,6,5,3,3,9,12,6,12,0,7,10,1,5,5,1,6,8,6,5,8,4,7,8,10,5,0,7,2,8,6,6,7,6,4,3,7,3,1,0,7
"COG0053",0,1,2,1,3,4,3,4,0,5,2,3,3,4,0,1,1,3,3,0,0,0,1,3,2,0,1,0,1,3,0,1,1,1,3,0,1,2,2,1,0,2,1,0,3,1,2,1,0,0,0,0,0,2,1,1,2,1,1,2
"COG0054",3,3,1,0,2,3,1,2,3,2,2,1,4,1,5,2,2,0,1,2,1,0,0,1,1,2,7,2,0,8,4,3,1,6,4,5,2,5,0,3,4,2,3,1,4,3,5,1,4,1,3,0,5,1,1,0,4,0,0,1
"COG0055",6,8,6,8,7,5,1,6,3,11,8,7,5,6,9,3,8,5,0,5,9,5,4,3,6,10,10,11,0,8,11,14,11,5,8,10,16,9,7,12,5,9,14,15,8,5,12,2,8,8,13,16,10,8,5,8,15,3,4,5
"COG0056",12,13,17,8,7,9,3,12,5,4,13,14,8,8,16,10,14,10,11,12,11,2,9,10,13,11,13,16,3,16,10,10,8,6,12,15,16,10,6,16,18,11,12,11,8,3,10,7,20,13,6,10,14,8,5,12,13,1,5,15
"COG0057",12,7,13,16,6,5,14,5,5,8,7,7,5,4,8,7,10,6,16,12,8,11,13,5,12,4,8,14,7,11,9,11,8,10,7,8,8,12,10,6,10,8,8,13,9,4,5,5,13,16,8,10,15,13,7,11,4,9,4,8
"COG0058",5,1,1,0,2,0,1,2,10,0,5,1,3,2,1,3,4,0,11,5,1,1,1,3,6,3,0,2,2,4,4,7,3,0,0,4,2,0,4,1,5,1,2,4,1,6,2,8,0,1,1,6,7,5,3,2,0,9,6,1
"COG0059",9,10,7,13,6,5,2,2,0,6,5,12,7,8,8,5,5,7,6,10,4,4,11,8,5,6,8,6,2,10,5,6,13,5,6,11,8,10,6,7,8,5,10,9,4,5,13,3,10,7,7,6,7,3,2,10,3,3,0,5
"COG0060",17,25,17,31,20,27,13,13,7,17,22,21,26,24,20,16,19,17,24,16,19,11,20,16,20,24,24,14,6,27,21,20,21,16,19,28,17,17,17,14,17,23,27,18,19,7,15,8,22,28,19,30,12,15,2,31,26,7,13,20
"COG0061",3,8,4,16,8,8,5,5,3,6,12,4,9,3,4,5,5,7,5,7,6,4,7,3,9,8,6,4,2,10,6,8,5,13,7,14,4,12,5,3,11,4,9,3,11,1,12,2,6,7,7,7,10,2,0,6,14,0,3,12
"COG0062",2,1,3,6,9,8,5,6,3,3,6,4,6,9,1,6,5,10,4,2,3,3,2,4,3,4,3,0,1,1,4,4,1,5,9,6,3,1,6,4,2,3,5,5,10,2,4,2,0,2,7,3,4,4,2,3,7,8,1,9
"COG0063",4,1,5,6,8,4,4,4,0,11,7,1,7,5,5,4,6,6,5,4,3,3,8,8,6,0,3,5,0,3,5,1,1,6,12,4,3,1,6,4,3,6,5,4,4,5,1,5,2,4,7,2,6,2,3,8,10,2,5,7
"COG0064",10,10,8,10,8,9,1,5,2,6,9,10,9,12,9,7,11,9,18,6,9,2,15,4,7,11,21,13,2,14,12,11,9,6,9,5,8,11,10,8,8,13,9,10,7,2,4,4,9,11,8,9,14,5,3,10,6,2,4,2
"COG0065",11,16,12,10,6,8,3,6,7,14,6,8,14,9,13,11,12,8,13,15,8,4,12,7,12,12,12,11,0,10,12,15,19,12,17,11,12,21,5,18,13,10,23,9,5,3,9,9,10,9,17,12,9,3,4,14,13,3,3,15
"COG0066",4,8,4,12,6,3,3,2,3,3,3,5,4,6,2,1,5,0,8,5,7,1,8,5,10,3,6,2,0,5,8,6,8,12,3,4,3,7,1,12,1,3,9,1,3,5,7,0,4,2,8,6,6,2,1,9,7,1,0,2
"COG0067",23,22,23,17,15,12,5,14,7,17,33,20,13,21,31,16,16,13,17,27,20,11,17,18,19,19,33,38,4,38,23,22,29,15,12,18,35,25,9,18,20,26,32,24,14,12,30,23,18,21,16,23,30,10,11,26,16,9,7,7
"COG0068",1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG0069",29,31,32,29,22,22,12,13,12,26,30,24,15,24,47,28,21,25,30,29,26,12,17,20,36,25,45,43,10,36,37,34,30,27,26,29,37,39,11,19,27,32,39,43,26,14,40,13,30,29,26,30,41,14,16,27,31,10,10,22
"COG0070",29,27,21,21,10,23,18,9,14,14,19,12,19,12,21,23,19,14,14,24,14,8,16,8,27,31,16,37,4,26,15,18,19,13,13,17,28,32,9,16,23,12,20,33,10,7,22,11,10,21,14,13,23,6,7,26,12,6,10,12
"COG0071",3,6,7,3,3,1,3,3,44,1,3,7,1,5,2,7,2,4,24,8,5,2,8,2,1,0,4,5,46,4,5,3,5,4,8,1,3,4,12,3,1,4,2,5,5,11,3,18,1,2,5,2,4,31,30,5,3,22,25,1
"COG0072",12,21,16,18,14,17,11,7,10,10,16,11,23,11,14,10,20,13,15,14,14,8,14,14,20,21,23,16,5,18,16,22,14,18,8,13,16,22,12,22,9,12,15,17,18,12,24,9,16,19,11,13,22,13,3,14,9,4,8,10
"COG0073",11,13,19,15,11,10,15,10,5,12,24,13,11,9,13,10,11,9,14,15,9,11,4,13,11,20,16,14,2,15,12,14,18,21,7,21,16,22,11,14,15,8,11,17,12,15,15,12,24,16,8,8,13,8,6,17,13,7,9,6
"COG0074",7,10,9,6,8,9,4,6,1,8,8,2,10,11,1,3,4,5,5,16,8,6,10,8,9,6,12,7,1,1,5,6,11,12,11,9,13,3,1,5,9,5,5,4,9,3,9,1,4,5,8,15,9,2,3,6,10,3,1,0
"COG0075",9,7,3,3,8,6,4,5,1,9,12,6,7,9,2,1,2,12,5,8,9,1,9,7,12,10,1,10,1,8,4,7,4,11,11,7,8,2,9,6,2,4,1,10,6,4,5,7,6,5,7,7,7,4,0,5,9,1,4,13
"COG0076",7,4,2,2,11,3,0,2,2,3,4,5,4,8,0,6,8,4,4,2,2,7,5,3,4,1,4,0,6,2,11,5,4,2,0,3,1,0,1,1,0,5,5,3,2,4,5,3,7,3,2,4,5,2,2,3,4,1,4,4
"COG0077",5,8,8,5,4,7,2,5,4,1,7,2,1,2,6,7,5,4,6,3,6,5,11,4,2,5,5,7,1,7,3,6,7,7,5,8,11,7,4,4,7,1,5,7,3,2,4,2,5,6,5,8,13,4,2,7,4,1,4,4
"COG0078",5,12,6,7,7,11,3,3,2,6,1,5,9,3,8,3,2,4,7,6,5,4,7,3,4,10,7,4,0,3,6,3,6,12,6,7,9,4,2,6,4,5,8,3,5,2,3,2,7,5,8,12,2,1,2,5,15,1,3,1
"COG0079",14,8,10,15,8,6,9,7,30,11,10,13,16,6,20,8,19,10,7,15,13,6,12,11,12,9,9,10,6,11,11,11,7,15,11,9,7,9,20,13,11,13,8,15,12,4,9,6,13,17,7,15,13,10,8,4,11,6,7,16
"COG0080",3,4,0,1,0,6,1,0,1,0,2,6,1,3,6,4,4,1,5,5,1,1,3,1,3,3,2,5,0,2,4,2,3,4,3,2,3,3,4,1,4,4,3,0,2,1,2,1,3,2,1,5,2,1,1,3,2,3,1,3
"COG0081",4,6,6,4,4,3,4,1,5,8,5,6,6,3,2,6,6,3,5,5,7,2,9,4,4,1,5,7,1,6,7,2,4,3,5,5,13,4,3,9,6,3,4,8,11,2,9,3,11,7,9,8,7,2,1,3,8,3,4,3
"COG0082",7,11,6,8,3,5,4,9,5,7,11,4,5,6,4,2,13,4,9,9,4,2,9,5,10,14,12,11,4,9,11,8,7,5,5,8,7,8,2,7,2,5,6,12,11,3,8,2,4,12,9,8,8,4,1,11,9,2,3,4
"COG0083",6,1,2,1,1,3,1,2,0,5,3,1,3,3,2,1,0,1,0,0,0,0,10,1,3,1,0,0,0,1,4,1,2,2,1,2,4,0,1,2,4,0,0,0,4,0,4,4,0,2,5,2,2,2,0,2,6,0,3,1
"COG0084",2,8,5,5,5,4,5,6,4,5,4,2,10,2,6,9,4,5,6,7,4,7,6,7,8,4,6,4,2,4,7,7,12,7,3,3,9,7,0,7,6,8,5,8,7,6,4,2,7,5,4,6,6,5,6,6,8,2,1,3
"COG0085",34,30,32,25,18,28,16,21,19,23,27,25,27,28,31,23,25,23,35,28,39,14,35,24,25,27,42,35,9,30,25,31,38,28,21,30,27,61,27,21,18,19,34,21,24,16,37,14,27,26,34,39,29,16,14,33,20,5,9,14
"COG0086",24,41,37,25,23,27,8,21,11,24,42,29,23,17,31,22,29,22,35,31,34,12,24,21,41,40,35,39,12,30,35,32,28,30,22,45,39,47,31,24,26,25,35,35,25,17,36,16,34,40,24,42,31,29,4,31,29,8,21,28
"COG0087",5,2,6,5,3,6,2,2,1,7,7,4,9,5,8,5,4,9,3,5,8,2,9,4,4,8,2,4,2,6,11,12,5,4,2,9,7,9,5,4,6,5,5,4,7,1,7,2,6,8,2,7,4,8,3,3,8,1,4,1
"COG0088",3,3,4,7,4,8,1,1,1,6,3,3,5,5,4,2,5,4,3,7,5,3,3,2,4,6,4,5,0,5,7,4,3,5,2,6,7,2,2,4,5,3,4,4,3,0,6,2,3,3,1,4,4,4,1,2,5,1,0,4
"COG0089",2,1,1,2,2,1,3,0,0,2,3,1,3,2,3,0,3,0,2,1,0,3,5,5,4,5,2,2,0,3,3,4,1,1,0,3,0,4,1,2,3,1,0,3,0,1,5,0,4,3,1,2,5,3,0,3,1,1,1,2
"COG0090",6,7,7,3,7,5,2,3,1,3,8,1,8,2,12,4,2,5,7,8,3,5,10,3,10,7,9,10,4,7,8,8,3,2,3,10,2,7,7,6,4,8,6,8,2,7,7,2,4,4,10,6,7,5,2,7,9,0,0,4
"COG0091",4,1,2,4,1,2,1,0,0,2,0,2,2,1,5,1,3,3,2,5,3,2,3,3,3,1,2,1,0,1,1,4,2,2,3,3,0,2,2,5,1,6,5,4,1,1,2,0,3,4,0,3,3,2,0,2,3,0,0,1
"COG0092",3,5,9,6,5,4,0,4,1,7,12,2,6,6,6,6,5,4,9,6,3,2,3,7,9,2,4,5,1,8,5,2,7,3,3,8,3,7,4,8,4,5,4,4,4,3,3,1,8,5,5,12,8,7,0,3,5,1,1,4
"COG0093",6,1,3,1,3,0,2,0,0,1,2,5,5,1,3,1,3,8,1,4,4,1,2,3,2,1,2,4,0,2,1,2,5,5,2,4,2,4,5,3,1,3,1,2,4,0,1,0,2,8,2,3,4,0,1,1,4,0,1,3
"COG0094",4,6,3,0,4,4,1,4,0,5,5,4,8,3,2,3,5,5,3,5,3,1,4,6,5,4,6,5,4,3,1,3,5,4,6,6,2,2,5,5,5,4,4,2,8,6,1,0,2,4,3,8,6,8,1,4,6,1,3,7
"COG0095",3,0,1,1,2,3,0,2,0,1,1,2,1,1,1,0,1,1,0,2,0,0,3,3,0,0,0,0,0,1,0,3,1,2,1,1,0,1,4,2,0,5,1,0,1,0,1,0,1,1,1,5,2,1,0,1,1,0,0,5
"COG0096",3,2,3,4,1,2,2,0,2,3,4,2,3,2,6,2,6,1,2,4,1,1,5,2,4,1,4,3,1,9,3,2,2,5,4,4,3,2,2,2,4,1,2,5,5,1,2,1,2,2,2,3,1,5,0,3,5,1,3,8
"COG0097",2,4,10,4,5,3,0,3,2,5,8,7,4,0,4,7,3,4,4,4,2,0,5,7,7,7,5,2,4,6,7,5,4,4,1,4,1,7,7,3,6,1,4,3,2,0,4,0,2,4,4,4,3,6,1,2,4,0,5,6
"COG0098",1,7,4,2,3,3,2,1,0,1,2,3,6,5,1,4,3,3,4,3,3,1,4,2,1,6,5,2,0,2,4,3,8,7,5,1,6,4,8,7,2,1,5,7,8,0,3,0,6,5,4,3,2,1,1,2,6,1,0,1
"COG0099",2,2,0,2,3,3,0,2,1,2,1,2,3,0,3,2,3,0,3,2,2,0,4,6,1,2,1,4,2,3,1,3,1,3,1,1,5,0,5,4,8,3,1,3,1,0,4,3,5,3,4,2,3,1,0,3,7,1,0,2
