"","Sample 1 to 30","Sample 31 to 60"
"COG0015",-1.5,NA
"COG0023",-1.5,NA
"COG0028",NA,-1.5
"COG0034",-1.5,NA
"COG0052",NA,-1.5
"COG0066",NA,-1.5
"COG0074",-1.5,NA
"COG0089",NA,-1.5
"COG0095",-1.5,NA
"COG0096",-1.5,NA
"COG0120",-1.5,NA
"COG0162",-1.5,NA
"COG0165",-1.5,NA
"COG0196",NA,-1.5
"COG0200",-1.5,NA
"COG0224",-1.5,NA
"COG0253",-1.5,NA
"COG0271",-1.5,NA
"COG0285",-1.5,NA
"COG0302",-1.5,NA
"COG0315",NA,-1.5
"COG0318",NA,-1.5
"COG0326",NA,-1.5
"COG0337",-1.5,NA
"COG0342",-1.5,NA
"COG0347",NA,-1.5
"COG0352",NA,-1.5
"COG0364",-1.5,NA
"COG0380",NA,-1.5
"COG0386",NA,-1.5
"COG0401",-1.5,NA
"COG0402",-1.5,NA
"COG0440",NA,-1.5
"COG0447",-1.5,NA
"COG0462",-1.5,NA
"COG0468",NA,-1.5
"COG0475",-1.5,NA
"COG0488",-1.5,NA
"COG0494",-1.5,NA
"COG0497",NA,-1.5
"COG0515",-1.5,NA
"COG0519",-1.5,NA
"COG0524",NA,-1.5
"COG0533",-1.5,NA
"COG0534",-1.5,NA
"COG0538",NA,-1.5
"COG0556",-1.5,NA
"COG0564",-1.5,NA
"COG0586",-1.5,NA
"COG0592",-1.5,NA
"COG0598",-1.5,NA
"COG0602",NA,-1.5
"COG0613",-1.5,NA
"COG0623",-1.5,NA
"COG0644",NA,-1.5
"COG0648",NA,-1.5
"COG0650",-1.5,NA
"COG0687",NA,-1.5
"COG0689",-1.5,NA
"COG0706",-1.5,NA
"COG0708",NA,-1.5
"COG0715",-1.5,NA
"COG0720",NA,-1.5
"COG0731",-1.5,NA
"COG0745",NA,-1.5
"COG0776",NA,-1.5
"COG0788",-1.5,NA
"COG0792",-1.5,NA
"COG0798",NA,-1.5
"COG0811",NA,-1.5
"COG0831",-1.5,NA
"COG0840",NA,-1.5
"COG0845",-1.5,NA
"COG0851",NA,-1.5
"COG0853",-1.5,NA
"COG0855",-1.5,NA
"COG0859",NA,-1.5
"COG1005",NA,-1.5
"COG1010",NA,-1.5
"COG1030",NA,-1.5
"COG1039",-1.5,NA
"COG1073",-1.5,NA
"COG1083",-1.5,NA
"COG1086",NA,-1.5
"COG1095",NA,-1.5
"COG1105",NA,-1.5
"COG1107",-1.5,NA
"COG1109",NA,-1.5
"COG1124",NA,-1.5
"COG1134",NA,-1.5
"COG1137",-1.5,NA
"COG1162",-1.5,NA
"COG1165",NA,-1.5
"COG1182",NA,-1.5
"COG1187",-1.5,NA
"COG1191",-1.5,NA
"COG1193",NA,-1.5
"COG1198",NA,-1.5
"COG1204",NA,-1.5
"COG1208",NA,-1.5
"COG1243",NA,-1.5
"COG1271",-1.5,NA
"COG1276",NA,-1.5
"COG1325",NA,-1.5
"COG1331",NA,-1.5
"COG1334",NA,-1.5
"COG1336",-1.5,NA
"COG1337",-1.5,NA
"COG1350",NA,-1.5
"COG1354",-1.5,NA
"COG1359",-1.5,NA
"COG1373",NA,-1.5
"COG1380",NA,-1.5
"COG1400",-1.5,NA
"COG1428",-1.5,NA
"COG1448",NA,-1.5
"COG1460",NA,-1.5
"COG1468",-1.5,NA
"COG1491",-1.5,NA
"COG1494",NA,-1.5
"COG1501",-1.5,NA
"COG1521",-1.5,NA
"COG1534",NA,-1.5
"COG1537",NA,-1.5
"COG1543",NA,-1.5
"COG1544",NA,-1.5
"COG1559",-1.5,NA
"COG1577",-1.5,NA
"COG1578",-1.5,NA
"COG1584",NA,-1.5
"COG1601",-1.5,NA
"COG1630",NA,-1.5
"COG1650",NA,-1.5
"COG1665",-1.5,NA
"COG1668",-1.5,NA
"COG1670",-1.5,NA
"COG1673",-1.5,NA
"COG1677",NA,-1.5
"COG1681",-1.5,NA
"COG1684",NA,-1.5
"COG1692",NA,-1.5
"COG1721",NA,-1.5
"COG1761",-1.5,NA
"COG1769",-1.5,NA
"COG1772",-1.5,NA
"COG1778",-1.5,NA
"COG1791",NA,-1.5
"COG1802",NA,-1.5
"COG1828",-1.5,NA
"COG1832",NA,-1.5
"COG1834",NA,-1.5
"COG1847",-1.5,NA
"COG1858",-1.5,NA
"COG1862",NA,-1.5
"COG1863",NA,-1.5
"COG1868",-1.5,NA
"COG1910",-1.5,NA
"COG1914",-1.5,NA
"COG1929",-1.5,NA
"COG1959",-1.5,NA
"COG1960",-1.5,NA
"COG2007",NA,-1.5
"COG2011",NA,-1.5
"COG2022",-1.5,NA
"COG2029",NA,-1.5
"COG2031",NA,-1.5
"COG2041",NA,-1.5
"COG2048",NA,-1.5
"COG2076",NA,-1.5
"COG2096",-1.5,NA
"COG2104",-1.5,NA
"COG2113",NA,-1.5
"COG2128",-1.5,NA
"COG2132",NA,-1.5
"COG2135",NA,-1.5
"COG2144",-1.5,NA
"COG2154",-1.5,NA
"COG2159",NA,-1.5
"COG2173",NA,-1.5
"COG2195",NA,-1.5
"COG2232",NA,-1.5
"COG2244",-1.5,NA
"COG2252",NA,-1.5
"COG2257",-1.5,NA
"COG2272",-1.5,NA
"COG2315",-1.5,NA
"COG2332",-1.5,NA
"COG2366",-1.5,NA
"COG2386",NA,-1.5
"COG2407",-1.5,NA
"COG2431",-1.5,NA
"COG2501",NA,-1.5
"COG2509",NA,-1.5
"COG2602",-1.5,NA
"COG2718",-1.5,NA
"COG2733",NA,-1.5
"COG2820",NA,-1.5
"COG2826",NA,-1.5
"COG2840",NA,-1.5
"COG2863",-1.5,NA
"COG2868",-1.5,NA
"COG2874",-1.5,NA
"COG2888",-1.5,NA
"COG2894",-1.5,NA
"COG2898",-1.5,NA
"COG2910",-1.5,NA
"COG2918",NA,-1.5
"COG2930",NA,-1.5
"COG2935",NA,-1.5
"COG2948",-1.5,NA
"COG2949",NA,-1.5
"COG2960",-1.5,NA
"COG2975",NA,-1.5
"COG2986",NA,-1.5
"COG2993",NA,-1.5
"COG2999",NA,-1.5
"COG3008",-1.5,NA
"COG3021",-1.5,NA
"COG3023",-1.5,NA
"COG3040",-1.5,NA
"COG3042",-1.5,NA
"COG3044",-1.5,NA
"COG3048",NA,-1.5
"COG3060",NA,-1.5
"COG3063",NA,-1.5
"COG3070",-1.5,NA
"COG3071",-1.5,NA
"COG3081",NA,-1.5
"COG3087",-1.5,NA
"COG3116",-1.5,NA
"COG3134",-1.5,NA
"COG3144",-1.5,NA
"COG3146",NA,-1.5
"COG3175",NA,-1.5
"COG3178",NA,-1.5
"COG3197",NA,-1.5
"COG3201",NA,-1.5
"COG3203",-1.5,NA
"COG3205",-1.5,NA
"COG3226",NA,-1.5
"COG3230",NA,-1.5
"COG3232",NA,-1.5
"COG3234",-1.5,NA
"COG3236",-1.5,NA
"COG3243",NA,-1.5
"COG3280",NA,-1.5
"COG3281",-1.5,NA
"COG3290",NA,-1.5
"COG3309",-1.5,NA
"COG3310",NA,-1.5
"COG3314",NA,-1.5
"COG3320",NA,-1.5
"COG3327",-1.5,NA
"COG3334",-1.5,NA
"COG3335",-1.5,NA
"COG3341",NA,-1.5
"COG3342",NA,-1.5
"COG3349",NA,-1.5
"COG3354",NA,-1.5
"COG3386",NA,-1.5
"COG3420",NA,-1.5
"COG3423",NA,-1.5
"COG3424",-1.5,NA
"COG3436",NA,-1.5
"COG3437",NA,-1.5
"COG3451",NA,-1.5
"COG3461",NA,-1.5
"COG3471",-1.5,NA
"COG3478",NA,-1.5
"COG3480",NA,-1.5
"COG3489",NA,-1.5
"COG3495",NA,-1.5
"COG3507",-1.5,NA
"COG3517",NA,-1.5
"COG3521",-1.5,NA
"COG3528",NA,-1.5
"COG3538",-1.5,NA
"COG3542",NA,-1.5
"COG3545",-1.5,NA
"COG3546",-1.5,NA
"COG3548",NA,-1.5
"COG3549",NA,-1.5
"COG3551",-1.5,NA
"COG3581",NA,-1.5
"COG3596",-1.5,NA
"COG3602",NA,-1.5
"COG3610",-1.5,NA
"COG3623",NA,-1.5
"COG3627",NA,-1.5
"COG3637",NA,-1.5
"COG3640",-1.5,NA
"COG3642",-1.5,NA
"COG3659",-1.5,NA
"COG3660",NA,-1.5
"COG3679",-1.5,NA
"COG3692",NA,-1.5
"COG3709",-1.5,NA
"COG3710",-1.5,NA
"COG3713",NA,-1.5
"COG3733",-1.5,NA
"COG3740",NA,-1.5
"COG3761",-1.5,NA
"COG3762",-1.5,NA
"COG3775",-1.5,NA
"COG3778",NA,-1.5
"COG3800",-1.5,NA
"COG3811",-1.5,NA
"COG3827",-1.5,NA
