"","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X149_MES_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X150_DCM_0d2.3","X68_MES_0d45.0d8","X150_SUR_0d2.3","X138_MES_0d2.3","X65_MES_0d2.3","X72_MES_0d2.3","X85_MES_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X151_SUR_0d2.3","X78_MES_0d2.3","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X70_MES_0.0d2","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X78_MES_0d45.0d8","X82_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X98_MES_0d2.3","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG0001",14,8,7,8,17,6,2,15,9,8,9,15,10,9,22,5,10,7,5,10,3,8,5,8,4,4,4,2,5,6,7,15,0,5,5,5,14,9,4,14,6,8,8,5,9,10,10,8,3,13,5,10,6,8,1,5,6,7,6,12
"COG0002",4,4,3,8,7,6,1,7,5,2,3,3,2,8,3,5,5,2,4,5,8,6,1,9,7,2,4,2,5,3,6,1,3,6,7,4,4,5,3,6,3,6,6,7,4,3,4,6,3,2,2,8,3,7,1,3,3,8,2,4
"COG0003",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0
"COG0004",14,18,13,18,12,17,15,12,23,15,14,5,21,9,13,9,5,12,18,12,18,5,19,11,19,27,12,11,21,19,19,11,15,23,13,21,8,8,16,12,15,17,13,11,15,17,17,7,5,19,12,25,24,16,16,15,17,13,12,14
"COG0005",6,5,7,5,2,3,5,7,3,7,2,4,2,6,5,3,5,5,7,7,5,0,7,10,2,3,2,1,6,4,3,8,0,4,1,3,3,4,3,0,7,5,4,6,2,7,3,4,2,9,4,3,6,4,0,8,6,8,5,8
"COG0006",10,31,27,29,27,25,21,30,20,24,20,23,23,25,21,30,23,28,20,27,27,17,20,29,17,20,26,11,20,22,28,20,8,17,17,22,32,22,19,31,21,21,29,22,23,15,21,29,13,18,18,14,20,23,5,20,14,16,26,18
"COG0007",1,1,5,0,3,0,1,2,0,1,3,3,3,3,2,6,2,6,1,1,3,5,0,6,3,2,2,5,2,0,1,3,3,1,1,0,1,2,7,2,0,2,2,0,1,2,5,0,7,1,2,3,3,5,3,3,1,1,0,0
"COG0008",9,21,11,15,18,16,18,15,20,8,9,14,13,14,20,17,17,14,13,10,15,12,11,9,19,14,16,7,16,17,12,19,10,10,14,9,14,12,14,12,21,16,19,14,27,14,14,17,8,21,18,14,7,13,9,16,9,15,13,10
"COG0009",3,6,7,3,2,3,6,6,9,6,9,3,5,1,6,7,5,5,12,2,5,1,10,3,8,5,6,5,7,5,7,4,6,4,4,9,5,3,6,5,6,6,3,5,8,4,7,3,4,8,13,7,7,8,0,6,1,4,7,8
"COG0010",10,5,8,6,5,9,4,8,5,7,4,7,6,9,6,14,8,9,7,2,5,8,12,19,13,5,4,5,9,7,6,6,3,15,10,5,11,8,10,10,10,6,6,10,6,12,8,4,1,9,12,3,13,9,2,6,14,10,11,10
"COG0011",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG0012",7,12,3,11,14,10,9,12,4,10,6,10,10,8,12,10,11,7,6,11,8,6,8,14,5,6,6,4,10,10,9,5,5,12,13,10,7,7,7,14,12,9,11,9,12,11,9,9,3,7,11,7,7,10,1,12,10,8,6,7
"COG0013",22,24,15,14,18,30,16,25,12,22,20,16,17,13,16,23,12,13,21,18,26,10,27,18,18,9,20,13,15,29,20,18,4,19,18,15,16,10,14,18,18,20,14,21,20,17,22,21,4,19,15,11,27,19,3,28,20,21,32,18
"COG0014",8,8,2,10,3,12,9,2,6,8,3,4,4,5,6,11,8,2,3,7,9,3,9,4,9,8,6,4,6,11,13,11,2,5,9,6,4,6,6,6,4,6,2,6,10,8,9,11,2,7,9,4,5,4,2,8,8,4,14,8
"COG0015",6,8,12,10,9,10,15,7,5,12,7,15,9,4,7,8,6,8,11,9,16,6,12,11,7,11,5,8,6,12,12,9,5,13,12,9,12,6,4,5,12,5,6,8,5,10,9,10,0,11,8,12,11,11,3,13,7,8,16,14
"COG0016",13,14,6,7,7,12,10,15,6,9,12,7,14,6,2,9,8,3,12,7,13,2,8,13,6,5,6,5,12,6,10,5,6,8,3,4,7,3,7,13,7,7,5,9,13,11,8,13,3,10,3,4,7,6,3,6,10,12,13,8
"COG0017",1,3,6,2,4,0,2,8,4,3,0,2,1,1,4,5,4,4,2,3,0,7,3,4,3,2,4,0,2,1,0,8,2,1,1,1,10,4,3,6,5,4,10,4,3,5,6,5,1,2,3,1,5,1,3,5,1,4,2,3
"COG0018",15,9,15,22,8,9,12,8,12,14,17,6,10,11,10,16,14,6,10,14,20,6,11,10,14,3,11,6,19,14,15,17,9,19,16,5,9,6,16,7,18,16,7,20,12,16,12,19,4,5,10,14,11,10,5,17,7,11,13,6
"COG0019",19,12,13,15,14,19,14,8,23,15,13,8,14,10,12,8,9,8,13,9,18,14,11,15,5,13,13,11,7,13,12,13,7,12,11,22,8,10,6,10,21,12,12,13,12,10,11,10,4,14,11,8,11,13,4,14,12,11,7,13
"COG0020",6,2,0,8,6,4,6,9,4,8,8,5,7,5,6,2,2,3,7,5,5,7,3,4,8,5,5,2,1,6,4,5,6,4,5,5,7,4,3,6,8,5,3,5,3,7,4,5,1,2,5,4,5,4,3,5,7,4,5,3
"COG0021",8,13,13,11,10,15,10,22,9,14,9,11,13,10,11,13,14,10,19,18,17,12,14,13,10,8,9,14,11,6,18,13,4,15,8,10,9,7,7,10,8,14,17,16,4,13,14,23,3,12,13,13,15,10,5,15,15,11,12,13
"COG0022",7,10,5,14,11,8,5,11,11,16,11,15,9,8,7,7,9,11,1,11,9,4,14,12,11,12,8,9,10,18,9,11,2,4,14,11,7,8,21,7,9,17,7,10,9,8,5,10,5,9,4,8,12,4,9,11,9,9,10,12
"COG0023",0,2,0,0,1,2,1,0,0,1,0,0,1,1,1,3,2,0,1,0,1,0,1,0,2,0,0,0,2,0,0,0,1,1,0,1,1,1,0,0,1,3,3,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1
"COG0024",5,3,5,3,7,5,3,7,4,4,4,6,9,2,6,6,5,6,5,3,4,8,12,6,8,5,5,4,11,12,3,6,2,6,10,4,2,1,4,5,5,9,4,1,3,7,7,7,2,6,3,5,3,3,1,5,5,2,3,7
"COG0025",4,2,4,0,3,2,1,1,0,1,4,3,3,5,1,3,2,3,0,3,2,3,1,4,5,0,1,4,2,1,0,5,5,1,3,0,4,3,1,2,1,1,1,3,0,7,4,1,5,6,0,1,0,3,2,2,5,2,2,12
"COG0026",8,3,1,7,7,11,13,5,8,4,7,3,3,0,0,5,5,2,5,4,4,5,7,2,12,4,4,2,4,5,8,4,3,6,7,11,1,5,4,0,3,4,4,9,9,8,2,7,2,9,8,1,2,10,2,3,7,8,12,4
"COG0027",4,2,0,3,0,1,0,1,1,1,0,0,1,0,0,1,0,0,2,2,0,1,1,0,1,0,2,0,0,0,1,3,0,1,0,1,2,1,3,0,0,3,0,4,1,5,1,0,0,1,2,5,1,1,0,0,2,2,5,2
"COG0028",19,38,43,20,31,22,30,44,33,29,24,47,33,33,33,32,32,35,24,30,26,22,22,33,29,22,25,16,32,35,26,36,8,26,18,28,34,24,17,37,25,27,28,32,12,14,20,35,9,27,31,25,37,24,3,30,31,38,17,33
"COG0029",1,4,3,2,1,6,4,0,2,2,7,1,3,3,2,3,0,4,7,3,0,1,6,3,11,4,2,2,4,2,0,2,2,3,3,0,0,5,4,0,2,2,0,5,2,8,4,0,4,1,4,6,1,5,2,2,7,2,4,6
"COG0030",6,5,3,4,8,2,7,3,6,6,5,4,3,3,4,6,8,9,4,4,6,6,6,5,3,6,5,0,3,5,7,7,2,6,9,11,5,3,2,8,9,6,5,8,7,8,4,8,2,13,9,6,3,2,3,9,6,10,2,5
"COG0031",10,11,7,9,12,7,14,14,10,13,7,7,11,13,8,13,10,9,9,10,9,6,8,12,15,8,6,5,10,7,9,7,3,12,8,8,12,7,6,7,8,6,9,14,11,15,11,10,4,9,6,5,8,5,4,12,8,10,10,14
"COG0033",2,1,0,3,0,1,0,0,1,0,2,1,0,0,0,1,0,1,0,3,2,3,1,0,2,2,0,2,2,1,0,0,3,2,2,0,0,1,0,0,0,4,0,3,0,4,5,0,1,1,2,1,2,3,3,3,6,1,1,3
"COG0034",16,15,17,9,7,12,16,11,15,8,14,11,11,9,11,14,14,9,13,15,15,7,12,18,9,15,13,5,10,18,9,10,3,11,12,12,11,3,12,8,8,10,5,14,14,10,11,7,0,18,11,7,15,12,1,4,12,7,16,9
"COG0035",5,0,0,3,0,1,2,0,2,3,6,0,1,0,4,2,5,2,0,2,1,0,2,1,2,1,1,1,0,0,1,1,1,1,2,1,0,2,0,2,1,1,1,0,4,2,1,3,0,1,0,0,1,2,0,2,0,2,3,3
"COG0036",3,6,3,3,7,6,11,5,7,3,6,1,7,1,5,2,1,5,9,7,7,6,7,9,6,3,7,5,3,10,6,6,1,4,3,5,5,4,4,6,5,10,11,8,5,6,5,2,2,7,7,4,2,3,1,10,3,9,8,7
"COG0037",9,11,12,8,12,16,10,10,7,12,16,13,7,12,7,10,18,7,11,9,12,8,12,17,9,4,5,12,10,12,9,7,4,9,7,10,9,7,14,9,8,14,13,6,9,10,10,15,6,10,7,2,7,22,4,7,15,19,6,17
"COG0038",3,1,2,3,2,2,1,1,3,2,2,1,2,3,3,8,7,2,6,2,4,9,2,1,6,7,1,4,2,1,1,1,2,5,0,0,6,6,3,2,3,4,5,2,2,11,5,6,0,1,2,6,4,5,1,5,8,3,3,4
"COG0039",5,6,8,8,5,5,8,9,7,11,6,7,9,5,3,8,5,2,9,8,7,7,9,2,7,13,6,2,6,10,8,7,2,14,4,7,4,4,9,12,8,8,13,9,5,6,7,4,2,6,6,12,10,3,3,10,5,9,7,4
"COG0040",3,2,3,5,7,5,10,6,4,5,5,3,4,1,3,3,5,3,5,6,1,2,7,5,7,3,4,2,3,4,4,5,2,4,6,3,5,3,3,2,2,3,7,0,0,2,4,5,0,4,5,3,5,4,0,6,2,2,2,4
"COG0041",8,4,1,2,2,2,4,4,4,3,2,6,2,0,11,5,3,3,6,5,6,2,5,1,7,3,3,3,2,2,3,4,1,1,1,3,2,3,0,5,1,1,5,5,1,3,4,5,3,3,6,1,2,7,1,3,0,4,1,5
"COG0042",10,14,6,11,9,10,10,9,9,11,9,3,7,13,1,6,8,4,7,9,8,4,10,7,10,8,6,9,7,9,11,8,6,8,10,8,4,7,9,8,10,13,9,17,6,13,13,5,10,4,6,5,8,7,4,5,13,14,12,11
"COG0043",3,3,9,0,7,3,2,12,2,2,1,9,4,7,5,2,5,7,0,8,0,5,6,6,3,5,1,1,2,5,1,7,4,1,2,0,15,6,4,9,0,7,4,5,2,6,5,7,1,2,1,3,3,6,1,6,2,5,1,1
"COG0044",16,16,13,18,13,19,14,13,21,9,16,12,16,13,13,9,13,9,13,9,12,10,20,19,9,12,13,11,13,12,10,8,2,6,11,17,9,5,7,9,10,8,9,6,5,7,14,11,1,8,7,5,11,7,3,8,6,9,8,5
"COG0045",4,4,10,11,12,11,10,13,11,8,8,10,12,7,14,9,11,8,9,11,12,6,14,18,5,9,9,3,10,13,11,8,4,7,8,12,12,3,11,6,10,5,14,13,9,6,2,8,1,6,11,9,10,8,3,9,3,12,8,12
"COG0046",21,17,16,17,12,19,20,18,16,18,23,6,12,18,16,13,10,10,14,26,17,12,14,15,10,18,12,8,16,14,14,16,9,17,11,19,17,8,18,16,17,23,19,17,14,19,12,16,7,21,20,16,14,14,4,18,16,17,19,15
"COG0047",2,10,9,6,4,9,11,7,8,1,11,7,8,11,7,12,10,4,5,13,7,10,7,9,4,7,4,7,16,8,7,6,8,6,8,11,8,8,7,5,15,5,4,7,11,3,6,12,5,7,8,2,14,8,2,11,3,12,8,8
"COG0048",4,1,1,3,4,2,1,3,3,3,4,3,4,2,2,2,2,6,5,3,3,6,3,1,3,1,3,0,1,5,6,1,5,6,5,1,2,4,4,4,5,2,2,2,3,4,2,4,1,2,2,5,5,3,1,3,0,0,5,6
"COG0049",4,3,2,6,3,5,1,1,4,2,4,8,8,4,3,2,3,2,3,5,6,3,5,6,4,2,4,2,8,4,3,4,4,4,7,4,3,0,3,6,2,2,3,2,4,6,4,10,2,2,3,4,6,3,0,3,2,6,8,2
"COG0050",7,4,8,5,3,1,4,10,7,2,8,8,6,7,6,4,4,4,8,6,5,3,7,4,4,9,9,1,8,9,9,4,11,5,10,6,16,4,10,4,11,12,12,12,13,5,7,3,5,13,9,7,4,6,4,4,18,15,7,7
"COG0051",1,2,1,4,1,1,7,1,4,3,2,2,1,2,3,4,3,0,2,2,4,0,5,3,1,2,4,5,1,2,4,2,0,1,1,3,0,0,4,1,2,3,2,0,8,0,4,4,0,0,0,0,1,5,2,2,4,1,1,0
"COG0052",9,4,6,10,3,10,6,6,4,6,2,1,5,3,1,7,3,5,3,5,5,4,10,4,9,4,10,2,12,10,6,1,0,5,8,5,6,7,9,5,11,9,9,9,9,8,6,4,3,7,6,5,3,6,1,5,9,5,7,5
"COG0053",1,2,4,1,3,0,1,0,0,0,1,4,2,3,4,1,2,6,1,1,0,1,2,5,1,1,3,3,0,1,1,2,0,1,2,1,5,3,1,1,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG0054",2,2,2,6,3,1,2,4,2,4,3,4,1,3,2,3,3,1,1,3,9,1,2,3,5,4,2,1,2,1,3,1,0,2,1,0,2,1,4,2,6,2,1,3,4,2,5,1,1,4,5,2,1,4,0,5,5,2,1,4
"COG0055",8,16,11,12,9,8,9,7,12,12,9,8,5,7,6,5,7,2,19,10,8,8,17,9,13,12,7,2,13,6,12,5,0,10,20,11,5,5,15,3,14,5,6,14,7,11,15,15,4,15,14,8,13,16,5,16,9,21,14,7
"COG0056",8,6,12,18,5,13,14,10,3,23,10,10,13,15,5,16,14,6,11,15,12,4,8,11,11,7,13,8,17,11,12,12,9,10,8,13,5,3,15,8,18,13,2,13,13,17,15,10,4,14,12,6,12,12,4,16,3,18,15,10
"COG0057",11,7,6,9,8,8,8,14,11,8,10,8,13,9,12,8,7,7,9,9,12,9,12,11,11,7,14,10,15,7,12,9,9,14,15,13,9,7,16,9,14,12,3,8,14,7,5,10,6,14,9,9,7,11,4,15,9,8,6,12
"COG0058",5,1,2,2,3,7,2,1,0,8,5,3,1,3,2,3,2,1,8,5,3,2,1,1,8,9,0,1,1,12,0,2,2,1,4,0,0,4,0,2,3,2,3,4,0,6,4,2,3,5,0,1,2,5,4,2,4,2,6,3
"COG0059",10,5,3,7,6,9,3,10,8,5,7,4,5,1,11,9,7,4,9,5,10,9,11,13,2,8,4,3,5,4,6,2,3,7,6,10,4,2,2,8,5,5,11,4,2,11,11,5,2,9,10,3,7,16,3,10,9,11,3,6
"COG0060",19,28,17,26,22,29,20,28,16,30,16,12,27,18,16,21,18,17,27,30,25,8,22,26,26,14,15,11,25,19,25,20,12,28,22,19,20,15,19,23,35,25,21,20,12,16,31,23,5,24,27,20,20,19,6,24,29,29,26,22
