"","X109_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X148_SUR_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X94_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X142_MES_0d2.3","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X70_MES_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X152_SUR_0d2.3"
"COG0001",10,4,3,6,6,13,9,11,10,12,8,7,10,9,9,3,5,18,8,9,10,4,12,9,5,7,5,6,3,4,3,15,11,10,16,10,7,5,9,11,4,13,9,3,11,6,8,6,5,8,5,4,4,11,7,5,4,4,12,6
"COG0002",4,5,11,3,1,3,8,3,6,6,8,3,5,1,5,4,8,6,3,5,4,5,5,6,6,2,8,7,5,9,4,11,4,4,5,7,3,4,4,2,5,4,6,5,1,4,4,10,7,5,8,5,9,8,4,7,7,8,1,6
"COG0003",0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG0004",19,18,28,12,15,15,15,15,7,18,16,22,26,12,6,22,24,14,10,11,12,15,23,20,20,20,24,17,17,19,6,15,11,11,11,15,20,10,12,17,15,17,24,14,14,18,12,19,18,18,12,10,15,12,15,18,21,20,27,19
"COG0005",2,4,4,3,4,1,8,5,8,5,8,5,6,5,7,6,4,4,5,6,11,9,6,2,5,2,3,4,4,5,2,9,5,7,7,2,5,4,5,4,6,3,6,2,4,2,4,3,4,3,9,0,3,2,5,12,6,6,1,6
"COG0006",31,25,22,21,29,22,33,27,22,18,26,21,26,22,27,28,19,28,13,32,29,27,13,17,22,34,25,30,24,24,18,26,21,23,21,32,28,21,22,20,28,20,20,25,24,21,17,16,24,18,28,15,15,22,10,36,31,17,15,16
"COG0007",1,4,2,4,5,0,2,4,5,5,1,2,5,0,4,1,2,3,5,3,1,1,4,3,4,5,3,0,1,2,4,5,2,3,0,2,5,4,0,1,2,2,3,2,5,2,2,3,1,2,0,4,4,5,1,1,5,2,3,1
"COG0008",9,9,5,12,5,9,11,8,10,5,7,8,14,8,6,9,5,12,8,3,9,12,9,6,12,11,10,6,14,16,15,11,12,15,20,14,12,14,19,17,12,12,12,11,26,20,19,16,12,18,11,10,16,12,21,12,16,17,13,18
"COG0009",4,5,7,7,6,3,9,8,3,7,8,6,3,3,4,3,5,4,3,5,8,3,4,7,11,5,6,6,7,7,5,1,3,7,5,7,2,5,9,6,8,14,8,4,7,5,8,8,5,6,9,3,7,6,8,5,8,6,2,8
"COG0010",17,10,15,9,8,9,10,8,14,8,9,11,7,11,14,10,6,12,3,9,5,13,10,8,8,11,7,4,7,7,7,12,5,6,6,9,12,8,4,13,3,7,11,9,7,7,9,6,4,13,8,2,11,12,9,7,7,11,8,13
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",11,13,7,8,10,6,12,15,11,13,6,11,5,7,10,12,7,14,4,7,10,5,13,5,6,4,9,10,8,7,2,16,10,11,17,6,8,11,7,7,10,5,9,15,11,8,11,9,8,10,17,4,12,6,8,9,5,8,5,9
"COG0013",22,17,19,22,24,13,19,17,20,26,17,24,27,18,17,20,22,23,10,12,16,24,19,15,23,18,11,24,19,24,12,16,14,20,20,19,19,21,20,24,21,12,18,17,14,18,19,25,23,23,18,5,23,16,13,17,20,17,21,20
"COG0014",2,9,5,6,4,6,7,5,9,6,8,7,7,11,3,9,7,4,5,5,9,10,9,11,13,11,13,5,5,11,4,12,6,4,6,6,7,7,8,5,11,6,6,11,5,6,6,9,8,7,11,7,10,5,6,5,6,10,3,7
"COG0015",15,13,16,6,15,15,12,5,6,6,14,10,9,12,9,8,10,10,5,9,9,15,16,10,9,11,10,13,17,10,13,12,10,4,11,8,6,17,14,8,14,12,13,10,11,10,10,11,12,15,6,4,16,5,6,12,10,15,17,9
"COG0016",6,7,14,6,8,5,10,9,7,9,6,9,9,10,7,9,7,5,6,5,5,7,8,5,10,12,9,4,11,5,7,11,5,3,13,11,14,7,4,7,15,8,13,7,6,6,7,8,13,8,8,4,10,4,6,6,10,14,7,4
"COG0017",6,4,0,3,5,6,4,5,7,4,4,2,3,3,8,2,1,5,2,6,10,9,4,1,8,4,1,3,2,6,4,5,2,7,3,1,6,3,0,6,1,11,9,3,5,7,0,0,5,4,2,4,3,2,1,4,6,2,5,6
