"","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X152_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X133_MES_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X72_DCM_0d2.3","X64_MES_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X150_SUR_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X65_SUR_0d2.3"
"COG0001",9,11,7,10,3,12,14,1,12,9,5,3,12,6,6,5,11,4,4,4,11,6,11,6,9,13,8,9,8,7,12,7,8,1,8,6,4,7,3,6,11,5,8,7,15,7,2,8,7,7,4,7,3,8,4,5,3,2,7,5
"COG0002",6,3,6,8,5,5,4,3,5,1,7,4,3,7,8,5,7,4,3,2,8,8,4,4,6,5,7,3,6,4,4,11,7,4,8,2,7,4,5,6,6,6,6,9,5,4,2,7,4,7,2,6,3,3,10,5,1,2,13,3
"COG0003",0,3,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,1,0,0,2,0,0,0,2
"COG0004",21,8,17,20,8,12,7,13,16,14,11,16,15,22,11,16,7,13,15,18,15,10,18,23,26,14,11,7,7,15,8,16,26,9,15,18,24,19,19,17,17,12,18,13,11,10,17,20,20,12,9,20,7,20,14,15,23,9,16,21
"COG0005",4,6,5,10,1,6,1,5,4,4,6,2,7,4,7,9,4,7,4,3,9,4,7,7,4,3,9,3,2,2,9,7,4,3,10,8,9,4,5,6,1,5,4,8,10,4,2,8,1,8,5,4,0,15,6,4,1,4,2,6
"COG0006",29,17,22,21,16,21,22,17,16,21,30,30,24,17,26,15,13,21,13,13,21,24,24,24,21,23,30,30,19,25,24,19,25,22,18,17,23,42,16,29,23,20,23,23,35,15,15,27,26,23,7,13,9,17,23,22,15,5,21,21
"COG0007",3,4,1,5,1,7,4,4,3,1,1,0,4,0,2,0,5,2,2,0,3,1,2,3,0,3,8,1,2,1,4,6,1,0,3,0,3,3,1,1,1,1,6,5,3,2,0,0,2,1,1,0,0,1,2,4,3,8,0,0
"COG0008",19,18,18,15,6,15,14,19,12,10,15,18,25,16,16,14,19,15,10,22,17,18,15,13,10,10,13,15,14,18,17,15,10,16,13,11,18,14,13,12,22,14,10,15,30,26,10,13,24,15,14,14,11,23,10,8,17,13,16,17
"COG0009",3,6,3,6,4,3,7,5,4,11,6,5,1,7,4,6,1,3,4,8,5,2,6,5,6,5,6,6,7,5,2,2,7,8,5,12,3,4,7,8,7,2,5,5,2,5,6,10,8,2,3,6,3,2,8,9,9,6,7,8
"COG0010",7,14,18,10,8,7,3,8,4,8,10,3,7,3,8,8,6,10,6,16,8,10,6,6,6,15,11,7,8,9,9,6,6,5,16,14,8,11,8,13,4,7,6,5,7,12,8,3,8,9,5,8,3,11,4,13,7,3,8,6
"COG0011",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",9,14,11,14,11,11,9,4,8,4,14,13,17,16,6,9,4,9,9,11,7,8,12,5,7,11,13,6,11,10,12,12,17,8,7,6,15,9,6,13,9,14,13,8,11,8,10,12,7,5,2,6,3,7,12,6,15,3,9,14
"COG0013",21,14,15,19,18,14,12,16,25,11,27,25,12,16,24,18,11,27,21,18,21,22,20,22,20,15,20,18,12,21,18,18,17,15,18,17,20,22,26,21,17,26,11,20,24,14,21,16,22,19,4,17,7,17,22,20,24,4,18,13
"COG0014",7,6,5,11,5,8,5,9,4,9,6,6,7,14,7,13,5,5,3,9,5,8,11,12,12,4,7,5,6,9,8,2,11,0,5,4,11,4,4,2,13,2,5,9,4,7,8,8,11,10,3,18,2,15,8,8,9,4,8,10
"COG0015",15,5,14,9,8,17,8,11,9,7,8,8,6,10,14,17,7,10,5,8,8,16,14,18,5,9,11,5,7,14,8,10,9,9,14,16,16,9,10,12,5,8,6,16,7,5,11,10,10,13,1,16,2,3,14,16,10,8,8,13
"COG0016",18,12,11,9,10,5,7,6,8,3,7,8,8,4,10,9,6,4,8,10,7,7,8,2,6,7,7,11,5,7,9,5,12,8,7,7,7,8,10,12,8,8,7,9,6,11,9,7,12,11,5,6,3,10,14,6,5,3,11,11
"COG0017",1,13,3,0,1,5,7,2,4,3,8,3,7,2,4,4,10,3,8,2,1,2,6,2,3,13,6,3,10,1,8,3,0,4,1,6,3,15,2,7,3,6,0,3,4,2,2,3,9,5,0,3,5,2,2,6,4,0,2,3
