"","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X98_MES_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X124_DCM_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X148_MES_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X56_MES_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3"
"COG0001",7,8,8,8,7,4,8,11,0,5,5,3,5,0,6,6,5,5,9,4,15,14,6,15,10,10,6,3,2,5,9,7,9,8,6,9,2,10,2,9,11,7,12,1,11,5,8,5,4,6,11,3,15,8,8,2,10,16,13,4
"COG0002",5,9,3,9,3,5,7,8,5,4,6,7,9,3,3,4,3,6,10,4,6,3,3,6,2,5,6,1,3,3,7,3,6,3,4,4,3,2,3,11,4,4,3,1,3,2,8,5,5,8,7,1,6,3,5,2,6,5,4,8
"COG0003",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0004",10,13,20,9,14,16,16,11,12,18,12,16,14,18,15,19,13,9,10,19,20,12,13,13,10,27,9,9,3,23,10,10,14,20,14,10,7,10,23,11,14,9,8,2,10,26,15,14,17,14,14,14,21,20,24,11,14,11,11,22
"COG0005",3,4,4,3,7,6,9,8,2,5,5,5,7,1,3,6,13,3,4,2,3,4,3,4,5,3,3,1,2,6,7,5,5,5,3,4,0,3,4,8,5,10,4,3,0,7,4,3,1,5,4,1,6,3,3,0,9,10,3,11
"COG0006",24,25,32,29,20,22,34,21,10,19,20,28,26,24,30,14,24,11,34,22,24,23,31,30,14,24,40,3,7,20,19,27,17,20,24,17,9,16,13,17,22,30,29,4,21,20,25,19,28,24,19,24,26,22,22,17,19,27,21,14
"COG0007",2,1,0,0,3,1,7,3,2,0,3,0,0,7,3,1,3,3,4,1,2,5,3,2,1,0,3,3,1,1,5,4,1,2,1,0,4,6,3,2,1,2,3,1,2,0,2,4,0,1,4,2,3,1,2,6,0,4,4,2
"COG0008",12,9,21,15,12,11,15,21,12,10,15,24,11,13,15,19,17,15,11,13,18,14,14,15,12,15,17,6,4,15,11,20,20,14,11,19,12,14,12,14,14,16,26,7,12,10,15,14,12,10,16,20,12,16,18,6,10,15,11,17
"COG0009",4,4,4,5,3,7,7,9,2,4,6,4,7,1,8,4,5,6,3,6,7,3,3,3,6,6,10,2,2,0,8,2,4,8,9,4,2,5,4,9,7,3,7,2,3,3,10,7,5,11,10,7,5,3,9,1,2,6,5,0
"COG0010",6,9,10,8,4,12,8,8,1,12,6,11,10,1,9,9,8,15,11,7,9,9,8,9,10,7,3,3,1,11,16,7,2,7,15,8,4,6,12,7,1,8,14,6,8,3,6,7,6,7,14,6,11,13,4,2,12,11,14,7
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0012",12,16,9,16,8,10,6,10,2,12,12,6,8,2,6,11,4,7,12,11,11,14,7,10,15,17,8,3,2,14,18,13,6,13,6,7,6,4,16,13,9,8,9,3,5,9,11,5,7,7,9,6,9,14,8,1,9,11,9,6
"COG0013",16,24,23,27,23,29,19,28,6,17,22,18,21,7,9,22,18,18,16,16,23,18,16,17,21,20,18,9,3,18,17,16,18,13,24,15,3,11,20,15,20,15,17,6,26,17,27,17,15,15,15,20,18,18,18,6,19,21,17,20
"COG0014",9,4,13,3,6,16,3,5,1,7,5,5,9,2,3,9,2,9,2,7,7,4,4,4,7,5,6,4,2,10,7,5,6,7,13,14,1,9,13,7,8,6,10,3,7,13,12,4,5,6,4,6,9,9,8,3,6,8,4,8
"COG0015",10,8,6,10,8,11,4,15,9,14,8,9,12,6,14,19,15,13,8,13,19,14,11,12,10,13,10,7,5,7,10,9,7,11,12,10,5,4,10,9,9,9,8,2,10,14,12,7,5,8,4,7,14,7,3,7,14,9,10,17
"COG0016",5,8,8,8,6,8,9,6,5,6,4,5,14,5,3,12,7,12,15,10,8,6,7,8,7,6,12,1,3,9,6,4,9,13,9,7,1,5,10,9,9,8,8,5,7,9,7,7,7,10,5,6,6,15,10,6,10,2,8,5
"COG0017",8,1,3,4,1,1,2,5,0,3,8,2,4,2,6,9,7,0,7,5,3,5,2,15,2,3,2,4,1,3,7,7,1,5,1,2,3,8,4,3,2,3,6,0,3,0,1,3,3,2,2,3,4,2,2,4,1,10,6,3
"COG0018",9,9,18,13,11,19,6,14,5,7,17,11,11,8,14,6,10,10,10,14,15,8,8,12,18,14,9,3,4,8,4,8,13,11,9,9,2,10,6,11,11,18,13,6,19,11,12,17,17,18,11,9,17,16,10,4,15,5,16,14
"COG0019",8,12,16,9,17,19,13,10,7,13,12,13,19,10,16,20,8,17,8,11,7,3,10,14,15,14,9,3,4,16,10,11,12,13,17,14,4,13,9,10,10,13,9,3,19,11,16,9,11,12,9,10,13,12,12,8,14,9,12,14
