"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG0001",9,9,9,9,10,8,11,13,14,10,7,5,8,10,1,11,7,6,6,4,1,8,6,9,15,6,5,7,7,10,3,11,11,8,8,7,7,11,8,2,0,8,7,12,10,1,4,5,6,7,11,3,6,5,9,5,7,18,7,5
"COG0002",2,2,6,5,6,5,6,2,9,8,4,2,9,5,1,4,7,5,4,7,1,2,3,3,10,2,2,7,2,2,6,3,4,3,4,5,3,4,5,3,2,5,7,3,9,1,11,8,5,4,11,2,10,12,7,3,7,7,7,5
"COG0003",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,2,1,2,0,3,0,1,0,0,0,2,0,1
"COG0004",12,11,21,12,9,15,23,10,9,18,15,11,15,7,9,15,12,10,8,4,12,11,14,23,12,10,9,21,14,10,12,7,13,14,10,21,10,22,19,15,9,18,17,12,12,7,18,10,18,14,9,18,15,22,19,19,13,16,20,16
"COG0005",4,5,3,4,4,5,4,9,8,1,4,6,8,3,0,5,9,5,4,3,2,5,6,5,4,2,1,1,8,4,2,4,5,4,9,10,4,10,5,7,0,6,6,4,2,1,6,0,7,5,5,5,6,6,1,5,3,4,7,2
"COG0006",27,32,21,20,27,23,21,26,23,18,24,26,22,28,2,18,33,30,22,24,8,16,20,16,31,21,12,19,27,26,10,53,25,25,15,22,19,24,31,27,4,23,34,6,25,4,19,6,20,37,24,19,24,16,16,28,24,25,27,24
"COG0007",1,3,0,2,0,4,1,6,6,5,1,1,1,4,2,1,2,3,0,11,0,2,9,0,7,1,4,3,2,1,4,8,2,6,2,3,3,2,2,3,0,4,1,5,0,3,3,3,2,1,3,1,3,2,1,2,1,2,3,5
"COG0008",14,16,19,16,21,17,24,20,12,17,13,18,7,12,5,17,14,8,16,18,5,16,24,17,14,9,27,8,12,12,9,13,22,22,18,16,12,23,12,9,11,9,17,12,15,5,21,8,18,17,23,14,13,13,17,16,14,21,16,15
"COG0009",3,6,9,4,3,6,7,4,5,5,6,5,6,8,1,9,5,8,5,9,3,4,4,7,6,4,5,11,5,9,2,5,4,6,2,3,5,3,4,3,1,2,2,2,4,0,2,2,1,2,6,4,3,3,9,8,5,3,6,5
"COG0010",14,5,16,13,8,9,10,9,11,10,9,5,10,10,2,5,8,9,9,1,1,5,4,4,11,9,7,11,7,10,4,7,10,7,5,7,6,9,9,5,3,7,5,7,7,1,12,2,9,10,10,8,13,8,8,12,3,6,7,7
"COG0011",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",14,5,8,7,7,7,11,14,7,11,7,10,12,5,3,11,9,9,11,2,2,13,14,12,14,3,14,11,9,3,5,11,14,11,11,7,3,10,5,3,2,7,8,7,13,3,8,4,7,10,11,10,10,9,12,12,13,4,10,11
"COG0013",14,7,20,27,17,15,21,19,23,23,23,18,18,18,4,26,16,22,17,19,6,19,15,12,15,17,14,25,23,18,10,18,25,16,18,13,10,19,15,12,6,15,19,20,14,3,30,3,17,23,16,18,20,21,26,33,17,31,13,19
"COG0014",1,8,11,5,2,3,9,9,2,15,7,3,9,6,3,8,7,8,8,5,3,11,5,10,7,2,2,3,4,5,4,4,3,3,7,10,5,7,6,10,2,2,11,9,10,4,13,2,8,6,5,6,12,6,12,8,15,6,10,4
"COG0015",11,7,12,15,7,8,12,13,9,14,14,18,8,3,6,11,7,7,13,5,4,9,7,9,10,9,8,12,7,11,9,9,6,5,8,11,6,10,7,14,3,8,8,8,14,2,18,2,15,10,10,11,12,10,10,9,15,15,12,13
"COG0016",3,7,15,6,11,12,6,9,7,5,9,5,11,6,4,10,10,11,11,6,2,6,6,9,13,5,5,8,12,7,3,4,10,11,4,5,7,10,7,8,3,9,6,1,15,4,6,5,6,9,7,6,8,9,10,10,8,12,14,6
"COG0017",5,5,1,4,9,3,0,9,4,0,1,4,2,5,1,4,9,8,11,4,1,1,4,0,6,7,6,1,7,3,4,6,6,6,4,0,5,2,2,2,1,2,4,3,2,0,2,0,1,1,3,4,1,5,2,2,3,4,3,2
"COG0018",9,3,7,10,8,5,12,3,5,7,10,5,10,8,5,10,5,4,10,6,3,16,4,13,9,7,6,10,14,5,10,9,14,8,8,14,8,15,16,7,5,7,10,17,15,2,13,2,17,20,15,12,20,18,6,14,10,22,8,11
"COG0019",13,11,11,9,9,17,9,10,12,8,15,8,17,6,3,16,13,5,19,7,8,4,6,9,15,12,10,8,8,7,12,11,14,5,5,15,13,14,15,8,7,10,10,12,9,7,12,7,15,10,7,5,20,13,10,8,14,19,14,13
"COG0020",4,2,10,4,6,6,4,4,3,6,1,11,6,5,2,11,5,2,2,4,1,7,5,4,7,2,5,8,5,4,1,4,5,5,4,6,7,7,10,1,1,2,8,6,5,0,5,3,7,6,2,5,7,6,5,6,2,5,4,6
"COG0021",7,9,13,15,9,13,11,8,9,17,12,10,11,13,3,14,6,12,10,7,6,6,11,16,9,11,8,14,15,8,4,14,6,4,14,21,13,16,16,20,4,8,9,13,14,4,20,6,15,19,11,12,16,14,17,19,12,15,9,7
"COG0022",10,12,12,11,8,13,10,7,10,11,4,15,5,12,8,12,8,8,16,6,7,7,8,9,6,8,15,9,11,12,11,4,6,5,7,10,14,9,9,8,4,7,12,15,9,3,9,2,8,21,10,7,11,7,9,14,10,11,8,13
"COG0023",1,1,0,0,3,0,1,2,0,3,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,2,1,1,1,0,0,0,1,0,1,1,2,2,0,1,1,1,2,1,0,1,1,1,2
"COG0024",3,3,4,4,7,12,5,6,3,9,4,9,6,6,0,10,6,9,8,5,2,5,1,10,5,0,2,6,5,7,6,4,7,4,3,3,9,14,5,7,2,4,7,8,7,1,7,3,3,6,4,3,4,8,6,5,9,7,7,6
"COG0025",0,5,2,2,2,1,4,3,1,7,11,1,2,3,0,1,3,2,3,4,5,2,5,0,3,6,1,0,1,0,4,1,6,3,5,1,3,4,4,1,0,4,1,8,1,6,1,3,5,6,2,4,2,1,4,2,1,3,3,1
