"","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X145_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X109_MES_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X65_MES_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.0d45"
"COG0001",7,2,11,7,10,7,4,12,6,2,6,5,9,7,11,8,5,6,3,1,6,10,8,5,8,5,8,4,11,7,8,14,6,7,3,1,0,6,7,5,15,5,4,5,6,3,15,7,9,6,8,4,2,4,11,7,12,6,17,14
"COG0002",6,0,1,4,4,7,6,7,9,0,7,2,5,14,3,2,1,7,4,5,4,6,2,9,2,6,7,6,3,7,6,9,8,2,0,7,4,9,7,5,4,9,3,7,1,1,7,5,6,1,6,5,3,3,6,3,3,4,5,5
"COG0003",0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0
"COG0004",21,13,21,7,19,19,16,7,16,9,11,9,11,16,17,10,18,24,12,20,8,22,17,13,8,27,20,7,15,9,11,11,10,15,5,14,14,24,17,10,9,11,12,24,14,6,16,24,22,6,12,19,12,18,9,10,7,29,14,9
"COG0005",4,1,5,3,0,9,9,6,5,3,6,3,6,3,6,0,0,6,4,3,3,5,6,3,3,3,1,6,5,5,2,4,6,2,1,4,1,8,0,6,7,4,3,8,13,2,8,1,4,2,2,4,0,9,9,4,3,4,11,8
"COG0006",19,7,22,18,23,19,27,34,24,1,30,10,16,26,36,14,13,24,22,23,24,20,18,28,21,16,14,32,21,19,35,26,14,30,7,28,6,16,20,25,12,16,14,25,21,9,28,27,14,5,15,22,16,18,22,21,16,34,28,22
"COG0007",1,2,2,2,3,0,1,3,2,1,4,3,2,0,3,4,5,2,1,2,1,4,0,7,3,2,1,7,2,3,3,8,3,3,1,3,6,1,3,6,2,5,1,3,3,2,2,3,2,3,3,0,4,2,0,0,4,1,5,1
"COG0008",19,6,16,15,17,20,10,24,14,4,18,4,17,16,20,11,18,9,17,9,19,14,14,16,18,19,15,10,16,19,10,12,15,19,3,12,13,13,11,14,15,21,22,24,15,11,23,13,18,5,9,13,14,23,12,18,17,9,19,13
"COG0009",9,2,7,6,3,6,5,6,5,1,10,1,3,10,8,4,6,3,8,8,4,5,12,7,4,8,4,5,5,3,8,9,3,3,1,6,0,4,8,4,8,4,5,7,7,2,2,1,5,2,6,6,5,8,10,6,7,5,2,8
"COG0010",12,1,12,7,4,8,8,10,12,4,7,2,11,1,12,0,1,10,8,8,10,8,4,4,5,5,8,3,8,3,14,8,8,11,4,6,1,14,8,11,11,7,6,3,6,5,10,6,8,2,6,5,13,8,9,10,8,15,5,12
"COG0011",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG0012",8,3,7,6,1,6,6,7,8,3,8,1,5,4,3,2,3,5,9,3,3,8,4,12,2,7,4,7,7,7,11,7,15,8,2,8,2,7,9,8,10,7,10,5,6,2,15,13,7,1,13,9,1,8,9,4,5,3,9,10
"COG0013",22,6,15,20,19,17,16,18,20,4,17,8,20,28,10,8,13,20,22,18,22,24,19,9,8,22,26,14,11,8,20,25,15,21,4,14,9,16,15,25,21,12,19,20,13,11,20,24,13,5,21,21,7,26,15,17,11,9,12,21
"COG0014",4,7,8,6,11,8,8,8,9,1,6,2,8,10,7,5,3,7,7,7,6,7,14,3,3,12,8,4,7,7,8,4,10,11,3,5,3,7,4,6,6,12,8,4,3,4,5,4,9,2,10,4,5,8,11,3,4,10,3,11
"COG0015",16,4,8,12,9,11,7,6,17,2,9,3,14,8,10,3,4,10,8,10,6,9,17,12,2,10,11,10,7,9,12,10,11,10,4,10,8,10,10,13,6,6,9,15,2,1,11,15,8,3,14,15,3,10,11,16,8,13,9,13
"COG0016",12,1,8,9,8,4,11,7,15,3,10,1,4,8,6,2,3,9,8,7,6,11,7,6,2,6,3,9,4,9,11,5,5,6,5,3,6,11,7,5,5,7,2,10,6,4,17,11,4,0,13,12,2,6,12,9,7,6,14,7
"COG0017",8,0,2,2,4,0,2,4,1,0,1,1,6,2,4,3,0,3,5,3,3,0,1,2,3,1,4,1,6,1,3,6,2,4,3,4,1,0,3,4,9,4,3,3,4,1,8,3,1,3,0,5,1,2,2,2,3,5,5,6
"COG0018",18,3,9,9,7,12,12,16,17,1,12,1,10,14,9,4,8,18,15,14,11,10,17,7,7,16,10,13,15,11,18,9,10,17,1,14,6,19,13,10,11,9,11,13,8,4,15,24,10,2,17,15,4,15,16,13,10,7,8,15
"COG0019",8,5,16,15,11,25,9,7,14,4,7,5,8,12,11,6,8,10,11,17,7,17,19,7,13,9,7,7,11,9,8,11,12,11,2,11,19,20,11,10,8,15,16,14,4,5,6,15,9,7,12,8,1,19,14,9,5,16,11,22
"COG0020",10,3,3,6,9,8,5,4,3,1,11,2,6,7,0,0,1,5,7,4,6,3,7,4,5,4,7,2,7,5,7,9,1,9,3,4,5,8,5,5,6,4,6,6,4,2,4,4,10,1,5,3,2,6,4,3,3,1,3,9
"COG0021",16,7,11,5,13,14,8,13,9,4,16,7,10,18,14,9,7,18,10,16,6,16,11,7,5,17,14,9,14,11,15,11,13,19,1,16,6,9,13,16,7,8,10,11,21,3,15,9,21,3,11,12,14,8,9,15,11,12,8,19
"COG0022",8,7,9,11,11,7,12,12,13,1,12,7,12,7,13,0,7,9,13,11,19,7,12,5,6,7,10,9,13,12,18,15,6,11,8,3,8,11,7,5,6,6,11,17,3,7,10,9,4,14,7,9,2,17,8,7,11,11,9,12
"COG0023",1,1,0,2,0,0,2,1,0,0,1,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,2,1,0,1,1,2,0,0,1,0,0,0,1
"COG0024",5,1,2,2,5,4,7,2,4,1,4,1,13,11,4,2,2,7,4,6,3,5,5,6,7,6,9,3,4,2,5,6,9,8,5,9,2,4,4,10,11,9,2,7,7,1,6,9,4,6,7,3,3,4,3,3,6,5,5,10
"COG0025",2,3,2,3,2,1,3,4,1,1,1,6,3,3,4,5,5,0,2,2,3,2,0,6,6,2,3,2,5,4,0,4,4,2,1,5,4,4,5,4,2,1,2,1,3,4,3,6,0,6,2,2,1,0,2,0,2,3,7,2
"COG0026",6,2,7,9,6,8,4,1,5,0,6,0,3,11,5,3,4,9,2,7,7,7,9,4,2,9,5,7,6,5,7,0,4,3,1,6,4,9,4,6,5,5,2,8,2,2,2,8,3,1,6,10,2,5,7,7,3,7,5,10
"COG0027",3,0,3,0,1,3,2,0,3,1,0,1,5,3,0,0,0,1,2,1,3,1,0,0,0,1,2,2,1,2,0,0,1,1,0,1,0,2,1,5,0,1,1,1,0,5,0,3,3,1,2,1,0,2,0,3,0,1,0,0
"COG0028",30,12,21,20,20,35,28,39,35,7,26,13,32,26,31,14,7,18,35,24,23,37,22,29,21,26,37,18,41,42,24,39,32,44,25,20,13,30,21,26,18,20,35,38,24,7,35,22,32,8,21,27,18,26,34,26,24,30,38,32
"COG0029",6,2,2,1,2,2,4,1,4,0,1,4,10,3,1,6,6,2,2,3,3,11,0,3,4,4,5,4,0,5,5,2,3,2,1,5,1,5,1,5,2,0,3,1,5,0,2,7,5,1,7,1,5,2,5,6,2,2,0,4
"COG0030",6,4,5,6,4,2,6,6,7,1,8,2,9,11,6,1,2,2,3,8,5,4,10,5,0,5,2,8,4,7,5,6,3,6,1,7,2,2,9,4,11,6,8,4,6,5,5,2,4,1,6,6,1,4,5,5,3,4,6,8
"COG0031",10,11,11,4,10,10,9,12,9,5,10,12,13,7,7,7,3,4,13,8,7,12,9,11,10,10,10,8,10,9,5,18,11,6,12,8,8,12,8,7,7,2,12,10,9,8,15,13,17,7,14,14,2,10,12,12,8,10,10,12
"COG0033",1,0,1,0,2,1,1,0,0,1,0,0,3,0,1,3,1,2,0,3,1,5,0,1,2,2,5,0,0,0,1,0,2,1,0,0,1,5,4,5,2,4,2,0,2,2,1,0,2,1,5,1,9,2,0,5,1,3,0,0
"COG0034",14,1,18,11,9,10,11,6,8,3,9,7,16,7,9,1,7,11,9,9,11,14,9,12,3,7,11,12,12,9,18,11,13,5,3,8,4,12,10,17,15,11,9,15,10,2,9,9,13,1,17,7,3,10,5,10,8,12,8,16
"COG0035",4,2,2,0,1,1,1,1,1,0,3,0,1,2,2,2,1,1,0,1,1,3,2,3,2,0,2,2,1,1,0,0,1,1,1,1,1,2,1,1,2,2,2,0,1,0,0,1,1,0,1,1,4,1,0,2,3,1,0,0
"COG0036",11,2,3,2,3,5,5,1,4,0,1,1,1,4,6,1,1,4,4,2,2,3,4,3,1,3,3,3,7,2,6,9,4,6,5,5,3,5,6,10,5,6,9,7,4,2,4,13,6,1,7,9,2,4,3,5,7,4,6,5
"COG0037",17,5,10,23,12,9,9,8,9,14,18,3,17,12,10,0,8,10,5,8,11,9,16,11,9,8,11,5,15,13,4,15,9,7,4,12,5,10,10,6,9,6,7,9,16,2,15,7,9,7,7,13,3,15,18,14,8,16,8,10
"COG0038",3,3,4,4,2,3,4,3,1,0,1,0,5,3,5,5,6,3,2,2,1,6,0,3,5,5,6,3,3,1,0,6,5,3,1,2,4,8,0,5,4,4,0,1,4,5,4,3,6,4,4,1,3,4,4,2,3,5,7,0
"COG0039",7,0,4,10,6,4,5,5,6,1,8,0,8,7,10,6,3,5,8,5,7,5,14,3,5,6,8,5,9,3,13,6,4,3,0,8,2,10,5,7,6,4,9,9,1,0,8,6,4,0,1,8,3,2,11,7,5,6,6,7
"COG0040",1,1,5,4,3,9,2,2,5,2,0,3,0,3,2,2,2,6,0,7,3,3,6,3,6,4,6,6,6,4,8,3,3,4,0,5,3,7,1,5,2,5,3,2,4,2,3,4,4,4,4,4,3,4,4,3,6,2,5,3
"COG0041",3,0,3,5,2,2,3,2,4,2,2,1,1,7,5,0,0,3,2,1,1,5,3,4,1,5,5,1,1,5,3,4,4,2,0,6,5,4,3,3,1,5,0,2,2,2,5,2,1,0,3,6,2,2,6,5,3,3,2,2
"COG0042",7,1,7,7,13,14,10,12,5,2,15,3,8,8,4,10,17,7,9,1,6,10,14,5,7,8,5,4,7,9,13,4,12,7,2,12,13,9,3,9,7,6,6,5,3,6,7,9,10,6,11,12,8,11,11,10,7,7,3,13
"COG0043",4,0,4,0,1,1,5,9,1,3,8,1,8,1,7,3,1,3,8,0,2,3,0,5,8,4,1,1,7,6,3,7,5,9,0,2,2,1,3,3,9,2,2,3,10,5,7,3,5,2,2,1,6,5,5,2,9,6,13,1
"COG0044",17,5,15,14,20,11,12,19,16,5,17,4,17,9,9,1,4,12,9,18,16,20,25,11,5,13,19,10,12,17,16,17,13,10,11,7,9,10,15,10,14,8,6,13,13,9,15,10,11,1,7,13,6,26,11,11,11,15,17,7
"COG0045",15,3,10,9,9,11,17,13,13,0,12,0,7,12,6,4,5,9,14,11,4,5,11,6,12,13,10,4,15,10,9,12,11,18,3,8,4,10,8,8,11,7,11,6,8,0,15,15,7,6,8,12,8,14,8,9,8,4,5,13
"COG0046",13,7,13,17,13,11,22,12,19,6,18,2,21,15,19,10,7,16,14,13,20,11,14,17,12,15,19,13,23,11,21,11,16,14,6,16,13,23,13,22,20,19,11,13,18,4,15,15,19,2,16,21,10,22,25,14,13,25,10,20
"COG0047",4,6,5,8,9,6,6,14,7,4,7,2,5,9,8,4,9,8,6,8,10,6,8,10,11,3,7,10,3,11,13,15,6,12,2,7,1,11,6,8,4,11,7,11,9,3,5,8,4,3,7,10,7,8,6,5,9,6,5,7
"COG0048",1,1,0,0,5,1,2,4,4,0,0,1,7,5,4,0,2,1,7,3,6,0,2,2,2,5,4,3,4,5,4,4,5,3,1,3,2,2,4,4,3,1,4,5,0,1,3,6,1,2,4,2,1,4,2,4,3,4,2,5
"COG0049",1,3,4,7,4,2,3,3,3,0,9,0,6,6,2,2,0,4,4,7,2,6,6,1,2,0,2,6,4,4,3,4,2,6,1,2,2,3,4,2,2,3,5,3,3,1,4,4,6,1,5,3,1,4,1,1,2,1,2,2
"COG0050",7,1,6,14,6,16,5,7,8,4,12,2,7,6,6,5,5,7,14,10,7,7,13,9,10,12,10,13,7,10,8,4,9,6,3,7,7,11,11,5,8,6,12,13,14,7,7,9,8,3,9,12,6,4,5,9,5,6,9,17
"COG0051",5,1,1,1,3,0,5,3,3,0,3,0,6,1,2,2,3,1,0,0,1,1,2,3,2,1,4,2,2,3,3,1,3,2,1,4,0,4,2,4,4,1,3,4,4,1,6,4,3,0,1,2,1,3,1,3,2,1,0,1
"COG0052",8,2,5,9,5,7,4,6,4,0,3,0,6,6,4,1,1,3,7,4,5,10,6,5,1,4,7,11,3,6,9,4,2,7,2,8,3,4,4,5,4,9,7,4,3,0,10,8,9,1,4,5,3,6,8,3,5,5,8,3
"COG0053",0,2,0,1,0,1,1,4,2,1,1,1,0,0,7,1,3,0,2,0,1,3,2,3,1,2,1,1,0,6,0,4,1,3,1,1,3,1,3,1,4,1,0,0,2,1,2,1,1,1,0,1,6,2,0,0,0,0,8,0
"COG0054",2,2,0,0,5,5,3,5,4,0,3,0,2,2,2,1,1,5,3,4,4,5,3,1,3,1,4,4,2,2,1,3,2,2,0,2,1,4,1,2,1,1,0,2,1,2,2,2,1,0,1,4,1,1,1,4,1,1,2,4
"COG0055",12,3,16,12,12,18,16,6,13,1,5,0,8,16,8,6,5,12,12,13,17,13,11,4,7,10,14,17,14,5,5,5,5,6,1,10,2,7,7,7,1,7,7,4,6,4,6,10,7,1,9,10,6,9,7,10,1,9,3,11
"COG0056",13,6,9,13,12,12,14,13,16,5,10,4,11,13,12,6,5,7,16,10,19,12,14,14,3,12,8,13,5,6,9,14,19,14,2,16,6,17,18,14,10,8,10,14,15,6,8,9,15,0,11,8,4,17,16,17,6,11,7,18
"COG0057",12,4,11,21,5,13,11,9,18,18,11,8,13,8,6,14,10,13,7,7,16,12,6,13,11,10,7,6,6,11,7,12,9,10,5,12,6,9,17,9,7,9,10,14,7,5,5,10,20,8,10,16,18,14,8,10,3,16,6,7
"COG0058",6,19,5,0,1,4,9,1,3,4,2,10,4,4,1,5,0,8,2,3,0,1,0,3,0,1,6,0,0,1,2,3,9,2,17,0,1,9,6,8,4,1,4,2,6,9,1,5,3,2,4,1,0,2,1,3,4,1,2,4
"COG0059",7,2,8,7,13,7,3,6,5,2,6,1,7,8,4,5,4,13,7,7,11,7,12,10,4,9,9,8,5,6,5,2,6,13,2,7,3,8,3,2,3,4,7,5,4,3,4,6,8,3,6,7,0,6,11,5,1,9,7,7
"COG0060",15,4,23,17,27,22,24,16,26,2,17,5,15,23,24,9,12,24,19,21,20,22,28,22,10,27,16,29,20,19,17,21,17,23,7,18,8,25,25,12,22,21,24,22,20,8,21,31,24,3,34,27,11,18,35,17,13,26,23,25
"COG0061",6,1,8,9,7,4,3,5,4,2,5,3,5,7,10,1,1,10,7,3,5,10,6,7,4,5,8,3,6,8,6,5,7,6,2,8,3,6,8,10,10,5,7,5,6,3,9,6,11,1,9,5,3,6,14,6,8,7,3,4
"COG0062",2,0,3,3,2,0,3,6,4,2,1,0,5,4,10,2,6,3,2,2,0,6,3,7,4,1,4,3,1,8,5,6,2,1,0,0,5,2,5,4,2,4,2,1,7,2,6,1,4,3,6,1,3,5,5,2,5,2,3,1
"COG0063",7,4,2,1,4,2,4,4,7,0,2,3,8,6,3,2,4,2,3,2,3,6,3,3,4,2,7,2,4,6,1,8,6,1,1,4,5,5,0,2,8,7,1,4,8,1,6,2,4,3,6,2,5,6,2,4,7,5,4,2
"COG0064",14,3,6,9,9,8,9,4,11,2,5,6,5,10,7,1,5,15,7,9,6,8,12,7,1,10,9,3,9,11,8,4,6,10,2,5,4,12,11,4,3,13,4,9,6,2,9,6,6,1,6,3,2,5,8,11,3,6,3,9
"COG0065",6,3,9,14,14,11,7,11,7,1,10,2,16,10,10,2,6,10,11,6,9,8,14,7,5,12,12,8,11,8,20,14,13,8,4,16,2,6,11,8,7,10,18,15,5,7,8,14,15,5,20,9,3,12,15,13,7,17,9,7
"COG0066",5,3,7,4,6,3,5,5,7,2,3,1,4,4,5,1,2,7,8,5,5,4,4,1,2,5,5,3,8,4,8,5,4,5,2,7,2,9,3,7,3,3,5,4,2,0,6,6,5,0,3,5,2,3,6,5,4,4,7,2
"COG0067",40,11,27,20,30,23,28,8,32,8,21,5,23,21,16,11,4,21,34,23,15,14,19,13,19,22,27,14,23,11,19,28,14,22,10,23,9,16,30,27,6,5,25,29,16,6,9,20,26,9,35,34,14,23,33,24,14,19,14,19
"COG0068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG0069",31,13,34,52,25,38,44,20,33,6,37,9,23,37,24,11,14,38,29,34,22,34,29,32,27,39,32,38,29,17,32,36,24,30,11,19,12,45,39,38,15,29,35,43,18,14,27,33,26,13,30,49,8,29,33,28,20,23,22,32
"COG0070",28,7,17,18,25,29,28,16,21,10,20,8,19,24,16,8,12,29,18,29,16,21,26,16,17,21,21,19,12,13,12,11,10,17,4,8,11,14,21,17,2,5,13,22,9,9,7,8,24,3,16,16,5,11,16,14,7,8,12,14
"COG0071",7,45,11,1,3,4,4,3,4,43,1,43,5,4,0,7,19,9,5,6,3,5,7,5,1,17,17,1,3,8,6,5,3,4,84,5,5,2,4,4,6,10,8,7,1,43,2,8,8,43,5,3,3,5,3,8,1,6,8,1
"COG0072",17,4,14,17,16,18,15,19,13,3,19,3,20,17,14,8,9,14,18,15,13,18,13,17,8,18,19,10,21,9,21,16,21,16,3,16,10,17,13,18,9,11,14,28,13,6,11,13,13,6,20,16,4,14,16,22,11,15,7,14
"COG0073",12,7,10,13,14,13,19,11,11,7,11,4,6,12,6,8,2,13,13,22,16,11,17,13,14,15,15,11,14,10,7,10,12,12,1,21,9,9,12,13,12,12,9,20,11,8,12,16,16,8,10,16,16,12,19,12,11,14,11,14
"COG0074",10,4,6,8,6,5,7,9,5,1,5,1,5,9,3,0,2,10,3,7,10,6,11,8,3,7,3,4,9,11,9,4,6,6,1,4,3,5,5,1,2,2,6,2,5,1,6,7,5,1,6,3,2,3,1,6,5,4,5,7
"COG0075",5,0,5,4,5,10,4,11,4,0,10,2,7,6,8,6,3,2,10,8,3,11,5,12,7,2,12,4,10,9,5,11,11,6,0,8,2,9,4,11,9,5,7,6,5,6,10,7,8,1,7,9,0,4,5,1,7,3,11,3
"COG0076",6,1,7,4,0,1,1,11,4,3,1,0,5,1,2,1,1,3,3,1,6,3,3,4,3,0,1,5,2,4,2,3,3,1,1,5,2,3,4,4,4,3,2,2,5,3,7,6,1,3,2,3,1,2,3,3,4,8,2,1
"COG0077",3,0,6,4,3,5,4,3,3,1,3,2,2,5,3,3,3,3,2,8,7,3,7,1,4,2,7,1,1,4,6,3,10,9,1,3,3,10,5,4,5,1,3,8,6,2,4,6,9,0,10,7,1,6,10,3,3,11,4,3
"COG0078",7,1,5,6,7,9,3,5,5,1,3,0,5,6,7,3,4,5,2,7,10,8,3,8,5,5,3,2,5,4,3,5,9,10,4,4,1,5,6,8,4,3,5,7,6,1,8,10,6,0,5,0,1,6,4,7,6,7,8,7
"COG0079",11,8,8,10,11,10,14,16,8,6,7,15,13,10,11,6,14,11,5,11,13,10,8,13,7,8,16,9,12,16,9,22,15,11,19,10,5,18,8,19,11,15,11,8,9,7,11,14,6,3,15,11,8,7,11,9,9,13,6,13
