"","Sample 1 to 30","Sample 31 to 60"
"COG0030",-1.5,NA
"COG0037",-1.5,NA
"COG0038",NA,-1.5
"COG0042",NA,-1.5
"COG0050",NA,-1.5
"COG0055",NA,-1.5
"COG0059",NA,-1.5
"COG0062",-1.5,NA
"COG0070",NA,-1.5
"COG0075",-1.5,NA
"COG0084",NA,-1.5
"COG0092",NA,-1.5
"COG0094",-1.5,NA
"COG0096",NA,-1.5
"COG0131",-1.5,NA
"COG0133",-1.5,NA
"COG0142",NA,-1.5
"COG0143",NA,-1.5
"COG0145",NA,-1.5
"COG0148",-1.5,NA
"COG0172",NA,-1.5
"COG0183",-1.5,NA
"COG0184",NA,-1.5
"COG0185",NA,-1.5
"COG0193",-1.5,NA
"COG0200",NA,-1.5
"COG0213",-1.5,NA
"COG0219",-1.5,NA
"COG0223",-1.5,NA
"COG0234",-1.5,NA
"COG0236",-1.5,NA
"COG0259",-1.5,NA
"COG0272",-1.5,NA
"COG0281",NA,-1.5
"COG0286",-1.5,NA
"COG0289",-1.5,NA
"COG0292",-1.5,NA
"COG0304",NA,-1.5
"COG0315",-1.5,NA
"COG0318",-1.5,NA
"COG0333",-1.5,NA
"COG0345",-1.5,NA
"COG0347",-1.5,NA
"COG0348",NA,-1.5
"COG0363",-1.5,NA
"COG0368",-1.5,NA
"COG0369",-1.5,NA
"COG0375",NA,-1.5
"COG0384",-1.5,NA
"COG0385",NA,-1.5
"COG0392",-1.5,NA
"COG0393",-1.5,NA
"COG0430",NA,-1.5
"COG0440",-1.5,NA
"COG0441",-1.5,NA
"COG0442",-1.5,NA
"COG0466",-1.5,NA
"COG0467",-1.5,NA
"COG0472",NA,-1.5
"COG0488",NA,-1.5
"COG0494",-1.5,NA
"COG0498",-1.5,NA
"COG0547",-1.5,NA
"COG0558",-1.5,NA
"COG0561",NA,-1.5
"COG0567",NA,-1.5
"COG0579",NA,-1.5
"COG0591",-1.5,NA
"COG0592",-1.5,NA
"COG0596",-1.5,NA
"COG0607",-1.5,NA
"COG0613",-1.5,NA
"COG0615",NA,-1.5
"COG0631",-1.5,NA
"COG0633",NA,-1.5
"COG0637",-1.5,NA
"COG0657",-1.5,NA
"COG0663",-1.5,NA
"COG0689",NA,-1.5
"COG0698",-1.5,NA
"COG0702",-1.5,NA
"COG0706",NA,-1.5
"COG0733",-1.5,NA
"COG0746",-1.5,NA
"COG0752",-1.5,NA
"COG0754",NA,-1.5
"COG0755",-1.5,NA
"COG0766",NA,-1.5
"COG0769",NA,-1.5
"COG0770",NA,-1.5
"COG0771",NA,-1.5
"COG0776",-1.5,NA
"COG0782",-1.5,NA
"COG0816",NA,-1.5
"COG0826",NA,-1.5
"COG0856",-1.5,NA
"COG0864",-1.5,NA
"COG1014",-1.5,NA
"COG1059",NA,-1.5
"COG1060",NA,-1.5
"COG1061",-1.5,NA
"COG1066",NA,-1.5
"COG1091",-1.5,NA
"COG1094",NA,-1.5
"COG1095",-1.5,NA
"COG1116",-1.5,NA
"COG1137",-1.5,NA
"COG1164",NA,-1.5
"COG1206",NA,-1.5
"COG1250",NA,-1.5
"COG1255",NA,-1.5
"COG1256",NA,-1.5
"COG1263",NA,-1.5
"COG1267",-1.5,NA
"COG1273",-1.5,NA
"COG1297",NA,-1.5
"COG1311",NA,-1.5
"COG1315",-1.5,NA
"COG1321",NA,-1.5
"COG1322",-1.5,NA
"COG1328",NA,-1.5
"COG1346",NA,-1.5
"COG1348",NA,-1.5
"COG1362",NA,-1.5
"COG1368",-1.5,NA
"COG1384",-1.5,NA
"COG1393",NA,-1.5
"COG1394",NA,-1.5
"COG1399",-1.5,NA
"COG1427",NA,-1.5
"COG1465",NA,-1.5
"COG1466",-1.5,NA
"COG1471",NA,-1.5
"COG1474",NA,-1.5
"COG1480",-1.5,NA
"COG1484",-1.5,NA
"COG1486",NA,-1.5
"COG1491",-1.5,NA
"COG1492",NA,-1.5
"COG1494",NA,-1.5
"COG1500",-1.5,NA
"COG1516",-1.5,NA
"COG1520",-1.5,NA
"COG1524",-1.5,NA
"COG1534",NA,-1.5
"COG1537",-1.5,NA
"COG1546",NA,-1.5
"COG1549",NA,-1.5
"COG1550",NA,-1.5
"COG1565",-1.5,NA
"COG1576",NA,-1.5
"COG1592",-1.5,NA
"COG1599",-1.5,NA
"COG1612",NA,-1.5
"COG1618",-1.5,NA
"COG1621",NA,-1.5
"COG1634",NA,-1.5
"COG1635",NA,-1.5
"COG1641",NA,-1.5
"COG1650",NA,-1.5
"COG1666",NA,-1.5
"COG1671",NA,-1.5
"COG1678",NA,-1.5
"COG1688",NA,-1.5
"COG1690",NA,-1.5
"COG1692",NA,-1.5
"COG1694",NA,-1.5
"COG1698",-1.5,NA
"COG1707",NA,-1.5
"COG1712",-1.5,NA
"COG1734",NA,-1.5
"COG1756",NA,-1.5
"COG1759",NA,-1.5
"COG1764",NA,-1.5
"COG1770",-1.5,NA
"COG1773",-1.5,NA
"COG1794",NA,-1.5
"COG1813",NA,-1.5
"COG1837",NA,-1.5
"COG1845",-1.5,NA
"COG1872",-1.5,NA
"COG1881",NA,-1.5
"COG1884",NA,-1.5
"COG1885",NA,-1.5
"COG1892",-1.5,NA
"COG1902",NA,-1.5
"COG1923",-1.5,NA
"COG1932",NA,-1.5
"COG1938",NA,-1.5
"COG1939",-1.5,NA
"COG1961",NA,-1.5
"COG1963",-1.5,NA
"COG1964",NA,-1.5
"COG1965",NA,-1.5
"COG1972",NA,-1.5
"COG1976",NA,-1.5
"COG1984",-1.5,NA
"COG2035",-1.5,NA
"COG2036",-1.5,NA
"COG2045",NA,-1.5
"COG2048",-1.5,NA
"COG2050",NA,-1.5
"COG2053",-1.5,NA
"COG2067",NA,-1.5
"COG2077",-1.5,NA
"COG2086",NA,-1.5
"COG2108",NA,-1.5
"COG2110",-1.5,NA
"COG2124",-1.5,NA
"COG2145",-1.5,NA
"COG2149",NA,-1.5
"COG2157",NA,-1.5
"COG2173",-1.5,NA
"COG2188",NA,-1.5
"COG2191",NA,-1.5
"COG2230",NA,-1.5
"COG2234",NA,-1.5
"COG2235",NA,-1.5
"COG2239",NA,-1.5
"COG2271",NA,-1.5
"COG2272",-1.5,NA
"COG2306",NA,-1.5
"COG2322",-1.5,NA
"COG2343",NA,-1.5
"COG2350",NA,-1.5
"COG2371",-1.5,NA
"COG2385",NA,-1.5
"COG2386",-1.5,NA
"COG2407",NA,-1.5
"COG2429",-1.5,NA
"COG2431",-1.5,NA
"COG2501",NA,-1.5
"COG2509",-1.5,NA
"COG2723",-1.5,NA
"COG2766",NA,-1.5
"COG2810",NA,-1.5
"COG2815",-1.5,NA
