"","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X145_MES_0d2.3","X94_SUR_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X152_MES_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_MES_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X132_DCM_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X65_MES_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X146_MES_0d2.3","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0.0d2","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X133_SUR_0d2.3"
"COG0001",4,12,3,9,13,9,17,11,9,1,7,9,13,2,16,6,13,7,6,10,9,5,9,16,4,13,11,9,10,20,9,5,11,9,9,8,6,5,20,9,13,10,9,7,5,3,4,4,9,6,5,4,8,12,4,3,15,4,11,6
"COG0002",3,5,2,5,4,5,7,4,3,4,7,5,8,3,6,3,3,5,3,1,4,2,4,5,2,10,10,6,3,3,3,4,5,8,6,4,6,6,4,3,3,5,2,6,9,6,4,5,7,6,0,6,4,3,2,3,9,4,2,10
"COG0003",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG0004",9,19,7,11,13,19,9,26,16,9,25,9,19,18,13,14,6,20,29,9,14,16,7,10,11,17,10,14,13,9,18,15,8,14,18,14,14,15,22,8,8,18,9,16,13,9,7,25,11,9,9,18,11,13,7,6,18,12,17,17
"COG0005",1,11,0,4,4,4,7,5,4,6,4,6,6,4,4,4,12,6,1,7,6,4,2,6,3,3,1,5,4,8,2,3,5,4,7,9,10,4,4,5,6,4,1,3,6,3,3,5,8,4,2,6,1,5,4,1,5,2,7,3
"COG0006",19,37,1,18,28,19,28,32,16,27,25,36,22,12,25,33,24,17,18,15,31,33,19,32,22,14,28,10,19,32,20,27,15,30,17,40,27,26,32,29,22,22,17,19,28,23,22,22,18,12,15,17,22,35,9,2,28,19,20,21
"COG0007",3,3,0,7,3,1,5,1,4,0,2,5,9,0,4,2,3,3,2,1,1,0,2,3,0,5,0,5,6,3,0,0,1,0,6,2,0,3,1,2,6,1,6,0,4,0,0,4,4,4,3,1,0,3,6,3,2,2,0,2
"COG0008",17,10,3,12,20,14,15,18,13,13,19,15,12,15,13,11,13,9,7,22,15,9,14,20,14,11,18,14,10,12,18,18,11,13,15,18,18,22,15,18,15,20,8,18,18,12,13,15,13,10,7,9,8,9,6,7,17,9,13,18
"COG0009",6,8,0,7,5,10,10,8,7,10,4,5,9,7,5,7,2,2,6,5,3,8,5,7,8,5,10,4,4,1,3,4,9,4,5,4,5,5,3,2,6,5,2,8,3,8,8,4,5,3,2,4,4,7,2,3,9,8,5,7
"COG0010",2,13,3,8,14,11,7,6,10,5,11,10,10,7,9,10,7,7,5,6,11,6,6,11,8,9,11,10,10,14,8,10,9,7,10,6,12,6,7,9,9,4,3,11,7,10,9,7,9,5,2,8,14,11,3,0,5,14,10,4
"COG0011",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,2,2,0,0,1,0,0,0,0,0,0,1
"COG0012",2,8,2,15,7,9,11,5,7,11,7,14,6,7,10,11,11,8,7,3,10,5,8,9,5,9,6,10,12,13,7,10,6,14,14,10,11,10,13,4,6,10,7,17,13,10,7,10,11,8,2,15,8,7,3,3,6,7,6,9
"COG0013",9,16,5,24,18,10,18,18,17,24,24,21,13,20,18,16,14,18,19,18,18,27,9,22,24,17,19,15,13,14,17,13,18,29,13,21,12,16,27,18,20,23,9,16,23,19,19,17,26,9,3,12,21,21,10,3,19,29,17,19
"COG0014",9,4,1,13,5,14,5,5,7,9,4,4,4,7,2,4,9,8,6,5,5,7,1,11,5,8,7,6,1,6,4,9,11,11,10,5,9,10,7,8,3,8,5,7,7,7,11,10,5,6,1,10,7,5,3,2,9,5,9,5
"COG0015",3,8,7,13,11,6,4,12,13,8,11,8,10,12,3,16,10,12,11,9,9,10,3,5,10,14,9,14,3,9,12,17,12,10,7,9,11,12,16,8,15,14,2,14,9,11,7,12,8,7,2,12,14,10,1,6,12,7,19,15
"COG0016",3,4,4,7,11,11,2,8,12,5,3,4,9,4,8,10,4,7,13,11,9,4,5,8,7,4,5,8,4,12,10,19,6,8,5,6,11,11,11,11,4,6,3,4,12,6,4,9,11,6,3,8,11,7,2,2,9,8,3,4
"COG0017",0,1,1,3,7,3,9,1,6,5,4,6,1,5,6,4,2,0,2,3,5,2,9,9,3,0,3,2,10,7,6,8,1,0,4,8,3,3,8,9,6,6,1,8,10,3,7,0,3,3,3,2,3,5,2,0,3,6,4,1
"COG0018",5,3,5,16,9,13,16,16,10,19,7,11,8,13,9,18,9,7,14,9,9,18,7,14,11,18,10,14,12,9,12,16,12,18,6,9,19,11,6,13,11,17,6,20,12,18,12,7,26,14,4,15,18,7,5,5,15,15,10,11
"COG0019",9,13,2,18,14,18,20,8,5,14,17,10,10,7,12,19,9,18,7,8,5,15,6,6,10,13,11,9,10,12,6,15,13,21,8,11,15,6,9,6,10,8,7,7,10,11,18,12,10,12,5,9,6,9,10,3,14,9,10,7
"COG0020",1,1,3,4,5,4,2,2,4,3,6,9,2,8,2,5,3,5,5,1,1,1,3,2,3,3,5,3,8,9,8,7,7,8,6,10,5,2,7,9,6,2,6,4,8,6,6,6,7,4,2,7,9,4,0,1,7,3,6,9
"COG0021",10,15,5,13,9,17,4,18,16,11,16,9,10,19,15,12,8,7,22,13,11,13,14,9,6,10,6,11,15,14,12,14,14,20,15,11,11,17,11,6,6,15,8,16,14,18,17,19,20,9,4,24,8,8,4,4,27,21,17,16
"COG0022",1,9,8,10,10,7,6,13,1,14,6,12,10,10,13,7,16,13,6,11,5,14,5,3,13,9,4,6,6,12,12,11,13,8,8,4,8,7,15,8,14,19,2,9,6,5,8,13,19,12,9,8,18,6,8,7,6,5,12,12
