"","X133_DCM_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X122_MES_0d45.0d8","X78_DCM_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X138_MES_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X34_DCM_0d2.1d6","X98_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X31_SUR_0.0d2","X65_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X141_SUR_0d2.3","X123_SUR_0d2.3"
"COG0001",3,17,7,7,3,11,7,8,7,5,6,9,3,7,15,8,6,7,9,18,12,3,7,9,13,8,10,10,3,4,14,11,15,10,9,2,11,1,9,13,6,10,13,9,6,8,10,4,7,8,4,7,8,5,3,6,6,9,6,5
"COG0002",5,2,3,2,3,3,8,5,5,6,5,10,9,3,5,3,1,4,3,2,5,5,4,10,5,6,2,4,4,4,5,6,6,6,3,4,9,7,1,7,6,12,7,4,6,4,11,7,7,9,4,6,4,7,8,9,12,1,7,3
"COG0003",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG0004",20,12,6,14,12,20,25,12,24,25,23,21,18,13,11,22,8,13,15,14,10,9,12,13,20,11,35,8,8,13,19,13,5,19,11,3,19,18,11,6,12,9,5,9,16,15,19,10,16,5,23,7,13,17,18,19,17,9,17,11
"COG0005",4,5,6,2,1,3,6,4,6,2,0,8,3,5,7,6,2,2,5,3,5,3,4,1,5,4,2,11,2,6,3,2,7,6,6,2,4,9,12,5,9,7,4,4,9,7,4,2,6,3,3,7,7,7,6,10,8,0,3,6
"COG0006",19,17,26,18,21,29,26,12,15,27,17,25,16,20,28,14,14,27,21,28,23,10,14,30,20,17,18,25,24,29,20,23,39,24,29,11,31,33,22,28,35,29,16,29,20,15,25,9,27,29,15,34,25,18,24,24,19,14,16,21
"COG0007",0,7,4,1,4,0,0,1,0,0,3,2,0,3,5,1,3,2,2,2,6,2,5,2,2,1,0,4,2,9,2,2,0,2,4,8,1,8,5,5,5,3,9,0,0,3,2,7,1,1,2,0,1,3,2,2,1,4,1,4
"COG0008",7,8,12,14,4,11,8,12,17,17,11,10,8,7,16,10,7,10,19,9,7,8,10,8,9,9,10,14,4,12,16,10,22,12,22,6,12,9,15,10,23,18,16,14,13,15,20,16,16,16,18,11,13,17,11,16,9,9,18,15
"COG0009",5,8,3,2,5,8,12,12,3,7,3,3,3,7,4,9,2,6,6,8,3,5,7,13,3,12,3,4,11,6,3,7,7,9,7,2,6,5,4,7,11,4,7,8,5,3,5,6,6,6,8,4,5,5,6,9,7,1,6,5
"COG0010",9,9,15,9,7,12,10,9,10,15,9,2,8,5,12,8,6,5,7,8,3,2,9,7,15,4,7,9,8,10,10,14,9,13,7,0,14,4,14,8,11,11,8,8,11,12,5,6,12,10,9,11,8,7,5,10,11,3,11,8
