"","X32_DCM_0.0d2","X149_SUR_0d2.3","X68_MES_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X25_DCM_0.0d2","X132_MES_0d2.3","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X145_MES_0d2.3","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X146_SUR_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X137_MES_0d2.3","X148_MES_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X133_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0.0d2"
"COG0001",2,6,16,8,4,8,10,7,11,9,4,15,10,7,15,7,9,14,11,6,6,15,1,5,7,12,10,9,11,8,11,7,9,9,5,5,7,7,9,12,10,11,15,7,6,13,2,13,7,2,4,10,8,6,4,5,7,7,3,1
"COG0002",3,7,10,6,6,7,5,3,3,7,6,2,3,4,3,3,5,4,4,6,5,7,1,4,4,3,1,4,6,8,4,6,7,4,4,9,5,1,5,5,7,9,8,2,2,3,4,2,2,10,7,3,6,6,3,3,4,4,4,6
"COG0003",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG0004",14,9,6,10,15,15,9,16,8,10,12,10,22,17,12,16,14,10,13,18,15,10,17,7,19,12,18,12,12,13,17,13,15,13,14,14,8,13,16,14,12,15,11,9,16,17,24,12,10,13,9,18,23,13,12,10,7,19,14,9
"COG0005",1,9,3,9,3,2,3,5,8,7,4,5,4,5,2,5,6,2,6,12,8,4,1,4,3,2,2,7,5,9,12,4,4,6,6,5,4,8,4,5,6,1,8,1,1,3,4,4,7,5,0,3,6,4,2,0,1,1,4,0
"COG0006",11,26,27,25,24,22,21,19,27,20,9,22,22,20,17,22,20,20,25,21,31,15,19,11,24,32,20,37,28,26,38,13,16,32,30,24,30,17,29,28,23,14,22,13,19,21,17,22,25,18,16,14,22,19,20,13,9,19,30,10
"COG0007",7,0,6,1,0,0,1,2,1,1,7,1,1,0,0,1,4,3,5,1,1,2,0,5,3,4,4,6,3,4,2,5,3,0,2,3,2,2,1,6,3,3,1,6,2,3,4,5,1,1,4,0,2,3,2,12,2,0,2,2
"COG0008",15,15,19,13,16,17,12,14,16,16,11,15,14,16,14,7,10,7,10,16,10,11,10,11,15,17,9,10,14,19,18,19,14,18,19,15,21,12,13,9,10,18,18,8,11,15,17,18,16,14,12,15,12,18,17,9,9,19,18,15
"COG0009",5,3,4,10,6,7,9,4,4,3,1,9,7,5,9,4,4,3,4,9,6,4,5,5,10,8,7,2,11,5,4,4,4,4,6,2,5,5,3,6,2,2,4,8,6,2,3,9,5,6,4,5,2,7,3,4,6,7,7,3
"COG0010",9,9,11,4,13,9,7,7,10,8,3,8,9,9,14,9,6,11,8,15,8,7,6,7,10,7,7,8,12,11,6,3,7,2,11,9,15,11,8,8,10,5,8,4,9,5,13,3,6,8,2,8,10,10,8,2,1,8,7,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,10,7,9,18,5,10,10,9,7,8,8,8,8,12,15,4,9,15,10,11,7,5,8,15,6,5,6,12,13,13,7,5,7,11,11,8,8,11,9,10,7,13,9,14,9,9,6,4,13,2,11,6,14,6,0,3,12,9,4
"COG0013",8,27,23,21,19,22,20,18,15,14,4,21,18,16,19,15,26,8,17,24,29,20,14,10,18,21,20,17,19,24,19,19,21,26,24,26,22,19,18,14,18,11,13,14,35,23,14,10,17,9,4,20,29,11,18,4,8,19,20,7
"COG0014",4,9,6,4,9,5,7,5,3,6,5,8,6,12,7,7,10,2,8,9,9,8,6,3,7,7,5,2,5,5,3,10,5,13,8,8,10,3,8,6,11,6,5,5,8,6,7,5,6,10,5,12,9,7,8,3,9,5,7,6
"COG0015",2,14,7,11,10,13,11,14,8,7,3,11,13,13,8,10,9,7,7,7,6,15,10,7,14,7,21,4,11,8,12,13,10,10,8,6,9,12,10,10,7,17,10,8,10,13,13,8,9,12,3,10,11,8,11,6,3,11,11,4
"COG0016",0,10,8,10,9,11,10,4,10,10,1,9,6,9,8,9,2,4,12,6,4,10,6,5,11,2,5,13,13,7,10,3,10,9,6,7,10,9,13,5,5,9,5,5,6,9,6,4,9,8,2,9,6,5,11,3,1,9,10,4
"COG0017",0,1,7,0,5,2,2,3,3,5,4,3,4,2,5,3,1,3,4,2,4,1,7,0,7,6,0,7,5,2,1,1,0,3,6,2,2,6,2,4,3,4,6,2,1,2,7,6,6,2,4,0,2,1,3,3,1,0,7,0
"COG0018",3,14,9,15,16,14,16,11,9,15,5,13,11,18,19,15,20,7,6,14,11,15,9,4,8,7,16,7,15,14,7,8,19,13,9,18,9,11,9,13,9,11,12,13,11,12,7,14,8,19,4,20,11,21,14,2,7,20,16,2
"COG0019",10,13,8,13,11,10,16,14,12,11,9,9,9,10,9,13,13,6,10,21,13,10,13,16,8,10,16,9,7,8,13,9,11,14,3,5,7,6,17,17,6,7,12,8,15,17,7,6,8,19,5,13,7,10,15,7,10,5,13,10
"COG0020",3,5,2,2,4,8,9,7,5,6,4,3,5,5,9,6,4,3,8,11,5,3,3,3,8,4,5,5,6,8,5,4,5,2,3,8,1,0,2,0,4,3,6,0,7,5,3,1,2,2,1,3,3,5,1,2,3,3,1,2
"COG0021",7,7,11,11,11,9,16,16,13,20,4,12,7,20,8,8,12,9,13,17,16,14,10,13,13,6,18,5,11,12,9,12,10,16,8,21,13,11,19,12,17,10,17,12,13,16,13,7,11,13,8,16,12,12,16,7,5,12,11,7
"COG0022",5,14,5,6,12,11,23,6,10,6,1,7,13,5,17,11,12,3,13,8,4,11,5,3,10,7,9,6,16,13,5,6,14,6,18,6,14,12,6,9,6,9,10,12,9,9,18,12,13,4,4,6,7,14,10,3,7,11,9,5
"COG0023",0,0,1,1,1,0,2,0,0,1,0,0,1,1,5,1,1,0,4,0,0,0,1,1,0,1,0,0,1,1,1,0,2,2,1,1,2,1,0,0,1,0,0,1,1,2,0,0,2,0,1,0,1,0,1,0,0,1,1,0
"COG0024",4,7,7,2,4,6,4,5,8,7,1,5,6,9,6,3,4,7,4,8,4,6,9,2,5,2,7,6,9,7,10,8,7,7,6,6,5,5,8,4,8,5,1,10,5,3,5,2,9,9,2,4,7,13,7,3,3,8,11,4
"COG0025",2,0,1,0,1,3,1,1,3,3,2,2,2,5,2,0,3,5,5,3,1,2,3,5,2,4,1,6,1,5,2,4,4,1,4,3,4,5,3,2,4,3,2,7,5,2,2,1,2,0,3,0,0,0,2,5,10,2,1,5
"COG0026",4,3,2,5,6,4,6,4,0,8,3,2,6,12,6,6,6,3,3,4,8,5,2,5,6,3,2,0,7,6,0,5,6,6,4,11,3,6,6,4,0,5,4,5,5,9,9,2,8,6,2,7,2,5,5,1,5,4,5,3
"COG0027",0,0,0,0,2,1,0,1,1,6,1,0,0,2,2,0,3,1,0,1,1,2,0,2,1,0,0,0,0,2,0,1,0,0,0,4,0,2,3,0,1,2,2,3,3,1,1,1,3,0,0,0,0,3,1,0,2,5,0,2
"COG0028",12,37,40,25,28,31,20,37,63,19,13,38,24,16,20,25,32,38,44,37,26,42,16,18,29,27,25,35,45,25,38,23,28,33,22,32,35,18,28,31,33,38,43,28,30,22,34,33,41,42,14,24,30,27,21,10,17,24,23,25
"COG0029",8,1,0,4,2,6,1,1,2,6,2,3,3,10,2,2,2,5,4,0,3,4,5,2,5,0,7,1,1,7,0,4,3,0,5,3,1,2,3,2,3,6,3,5,5,3,3,6,2,4,2,4,1,1,3,3,2,4,0,1
"COG0030",4,2,3,6,7,5,8,4,9,9,2,2,10,2,2,9,8,3,4,2,2,5,5,5,7,6,7,5,4,5,4,4,6,13,6,6,10,5,2,5,1,2,6,5,6,9,4,2,4,7,2,12,4,7,6,3,3,2,3,2
"COG0031",2,10,12,9,7,11,4,5,5,6,5,10,9,6,5,13,11,9,8,13,9,8,2,4,12,8,6,8,20,15,16,5,11,2,7,15,10,7,8,16,9,6,4,11,14,14,11,9,13,8,7,7,11,13,9,3,11,11,10,6
"COG0033",8,1,0,1,0,1,0,0,1,1,0,0,1,4,0,0,3,3,0,1,1,4,2,1,0,0,3,0,0,3,1,5,7,0,1,1,0,1,0,1,0,2,0,9,2,1,1,2,0,2,4,1,0,5,0,1,2,1,2,2
