"","Sample 1 to 30","Sample 31 to 60"
"COG0009",-1.5,NA
"COG0018",-1.5,NA
"COG0033",-1.5,NA
"COG0041",NA,-1.5
"COG0044",-1.5,NA
"COG0049",-1.5,NA
"COG0053",NA,-1.5
"COG0062",NA,-1.5
"COG0065",NA,-1.5
"COG0080",NA,-1.5
"COG0087",NA,-1.5
"COG0092",NA,-1.5
"COG0101",NA,-1.5
"COG0113",-1.5,NA
"COG0135",-1.5,NA
"COG0161",NA,-1.5
"COG0173",-1.5,NA
"COG0174",-1.5,NA
"COG0179",NA,-1.5
"COG0182",-1.5,NA
"COG0190",NA,-1.5
"COG0206",NA,-1.5
"COG0208",-1.5,NA
"COG0221",NA,-1.5
"COG0226",-1.5,NA
"COG0234",-1.5,NA
"COG0250",-1.5,NA
"COG0269",-1.5,NA
"COG0276",-1.5,NA
"COG0283",NA,-1.5
"COG0284",-1.5,NA
"COG0288",NA,-1.5
"COG0290",-1.5,NA
"COG0292",-1.5,NA
"COG0301",-1.5,NA
"COG0319",NA,-1.5
"COG0336",-1.5,NA
"COG0345",-1.5,NA
"COG0352",-1.5,NA
"COG0367",-1.5,NA
"COG0377",NA,-1.5
"COG0390",NA,-1.5
"COG0391",-1.5,NA
"COG0400",NA,-1.5
"COG0407",-1.5,NA
"COG0408",NA,-1.5
"COG0414",NA,-1.5
"COG0441",NA,-1.5
"COG0455",NA,-1.5
"COG0456",NA,-1.5
"COG0459",-1.5,NA
"COG0465",-1.5,NA
"COG0479",-1.5,NA
"COG0497",NA,-1.5
"COG0507",NA,-1.5
"COG0524",NA,-1.5
"COG0531",NA,-1.5
"COG0545",-1.5,NA
"COG0547",NA,-1.5
"COG0557",-1.5,NA
"COG0571",NA,-1.5
"COG0576",-1.5,NA
"COG0577",-1.5,NA
"COG0599",-1.5,NA
"COG0618",-1.5,NA
"COG0626",NA,-1.5
"COG0627",-1.5,NA
"COG0631",-1.5,NA
"COG0632",-1.5,NA
"COG0638",NA,-1.5
"COG0642",-1.5,NA
"COG0662",-1.5,NA
"COG0674",NA,-1.5
"COG0701",-1.5,NA
"COG0706",-1.5,NA
"COG0729",NA,-1.5
"COG0738",NA,-1.5
"COG0741",-1.5,NA
"COG0762",NA,-1.5
"COG0767",-1.5,NA
"COG0769",-1.5,NA
"COG0773",-1.5,NA
"COG0779",NA,-1.5
"COG0783",NA,-1.5
"COG0785",-1.5,NA
"COG0799",-1.5,NA
"COG0805",-1.5,NA
"COG0814",NA,-1.5
"COG0840",-1.5,NA
"COG0861",-1.5,NA
"COG1007",NA,-1.5
"COG1021",-1.5,NA
"COG1034",-1.5,NA
"COG1052",-1.5,NA
"COG1058",-1.5,NA
"COG1060",-1.5,NA
"COG1062",NA,-1.5
"COG1063",NA,-1.5
"COG1072",NA,-1.5
"COG1086",NA,-1.5
"COG1090",NA,-1.5
"COG1104",-1.5,NA
"COG1105",NA,-1.5
"COG1156",NA,-1.5
"COG1158",-1.5,NA
"COG1163",NA,-1.5
"COG1174",-1.5,NA
"COG1198",NA,-1.5
"COG1206",NA,-1.5
"COG1212",-1.5,NA
"COG1223",NA,-1.5
"COG1231",-1.5,NA
"COG1233",-1.5,NA
"COG1245",-1.5,NA
"COG1259",NA,-1.5
"COG1282",NA,-1.5
"COG1289",NA,-1.5
"COG1290",-1.5,NA
"COG1308",NA,-1.5
"COG1343",-1.5,NA
"COG1351",NA,-1.5
"COG1370",NA,-1.5
"COG1373",-1.5,NA
"COG1380",-1.5,NA
"COG1390",NA,-1.5
"COG1407",-1.5,NA
"COG1412",NA,-1.5
"COG1446",-1.5,NA
"COG1453",-1.5,NA
"COG1466",NA,-1.5
"COG1469",-1.5,NA
"COG1474",NA,-1.5
"COG1481",NA,-1.5
"COG1516",-1.5,NA
"COG1525",-1.5,NA
"COG1539",NA,-1.5
"COG1556",NA,-1.5
"COG1569",-1.5,NA
"COG1592",NA,-1.5
"COG1599",NA,-1.5
"COG1600",NA,-1.5
"COG1601",-1.5,NA
"COG1611",-1.5,NA
"COG1619",-1.5,NA
"COG1635",-1.5,NA
"COG1650",NA,-1.5
"COG1666",-1.5,NA
"COG1682",-1.5,NA
"COG1701",NA,-1.5
"COG1702",NA,-1.5
"COG1722",-1.5,NA
"COG1729",-1.5,NA
"COG1778",-1.5,NA
"COG1808",NA,-1.5
"COG1809",-1.5,NA
"COG1821",-1.5,NA
"COG1828",NA,-1.5
"COG1842",NA,-1.5
"COG1861",-1.5,NA
"COG1867",-1.5,NA
"COG1876",NA,-1.5
"COG1894",NA,-1.5
"COG1898",NA,-1.5
"COG1918",NA,-1.5
"COG1951",NA,-1.5
"COG1968",-1.5,NA
"COG1969",-1.5,NA
"COG1977",NA,-1.5
"COG1985",NA,-1.5
"COG2008",-1.5,NA
"COG2020",-1.5,NA
"COG2023",NA,-1.5
"COG2026",-1.5,NA
"COG2027",NA,-1.5
"COG2073",-1.5,NA
"COG2085",NA,-1.5
"COG2089",-1.5,NA
"COG2103",NA,-1.5
"COG2131",NA,-1.5
"COG2137",-1.5,NA
"COG2163",NA,-1.5
"COG2171",-1.5,NA
"COG2172",-1.5,NA
"COG2178",NA,-1.5
"COG2187",NA,-1.5
"COG2197",-1.5,NA
"COG2204",-1.5,NA
"COG2210",-1.5,NA
"COG2211",-1.5,NA
"COG2239",-1.5,NA
"COG2252",NA,-1.5
"COG2262",NA,-1.5
"COG2265",-1.5,NA
"COG2272",NA,-1.5
"COG2316",NA,-1.5
"COG2326",-1.5,NA
"COG2343",NA,-1.5
"COG2346",NA,-1.5
"COG2365",-1.5,NA
"COG2368",-1.5,NA
"COG2374",-1.5,NA
"COG2402",-1.5,NA
"COG2412",-1.5,NA
"COG2431",NA,-1.5
"COG2453",-1.5,NA
"COG2770",NA,-1.5
"COG2805",-1.5,NA
"COG2826",-1.5,NA
"COG2834",NA,-1.5
"COG2862",-1.5,NA
"COG2893",NA,-1.5
"COG2898",-1.5,NA
"COG2899",-1.5,NA
"COG2912",-1.5,NA
"COG2918",-1.5,NA
"COG2928",NA,-1.5
"COG2931",-1.5,NA
"COG2938",-1.5,NA
"COG2963",NA,-1.5
"COG2964",-1.5,NA
"COG2974",-1.5,NA
"COG2975",-1.5,NA
"COG2978",-1.5,NA
"COG2983",-1.5,NA
"COG2999",NA,-1.5
"COG3029",-1.5,NA
"COG3031",-1.5,NA
"COG3039",NA,-1.5
