"","Sample 1 to 30","Sample 31 to 60"
"COG0017",-1.5,NA
"COG0044",NA,-1.5
"COG0050",-1.5,NA
"COG0058",NA,-1.5
"COG0066",NA,-1.5
"COG0079",NA,-1.5
"COG0086",-1.5,NA
"COG0114",NA,-1.5
"COG0118",NA,-1.5
"COG0119",-1.5,NA
"COG0153",-1.5,NA
"COG0159",-1.5,NA
"COG0164",NA,-1.5
"COG0166",NA,-1.5
"COG0174",NA,-1.5
"COG0182",-1.5,NA
"COG0183",NA,-1.5
"COG0187",-1.5,NA
"COG0191",-1.5,NA
"COG0196",-1.5,NA
"COG0213",NA,-1.5
"COG0221",NA,-1.5
"COG0266",NA,-1.5
"COG0267",NA,-1.5
"COG0268",NA,-1.5
"COG0281",-1.5,NA
"COG0284",NA,-1.5
"COG0286",NA,-1.5
"COG0321",-1.5,NA
"COG0331",-1.5,NA
"COG0349",NA,-1.5
"COG0356",NA,-1.5
"COG0363",NA,-1.5
"COG0386",NA,-1.5
"COG0392",-1.5,NA
"COG0394",NA,-1.5
"COG0395",NA,-1.5
"COG0429",NA,-1.5
"COG0430",NA,-1.5
"COG0435",NA,-1.5
"COG0467",-1.5,NA
"COG0477",NA,-1.5
"COG0482",-1.5,NA
"COG0516",NA,-1.5
"COG0526",-1.5,NA
"COG0555",-1.5,NA
"COG0560",NA,-1.5
"COG0575",-1.5,NA
"COG0577",-1.5,NA
"COG0583",NA,-1.5
"COG0585",-1.5,NA
"COG0592",NA,-1.5
"COG0595",NA,-1.5
"COG0603",-1.5,NA
"COG0612",-1.5,NA
"COG0625",NA,-1.5
"COG0639",NA,-1.5
"COG0670",NA,-1.5
"COG0671",-1.5,NA
"COG0673",NA,-1.5
"COG0678",-1.5,NA
"COG0694",-1.5,NA
"COG0698",NA,-1.5
"COG0707",-1.5,NA
"COG0713",-1.5,NA
"COG0714",NA,-1.5
"COG0716",NA,-1.5
"COG0722",-1.5,NA
"COG0738",NA,-1.5
"COG0739",-1.5,NA
"COG0742",NA,-1.5
"COG0744",-1.5,NA
"COG0758",NA,-1.5
"COG0762",-1.5,NA
"COG0763",-1.5,NA
"COG0777",-1.5,NA
"COG0798",NA,-1.5
"COG0804",NA,-1.5
"COG0809",-1.5,NA
"COG0826",-1.5,NA
"COG0830",NA,-1.5
"COG0834",NA,-1.5
"COG0839",NA,-1.5
"COG1010",NA,-1.5
"COG1018",NA,-1.5
"COG1029",-1.5,NA
"COG1032",NA,-1.5
"COG1040",NA,-1.5
"COG1048",-1.5,NA
"COG1052",NA,-1.5
"COG1069",NA,-1.5
"COG1087",NA,-1.5
"COG1101",-1.5,NA
"COG1148",-1.5,NA
"COG1166",-1.5,NA
"COG1185",-1.5,NA
"COG1186",-1.5,NA
"COG1197",NA,-1.5
"COG1204",NA,-1.5
"COG1206",-1.5,NA
"COG1223",-1.5,NA
"COG1224",NA,-1.5
"COG1234",-1.5,NA
"COG1252",NA,-1.5
"COG1257",-1.5,NA
"COG1260",NA,-1.5
"COG1261",NA,-1.5
"COG1262",NA,-1.5
"COG1270",NA,-1.5
"COG1274",-1.5,NA
"COG1282",-1.5,NA
"COG1292",-1.5,NA
"COG1299",NA,-1.5
"COG1302",NA,-1.5
"COG1329",NA,-1.5
"COG1330",NA,-1.5
"COG1338",-1.5,NA
"COG1345",NA,-1.5
"COG1349",-1.5,NA
"COG1355",-1.5,NA
"COG1356",-1.5,NA
"COG1358",NA,-1.5
"COG1371",-1.5,NA
"COG1382",-1.5,NA
"COG1392",-1.5,NA
"COG1395",-1.5,NA
"COG1396",-1.5,NA
"COG1403",-1.5,NA
"COG1405",NA,-1.5
"COG1413",-1.5,NA
"COG1431",-1.5,NA
"COG1433",-1.5,NA
"COG1437",-1.5,NA
"COG1444",NA,-1.5
"COG1453",-1.5,NA
"COG1457",NA,-1.5
"COG1460",-1.5,NA
"COG1464",-1.5,NA
"COG1487",-1.5,NA
"COG1489",-1.5,NA
"COG1490",-1.5,NA
"COG1515",NA,-1.5
"COG1525",NA,-1.5
"COG1526",-1.5,NA
"COG1537",-1.5,NA
"COG1538",-1.5,NA
"COG1543",-1.5,NA
"COG1563",-1.5,NA
"COG1578",NA,-1.5
"COG1646",-1.5,NA
"COG1665",NA,-1.5
"COG1674",-1.5,NA
"COG1677",-1.5,NA
"COG1678",-1.5,NA
"COG1686",NA,-1.5
"COG1698",-1.5,NA
"COG1720",NA,-1.5
"COG1723",NA,-1.5
"COG1724",NA,-1.5
"COG1758",-1.5,NA
"COG1764",-1.5,NA
"COG1774",NA,-1.5
"COG1802",NA,-1.5
"COG1809",NA,-1.5
"COG1813",NA,-1.5
"COG1830",NA,-1.5
"COG1833",-1.5,NA
"COG1834",NA,-1.5
"COG1862",NA,-1.5
"COG1877",-1.5,NA
"COG1879",-1.5,NA
"COG1891",-1.5,NA
"COG1892",-1.5,NA
"COG1901",NA,-1.5
"COG1909",NA,-1.5
"COG1923",NA,-1.5
"COG1934",NA,-1.5
"COG1936",NA,-1.5
"COG1945",-1.5,NA
"COG1971",NA,-1.5
"COG1974",NA,-1.5
"COG1981",NA,-1.5
"COG1995",-1.5,NA
"COG2051",-1.5,NA
"COG2062",-1.5,NA
"COG2066",-1.5,NA
"COG2080",NA,-1.5
"COG2095",-1.5,NA
"COG2104",-1.5,NA
"COG2127",-1.5,NA
"COG2156",-1.5,NA
"COG2163",NA,-1.5
"COG2197",-1.5,NA
"COG2201",-1.5,NA
"COG2206",NA,-1.5
"COG2207",-1.5,NA
"COG2226",-1.5,NA
"COG2267",NA,-1.5
"COG2268",-1.5,NA
"COG2334",-1.5,NA
"COG2343",-1.5,NA
"COG2344",NA,-1.5
"COG2364",NA,-1.5
"COG2365",NA,-1.5
"COG2367",-1.5,NA
"COG2370",-1.5,NA
"COG2372",NA,-1.5
"COG2405",-1.5,NA
"COG2445",NA,-1.5
"COG2453",NA,-1.5
"COG2731",NA,-1.5
"COG2764",-1.5,NA
"COG2805",-1.5,NA
"COG2819",-1.5,NA
"COG2827",-1.5,NA
"COG2866",-1.5,NA
"COG2870",-1.5,NA
"COG2877",-1.5,NA
"COG2897",NA,-1.5
"COG2901",NA,-1.5
"COG2926",-1.5,NA
"COG2930",-1.5,NA
"COG2936",NA,-1.5
"COG2938",-1.5,NA
"COG2958",-1.5,NA
"COG2968",NA,-1.5
"COG2983",-1.5,NA
"COG3000",NA,-1.5
"COG3005",NA,-1.5
"COG3014",-1.5,NA
"COG3026",NA,-1.5
"COG3042",-1.5,NA
"COG3051",NA,-1.5
"COG3059",-1.5,NA
"COG3063",NA,-1.5
"COG3068",NA,-1.5
"COG3080",NA,-1.5
"COG3104",-1.5,NA
"COG3110",-1.5,NA
"COG3112",-1.5,NA
"COG3120",-1.5,NA
"COG3128",NA,-1.5
"COG3139",-1.5,NA
"COG3143",-1.5,NA
"COG3155",NA,-1.5
"COG3157",-1.5,NA
"COG3160",NA,-1.5
"COG3171",NA,-1.5
"COG3177",NA,-1.5
"COG3198",NA,-1.5
"COG3203",NA,-1.5
"COG3204",NA,-1.5
"COG3213",-1.5,NA
"COG3243",-1.5,NA
"COG3261",-1.5,NA
"COG3267",-1.5,NA
"COG3307",-1.5,NA
"COG3311",-1.5,NA
"COG3315",-1.5,NA
"COG3316",NA,-1.5
"COG3324",NA,-1.5
"COG3350",NA,-1.5
"COG3364",NA,-1.5
"COG3377",NA,-1.5
"COG3378",-1.5,NA
"COG3382",NA,-1.5
"COG3389",-1.5,NA
"COG3408",NA,-1.5
"COG3419",NA,-1.5
"COG3421",NA,-1.5
"COG3423",-1.5,NA
"COG3459",-1.5,NA
"COG3479",-1.5,NA
"COG3482",-1.5,NA
"COG3510",-1.5,NA
"COG3512",-1.5,NA
"COG3521",-1.5,NA
"COG3528",-1.5,NA
"COG3533",NA,-1.5
"COG3537",NA,-1.5
"COG3563",-1.5,NA
"COG3565",NA,-1.5
"COG3572",-1.5,NA
"COG3581",-1.5,NA
"COG3587",-1.5,NA
"COG3596",NA,-1.5
"COG3603",-1.5,NA
"COG3618",NA,-1.5
"COG3625",-1.5,NA
"COG3627",NA,-1.5
"COG3629",-1.5,NA
"COG3633",NA,-1.5
"COG3637",NA,-1.5
"COG3640",NA,-1.5
"COG3684",NA,-1.5
"COG3702",NA,-1.5
"COG3716",-1.5,NA
"COG3717",NA,-1.5
"COG3725",NA,-1.5
"COG3786",-1.5,NA
