"","X145_MES_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d1.0d2","X137_MES_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X56_SUR_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_MES_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X56_MES_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d45.0d8","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X64_SUR_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d2.3","X85_DCM_0d2.3","X128_SUR_0d2.3"
"COG0001",9,7,11,7,8,5,3,8,5,13,9,11,10,8,7,10,4,8,10,6,9,4,4,3,12,9,8,8,4,14,1,14,8,6,6,5,4,2,13,4,5,9,10,8,4,10,5,6,6,3,7,7,6,7,13,8,0,8,7,15
"COG0002",3,6,3,1,5,6,3,5,0,7,10,6,3,8,4,4,4,5,10,6,4,6,5,7,5,7,4,4,6,6,3,6,7,5,9,3,3,2,4,7,8,4,12,2,2,9,7,5,4,3,10,7,5,11,2,10,1,6,7,4
"COG0003",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0004",10,21,19,16,18,7,18,10,9,14,20,13,9,17,9,12,22,21,8,12,17,15,12,14,8,12,17,20,22,11,11,14,8,17,10,22,21,19,22,22,15,13,19,13,14,15,15,15,23,27,13,24,13,23,2,13,3,10,12,13
"COG0005",8,4,5,3,7,2,2,3,0,10,2,3,5,8,4,3,3,2,8,9,5,5,2,0,5,4,7,2,4,5,4,3,5,3,2,4,1,1,4,2,5,5,8,8,3,3,4,4,6,4,8,5,5,7,1,9,2,9,3,6
"COG0006",25,12,19,12,9,13,12,21,6,20,17,20,21,14,12,17,20,11,19,17,15,19,14,13,9,13,12,16,18,23,24,46,13,26,21,26,21,9,22,30,19,28,12,27,37,21,17,20,21,13,20,20,25,29,24,24,13,16,33,21
"COG0007",7,0,1,3,3,5,1,3,1,4,3,3,5,1,3,4,4,2,2,3,6,0,2,2,4,2,3,1,3,1,1,5,1,3,4,0,2,5,0,2,3,2,1,0,5,1,4,2,1,1,1,1,0,1,4,3,7,2,5,2
"COG0008",6,17,20,18,9,16,21,17,7,9,12,12,19,22,11,21,16,11,18,17,10,8,14,18,17,16,17,20,8,15,13,11,18,13,13,10,13,18,13,10,17,18,13,10,8,22,12,11,16,14,12,12,18,12,26,14,8,15,13,18
"COG0009",6,8,1,5,6,4,5,7,3,6,5,6,6,5,9,8,9,6,10,6,6,5,5,3,2,7,7,7,5,3,8,2,3,6,6,5,5,2,5,5,6,8,4,3,9,10,7,4,3,11,9,6,7,3,7,6,0,10,7,4
"COG0010",7,6,6,9,5,6,4,7,2,8,11,13,7,2,7,9,9,11,9,5,4,10,8,9,6,8,12,8,9,5,11,14,9,10,6,7,9,7,11,5,12,10,4,7,12,9,11,14,6,12,6,7,13,13,18,1,7,5,5,10
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",14,5,11,8,6,2,11,8,3,7,10,5,11,14,9,6,16,5,7,5,7,6,11,11,5,7,11,3,10,12,10,13,7,10,10,13,14,3,8,10,5,7,4,10,8,9,10,9,9,8,11,7,10,13,10,8,1,16,4,13
"COG0013",22,20,17,24,24,9,22,12,8,12,26,15,20,21,23,25,15,18,14,22,35,21,21,20,16,12,10,16,26,13,21,25,16,11,13,24,19,8,23,23,18,24,17,25,17,14,25,21,19,21,30,28,19,20,14,32,9,16,14,16
"COG0014",6,7,6,5,6,5,7,5,0,4,13,2,6,3,4,8,9,13,8,9,10,9,4,5,9,7,8,2,9,6,8,9,3,7,7,3,8,8,7,5,8,5,3,10,8,2,9,9,7,6,11,6,7,6,5,6,5,6,9,5
"COG0015",8,12,14,9,12,6,9,8,1,12,12,8,5,7,9,20,8,14,12,9,14,15,10,5,5,12,11,19,12,15,9,11,10,8,6,9,11,9,15,17,10,7,10,9,10,7,11,14,11,9,11,10,6,12,6,17,5,8,7,13
"COG0016",6,7,11,10,8,3,8,6,2,7,9,6,11,12,6,8,10,8,13,11,5,15,11,11,5,7,8,6,8,7,5,4,3,8,6,13,5,2,9,6,4,4,6,12,2,4,8,6,8,11,13,7,5,7,6,9,4,7,9,4
"COG0017",9,1,1,0,1,3,0,9,1,10,4,4,10,2,2,4,9,1,9,9,2,6,3,3,11,6,6,7,6,3,0,6,5,2,6,4,1,0,3,3,0,4,2,5,2,3,1,1,2,1,0,0,1,2,1,1,0,1,0,4
"COG0018",10,20,13,16,8,9,16,13,4,10,17,13,14,16,12,14,11,12,4,22,17,14,16,16,11,13,6,13,15,10,10,8,11,7,6,7,13,6,13,15,13,6,11,17,11,13,8,14,11,14,15,12,10,16,9,18,2,11,17,12
"COG0019",9,8,10,12,13,9,24,16,4,9,18,9,13,9,15,13,11,14,16,12,15,16,5,4,5,8,6,9,11,9,6,6,8,21,9,10,10,4,5,11,12,9,6,9,12,9,14,15,11,13,9,10,16,14,7,14,8,14,10,12
"COG0020",5,6,7,4,6,1,2,5,1,5,7,3,3,4,1,7,6,8,8,6,4,2,5,10,5,7,2,5,4,7,4,6,3,3,0,8,5,1,5,9,2,4,5,4,2,7,11,7,3,3,4,7,3,6,1,4,2,5,8,5
"COG0021",7,6,15,12,12,4,4,4,4,7,9,7,3,8,8,10,13,9,6,12,15,11,17,3,3,5,8,9,13,7,12,15,9,9,13,19,12,8,18,9,8,11,15,18,23,9,12,12,10,6,18,11,6,18,15,15,4,21,6,12
"COG0022",6,11,14,6,9,5,4,8,6,8,7,14,10,11,10,4,15,8,15,8,9,7,11,18,14,4,6,9,17,12,7,11,4,7,4,11,6,6,4,8,13,12,14,10,5,11,6,7,15,11,11,5,15,9,9,8,3,12,13,11
"COG0023",1,0,0,0,0,0,0,2,0,0,1,0,2,2,1,2,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,1,0,2,2,1,0,0,2,2,0,2,4,0,0,1,0,0,2,1,0,1,1,1,2,1,0,0,2,0
