"","X148_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X102_MES_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X72_SUR_0d2.3","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X72_MES_0.0d2","X9_DCM_0d2.1d6","X72_MES_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X111_SUR_0d2.3","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X122_DCM_0d2.3"
"COG0001",9,10,6,5,3,8,6,7,8,3,10,3,3,6,7,5,4,7,7,3,11,6,9,7,5,5,8,9,7,4,3,10,2,8,9,9,6,6,5,10,7,8,9,10,12,7,6,7,15,7,5,5,9,13,7,7,8,2,6,8
"COG0002",4,5,2,4,4,12,1,3,7,3,3,6,2,3,5,3,3,6,11,6,3,5,2,4,3,5,5,6,6,7,2,9,2,3,4,2,5,9,10,3,8,2,7,4,5,7,9,6,6,3,6,3,2,8,2,5,6,3,4,5
"COG0003",0,0,0,1,1,1,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG0004",25,10,10,15,18,14,12,25,20,11,18,21,13,15,18,20,20,22,13,10,21,10,18,11,15,6,14,11,22,21,12,12,8,13,14,11,26,17,13,9,18,10,18,20,17,15,11,25,8,11,15,16,13,22,11,14,21,9,23,13
"COG0005",2,6,0,6,3,5,2,1,5,1,3,3,3,7,0,3,2,3,8,7,2,3,5,1,1,1,5,5,5,4,1,10,1,5,3,12,3,4,4,2,7,1,3,1,7,4,6,3,5,4,3,9,6,5,6,3,3,0,6,5
"COG0006",26,22,10,17,24,39,27,28,13,3,25,26,13,18,11,24,18,23,25,28,22,22,15,21,31,2,15,25,28,23,15,18,7,30,19,26,21,16,23,25,22,27,23,32,24,20,26,23,15,19,19,27,22,19,22,22,24,9,19,24
"COG0007",3,1,3,3,5,5,1,1,0,2,0,1,7,5,9,1,1,4,2,1,4,5,2,2,0,9,4,2,6,1,10,6,3,3,5,8,1,1,0,0,1,3,0,1,3,0,3,3,6,6,1,1,4,2,2,5,5,2,0,4
"COG0008",16,17,9,16,14,11,16,17,11,2,12,14,8,16,17,17,9,15,9,7,10,10,9,13,14,8,21,9,16,15,12,10,8,14,20,16,14,12,13,12,7,13,18,13,21,18,22,10,17,15,15,15,17,16,17,16,18,6,20,13
"COG0009",5,5,3,3,2,3,4,5,0,1,5,5,1,1,2,2,3,3,4,3,4,5,6,3,7,4,2,6,4,5,4,7,4,5,1,5,3,7,9,5,6,4,8,6,7,6,11,8,4,1,2,3,4,5,9,6,2,3,6,5
"COG0010",9,12,6,8,11,10,6,9,7,2,7,9,0,9,11,8,6,9,7,10,3,5,16,11,7,0,10,7,7,5,1,9,3,3,10,8,10,5,13,12,6,14,9,5,11,3,3,6,6,3,10,7,5,6,10,7,17,4,5,9
