"","Sample 1 to 30","Sample 31 to 60"
"COG0043",-1.5,NA
"COG0049",-1.5,NA
"COG0056",-1.5,NA
"COG0059",NA,-1.5
"COG0064",NA,-1.5
"COG0077",-1.5,NA
"COG0091",-1.5,NA
"COG0095",NA,-1.5
"COG0121",NA,-1.5
"COG0122",NA,-1.5
"COG0125",-1.5,NA
"COG0129",NA,-1.5
"COG0131",NA,-1.5
"COG0140",-1.5,NA
"COG0150",NA,-1.5
"COG0157",-1.5,NA
"COG0159",-1.5,NA
"COG0161",-1.5,NA
"COG0169",-1.5,NA
"COG0186",-1.5,NA
"COG0205",NA,-1.5
"COG0213",NA,-1.5
"COG0217",NA,-1.5
"COG0220",NA,-1.5
"COG0249",-1.5,NA
"COG0250",-1.5,NA
"COG0255",NA,-1.5
"COG0267",NA,-1.5
"COG0272",NA,-1.5
"COG0275",-1.5,NA
"COG0283",-1.5,NA
"COG0291",-1.5,NA
"COG0303",NA,-1.5
"COG0311",-1.5,NA
"COG0317",-1.5,NA
"COG0337",NA,-1.5
"COG0340",NA,-1.5
"COG0376",-1.5,NA
"COG0379",NA,-1.5
"COG0395",NA,-1.5
"COG0399",NA,-1.5
"COG0417",-1.5,NA
"COG0427",-1.5,NA
"COG0436",-1.5,NA
"COG0447",NA,-1.5
"COG0468",-1.5,NA
"COG0472",NA,-1.5
"COG0480",-1.5,NA
"COG0486",NA,-1.5
"COG0488",-1.5,NA
"COG0490",-1.5,NA
"COG0501",-1.5,NA
"COG0502",-1.5,NA
"COG0506",-1.5,NA
"COG0521",NA,-1.5
"COG0530",-1.5,NA
"COG0546",NA,-1.5
"COG0561",NA,-1.5
"COG0576",-1.5,NA
"COG0593",-1.5,NA
"COG0605",-1.5,NA
"COG0625",-1.5,NA
"COG0649",NA,-1.5
"COG0690",-1.5,NA
"COG0692",-1.5,NA
"COG0704",-1.5,NA
"COG0713",-1.5,NA
"COG0714",NA,-1.5
"COG0720",NA,-1.5
"COG0736",-1.5,NA
"COG0742",-1.5,NA
"COG0752",NA,-1.5
"COG0763",-1.5,NA
"COG0793",NA,-1.5
"COG0797",-1.5,NA
"COG0817",-1.5,NA
"COG0828",NA,-1.5
"COG0837",-1.5,NA
"COG0849",-1.5,NA
"COG0851",-1.5,NA
"COG0858",-1.5,NA
"COG1003",-1.5,NA
"COG1015",NA,-1.5
"COG1031",NA,-1.5
"COG1032",NA,-1.5
"COG1039",NA,-1.5
"COG1066",NA,-1.5
"COG1067",-1.5,NA
"COG1087",NA,-1.5
"COG1097",NA,-1.5
"COG1102",-1.5,NA
"COG1114",NA,-1.5
"COG1116",NA,-1.5
"COG1172",NA,-1.5
"COG1179",NA,-1.5
"COG1191",-1.5,NA
"COG1201",-1.5,NA
"COG1212",NA,-1.5
"COG1221",-1.5,NA
"COG1235",-1.5,NA
"COG1242",-1.5,NA
"COG1244",-1.5,NA
"COG1246",NA,-1.5
"COG1260",NA,-1.5
"COG1263",-1.5,NA
"COG1264",NA,-1.5
"COG1271",NA,-1.5
"COG1287",NA,-1.5
"COG1290",NA,-1.5
"COG1292",NA,-1.5
"COG1297",-1.5,NA
"COG1343",-1.5,NA
"COG1388",NA,-1.5
"COG1416",-1.5,NA
"COG1431",NA,-1.5
"COG1436",-1.5,NA
"COG1463",-1.5,NA
"COG1469",NA,-1.5
"COG1477",-1.5,NA
"COG1491",NA,-1.5
"COG1505",-1.5,NA
"COG1508",-1.5,NA
"COG1545",NA,-1.5
"COG1566",NA,-1.5
"COG1603",NA,-1.5
"COG1628",-1.5,NA
"COG1636",NA,-1.5
"COG1638",-1.5,NA
"COG1670",-1.5,NA
"COG1680",-1.5,NA
"COG1684",NA,-1.5
"COG1701",-1.5,NA
"COG1711",NA,-1.5
"COG1720",-1.5,NA
"COG1733",NA,-1.5
"COG1736",NA,-1.5
"COG1737",-1.5,NA
"COG1761",-1.5,NA
"COG1762",NA,-1.5
"COG1773",-1.5,NA
"COG1784",-1.5,NA
"COG1788",NA,-1.5
"COG1807",-1.5,NA
"COG1816",NA,-1.5
"COG1848",NA,-1.5
"COG1850",-1.5,NA
"COG1854",-1.5,NA
"COG1871",NA,-1.5
"COG1876",NA,-1.5
"COG1878",-1.5,NA
"COG1883",NA,-1.5
"COG1887",NA,-1.5
"COG1894",NA,-1.5
"COG1898",NA,-1.5
"COG1900",NA,-1.5
"COG1905",NA,-1.5
"COG1907",NA,-1.5
"COG1912",NA,-1.5
"COG1940",NA,-1.5
"COG1941",-1.5,NA
"COG1947",NA,-1.5
"COG1958",-1.5,NA
"COG1967",NA,-1.5
"COG1968",-1.5,NA
"COG1970",NA,-1.5
"COG1977",-1.5,NA
"COG1987",NA,-1.5
"COG2004",NA,-1.5
"COG2014",-1.5,NA
"COG2020",NA,-1.5
"COG2039",-1.5,NA
"COG2042",NA,-1.5
"COG2048",-1.5,NA
"COG2085",-1.5,NA
"COG2087",NA,-1.5
"COG2101",NA,-1.5
"COG2105",-1.5,NA
"COG2114",-1.5,NA
"COG2116",NA,-1.5
"COG2124",NA,-1.5
"COG2130",-1.5,NA
"COG2143",NA,-1.5
"COG2157",-1.5,NA
"COG2168",NA,-1.5
"COG2178",NA,-1.5
"COG2179",NA,-1.5
"COG2183",-1.5,NA
"COG2188",-1.5,NA
"COG2208",-1.5,NA
"COG2214",NA,-1.5
"COG2220",NA,-1.5
"COG2240",-1.5,NA
"COG2241",NA,-1.5
"COG2242",-1.5,NA
"COG2256",NA,-1.5
"COG2262",NA,-1.5
"COG2266",-1.5,NA
"COG2269",NA,-1.5
"COG2309",NA,-1.5
"COG2332",NA,-1.5
"COG2362",NA,-1.5
"COG2367",NA,-1.5
"COG2373",NA,-1.5
"COG2378",-1.5,NA
"COG2402",NA,-1.5
"COG2421",-1.5,NA
"COG2433",NA,-1.5
"COG2440",-1.5,NA
"COG2450",NA,-1.5
"COG2508",NA,-1.5
"COG2510",NA,-1.5
"COG2513",-1.5,NA
"COG2518",NA,-1.5
"COG2602",-1.5,NA
"COG2704",-1.5,NA
