"","X110_SUR_0d2.3","X112_MES_0d2.3","X68_MES_0d45.0d8","X93_DCM_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X85_MES_0d2.3","X76_MES_0d45.0d8","X100_MES_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0.0d2","X138_SUR_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X102_SUR_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X65_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X56_SUR_0d2.3"
"COG0001",11,10,4,5,16,4,13,9,14,8,10,7,2,3,9,2,9,5,4,4,4,9,6,6,6,12,9,10,9,3,10,4,4,2,6,9,4,8,8,8,10,6,5,18,0,10,6,7,7,10,7,12,7,9,7,2,10,10,6,4
"COG0002",7,8,13,4,3,1,0,7,5,7,5,1,3,5,3,6,9,5,4,7,4,5,3,5,5,6,4,6,4,4,7,2,5,4,4,3,3,4,5,5,2,7,5,4,6,6,7,11,4,4,2,4,2,3,4,3,6,3,7,6
"COG0003",0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0004",30,9,9,16,11,9,18,9,15,8,6,7,30,10,8,17,17,9,12,17,18,14,20,24,4,11,9,20,5,19,9,11,20,8,18,18,17,14,29,20,13,21,14,12,5,12,16,22,13,8,14,13,19,13,21,20,13,10,19,22
"COG0005",0,8,5,2,4,3,0,14,10,4,0,1,6,4,3,5,3,0,3,4,8,6,4,1,5,10,2,7,2,2,2,3,8,2,5,6,7,7,3,2,6,3,1,7,2,2,5,4,2,7,3,7,5,3,5,7,5,3,6,6
"COG0006",25,29,25,19,39,13,22,32,31,19,8,6,23,15,11,19,24,5,15,18,18,14,22,21,5,24,23,33,21,38,21,29,16,7,19,23,26,26,22,28,28,21,22,25,6,25,21,20,11,21,22,33,21,19,14,16,28,29,26,26
"COG0007",2,1,6,2,5,3,3,13,1,2,1,7,0,6,1,4,1,0,3,2,1,7,0,2,0,4,3,10,5,1,2,3,1,9,2,2,1,2,3,2,3,2,4,3,5,4,3,1,4,2,3,1,2,4,1,2,0,2,1,0
"COG0008",8,16,14,12,11,12,10,21,24,12,8,6,22,12,12,15,19,4,19,14,18,14,15,16,11,15,12,21,10,17,16,11,12,14,18,12,14,15,12,14,24,20,17,16,11,11,21,15,13,8,14,10,24,8,7,17,15,17,10,15
"COG0009",5,7,3,8,2,2,8,3,9,9,1,7,14,13,4,9,5,5,8,3,6,5,9,7,0,7,2,4,3,11,5,3,4,2,2,4,5,4,3,3,3,5,3,3,3,1,6,3,1,7,1,5,3,3,5,4,4,5,0,4
"COG0010",10,10,5,10,11,4,10,14,13,7,4,6,8,5,2,4,9,2,9,9,9,6,8,8,2,12,5,15,10,14,1,10,9,2,12,13,7,5,3,9,5,18,12,11,4,4,10,6,8,8,13,7,9,6,13,8,9,6,6,7
"COG0011",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG0012",7,7,6,9,6,1,7,8,7,9,3,4,12,8,8,20,7,4,10,7,10,3,8,9,2,7,8,13,6,11,10,4,10,1,11,10,8,10,8,10,13,6,15,7,2,4,13,9,6,6,9,16,13,7,14,14,5,6,16,13
"COG0013",21,15,17,14,16,7,27,14,21,18,9,3,25,11,19,15,18,2,10,14,22,12,21,18,10,18,10,23,13,23,18,16,29,5,19,21,23,16,8,17,23,21,24,22,6,8,20,29,11,19,24,27,23,15,18,18,23,17,14,21
"COG0014",16,5,4,5,6,4,4,5,5,7,3,4,10,5,5,8,8,3,5,10,7,7,14,6,2,1,4,5,4,11,7,5,6,5,11,4,10,6,8,6,3,9,5,6,3,3,8,4,3,12,6,7,7,4,9,7,5,4,9,11
"COG0015",11,4,5,8,9,7,18,8,5,6,2,4,14,5,11,6,14,3,10,11,17,4,11,14,6,9,4,11,10,12,14,11,15,6,13,15,10,12,15,7,8,10,10,14,4,5,14,9,4,10,7,13,10,9,5,11,10,5,16,12
"COG0016",7,4,9,7,6,4,11,6,6,10,6,3,10,6,5,6,12,1,8,6,12,11,8,6,2,9,5,8,6,14,9,9,8,6,12,9,5,16,9,11,8,9,9,8,2,4,9,6,4,9,5,8,10,10,8,10,6,10,6,12
"COG0017",3,5,6,2,4,3,5,5,9,6,1,3,8,2,5,2,3,2,2,5,5,7,3,4,2,9,5,3,7,3,5,4,4,1,2,0,2,1,4,5,5,3,3,3,0,9,2,1,6,8,1,5,7,4,3,4,2,4,1,2
"COG0018",11,9,22,14,12,8,10,9,13,15,11,4,12,7,12,21,21,4,10,13,9,15,9,11,9,9,12,10,10,16,11,12,11,1,13,12,13,8,15,18,11,23,19,8,3,8,13,8,4,21,10,16,16,6,14,23,17,7,23,21
"COG0019",13,7,16,11,11,9,7,13,10,12,10,7,7,6,7,10,10,10,8,11,8,11,11,19,5,8,6,10,11,12,12,10,8,11,20,14,8,10,11,12,8,12,8,14,11,12,21,12,17,7,11,12,15,7,10,8,14,8,16,16
"COG0020",3,3,5,10,5,2,10,6,4,5,3,3,7,2,7,3,11,1,6,5,13,5,8,4,2,2,1,3,1,3,5,6,3,5,6,12,4,7,9,11,6,6,3,6,4,3,5,8,6,9,4,5,8,3,4,7,7,2,9,6
"COG0021",10,7,11,9,6,8,18,9,14,10,7,5,17,3,14,17,16,7,13,12,8,11,18,12,1,15,7,16,7,13,11,19,19,5,11,21,16,12,10,14,10,23,9,17,5,7,17,9,19,15,11,11,14,9,15,11,18,8,14,12
"COG0022",4,13,12,6,5,7,11,10,8,12,6,7,10,7,12,4,10,6,10,6,11,10,9,7,16,13,9,8,2,6,15,16,11,5,6,13,7,14,8,6,6,6,12,8,5,2,8,12,16,8,5,12,13,8,12,9,6,7,6,8
"COG0023",0,1,0,1,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,3,0,0,1,0,2,0,0,1,0,0,1,3,0,0,0,2,0,0,2,0,0,2,1,0,0,0,2,2
"COG0024",10,4,5,7,10,4,10,6,11,5,6,2,9,1,7,6,4,2,5,8,4,4,9,5,2,5,1,4,6,3,4,8,10,3,5,7,2,6,9,8,2,3,7,6,5,4,6,11,8,7,5,7,6,4,5,8,2,5,5,3
"COG0025",0,3,0,3,0,4,6,1,2,5,5,1,1,5,4,3,2,3,1,1,4,3,2,1,1,2,5,1,4,3,5,2,0,5,2,2,1,4,3,0,3,5,0,1,4,7,0,4,2,1,3,1,4,3,2,3,0,6,2,1
"COG0026",7,1,0,4,1,1,2,2,3,3,2,3,7,3,5,9,6,4,7,8,6,6,3,1,0,5,0,1,4,6,5,6,6,6,8,7,6,1,7,2,4,12,9,3,1,2,7,4,2,4,4,8,3,3,7,2,4,0,9,5
"COG0027",2,0,1,2,2,2,1,0,0,2,0,0,0,0,1,2,0,1,1,3,1,4,0,1,0,1,0,1,1,0,2,3,0,1,1,2,1,1,0,1,0,4,0,0,3,0,1,2,2,2,2,0,1,0,12,0,1,1,4,5
"COG0028",33,43,37,14,27,10,36,29,36,19,20,15,29,27,21,19,29,16,18,33,30,20,27,25,14,34,25,40,21,31,19,30,30,17,23,29,39,30,27,32,34,31,23,35,20,32,37,25,26,34,28,37,28,28,13,23,29,34,28,20
"COG0029",6,0,3,4,1,4,8,3,1,4,5,3,1,1,2,4,1,2,0,5,2,7,3,2,2,3,0,3,3,5,1,6,1,4,6,4,4,4,4,1,4,1,3,2,2,7,1,5,2,3,7,1,6,7,5,4,5,7,7,4
"COG0030",6,5,6,8,3,5,7,5,8,5,4,2,5,2,5,2,4,2,4,8,4,7,7,3,4,6,2,9,6,5,10,4,5,2,6,3,8,3,3,8,13,3,3,5,3,4,13,5,6,3,2,5,3,4,7,9,8,7,12,1
"COG0031",11,18,17,12,5,10,4,10,10,13,6,1,6,3,13,9,6,4,10,10,9,9,12,9,7,12,7,13,10,4,4,12,9,7,12,4,3,12,10,7,8,10,8,12,9,3,8,12,7,12,8,7,7,1,17,11,5,5,13,9
"COG0033",0,0,1,2,1,0,2,1,0,3,2,0,0,0,4,2,2,3,0,2,0,2,1,2,0,0,2,1,2,2,2,3,0,0,5,0,2,2,1,0,0,0,2,0,1,5,0,3,0,3,3,0,1,1,8,1,1,1,0,4
