"","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X142_MES_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X65_MES_0d2.3","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X137_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X150_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0001",5,6,9,13,15,8,7,3,9,3,10,11,10,5,7,4,8,3,15,7,6,8,7,10,19,4,3,6,2,7,6,10,8,12,14,11,6,7,10,0,7,5,3,9,9,3,5,9,7,7,7,7,4,6,6,4,9,6,7,13
"COG0002",0,4,9,3,5,6,3,1,6,7,6,3,7,8,6,8,3,6,5,7,3,5,4,6,4,11,6,7,5,6,2,2,6,2,4,3,5,3,4,2,6,5,12,4,1,0,6,0,0,3,4,4,3,4,5,6,1,5,3,2
"COG0003",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1
"COG0004",8,11,15,21,15,12,10,10,14,24,12,6,10,20,21,21,18,15,11,8,15,21,18,14,5,33,19,18,13,16,5,20,14,13,17,21,20,11,7,8,14,21,19,11,11,7,15,20,19,16,8,16,5,14,15,19,18,12,22,19
"COG0005",1,3,5,4,4,3,9,3,9,1,6,7,4,1,5,4,5,1,8,5,5,7,2,9,7,5,3,5,5,3,0,3,2,4,4,4,7,0,5,0,3,1,1,7,3,3,3,10,3,6,2,7,2,2,5,4,3,6,2,6
"COG0006",6,24,23,29,28,23,15,5,22,17,24,34,24,21,27,23,23,7,22,32,28,20,21,30,38,23,23,21,30,18,7,19,18,22,24,19,24,15,34,5,18,19,20,18,20,10,15,21,19,23,22,30,10,24,10,25,18,28,25,23
"COG0007",0,2,0,1,1,1,2,4,1,4,1,3,4,2,4,2,0,0,8,4,1,1,0,2,4,0,0,5,3,2,3,4,1,0,1,0,1,8,4,0,0,2,2,3,4,3,4,1,3,3,1,1,2,0,2,0,1,3,2,1
"COG0008",7,11,15,15,21,21,12,15,14,15,19,22,18,12,18,13,11,7,15,17,12,12,12,8,12,10,13,13,20,15,10,11,13,20,14,17,18,14,17,9,10,19,9,15,12,16,10,14,13,18,15,16,7,14,12,8,13,16,17,12
"COG0009",3,4,7,3,5,8,3,2,5,5,7,5,3,6,8,4,6,3,7,7,6,8,8,5,4,6,12,9,5,2,3,4,7,4,3,4,2,5,7,0,5,4,5,6,2,4,9,3,9,4,5,3,6,6,5,13,5,7,2,6
"COG0010",3,6,12,9,8,8,7,1,7,8,12,10,7,9,6,5,5,3,6,5,12,10,10,9,12,7,7,6,11,10,2,6,6,5,12,9,15,2,14,4,10,6,11,7,15,2,5,13,7,11,11,7,4,4,10,10,9,10,4,9
