"","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X152_MES_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X84_SUR_0d2.3","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X98_MES_0d2.3","X110_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X142_DCM_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3"
"COG0001",3,15,9,12,7,7,1,12,8,7,11,9,14,13,7,16,4,3,9,3,6,7,7,10,5,7,11,6,11,8,8,4,9,9,13,16,6,8,7,9,5,4,7,6,4,6,9,10,12,8,9,14,8,7,4,4,15,7,5,5
"COG0002",4,6,5,4,5,6,8,7,5,9,5,2,2,7,6,3,7,4,4,4,9,5,5,7,1,4,5,3,4,4,6,5,5,8,5,6,4,4,6,4,6,7,5,7,3,6,8,7,4,3,3,4,4,8,6,4,5,6,4,0
"COG0003",0,1,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,1,2,0
"COG0004",8,13,6,9,15,5,12,9,18,10,12,22,18,21,12,10,25,18,10,23,19,21,13,15,14,9,17,20,12,21,14,14,12,17,18,13,26,18,9,20,21,22,14,24,20,19,20,9,18,22,14,11,25,17,13,20,9,17,17,15
"COG0005",5,7,5,7,8,4,3,1,10,8,3,3,4,4,3,6,3,5,5,1,2,3,4,5,8,7,4,1,6,3,3,6,3,4,4,8,2,2,4,5,4,3,4,7,4,8,0,7,8,1,4,5,3,1,5,5,5,4,7,4
"COG0006",25,19,29,26,21,23,21,32,26,37,20,23,25,27,21,32,17,21,29,21,16,21,23,37,33,21,13,27,26,20,18,25,21,27,22,41,31,31,20,22,21,16,18,18,26,20,16,26,24,29,20,33,22,28,23,36,37,18,31,22
"COG0007",2,4,6,3,3,1,2,5,2,8,4,3,2,2,2,3,1,1,0,1,4,2,1,2,1,4,4,1,3,4,0,3,0,3,0,2,2,3,1,0,9,2,0,2,1,2,6,4,2,3,0,1,2,4,1,3,4,2,1,1
"COG0008",18,22,12,14,13,12,11,23,16,14,12,18,16,11,23,14,4,21,16,17,10,16,16,20,13,13,16,13,13,17,19,9,22,17,13,14,21,26,11,15,18,19,10,8,15,16,13,23,12,14,12,16,19,13,12,10,10,13,13,16
"COG0009",8,4,2,3,7,10,4,4,3,8,6,6,5,7,9,5,11,9,6,8,11,4,7,7,5,6,2,4,4,2,6,2,3,6,4,7,9,8,2,9,3,6,3,6,7,4,5,6,8,7,5,4,8,9,6,6,4,5,4,5
"COG0010",6,7,7,7,10,10,3,9,4,12,7,6,13,8,11,12,6,4,8,6,11,7,12,11,11,4,5,6,13,13,2,4,10,7,4,10,4,12,8,5,7,3,6,8,6,12,3,5,8,12,8,10,6,10,10,11,10,9,9,10
