"","Sample 1 to 30","Sample 31 to 60"
"COG0009",-1.5,NA
"COG0020",NA,-1.5
"COG0053",-1.5,NA
"COG0056",-1.5,NA
"COG0066",NA,-1.5
"COG0077",NA,-1.5
"COG0082",NA,-1.5
"COG0083",-1.5,NA
"COG0098",NA,-1.5
"COG0125",NA,-1.5
"COG0132",-1.5,NA
"COG0139",NA,-1.5
"COG0147",NA,-1.5
"COG0150",-1.5,NA
"COG0162",-1.5,NA
"COG0167",-1.5,NA
"COG0193",-1.5,NA
"COG0215",-1.5,NA
"COG0226",-1.5,NA
"COG0234",-1.5,NA
"COG0255",-1.5,NA
"COG0298",NA,-1.5
"COG0300",NA,-1.5
"COG0302",-1.5,NA
"COG0304",-1.5,NA
"COG0317",-1.5,NA
"COG0325",NA,-1.5
"COG0326",NA,-1.5
"COG0328",NA,-1.5
"COG0329",NA,-1.5
"COG0330",NA,-1.5
"COG0339",NA,-1.5
"COG0372",-1.5,NA
"COG0381",-1.5,NA
"COG0386",NA,-1.5
"COG0390",-1.5,NA
"COG0392",NA,-1.5
"COG0416",-1.5,NA
"COG0422",NA,-1.5
"COG0438",-1.5,NA
"COG0454",NA,-1.5
"COG0462",NA,-1.5
"COG0463",NA,-1.5
"COG0464",NA,-1.5
"COG0482",NA,-1.5
"COG0508",NA,-1.5
"COG0509",-1.5,NA
"COG0514",NA,-1.5
"COG0534",-1.5,NA
"COG0539",-1.5,NA
"COG0546",NA,-1.5
"COG0553",NA,-1.5
"COG0556",NA,-1.5
"COG0560",-1.5,NA
"COG0561",-1.5,NA
"COG0563",-1.5,NA
"COG0564",-1.5,NA
"COG0566",NA,-1.5
"COG0571",NA,-1.5
"COG0575",NA,-1.5
"COG0579",-1.5,NA
"COG0592",NA,-1.5
"COG0596",-1.5,NA
"COG0612",NA,-1.5
"COG0633",NA,-1.5
"COG0643",-1.5,NA
"COG0646",-1.5,NA
"COG0652",NA,-1.5
"COG0665",-1.5,NA
"COG0673",-1.5,NA
"COG0682",-1.5,NA
"COG0683",-1.5,NA
"COG0702",-1.5,NA
"COG0705",NA,-1.5
"COG0717",-1.5,NA
"COG0736",NA,-1.5
"COG0752",NA,-1.5
"COG0766",-1.5,NA
"COG0781",NA,-1.5
"COG0791",NA,-1.5
"COG0792",NA,-1.5
"COG0805",NA,-1.5
"COG0828",NA,-1.5
"COG0840",-1.5,NA
"COG0843",NA,-1.5
"COG0847",-1.5,NA
"COG0849",NA,-1.5
"COG0850",-1.5,NA
"COG0856",NA,-1.5
"COG0857",NA,-1.5
"COG1035",NA,-1.5
"COG1060",-1.5,NA
"COG1064",-1.5,NA
"COG1071",-1.5,NA
"COG1087",-1.5,NA
"COG1091",-1.5,NA
"COG1096",NA,-1.5
"COG1099",-1.5,NA
"COG1100",NA,-1.5
"COG1118",-1.5,NA
"COG1139",-1.5,NA
"COG1141",-1.5,NA
"COG1177",-1.5,NA
"COG1180",NA,-1.5
"COG1182",NA,-1.5
"COG1195",-1.5,NA
"COG1203",NA,-1.5
"COG1216",NA,-1.5
"COG1217",-1.5,NA
"COG1222",NA,-1.5
"COG1226",-1.5,NA
"COG1227",NA,-1.5
"COG1231",NA,-1.5
"COG1243",-1.5,NA
"COG1250",NA,-1.5
"COG1251",-1.5,NA
"COG1264",-1.5,NA
"COG1269",NA,-1.5
"COG1282",NA,-1.5
"COG1292",NA,-1.5
"COG1296",NA,-1.5
"COG1321",-1.5,NA
"COG1328",NA,-1.5
"COG1337",-1.5,NA
"COG1345",-1.5,NA
"COG1363",-1.5,NA
"COG1378",NA,-1.5
"COG1401",NA,-1.5
"COG1414",NA,-1.5
"COG1415",NA,-1.5
"COG1430",NA,-1.5
"COG1431",-1.5,NA
"COG1439",NA,-1.5
"COG1449",-1.5,NA
"COG1461",-1.5,NA
"COG1464",-1.5,NA
"COG1465",NA,-1.5
"COG1466",-1.5,NA
"COG1471",NA,-1.5
"COG1493",-1.5,NA
"COG1494",NA,-1.5
"COG1501",NA,-1.5
"COG1516",NA,-1.5
"COG1545",-1.5,NA
"COG1548",NA,-1.5
"COG1554",NA,-1.5
"COG1564",-1.5,NA
"COG1578",NA,-1.5
"COG1579",NA,-1.5
"COG1607",NA,-1.5
"COG1609",-1.5,NA
"COG1611",NA,-1.5
"COG1617",-1.5,NA
"COG1618",-1.5,NA
"COG1622",NA,-1.5
"COG1631",-1.5,NA
"COG1635",NA,-1.5
"COG1648",-1.5,NA
"COG1651",NA,-1.5
"COG1657",-1.5,NA
"COG1663",-1.5,NA
"COG1669",-1.5,NA
"COG1684",-1.5,NA
"COG1711",-1.5,NA
"COG1718",-1.5,NA
"COG1725",NA,-1.5
"COG1739",NA,-1.5
"COG1749",NA,-1.5
"COG1750",-1.5,NA
"COG1763",-1.5,NA
"COG1792",-1.5,NA
"COG1805",-1.5,NA
"COG1807",NA,-1.5
"COG1811",NA,-1.5
"COG1846",-1.5,NA
"COG1877",-1.5,NA
"COG1878",-1.5,NA
"COG1881",NA,-1.5
"COG1908",NA,-1.5
"COG1914",-1.5,NA
"COG1916",NA,-1.5
"COG1951",-1.5,NA
"COG1955",NA,-1.5
"COG1956",-1.5,NA
"COG1963",NA,-1.5
"COG1981",NA,-1.5
"COG1997",-1.5,NA
"COG2045",-1.5,NA
"COG2046",NA,-1.5
"COG2053",NA,-1.5
"COG2062",-1.5,NA
"COG2080",-1.5,NA
"COG2085",NA,-1.5
"COG2116",-1.5,NA
"COG2125",-1.5,NA
"COG2127",-1.5,NA
"COG2138",-1.5,NA
"COG2141",NA,-1.5
"COG2142",NA,-1.5
"COG2148",-1.5,NA
"COG2164",NA,-1.5
"COG2189",NA,-1.5
"COG2193",NA,-1.5
"COG2200",-1.5,NA
"COG2203",NA,-1.5
"COG2205",-1.5,NA
"COG2214",NA,-1.5
"COG2216",NA,-1.5
"COG2224",-1.5,NA
"COG2241",-1.5,NA
"COG2244",NA,-1.5
"COG2259",-1.5,NA
"COG2263",NA,-1.5
"COG2309",NA,-1.5
"COG2329",NA,-1.5
"COG2333",NA,-1.5
"COG2374",NA,-1.5
"COG2377",NA,-1.5
"COG2379",-1.5,NA
"COG2401",NA,-1.5
"COG2429",NA,-1.5
"COG2503",-1.5,NA
"COG2522",-1.5,NA
"COG2602",-1.5,NA
"COG2731",NA,-1.5
"COG2805",NA,-1.5
"COG2823",NA,-1.5
"COG2867",-1.5,NA
"COG2891",NA,-1.5
"COG2898",NA,-1.5
"COG2900",NA,-1.5
"COG2919",-1.5,NA
"COG2946",NA,-1.5
"COG2949",NA,-1.5
"COG2962",NA,-1.5
"COG2973",NA,-1.5
"COG2988",-1.5,NA
"COG3004",NA,-1.5
"COG3019",NA,-1.5
"COG3044",NA,-1.5
"COG3045",-1.5,NA
"COG3051",-1.5,NA
"COG3061",NA,-1.5
"COG3087",-1.5,NA
"COG3097",-1.5,NA
"COG3105",NA,-1.5
"COG3118",-1.5,NA
"COG3143",-1.5,NA
"COG3145",-1.5,NA
"COG3146",-1.5,NA
"COG3164",-1.5,NA
"COG3173",-1.5,NA
"COG3175",-1.5,NA
"COG3195",NA,-1.5
"COG3198",-1.5,NA
"COG3199",NA,-1.5
"COG3220",NA,-1.5
"COG3223",-1.5,NA
"COG3225",NA,-1.5
"COG3232",-1.5,NA
"COG3241",NA,-1.5
"COG3249",NA,-1.5
"COG3259",NA,-1.5
"COG3265",-1.5,NA
"COG3309",NA,-1.5
"COG3310",-1.5,NA
"COG3334",-1.5,NA
"COG3344",-1.5,NA
"COG3357",NA,-1.5
"COG3377",-1.5,NA
"COG3379",-1.5,NA
"COG3384",-1.5,NA
