"","Sample 1 to 30","Sample 31 to 60"
"COG0008",NA,-1.5
"COG0012",-1.5,NA
"COG0015",-1.5,NA
"COG0016",NA,-1.5
"COG0027",-1.5,NA
"COG0053",NA,-1.5
"COG0055",-1.5,NA
"COG0076",NA,-1.5
"COG0082",NA,-1.5
"COG0083",NA,-1.5
"COG0084",-1.5,NA
"COG0097",NA,-1.5
"COG0106",-1.5,NA
"COG0121",-1.5,NA
"COG0139",NA,-1.5
"COG0145",-1.5,NA
"COG0162",NA,-1.5
"COG0168",-1.5,NA
"COG0173",NA,-1.5
"COG0175",-1.5,NA
"COG0180",-1.5,NA
"COG0183",-1.5,NA
"COG0189",NA,-1.5
"COG0190",-1.5,NA
"COG0219",-1.5,NA
"COG0227",-1.5,NA
"COG0237",-1.5,NA
"COG0247",NA,-1.5
"COG0270",NA,-1.5
"COG0280",-1.5,NA
"COG0290",NA,-1.5
"COG0293",NA,-1.5
"COG0296",-1.5,NA
"COG0298",-1.5,NA
"COG0312",-1.5,NA
"COG0333",-1.5,NA
"COG0370",NA,-1.5
"COG0375",NA,-1.5
"COG0387",NA,-1.5
"COG0392",NA,-1.5
"COG0402",-1.5,NA
"COG0405",-1.5,NA
"COG0411",-1.5,NA
"COG0416",NA,-1.5
"COG0419",-1.5,NA
"COG0422",NA,-1.5
"COG0429",NA,-1.5
"COG0441",NA,-1.5
"COG0442",NA,-1.5
"COG0449",-1.5,NA
"COG0460",NA,-1.5
"COG0468",NA,-1.5
"COG0478",-1.5,NA
"COG0511",NA,-1.5
"COG0527",-1.5,NA
"COG0533",NA,-1.5
"COG0545",-1.5,NA
"COG0547",NA,-1.5
"COG0567",-1.5,NA
"COG0580",-1.5,NA
"COG0589",-1.5,NA
"COG0617",NA,-1.5
"COG0631",NA,-1.5
"COG0633",NA,-1.5
"COG0640",-1.5,NA
"COG0648",NA,-1.5
"COG0649",NA,-1.5
"COG0662",-1.5,NA
"COG0679",-1.5,NA
"COG0705",-1.5,NA
"COG0708",NA,-1.5
"COG0728",-1.5,NA
"COG0744",NA,-1.5
"COG0776",NA,-1.5
"COG0787",NA,-1.5
"COG0798",-1.5,NA
"COG0801",NA,-1.5
"COG0822",-1.5,NA
"COG0848",NA,-1.5
"COG1006",NA,-1.5
"COG1008",-1.5,NA
"COG1038",-1.5,NA
"COG1045",-1.5,NA
"COG1066",-1.5,NA
"COG1071",-1.5,NA
"COG1091",NA,-1.5
