"","Sample 1 to 30","Sample 31 to 60"
"COG0019",NA,-1.5
"COG0024",-1.5,NA
"COG0026",-1.5,NA
"COG0030",-1.5,NA
"COG0041",-1.5,NA
"COG0062",NA,-1.5
"COG0072",NA,-1.5
"COG0120",NA,-1.5
"COG0124",-1.5,NA
"COG0132",-1.5,NA
"COG0143",NA,-1.5
"COG0147",NA,-1.5
"COG0149",NA,-1.5
"COG0153",-1.5,NA
"COG0157",-1.5,NA
"COG0168",-1.5,NA
"COG0171",-1.5,NA
"COG0192",NA,-1.5
"COG0193",-1.5,NA
"COG0213",-1.5,NA
"COG0222",-1.5,NA
"COG0225",NA,-1.5
"COG0229",-1.5,NA
"COG0243",NA,-1.5
"COG0274",-1.5,NA
"COG0277",-1.5,NA
"COG0292",-1.5,NA
"COG0308",NA,-1.5
"COG0309",NA,-1.5
"COG0327",NA,-1.5
"COG0328",NA,-1.5
"COG0354",NA,-1.5
"COG0359",-1.5,NA
"COG0387",NA,-1.5
"COG0390",-1.5,NA
"COG0418",NA,-1.5
"COG0432",NA,-1.5
"COG0435",NA,-1.5
"COG0438",NA,-1.5
"COG0445",NA,-1.5
"COG0450",NA,-1.5
"COG0459",-1.5,NA
"COG0463",-1.5,NA
"COG0467",-1.5,NA
"COG0474",NA,-1.5
"COG0480",-1.5,NA
"COG0490",-1.5,NA
"COG0492",NA,-1.5
"COG0515",-1.5,NA
"COG0523",-1.5,NA
"COG0530",NA,-1.5
"COG0539",NA,-1.5
"COG0549",NA,-1.5
"COG0555",NA,-1.5
"COG0558",-1.5,NA
"COG0561",-1.5,NA
"COG0566",-1.5,NA
"COG0587",-1.5,NA
"COG0592",-1.5,NA
"COG0615",NA,-1.5
"COG0616",NA,-1.5
"COG0618",-1.5,NA
"COG0626",NA,-1.5
"COG0636",NA,-1.5
"COG0656",-1.5,NA
"COG0665",NA,-1.5
"COG0681",-1.5,NA
"COG0684",NA,-1.5
"COG0685",NA,-1.5
"COG0695",-1.5,NA
"COG0714",NA,-1.5
"COG0720",-1.5,NA
"COG0724",NA,-1.5
"COG0729",NA,-1.5
"COG0754",-1.5,NA
"COG0756",NA,-1.5
"COG0757",-1.5,NA
"COG0765",NA,-1.5
"COG0767",-1.5,NA
"COG0771",NA,-1.5
"COG0800",-1.5,NA
"COG0807",NA,-1.5
"COG0809",NA,-1.5
"COG0810",NA,-1.5
"COG0811",-1.5,NA
"COG0814",NA,-1.5
"COG0817",-1.5,NA
"COG0821",NA,-1.5
"COG0828",-1.5,NA
"COG0829",-1.5,NA
"COG0832",-1.5,NA
"COG0850",NA,-1.5
"COG0853",NA,-1.5
"COG0858",-1.5,NA
"COG1002",-1.5,NA
"COG1008",NA,-1.5
"COG1023",NA,-1.5
"COG1028",-1.5,NA
"COG1031",NA,-1.5
"COG1032",-1.5,NA
"COG1042",-1.5,NA
"COG1049",NA,-1.5
"COG1054",NA,-1.5
"COG1062",NA,-1.5
"COG1073",NA,-1.5
"COG1087",-1.5,NA
"COG1098",-1.5,NA
"COG1108",-1.5,NA
"COG1111",-1.5,NA
"COG1113",NA,-1.5
"COG1140",NA,-1.5
"COG1154",-1.5,NA
"COG1155",NA,-1.5
"COG1168",-1.5,NA
"COG1187",NA,-1.5
"COG1210",-1.5,NA
"COG1235",-1.5,NA
"COG1245",-1.5,NA
"COG1251",-1.5,NA
"COG1261",-1.5,NA
"COG1264",-1.5,NA
"COG1267",NA,-1.5
"COG1272",-1.5,NA
"COG1274",NA,-1.5
"COG1295",-1.5,NA
"COG1298",-1.5,NA
"COG1299",NA,-1.5
"COG1301",NA,-1.5
"COG1328",-1.5,NA
"COG1356",NA,-1.5
"COG1361",-1.5,NA
"COG1373",-1.5,NA
"COG1389",NA,-1.5
"COG1404",NA,-1.5
"COG1405",NA,-1.5
"COG1419",-1.5,NA
"COG1476",NA,-1.5
"COG1487",NA,-1.5
"COG1490",NA,-1.5
"COG1496",NA,-1.5
"COG1514",NA,-1.5
"COG1533",NA,-1.5
"COG1545",-1.5,NA
"COG1558",NA,-1.5
"COG1590",-1.5,NA
"COG1595",NA,-1.5
"COG1598",NA,-1.5
"COG1604",NA,-1.5
"COG1617",-1.5,NA
"COG1629",-1.5,NA
"COG1634",-1.5,NA
"COG1662",NA,-1.5
"COG1668",-1.5,NA
"COG1679",NA,-1.5
"COG1683",NA,-1.5
"COG1713",NA,-1.5
"COG1714",-1.5,NA
"COG1719",NA,-1.5
"COG1729",-1.5,NA
"COG1752",-1.5,NA
"COG1765",-1.5,NA
"COG1767",-1.5,NA
"COG1770",NA,-1.5
"COG1793",-1.5,NA
"COG1794",NA,-1.5
"COG1812",NA,-1.5
"COG1817",-1.5,NA
"COG1828",-1.5,NA
"COG1841",-1.5,NA
"COG1842",NA,-1.5
"COG1843",-1.5,NA
"COG1846",NA,-1.5
"COG1865",-1.5,NA
"COG1872",NA,-1.5
"COG1890",NA,-1.5
"COG1906",NA,-1.5
"COG1910",NA,-1.5
"COG1911",NA,-1.5
"COG1925",NA,-1.5
"COG1937",-1.5,NA
"COG1944",-1.5,NA
"COG1947",NA,-1.5
"COG1960",NA,-1.5
"COG1975",NA,-1.5
"COG1977",-1.5,NA
"COG1982",NA,-1.5
"COG1997",NA,-1.5
"COG2010",-1.5,NA
"COG2016",-1.5,NA
"COG2027",-1.5,NA
"COG2045",-1.5,NA
"COG2062",NA,-1.5
"COG2091",NA,-1.5
"COG2101",-1.5,NA
"COG2111",-1.5,NA
"COG2114",NA,-1.5
"COG2142",-1.5,NA
"COG2167",NA,-1.5
"COG2168",NA,-1.5
"COG2174",-1.5,NA
"COG2185",NA,-1.5
"COG2188",NA,-1.5
"COG2193",NA,-1.5
"COG2211",-1.5,NA
"COG2220",NA,-1.5
"COG2222",NA,-1.5
"COG2240",-1.5,NA
"COG2242",-1.5,NA
"COG2251",-1.5,NA
"COG2266",NA,-1.5
"COG2272",NA,-1.5
"COG2273",-1.5,NA
"COG2314",NA,-1.5
"COG2324",-1.5,NA
"COG2371",NA,-1.5
"COG2407",-1.5,NA
"COG2414",-1.5,NA
"COG2421",-1.5,NA
"COG2426",NA,-1.5
"COG2433",NA,-1.5
"COG2452",-1.5,NA
"COG2522",-1.5,NA
"COG2607",-1.5,NA
"COG2719",NA,-1.5
"COG2733",NA,-1.5
"COG2834",-1.5,NA
"COG2838",NA,-1.5
"COG2852",-1.5,NA
"COG2856",NA,-1.5
"COG2873",NA,-1.5
"COG2887",-1.5,NA
"COG2906",-1.5,NA
"COG2911",-1.5,NA
"COG2930",NA,-1.5
"COG2942",NA,-1.5
"COG2958",-1.5,NA
"COG2978",NA,-1.5
"COG2989",-1.5,NA
"COG3000",-1.5,NA
"COG3038",-1.5,NA
"COG3043",-1.5,NA
"COG3049",NA,-1.5
"COG3053",-1.5,NA
"COG3063",NA,-1.5
"COG3070",NA,-1.5
"COG3077",NA,-1.5
"COG3088",NA,-1.5
"COG3089",-1.5,NA
"COG3093",-1.5,NA
"COG3107",-1.5,NA
"COG3111",-1.5,NA
