"","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X142_DCM_0d2.3","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X138_MES_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X109_MES_0d2.3","X78_SUR_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X137_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d45.0d8","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X146_SUR_0d2.3"
"COG0001",6,6,9,7,8,6,10,6,8,9,12,11,15,5,8,0,9,11,6,4,13,5,11,14,0,2,0,9,10,5,9,6,10,8,2,11,8,5,9,5,6,6,6,5,9,8,6,18,14,8,9,6,11,7,9,3,7,7,10,7
"COG0002",7,5,2,10,5,6,5,3,5,3,11,4,5,3,2,1,4,6,3,6,7,9,7,7,2,2,0,11,6,8,5,4,9,3,4,9,4,5,8,8,2,8,7,8,5,6,1,7,5,4,4,2,3,4,7,4,2,6,7,9
"COG0003",0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0004",17,14,13,16,13,18,16,24,15,16,12,14,16,17,11,8,16,18,17,13,16,11,22,20,3,21,8,19,9,18,22,17,11,14,6,15,8,13,20,19,21,15,15,29,20,16,5,15,12,16,7,17,19,15,15,6,18,6,16,9
"COG0005",5,6,8,4,2,10,7,10,2,2,3,4,6,5,0,1,5,6,5,5,4,3,3,6,2,5,1,4,5,3,1,2,1,2,0,1,1,3,0,2,0,5,3,2,4,5,5,4,1,5,4,4,2,2,4,0,6,5,1,4
"COG0006",20,19,16,15,26,21,21,29,21,12,24,28,16,23,6,7,26,31,22,15,19,23,22,25,12,28,7,20,15,32,11,16,5,15,10,14,12,21,14,20,14,10,21,18,16,15,8,15,25,13,13,15,19,10,16,14,15,7,14,16
"COG0007",6,2,1,3,1,1,1,0,2,7,1,2,6,0,1,0,2,1,1,2,0,2,3,3,2,4,2,0,1,3,1,4,3,2,1,4,2,4,2,2,3,2,4,1,1,7,2,2,5,2,5,1,0,0,0,9,1,4,1,2
"COG0008",15,13,20,16,17,13,16,14,14,16,14,18,12,15,9,3,10,20,16,21,20,12,19,17,12,15,6,24,21,12,11,19,15,21,8,16,6,17,17,18,16,17,17,16,16,18,8,11,22,12,14,14,18,13,13,11,13,20,16,18
"COG0009",7,4,2,3,3,2,4,11,4,4,7,1,5,4,5,2,7,9,8,5,7,5,7,4,2,11,2,7,3,5,11,4,4,5,5,8,0,8,3,7,2,4,9,3,3,8,1,11,2,5,5,7,4,11,12,4,7,7,7,3
"COG0010",8,7,7,5,7,6,11,12,7,8,9,7,7,14,2,1,7,9,9,9,9,7,8,6,7,8,3,16,6,10,12,7,3,6,2,10,1,7,6,10,5,10,5,7,6,7,1,7,6,5,10,12,6,11,6,2,11,10,8,12
"COG0011",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
