"","Sample 1 to 30","Sample 31 to 60"
"COG0006",NA,-1.5
"COG0031",NA,-1.5
"COG0040",NA,-1.5
"COG0060",NA,-1.5
"COG0062",-1.5,NA
"COG0063",-1.5,NA
"COG0083",-1.5,NA
"COG0087",-1.5,NA
"COG0095",NA,-1.5
"COG0098",-1.5,NA
"COG0105",NA,-1.5
"COG0123",-1.5,NA
"COG0130",-1.5,NA
"COG0136",NA,-1.5
"COG0138",-1.5,NA
"COG0147",-1.5,NA
"COG0154",NA,-1.5
"COG0161",-1.5,NA
"COG0166",-1.5,NA
"COG0168",-1.5,NA
"COG0179",NA,-1.5
"COG0181",-1.5,NA
"COG0204",-1.5,NA
"COG0205",-1.5,NA
"COG0232",-1.5,NA
"COG0240",-1.5,NA
"COG0268",NA,-1.5
"COG0275",-1.5,NA
"COG0288",-1.5,NA
"COG0302",-1.5,NA
"COG0305",NA,-1.5
"COG0310",-1.5,NA
"COG0320",NA,-1.5
"COG0326",-1.5,NA
"COG0329",NA,-1.5
"COG0389",NA,-1.5
"COG0395",-1.5,NA
"COG0414",NA,-1.5
"COG0431",-1.5,NA
"COG0445",-1.5,NA
"COG0454",NA,-1.5
"COG0455",NA,-1.5
"COG0506",-1.5,NA
"COG0521",-1.5,NA
"COG0533",-1.5,NA
"COG0549",NA,-1.5
"COG0555",-1.5,NA
"COG0574",-1.5,NA
"COG0575",NA,-1.5
"COG0585",-1.5,NA
"COG0598",-1.5,NA
"COG0605",-1.5,NA
"COG0612",NA,-1.5
"COG0621",-1.5,NA
"COG0635",NA,-1.5
"COG0648",-1.5,NA
"COG0656",NA,-1.5
"COG0694",-1.5,NA
"COG0700",-1.5,NA
"COG0703",NA,-1.5
"COG0733",NA,-1.5
"COG0736",NA,-1.5
"COG0758",NA,-1.5
"COG0782",NA,-1.5
"COG0793",-1.5,NA
"COG0814",-1.5,NA
"COG0819",-1.5,NA
"COG0822",-1.5,NA
"COG0835",NA,-1.5
"COG0847",-1.5,NA
"COG0854",NA,-1.5
"COG1025",NA,-1.5
"COG1045",NA,-1.5
"COG1052",NA,-1.5
"COG1067",NA,-1.5
"COG1073",NA,-1.5
"COG1090",-1.5,NA
"COG1105",-1.5,NA
"COG1114",NA,-1.5
"COG1122",NA,-1.5
"COG1129",-1.5,NA
"COG1140",-1.5,NA
"COG1142",NA,-1.5
"COG1153",NA,-1.5
"COG1164",-1.5,NA
"COG1172",NA,-1.5
"COG1173",-1.5,NA
"COG1182",-1.5,NA
"COG1200",-1.5,NA
"COG1206",-1.5,NA
"COG1211",-1.5,NA
"COG1221",-1.5,NA
"COG1225",-1.5,NA
"COG1227",-1.5,NA
"COG1229",-1.5,NA
"COG1230",-1.5,NA
"COG1242",NA,-1.5
"COG1272",-1.5,NA
"COG1284",-1.5,NA
"COG1290",NA,-1.5
"COG1293",NA,-1.5
"COG1296",-1.5,NA
"COG1298",NA,-1.5
"COG1301",-1.5,NA
"COG1302",-1.5,NA
"COG1310",NA,-1.5
"COG1313",-1.5,NA
"COG1316",-1.5,NA
"COG1317",NA,-1.5
"COG1324",NA,-1.5
"COG1335",NA,-1.5
"COG1369",NA,-1.5
"COG1371",-1.5,NA
"COG1372",-1.5,NA
"COG1387",-1.5,NA
"COG1402",NA,-1.5
"COG1403",-1.5,NA
"COG1408",-1.5,NA
"COG1414",-1.5,NA
"COG1426",-1.5,NA
"COG1431",-1.5,NA
"COG1438",NA,-1.5
"COG1460",NA,-1.5
"COG1464",NA,-1.5
"COG1488",-1.5,NA
"COG1493",NA,-1.5
"COG1511",NA,-1.5
"COG1513",NA,-1.5
"COG1521",NA,-1.5
"COG1551",-1.5,NA
"COG1556",-1.5,NA
"COG1572",-1.5,NA
"COG1580",NA,-1.5
"COG1586",-1.5,NA
"COG1592",-1.5,NA
"COG1604",NA,-1.5
"COG1606",NA,-1.5
"COG1624",NA,-1.5
"COG1647",NA,-1.5
"COG1655",NA,-1.5
"COG1673",-1.5,NA
"COG1683",NA,-1.5
"COG1696",NA,-1.5
"COG1703",NA,-1.5
"COG1725",NA,-1.5
"COG1746",NA,-1.5
"COG1758",-1.5,NA
"COG1759",-1.5,NA
"COG1762",NA,-1.5
"COG1763",-1.5,NA
"COG1768",-1.5,NA
"COG1769",NA,-1.5
"COG1783",NA,-1.5
"COG1787",-1.5,NA
"COG1788",-1.5,NA
"COG1793",NA,-1.5
"COG1795",-1.5,NA
"COG1807",-1.5,NA
"COG1815",NA,-1.5
"COG1828",NA,-1.5
"COG1832",-1.5,NA
"COG1835",NA,-1.5
"COG1848",-1.5,NA
"COG1852",NA,-1.5
"COG1858",NA,-1.5
"COG1861",NA,-1.5
"COG1869",-1.5,NA
"COG1873",NA,-1.5
"COG1881",NA,-1.5
"COG1887",NA,-1.5
"COG1892",NA,-1.5
"COG1897",-1.5,NA
"COG1902",-1.5,NA
"COG1922",NA,-1.5
"COG1933",-1.5,NA
"COG1934",NA,-1.5
"COG1936",NA,-1.5
"COG1950",-1.5,NA
"COG1971",-1.5,NA
"COG1990",NA,-1.5
"COG1992",NA,-1.5
"COG2014",-1.5,NA
"COG2030",NA,-1.5
"COG2035",NA,-1.5
"COG2050",NA,-1.5
"COG2072",-1.5,NA
"COG2084",-1.5,NA
"COG2103",-1.5,NA
"COG2135",-1.5,NA
"COG2144",NA,-1.5
"COG2151",NA,-1.5
"COG2156",-1.5,NA
"COG2161",-1.5,NA
"COG2177",NA,-1.5
"COG2194",-1.5,NA
"COG2208",NA,-1.5
"COG2214",-1.5,NA
"COG2215",NA,-1.5
"COG2216",NA,-1.5
"COG2217",-1.5,NA
"COG2224",NA,-1.5
"COG2225",NA,-1.5
"COG2230",NA,-1.5
"COG2246",NA,-1.5
"COG2250",NA,-1.5
"COG2261",-1.5,NA
"COG2308",-1.5,NA
"COG2312",NA,-1.5
"COG2329",NA,-1.5
"COG2335",-1.5,NA
"COG2353",-1.5,NA
"COG2373",NA,-1.5
"COG2377",NA,-1.5
"COG2406",-1.5,NA
"COG2409",NA,-1.5
"COG2450",-1.5,NA
"COG2512",-1.5,NA
"COG2516",NA,-1.5
"COG2770",NA,-1.5
"COG2771",-1.5,NA
"COG2810",-1.5,NA
"COG2836",-1.5,NA
"COG2843",NA,-1.5
"COG2867",NA,-1.5
"COG2910",-1.5,NA
"COG2926",NA,-1.5
"COG2947",NA,-1.5
"COG2957",-1.5,NA
"COG2959",-1.5,NA
"COG2967",-1.5,NA
"COG2991",-1.5,NA
"COG2996",-1.5,NA
"COG3000",-1.5,NA
"COG3011",NA,-1.5
"COG3013",NA,-1.5
"COG3019",NA,-1.5
"COG3022",NA,-1.5
"COG3023",NA,-1.5
"COG3029",-1.5,NA
"COG3036",-1.5,NA
"COG3037",-1.5,NA
"COG3043",-1.5,NA
"COG3053",NA,-1.5
"COG3059",NA,-1.5
"COG3062",-1.5,NA
"COG3076",-1.5,NA
"COG3084",NA,-1.5
"COG3094",-1.5,NA
"COG3101",NA,-1.5
"COG3104",NA,-1.5
"COG3125",NA,-1.5
"COG3131",-1.5,NA
"COG3135",-1.5,NA
"COG3138",NA,-1.5
"COG3142",-1.5,NA
"COG3151",NA,-1.5
"COG3158",NA,-1.5
"COG3162",NA,-1.5
"COG3172",NA,-1.5
"COG3176",-1.5,NA
"COG3204",-1.5,NA
"COG3205",NA,-1.5
"COG3223",-1.5,NA
"COG3231",NA,-1.5
"COG3233",NA,-1.5
"COG3247",NA,-1.5
"COG3256",NA,-1.5
"COG3277",NA,-1.5
"COG3278",NA,-1.5
"COG3280",NA,-1.5
"COG3305",-1.5,NA
"COG3310",NA,-1.5
"COG3323",-1.5,NA
"COG3333",-1.5,NA
"COG3336",NA,-1.5
"COG3404",-1.5,NA
"COG3423",-1.5,NA
"COG3450",-1.5,NA
"COG3452",-1.5,NA
"COG3458",-1.5,NA
"COG3463",NA,-1.5
"COG3492",-1.5,NA
"COG3497",-1.5,NA
"COG3507",-1.5,NA
"COG3509",NA,-1.5
"COG3510",-1.5,NA
"COG3514",NA,-1.5
"COG3530",NA,-1.5
"COG3540",NA,-1.5
"COG3553",NA,-1.5
"COG3554",-1.5,NA
"COG3559",-1.5,NA
"COG3575",NA,-1.5
"COG3584",NA,-1.5
"COG3587",NA,-1.5
"COG3608",-1.5,NA
"COG3610",NA,-1.5
"COG3617",-1.5,NA
"COG3622",NA,-1.5
"COG3643",NA,-1.5
"COG3646",-1.5,NA
"COG3657",-1.5,NA
"COG3677",-1.5,NA
"COG3704",NA,-1.5
"COG3729",-1.5,NA
"COG3746",NA,-1.5
"COG3755",-1.5,NA
"COG3770",-1.5,NA
"COG3785",-1.5,NA
"COG3786",-1.5,NA
"COG3813",NA,-1.5
"COG3817",NA,-1.5
"COG3819",NA,-1.5
"COG3825",NA,-1.5
"COG3828",NA,-1.5
"COG3840",-1.5,NA
"COG3848",NA,-1.5
"COG3875",NA,-1.5
"COG3887",-1.5,NA
"COG3897",-1.5,NA
"COG3911",NA,-1.5
"COG3915",-1.5,NA
"COG3919",-1.5,NA
"COG3940",-1.5,NA
"COG3953",NA,-1.5
"COG3962",-1.5,NA
"COG3969",NA,-1.5
"COG3975",NA,-1.5
"COG3979",-1.5,NA
"COG4012",-1.5,NA
"COG4021",-1.5,NA
"COG4091",-1.5,NA
"COG4093",NA,-1.5
"COG4094",-1.5,NA
"COG4097",-1.5,NA
"COG4106",-1.5,NA
"COG4108",-1.5,NA
"COG4113",-1.5,NA
"COG4136",NA,-1.5
"COG4137",NA,-1.5
"COG4139",-1.5,NA
"COG4149",-1.5,NA
"COG4185",NA,-1.5
"COG4187",-1.5,NA
"COG4190",-1.5,NA
"COG4191",NA,-1.5
"COG4240",NA,-1.5
"COG4249",NA,-1.5
"COG4253",-1.5,NA
"COG4275",-1.5,NA
"COG4282",-1.5,NA
"COG4293",-1.5,NA
"COG4294",-1.5,NA
"COG4298",NA,-1.5
"COG4312",NA,-1.5
"COG4317",-1.5,NA
"COG4319",-1.5,NA
"COG4354",NA,-1.5
"COG4385",NA,-1.5
"COG4403",NA,-1.5
"COG4420",NA,-1.5
"COG4446",NA,-1.5
"COG4481",NA,-1.5
"COG4487",-1.5,NA
"COG4517",NA,-1.5
"COG4575",-1.5,NA
"COG4580",NA,-1.5
"COG4589",NA,-1.5
"COG4607",NA,-1.5
"COG4625",NA,-1.5
"COG4641",-1.5,NA
"COG4670",-1.5,NA
"COG4671",-1.5,NA
"COG4674",NA,-1.5
"COG4678",NA,-1.5
"COG4745",NA,-1.5
"COG4763",NA,-1.5
"COG4765",NA,-1.5
"COG4767",-1.5,NA
"COG4769",-1.5,NA
"COG4806",NA,-1.5
"COG4825",-1.5,NA
"COG4848",NA,-1.5
"COG4886",-1.5,NA
"COG4913",NA,-1.5
"COG4922",NA,-1.5
"COG4954",-1.5,NA
"COG4957",-1.5,NA
"COG4960",-1.5,NA
"COG4964",NA,-1.5
"COG4981",-1.5,NA
"COG4995",-1.5,NA
"COG5017",NA,-1.5
"COG5023",-1.5,NA
"COG5027",-1.5,NA
"COG5032",NA,-1.5
"COG5034",-1.5,NA
"COG5035",NA,-1.5
"COG5058",-1.5,NA
"COG5062",-1.5,NA
"COG5065",NA,-1.5
"COG5086",-1.5,NA
"COG5097",-1.5,NA
"COG5098",NA,-1.5
"COG5108",NA,-1.5
"COG5111",-1.5,NA
"COG5127",NA,-1.5
"COG5144",-1.5,NA
"COG5150",NA,-1.5
"COG5160",NA,-1.5
"COG5177",-1.5,NA
"COG5178",NA,-1.5
"COG5190",-1.5,NA
"COG5199",-1.5,NA
"COG5232",NA,-1.5
"COG5239",-1.5,NA
"COG5240",NA,-1.5
"COG5250",-1.5,NA
"COG5253",-1.5,NA
"COG5268",NA,-1.5
"COG5269",NA,-1.5
"COG5309",NA,-1.5
"COG5319",NA,-1.5
"COG5323",NA,-1.5
"COG5333",-1.5,NA
"COG5380",NA,-1.5
"COG5385",NA,-1.5
"COG5393",NA,-1.5
"COG5405",NA,-1.5
"COG5412",-1.5,NA
"COG5413",-1.5,NA
"COG5426",NA,-1.5
"COG5429",-1.5,NA
"COG5463",NA,-1.5
"COG5474",NA,-1.5
"COG5489",NA,-1.5
"COG5500",NA,-1.5
"COG5508",NA,-1.5
"COG5527",NA,-1.5
"COG5543",-1.5,NA
"COG5563",NA,-1.5
"COG5575",-1.5,NA
"COG5588",-1.5,NA
"COG5590",-1.5,NA
"COG5615",NA,-1.5
"COG5628",NA,-1.5
"COG5633",NA,-1.5
"COG5650",-1.5,NA
