"","X132_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X99_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X85_MES_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X72_MES_0.0d2","X78_MES_0d2.3","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X109_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6"
"COG0001",8,10,4,9,7,12,6,9,6,18,3,18,2,5,6,11,1,13,12,5,7,6,5,6,4,10,2,7,12,8,12,9,4,7,10,4,9,4,3,9,10,12,10,4,4,5,8,5,3,11,11,14,13,5,2,6,8,6,6,10
"COG0002",1,11,1,3,4,4,6,2,5,10,1,5,5,3,2,4,2,8,4,7,4,5,4,4,3,7,5,3,2,9,8,9,10,2,5,6,6,7,3,5,3,8,6,1,3,9,5,8,3,8,1,8,9,5,7,2,3,8,3,2
"COG0003",0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0
"COG0004",12,16,10,19,15,13,14,15,15,15,10,14,3,10,9,26,5,8,9,16,18,16,21,20,18,13,14,15,16,13,20,12,16,12,12,16,13,25,6,12,14,11,16,8,2,7,16,11,7,10,10,12,11,13,23,18,7,15,28,18
"COG0005",2,4,3,7,7,6,3,2,1,4,0,4,2,3,0,4,1,7,7,4,0,2,13,8,3,4,3,3,1,9,1,0,7,7,6,6,7,8,0,6,6,0,6,5,5,3,4,4,2,6,6,8,5,6,6,7,3,5,3,5
"COG0006",35,32,27,11,32,18,15,23,14,23,14,27,7,27,14,32,5,25,22,17,24,26,17,22,25,18,24,19,20,23,28,23,27,20,14,20,18,22,17,16,31,28,22,9,15,30,23,16,11,32,19,31,22,25,18,24,14,25,28,18
"COG0007",1,2,2,2,7,3,4,2,2,2,4,5,3,0,5,3,8,3,0,0,0,3,0,3,5,0,1,1,1,1,1,1,1,1,3,1,1,1,4,0,3,1,2,2,3,1,3,3,5,3,3,6,4,1,1,3,3,3,2,1
"COG0008",12,17,15,11,21,16,13,11,21,16,12,18,7,24,13,18,6,13,13,20,15,10,17,15,18,9,9,9,17,8,15,16,6,17,16,9,15,16,17,14,20,16,20,4,10,22,13,12,16,18,18,19,17,10,8,14,16,11,20,10
"COG0009",7,8,2,6,5,7,5,7,7,5,4,6,0,6,7,7,2,4,3,8,13,4,3,6,3,4,4,5,8,4,7,6,9,2,10,6,6,6,4,4,5,6,5,2,3,4,8,6,1,6,9,7,7,13,4,2,4,8,3,5
"COG0010",7,11,6,6,9,7,10,5,6,13,2,2,7,9,1,5,0,4,3,4,7,7,7,8,8,5,9,7,11,13,5,6,5,4,6,13,9,11,5,4,6,14,7,3,5,12,1,10,4,4,8,9,9,9,8,10,6,6,7,12
