"","X125_DCM_0d2.3","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X64_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X148_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X72_MES_0.0d2","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X152_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG0001",16,9,7,10,9,17,4,11,11,4,8,3,14,8,6,5,6,7,5,10,9,9,18,15,9,10,5,7,4,5,7,13,2,7,19,10,6,1,9,4,7,9,12,5,12,6,10,2,6,4,7,8,6,3,10,7,12,12,4,8
"COG0002",15,2,4,4,6,4,8,5,3,4,5,4,10,3,3,5,5,4,5,7,5,2,6,5,7,7,7,0,2,6,3,3,4,6,5,4,4,4,7,4,7,5,7,4,3,4,4,3,3,4,4,4,2,3,5,6,5,6,3,3
"COG0003",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0004",7,12,15,16,14,12,30,19,10,11,15,12,16,17,18,16,13,10,18,10,14,14,9,19,17,8,19,21,15,17,21,10,8,20,11,14,14,5,11,3,21,24,13,18,19,7,8,10,11,18,13,19,8,14,15,14,12,13,14,8
"COG0005",6,0,2,2,7,2,2,2,0,2,3,2,6,4,3,4,3,0,0,6,1,2,5,6,2,2,1,3,3,3,4,5,1,2,1,10,4,2,3,0,7,4,3,7,7,1,3,1,3,6,6,3,2,4,4,8,5,1,5,6
"COG0006",32,23,24,24,23,29,25,27,30,24,17,10,32,23,14,20,29,11,26,33,14,16,23,19,25,18,28,21,24,30,20,18,2,24,26,26,21,6,22,11,25,27,39,23,29,13,26,9,18,30,17,27,7,24,17,24,33,23,17,18
"COG0007",2,3,4,1,2,2,3,6,3,0,0,6,4,2,3,3,2,0,4,5,3,2,1,3,3,6,0,4,1,1,0,6,1,1,5,3,5,2,1,8,6,0,4,2,5,1,9,2,4,4,2,5,3,1,2,0,0,5,3,0
"COG0008",11,19,13,22,12,17,18,19,13,18,17,16,11,11,10,18,16,3,16,18,13,6,19,19,19,13,19,19,18,14,10,10,7,12,18,11,15,11,19,7,11,5,14,11,14,12,10,7,16,11,19,9,12,12,18,21,22,20,13,16
"COG0009",5,6,8,12,9,1,0,5,7,6,3,4,6,3,6,6,9,2,4,4,4,7,4,6,7,7,7,8,4,3,5,5,1,9,6,5,5,0,3,2,5,6,4,10,6,5,2,3,10,9,6,5,4,9,5,6,6,4,4,10
"COG0010",6,9,6,6,6,11,14,5,9,6,6,4,9,5,8,3,3,2,9,14,9,6,9,11,8,11,5,8,12,10,13,6,2,4,8,7,9,5,8,3,7,11,15,9,8,11,6,0,8,13,3,6,2,9,9,10,6,7,8,4
"COG0011",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0
"COG0012",10,16,10,10,14,8,8,14,13,10,16,5,8,10,6,13,11,4,6,4,14,4,9,7,10,8,11,7,8,8,6,5,0,7,11,8,6,3,10,5,11,8,7,9,5,10,4,3,7,10,5,11,2,4,7,9,9,9,13,9
"COG0013",22,20,18,18,22,19,15,24,20,11,21,13,14,30,22,25,28,2,11,15,12,19,20,15,20,23,19,17,19,20,22,10,6,17,23,18,21,8,21,3,15,19,16,27,15,19,9,7,20,14,22,8,5,18,19,18,19,20,25,33
"COG0014",2,7,4,15,7,3,8,1,4,9,10,3,6,7,8,11,5,5,7,7,2,8,2,3,7,4,7,6,8,10,4,3,0,11,7,5,4,4,4,1,2,10,8,13,8,7,6,3,3,12,7,3,0,6,11,6,7,3,6,13
"COG0015",11,7,14,11,10,12,7,8,11,12,8,7,13,15,11,14,18,7,11,5,13,9,11,12,4,10,8,11,8,14,7,3,5,20,13,8,5,6,19,2,10,13,13,15,15,16,8,4,15,9,10,4,5,9,11,16,13,7,10,14
"COG0016",2,7,11,14,10,8,4,11,9,8,15,3,10,9,8,12,13,0,10,3,8,7,10,4,10,7,5,7,7,4,7,4,3,13,11,15,9,1,18,1,12,9,5,7,11,8,0,2,13,5,10,2,3,4,12,8,4,8,6,11
"COG0017",3,3,3,6,2,8,3,12,7,2,3,2,8,3,0,7,6,1,10,10,4,0,6,9,1,8,0,9,4,6,5,4,1,3,7,5,2,8,2,2,3,6,7,0,9,3,6,1,6,2,4,1,0,1,4,7,1,4,3,3
"COG0018",17,11,9,11,17,11,6,13,11,20,19,4,17,18,17,12,16,1,14,3,13,14,13,10,15,17,17,9,16,11,9,3,1,9,7,5,9,3,12,2,5,5,4,9,6,7,3,2,11,4,14,4,2,8,10,10,8,5,7,13
"COG0019",10,14,11,14,14,10,10,3,4,11,9,4,10,6,16,15,18,7,5,6,9,8,6,12,11,10,15,8,13,15,8,11,4,15,9,12,8,4,11,5,10,17,8,10,6,7,4,9,8,13,13,9,8,12,12,12,15,5,6,16
"COG0020",5,4,10,8,3,4,4,7,8,5,9,1,4,5,8,7,7,3,4,5,1,3,3,6,7,5,6,7,3,3,2,2,2,7,7,4,9,1,6,1,9,6,5,4,4,7,5,1,9,4,7,2,0,2,3,9,6,1,5,8
"COG0021",16,14,19,13,14,9,7,14,10,18,13,7,20,11,14,10,12,1,7,9,14,10,12,12,12,8,14,16,17,15,12,8,4,17,13,12,14,8,8,4,16,9,13,8,15,9,5,5,15,8,10,9,5,20,11,12,15,11,14,19
"COG0022",12,9,4,11,9,4,7,11,9,8,10,2,12,5,12,10,11,8,2,11,8,13,10,7,5,5,10,13,9,6,9,11,4,7,9,8,22,15,11,3,13,12,4,9,10,10,9,3,9,1,7,10,2,7,9,17,9,8,7,7
"COG0023",0,0,1,2,1,0,0,0,2,0,0,0,2,1,3,0,0,1,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,1,3,0,0,1,1,0,1,3,0,1,2,1,0,0,0,0,1,0,0,0,3,3,2,1,1,1
"COG0024",4,3,6,9,6,6,3,7,6,4,10,3,10,8,11,3,6,2,1,5,3,6,8,6,7,9,3,6,7,9,6,4,2,1,10,3,8,4,7,0,4,5,4,7,8,6,7,2,4,5,4,5,0,2,3,6,5,1,13,9
