"","X78_SUR_0d45.0d8","X65_MES_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X72_MES_0d2.3","X70_MES_0d45.0d8","X78_MES_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X133_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG0001",9,6,2,10,9,17,8,10,8,10,13,4,6,8,16,11,4,9,6,10,6,13,9,7,13,8,16,9,7,13,12,8,10,5,6,6,5,16,3,7,9,5,7,4,12,5,10,10,8,6,11,8,11,10,5,5,3,7,4,5
"COG0002",4,4,8,1,4,3,7,3,4,12,5,3,1,9,5,3,6,6,4,5,4,1,5,4,2,4,6,3,7,6,4,5,3,5,2,4,6,9,3,7,4,3,2,4,7,4,1,8,5,5,7,1,5,6,6,2,7,8,4,6
"COG0003",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0004",6,12,10,16,19,11,9,13,15,16,18,20,18,13,17,17,14,16,10,15,11,16,17,14,13,10,7,17,21,16,16,9,18,14,21,13,18,18,17,20,10,17,22,17,17,10,19,18,17,14,11,17,16,12,29,14,26,25,13,20
"COG0005",4,3,8,9,4,4,5,10,4,9,4,4,5,7,9,3,4,1,3,5,2,2,5,5,11,3,3,6,2,7,0,7,5,10,7,0,3,5,4,4,4,1,5,1,7,3,4,6,3,3,5,3,8,1,5,1,2,4,7,9
"COG0006",21,26,36,26,25,33,16,30,30,22,26,20,26,23,27,25,32,20,19,23,21,19,18,18,26,24,28,31,20,29,22,21,24,18,26,19,13,30,17,28,28,22,19,12,21,21,25,20,23,18,28,11,17,22,16,21,34,18,15,14
"COG0007",7,6,6,1,5,3,5,3,1,7,1,1,3,2,9,0,7,1,2,4,2,4,0,5,4,6,2,4,1,0,0,5,0,1,1,1,4,5,0,1,7,0,1,5,3,1,3,3,5,4,2,1,2,3,0,1,2,2,0,4
"COG0008",9,19,13,21,14,16,15,12,12,16,8,12,13,8,15,21,14,17,13,15,13,12,9,7,9,16,23,15,13,13,14,16,14,15,13,14,15,15,11,12,23,15,9,15,11,15,14,7,18,12,22,13,11,14,14,20,11,19,15,18
"COG0009",6,5,8,8,8,8,11,3,9,2,5,7,7,8,6,5,3,8,8,3,6,2,3,3,4,7,4,4,6,4,9,10,8,7,4,4,6,3,9,8,6,4,5,3,7,4,9,8,5,3,10,6,8,8,5,8,4,8,8,6
"COG0010",12,7,6,7,8,11,7,8,7,11,6,8,7,7,9,6,8,4,6,10,5,7,10,4,6,7,6,6,10,11,6,8,14,9,7,8,7,9,12,13,9,8,4,2,11,9,15,10,12,9,12,9,12,6,7,10,6,7,14,8
