"","Sample 1 to 30","Sample 31 to 60"
"COG0023",-1.5,NA
"COG0039",-1.5,NA
"COG0047",-1.5,NA
"COG0052",-1.5,NA
"COG0053",-1.5,NA
"COG0066",-1.5,NA
"COG0078",-1.5,NA
"COG0114",NA,-1.5
"COG0118",-1.5,NA
"COG0119",NA,-1.5
"COG0135",-1.5,NA
"COG0137",-1.5,NA
"COG0159",NA,-1.5
"COG0162",-1.5,NA
"COG0168",NA,-1.5
"COG0184",-1.5,NA
"COG0194",-1.5,NA
"COG0195",NA,-1.5
"COG0201",-1.5,NA
"COG0207",-1.5,NA
"COG0211",-1.5,NA
"COG0214",NA,-1.5
"COG0216",NA,-1.5
"COG0218",NA,-1.5
"COG0219",-1.5,NA
"COG0225",NA,-1.5
"COG0244",NA,-1.5
"COG0245",NA,-1.5
"COG0257",NA,-1.5
"COG0268",-1.5,NA
"COG0277",-1.5,NA
"COG0281",-1.5,NA
"COG0286",NA,-1.5
"COG0287",-1.5,NA
"COG0306",NA,-1.5
"COG0331",NA,-1.5
"COG0363",NA,-1.5
"COG0404",NA,-1.5
"COG0423",-1.5,NA
"COG0441",NA,-1.5
"COG0448",NA,-1.5
"COG0456",NA,-1.5
"COG0461",-1.5,NA
"COG0488",-1.5,NA
"COG0517",NA,-1.5
"COG0531",NA,-1.5
"COG0547",NA,-1.5
"COG0594",NA,-1.5
"COG0612",NA,-1.5
"COG0633",NA,-1.5
"COG0636",NA,-1.5
"COG0639",-1.5,NA
"COG0641",NA,-1.5
"COG0643",NA,-1.5
"COG0657",NA,-1.5
"COG0679",NA,-1.5
"COG0683",NA,-1.5
"COG0688",NA,-1.5
"COG0708",NA,-1.5
"COG0715",NA,-1.5
"COG0726",NA,-1.5
"COG0730",NA,-1.5
"COG0789",NA,-1.5
"COG0795",-1.5,NA
"COG0800",-1.5,NA
"COG0827",NA,-1.5
"COG0840",NA,-1.5
"COG0843",-1.5,NA
"COG0848",-1.5,NA
"COG0856",-1.5,NA
"COG1025",NA,-1.5
"COG1028",-1.5,NA
"COG1031",NA,-1.5
"COG1033",NA,-1.5
"COG1038",-1.5,NA
"COG1052",NA,-1.5
"COG1059",-1.5,NA
"COG1066",NA,-1.5
"COG1074",-1.5,NA
"COG1077",-1.5,NA
"COG1090",NA,-1.5
"COG1101",-1.5,NA
"COG1102",-1.5,NA
"COG1109",NA,-1.5
"COG1114",NA,-1.5
"COG1121",NA,-1.5
"COG1134",-1.5,NA
"COG1137",-1.5,NA
"COG1154",NA,-1.5
"COG1159",-1.5,NA
"COG1164",-1.5,NA
"COG1173",-1.5,NA
"COG1178",NA,-1.5
"COG1213",NA,-1.5
"COG1215",NA,-1.5
"COG1234",NA,-1.5
"COG1263",NA,-1.5
"COG1285",NA,-1.5
"COG1299",NA,-1.5
"COG1313",NA,-1.5
"COG1322",-1.5,NA
"COG1326",NA,-1.5
"COG1340",NA,-1.5
"COG1379",NA,-1.5
"COG1383",NA,-1.5
"COG1384",-1.5,NA
"COG1387",NA,-1.5
"COG1404",NA,-1.5
"COG1408",-1.5,NA
"COG1419",NA,-1.5
"COG1429",NA,-1.5
"COG1433",NA,-1.5
"COG1434",NA,-1.5
"COG1471",NA,-1.5
"COG1474",NA,-1.5
"COG1487",-1.5,NA
"COG1497",-1.5,NA
"COG1499",-1.5,NA
"COG1508",-1.5,NA
"COG1516",NA,-1.5
"COG1520",-1.5,NA
"COG1527",NA,-1.5
"COG1533",-1.5,NA
"COG1539",-1.5,NA
"COG1543",-1.5,NA
"COG1549",NA,-1.5
"COG1561",NA,-1.5
"COG1569",NA,-1.5
"COG1574",NA,-1.5
"COG1575",-1.5,NA
"COG1587",-1.5,NA
"COG1602",-1.5,NA
"COG1607",-1.5,NA
"COG1617",NA,-1.5
"COG1622",NA,-1.5
"COG1629",NA,-1.5
"COG1630",-1.5,NA
"COG1636",NA,-1.5
"COG1644",-1.5,NA
"COG1648",NA,-1.5
"COG1654",NA,-1.5
"COG1668",NA,-1.5
"COG1670",NA,-1.5
"COG1683",NA,-1.5
"COG1694",-1.5,NA
"COG1706",NA,-1.5
"COG1730",-1.5,NA
"COG1734",NA,-1.5
"COG1764",-1.5,NA
"COG1769",-1.5,NA
"COG1774",-1.5,NA
"COG1779",NA,-1.5
"COG1784",-1.5,NA
"COG1785",-1.5,NA
"COG1801",NA,-1.5
"COG1812",-1.5,NA
"COG1817",NA,-1.5
"COG1834",-1.5,NA
"COG1841",-1.5,NA
"COG1848",NA,-1.5
"COG1873",NA,-1.5
"COG1882",NA,-1.5
"COG1884",NA,-1.5
"COG1890",-1.5,NA
"COG1901",NA,-1.5
"COG1911",-1.5,NA
"COG1920",NA,-1.5
"COG1939",-1.5,NA
"COG1945",-1.5,NA
"COG1970",-1.5,NA
"COG1974",NA,-1.5
"COG1987",NA,-1.5
"COG1990",-1.5,NA
"COG2008",NA,-1.5
"COG2013",-1.5,NA
"COG2018",-1.5,NA
"COG2050",NA,-1.5
"COG2059",-1.5,NA
"COG2061",-1.5,NA
"COG2072",NA,-1.5
"COG2075",NA,-1.5
"COG2090",NA,-1.5
"COG2101",-1.5,NA
"COG2136",NA,-1.5
"COG2154",-1.5,NA
"COG2169",-1.5,NA
