"","X137_SUR_0d2.3","X110_MES_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X112_MES_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X100_MES_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X111_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6"
"COG0001",10,14,8,7,3,7,3,3,10,12,6,8,11,4,6,3,9,5,5,11,17,2,7,5,10,6,9,6,8,2,10,15,11,12,10,11,3,2,2,3,4,7,7,6,11,1,5,1,3,3,1,11,5,3,14,10,5,9,5,7
"COG0002",12,10,8,6,6,6,7,5,4,11,5,9,5,6,8,5,1,7,8,5,4,2,4,8,10,5,5,5,4,6,3,4,7,3,5,7,9,3,0,2,6,1,9,8,2,2,4,8,2,3,2,1,6,0,4,11,4,7,2,8
"COG0003",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,2,0,2,0,0,1,1
"COG0004",19,18,17,23,12,11,20,12,21,12,9,21,13,12,10,18,14,10,22,15,12,13,21,15,19,15,16,15,23,6,12,16,19,14,18,9,16,5,8,21,20,17,18,14,26,8,17,10,5,6,6,7,12,7,8,8,26,18,11,23
"COG0005",9,5,6,7,7,4,6,6,0,6,3,5,12,3,3,3,4,7,5,3,6,1,4,4,3,3,1,2,6,0,5,4,6,6,5,5,5,3,1,4,5,5,5,7,4,1,3,4,1,0,3,4,3,1,5,6,1,2,7,5
"COG0006",19,17,20,32,26,25,14,23,23,23,18,23,26,19,15,23,24,27,19,17,26,7,20,18,30,18,28,29,19,9,39,14,30,21,30,19,22,11,5,24,15,30,10,16,16,3,25,5,10,11,6,28,24,4,12,25,24,29,18,19
"COG0007",2,3,3,3,3,4,4,0,5,1,2,3,5,2,3,2,4,1,2,3,3,3,1,0,0,3,2,2,2,3,2,2,2,2,6,1,1,1,4,7,0,7,3,1,1,4,1,3,2,7,0,2,5,2,2,4,4,1,2,4
"COG0008",16,22,12,7,8,17,13,14,10,17,20,18,20,16,11,8,10,13,17,20,17,5,13,14,18,9,13,15,9,11,12,17,12,15,14,17,13,13,6,12,10,19,12,6,12,4,20,8,7,8,6,11,13,1,10,14,9,16,23,7
"COG0009",9,2,6,5,10,9,1,4,4,1,6,8,10,10,3,6,13,0,4,2,7,3,5,8,7,12,1,3,7,4,4,6,5,4,1,12,7,2,1,5,4,8,4,6,3,1,6,1,3,2,1,5,8,3,3,4,7,7,7,3
"COG0010",11,6,12,10,5,6,10,3,6,14,10,4,10,12,2,11,7,10,13,11,3,3,11,4,14,6,9,7,3,2,15,7,8,9,14,4,11,4,1,9,5,6,8,7,10,1,13,4,4,3,2,12,8,4,5,2,11,6,8,11
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG0012",6,3,7,6,7,9,6,8,4,5,12,6,6,5,2,5,5,3,8,6,10,1,4,7,9,7,4,4,7,1,11,10,15,10,6,11,6,5,2,11,14,17,7,8,12,1,7,6,2,4,1,8,9,5,6,5,6,9,9,10
"COG0013",17,16,13,10,11,13,18,12,9,13,14,11,9,13,4,13,8,11,21,16,5,3,11,10,10,9,17,15,20,2,13,15,19,25,11,14,21,9,6,13,27,14,17,22,25,4,22,5,12,8,8,19,21,6,18,19,26,18,24,20
"COG0014",12,4,1,2,2,2,5,6,8,1,3,4,2,3,1,1,4,9,5,4,2,2,6,10,3,2,6,7,3,1,6,9,4,11,4,6,6,8,2,5,4,9,4,7,6,4,11,2,5,8,2,11,7,0,9,6,11,9,4,7
"COG0015",8,11,8,9,5,8,13,7,6,9,8,7,9,11,6,19,11,9,9,10,8,1,9,8,11,19,8,11,7,4,9,7,15,12,11,6,7,4,4,9,6,7,4,14,9,4,9,8,3,5,3,12,8,1,11,8,7,11,13,12
"COG0016",14,6,8,6,10,9,4,8,8,5,11,4,7,7,4,11,3,9,9,8,9,0,14,9,5,6,10,12,13,1,8,7,12,15,10,11,6,2,1,7,6,9,3,8,10,2,7,1,2,5,3,6,6,2,4,10,6,11,5,11
"COG0017",1,2,2,4,4,12,2,4,1,4,8,0,10,2,0,3,5,3,7,5,2,7,3,9,3,6,5,1,2,1,4,4,3,6,2,6,2,1,0,3,1,11,3,2,2,0,0,0,2,5,0,2,0,1,4,5,1,8,2,1
"COG0018",15,15,12,14,11,11,16,12,10,13,13,9,12,15,4,11,25,11,10,10,7,6,11,16,16,19,6,12,17,5,7,10,10,10,7,10,10,8,7,10,12,15,14,11,8,8,15,9,6,4,5,13,13,5,15,13,14,12,17,11
"COG0019",10,8,12,8,5,9,10,13,14,14,12,17,10,11,9,14,11,12,12,10,9,5,9,7,13,9,12,18,18,3,16,8,10,13,8,9,12,11,2,10,19,8,2,15,12,2,19,7,8,6,5,16,12,3,7,11,12,15,4,14
"COG0020",7,3,2,7,5,1,4,1,7,5,8,4,6,4,0,7,9,9,7,7,6,0,0,3,7,7,4,7,5,1,6,3,4,0,6,6,9,3,0,6,9,6,4,2,8,1,2,3,2,2,2,3,4,4,4,4,4,7,9,3
"COG0021",16,15,15,14,13,9,13,13,16,4,13,19,6,20,6,13,10,11,18,9,9,3,12,13,18,6,11,16,12,5,13,12,13,17,12,4,13,8,2,6,13,10,7,15,18,4,12,6,5,5,6,14,7,4,12,14,18,14,9,17
"COG0022",16,8,8,8,11,7,7,9,4,10,9,8,9,13,5,7,16,9,10,14,8,6,7,6,15,25,10,10,12,4,9,7,7,8,7,10,13,12,5,14,7,7,12,8,9,1,9,23,7,1,8,11,5,9,6,11,7,2,15,9
"COG0023",1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1
"COG0024",9,2,8,7,3,8,3,4,3,8,7,10,5,1,2,3,2,8,4,3,9,2,4,7,6,9,6,9,4,2,5,4,9,11,4,6,4,2,3,4,3,7,5,6,7,1,5,2,2,1,0,2,5,2,6,2,4,10,11,3
"COG0025",5,2,3,1,2,6,6,0,2,0,5,3,2,2,5,4,3,2,1,3,7,2,2,0,0,2,2,1,0,3,5,4,0,1,4,3,1,12,3,4,0,3,6,2,0,3,3,1,2,5,0,3,6,5,10,1,3,3,4,4
"COG0026",8,5,9,0,2,5,2,4,4,4,8,13,6,2,2,6,2,4,4,9,1,3,5,4,3,2,2,9,5,1,2,0,5,4,1,6,5,4,3,5,6,5,4,5,6,0,4,3,3,3,1,4,9,2,9,6,7,4,7,6
"COG0027",0,0,4,0,0,1,5,2,1,2,5,5,1,3,0,2,0,0,0,1,0,0,7,0,0,2,2,1,0,0,0,2,0,0,0,1,2,1,0,1,1,0,3,2,0,5,2,1,1,2,1,3,5,0,3,3,2,1,6,6
"COG0028",13,23,18,29,30,20,14,18,18,18,12,27,16,20,15,7,18,15,29,23,21,11,21,27,12,14,21,22,27,16,23,22,30,34,38,25,17,18,8,25,25,31,26,27,36,11,27,11,10,13,20,22,27,9,15,36,29,31,37,29
"COG0029",3,2,4,0,2,0,7,4,4,1,2,1,2,5,6,2,1,3,2,4,3,2,3,3,2,3,2,3,7,1,5,3,8,4,4,1,3,6,3,3,3,3,5,5,0,4,5,4,5,4,1,5,3,4,5,4,4,3,12,3
"COG0030",2,8,2,2,5,11,4,6,5,3,3,8,2,6,2,6,7,6,3,6,8,1,5,7,6,6,9,11,3,1,3,2,11,8,4,3,7,3,1,7,8,8,4,5,2,0,8,5,1,3,2,6,7,4,5,3,6,6,5,8
"COG0031",5,8,8,6,9,6,9,12,9,6,7,10,14,10,7,7,10,10,5,18,7,11,6,8,13,9,13,9,15,11,6,8,7,9,7,7,12,9,3,10,6,8,13,6,8,10,13,3,9,8,6,8,12,6,9,8,7,8,14,6
"COG0033",1,0,1,0,1,0,5,1,0,0,0,5,0,2,3,0,3,4,0,2,0,3,4,0,1,1,1,0,0,0,0,1,1,0,1,0,2,1,3,0,2,0,2,1,0,3,1,0,2,2,0,1,9,0,2,0,0,0,7,3
"COG0034",13,7,9,8,9,8,10,13,6,8,7,7,10,6,0,9,9,12,12,7,8,6,8,9,6,6,5,6,5,2,3,4,14,9,10,10,10,1,2,6,11,13,11,3,8,2,9,5,4,3,1,8,9,2,6,14,11,15,8,13
"COG0035",0,0,1,3,2,0,4,1,0,1,0,5,3,5,1,0,2,1,1,0,5,0,2,0,1,2,1,1,2,1,0,3,1,5,3,3,0,1,0,2,1,1,5,1,1,0,3,1,4,1,1,2,3,0,5,1,2,2,1,1
"COG0036",2,5,6,2,8,5,7,4,7,4,8,9,9,5,1,2,3,6,6,4,6,1,6,7,7,4,6,11,9,1,8,3,6,10,8,5,6,0,4,3,4,8,6,6,8,3,7,2,3,3,0,3,4,0,5,2,4,10,5,6
"COG0037",11,16,13,14,10,13,11,9,8,11,9,15,8,15,4,14,6,7,11,15,12,6,15,9,8,9,16,13,13,5,7,8,9,11,9,14,14,5,7,9,13,16,9,16,11,6,6,1,6,5,1,14,15,2,8,14,5,5,8,18
"COG0038",2,4,2,1,4,6,3,1,1,1,3,5,6,0,7,2,5,4,0,3,4,1,5,0,3,2,5,0,4,9,9,2,2,0,5,1,5,5,1,1,1,2,6,2,1,3,4,1,3,4,0,3,9,3,5,1,2,4,7,2
"COG0039",7,5,6,3,9,7,6,9,3,6,6,4,5,3,4,9,9,9,7,10,6,0,2,6,6,8,4,11,10,2,8,5,8,13,10,11,5,3,1,3,5,7,6,12,7,3,5,6,7,2,3,6,3,2,4,14,7,4,2,4
"COG0040",6,5,4,2,2,1,3,3,6,2,0,3,6,5,1,4,1,3,4,7,4,0,9,7,9,1,2,4,3,2,2,5,1,2,5,3,2,2,2,6,5,4,4,1,6,2,6,1,2,7,3,6,2,2,3,4,1,3,1,4
"COG0041",1,2,4,1,2,3,3,2,2,6,2,1,2,4,0,1,3,1,4,3,1,0,2,1,3,2,2,2,3,1,1,9,7,6,1,4,5,2,1,0,1,4,2,2,3,0,5,0,3,1,2,2,4,0,7,3,3,4,7,4
"COG0042",9,5,5,8,8,8,12,6,10,9,12,11,4,9,7,7,6,9,11,9,7,5,7,10,14,9,6,8,9,3,4,5,3,9,4,5,8,5,4,6,10,9,9,10,9,5,11,5,3,10,4,8,10,3,9,10,5,14,14,6
