"","X102_MES_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X133_MES_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X137_SUR_0d2.3","X140_SUR_0d2.3","X112_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X66_SUR_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X70_MES_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG0001",15,20,8,9,4,5,14,11,8,9,15,12,5,8,5,7,8,8,11,11,6,6,13,8,9,1,5,4,5,8,6,10,6,9,4,12,8,10,8,3,5,9,7,9,2,6,3,2,12,6,2,10,3,6,6,4,9,10,4,8
"COG0002",4,8,9,2,4,1,8,7,9,3,5,3,4,4,5,4,4,6,9,5,4,4,5,5,9,7,5,4,2,4,6,7,2,7,5,5,9,5,5,2,7,6,1,4,1,9,2,5,6,2,3,8,7,3,5,2,6,5,5,3
"COG0003",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0004",18,16,11,15,11,15,12,21,22,12,14,16,21,9,17,3,13,15,16,16,19,3,18,9,16,7,26,15,20,16,23,12,8,20,11,15,13,26,10,10,14,18,15,6,8,12,4,14,4,17,13,24,19,7,30,17,14,20,9,16
"COG0005",11,4,2,5,3,1,9,10,2,1,2,3,3,6,11,3,4,3,4,4,6,2,1,8,8,2,3,5,8,7,6,4,0,7,7,6,4,3,2,6,1,5,5,1,0,6,3,0,7,5,5,7,1,0,3,6,6,7,2,5
"COG0006",34,21,29,20,24,2,29,27,24,16,24,23,32,30,38,16,24,20,35,21,18,15,35,35,16,9,23,20,37,25,22,20,10,28,32,24,22,21,24,24,31,20,34,17,4,17,12,12,15,23,12,16,34,16,16,33,11,15,18,20
"COG0007",3,3,1,1,5,0,1,0,3,5,0,2,0,8,6,3,4,2,0,1,0,4,2,9,1,2,4,0,1,2,2,0,4,0,2,1,2,2,1,1,1,3,7,6,2,2,3,2,8,1,3,0,2,4,2,1,6,4,4,3
"COG0008",18,9,19,11,15,8,12,16,8,18,16,16,11,21,13,12,16,12,9,19,9,6,15,16,13,3,21,12,11,19,12,21,7,9,11,16,15,17,10,10,18,12,10,10,6,14,11,9,18,17,15,17,11,16,17,17,15,13,18,15
"COG0009",8,3,2,12,4,1,3,9,7,5,7,5,3,4,2,3,4,11,6,8,7,2,7,5,7,1,6,6,4,3,1,3,1,9,6,5,7,4,6,10,6,10,7,5,2,3,3,2,7,6,1,4,8,3,4,5,4,5,4,2
"COG0010",10,6,7,9,7,3,11,3,3,10,4,2,13,13,7,4,5,7,7,9,12,3,6,4,13,3,4,10,3,6,2,12,2,5,14,7,9,9,6,10,16,9,7,5,1,10,5,9,7,11,4,16,5,3,6,17,2,11,6,11
