"","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X149_SUR_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X149_MES_0d2.3","X68_MES_0d2.3","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X100_SUR_0d2.3","X150_SUR_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG0001",17,8,1,10,0,11,9,7,8,9,12,4,7,3,6,12,5,7,10,11,7,8,14,5,7,14,4,6,7,5,15,6,10,8,4,9,5,7,15,8,11,3,5,8,5,6,1,2,6,3,4,12,13,2,8,7,5,6,10,12
"COG0002",13,1,2,4,3,5,8,7,6,2,6,0,7,6,5,5,2,2,4,11,1,6,9,2,4,10,7,2,1,6,6,4,3,5,0,6,5,4,4,6,6,3,2,6,4,4,2,0,1,4,6,6,6,2,4,1,9,4,10,10
"COG0003",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0004",15,15,24,14,8,15,10,16,18,18,11,13,16,17,27,12,12,10,15,4,4,15,9,18,11,7,16,8,6,15,12,14,14,13,12,9,13,5,11,19,14,9,15,16,18,9,7,17,17,17,17,19,16,8,15,16,2,20,16,21
"COG0005",7,4,3,2,0,4,2,4,7,0,5,2,2,1,3,7,4,4,4,5,2,4,4,4,10,3,4,3,3,8,1,3,8,7,0,5,4,6,3,4,2,4,3,8,4,2,0,1,3,2,2,11,5,1,3,3,6,6,8,6
"COG0006",26,19,23,18,11,25,28,25,23,15,27,6,20,23,18,34,14,12,30,21,8,24,24,26,28,29,20,10,18,18,19,22,35,19,8,12,23,24,24,23,14,35,34,17,23,8,8,5,21,29,21,35,15,9,15,28,22,16,23,19
"COG0007",1,2,3,0,5,5,1,3,4,5,3,0,0,2,2,5,0,1,0,2,0,3,4,4,6,8,1,3,0,3,5,1,4,2,5,1,3,3,2,3,2,2,1,6,3,4,3,4,1,2,0,5,4,3,0,1,1,0,1,1
"COG0008",13,9,13,19,7,17,16,9,12,8,11,2,16,16,14,9,11,4,10,19,8,15,17,18,12,19,13,14,7,13,21,19,18,12,10,18,19,14,26,17,10,13,19,13,12,10,2,5,10,18,15,17,15,12,20,20,15,14,17,11
"COG0009",1,4,4,6,1,3,6,5,9,4,8,4,7,4,4,5,6,5,3,2,2,6,3,7,5,1,5,0,7,12,9,9,6,7,6,2,5,3,9,3,7,3,8,6,8,4,3,2,4,5,8,4,3,4,4,4,4,4,4,10
"COG0010",12,12,5,4,1,8,9,6,6,0,11,0,14,8,6,13,13,13,9,11,0,7,6,10,7,8,5,0,7,8,7,12,10,17,0,12,13,17,16,12,5,8,8,6,10,6,4,2,10,11,4,11,6,2,7,3,4,13,4,14
