"","X68_MES_0d45.0d8","X82_SUR_0d2.3","X146_MES_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X72_DCM_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X152_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X109_MES_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8"
"COG0001",10,11,11,5,10,7,5,8,8,15,12,6,4,11,7,2,4,9,8,8,1,5,4,5,7,8,6,12,0,12,11,2,10,3,14,8,9,3,4,8,10,4,13,8,5,12,3,5,9,6,12,6,11,10,3,10,3,5,7,14
"COG0002",4,3,6,4,2,6,5,5,2,5,5,8,3,3,7,1,6,5,5,3,0,9,4,4,3,6,7,6,0,10,12,3,7,3,7,3,12,3,1,4,6,3,7,6,2,10,1,4,5,3,6,7,1,3,3,2,6,5,7,6
"COG0003",1,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG0004",10,11,13,15,10,12,16,26,19,20,10,28,25,16,14,8,14,12,12,9,4,19,11,19,24,13,13,16,7,7,20,10,15,12,11,12,15,19,8,18,24,3,7,22,17,23,6,11,14,11,18,10,18,17,18,10,25,8,12,16
"COG0005",6,2,6,10,5,7,9,4,3,4,6,7,4,6,5,1,4,3,4,3,2,0,0,5,2,4,2,4,0,6,8,1,3,5,6,4,5,4,1,0,3,0,3,6,3,1,0,2,8,3,3,1,1,8,6,1,4,4,5,5
"COG0006",12,13,21,16,15,13,12,17,13,14,21,19,14,15,13,2,8,21,19,14,4,8,4,15,11,7,14,22,1,23,22,16,21,21,14,29,27,20,17,28,24,10,25,24,25,22,3,16,21,21,22,35,25,30,17,27,42,23,14,9
"COG0007",4,3,2,0,4,3,2,1,1,5,3,1,3,3,5,1,2,4,2,8,1,2,1,1,0,1,2,5,1,2,0,11,0,2,2,1,0,0,8,2,3,3,1,4,0,3,1,0,2,5,4,1,3,9,0,3,1,1,2,2
"COG0008",12,15,18,25,18,9,15,14,12,17,15,13,7,21,13,7,11,25,26,21,5,14,12,20,23,16,13,6,8,22,19,12,14,17,8,13,14,17,12,17,13,7,11,9,12,10,4,10,16,13,17,16,10,21,12,17,17,18,12,14
"COG0009",3,4,9,8,5,4,4,9,7,4,4,5,3,5,4,3,5,4,7,5,1,5,1,10,5,6,7,1,1,2,7,2,8,6,3,4,8,5,2,4,3,1,6,5,1,7,1,6,5,6,7,4,3,5,5,4,5,5,3,6
"COG0010",8,12,14,9,14,10,7,2,7,8,16,7,10,5,7,1,9,9,9,7,0,10,5,8,7,5,7,5,2,8,8,8,12,9,5,6,9,5,3,5,6,5,4,4,4,8,0,8,6,8,6,4,9,13,9,4,7,10,12,10
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,3,0,0,0,1,0,1,1,1,1,0
"COG0012",7,4,12,7,9,12,15,5,11,6,15,9,15,8,12,0,14,14,13,10,4,10,2,7,8,9,10,9,0,12,12,3,16,10,12,11,10,8,4,12,11,2,5,4,14,12,1,8,6,7,12,7,9,13,7,5,7,8,13,11
"COG0013",15,18,13,18,14,17,14,21,15,24,15,20,13,10,20,4,20,10,23,10,3,26,14,23,19,22,23,14,4,12,26,12,16,15,21,32,25,17,6,20,14,6,24,18,21,21,6,19,19,26,19,22,11,23,16,10,25,26,26,17
"COG0014",3,8,4,5,5,3,13,10,9,3,5,6,5,3,5,1,19,8,8,5,1,8,2,8,10,3,6,2,3,4,7,2,4,10,9,10,15,4,6,9,10,3,3,5,6,6,5,8,12,8,2,9,2,6,10,3,12,13,11,13
"COG0015",14,13,9,10,13,12,11,14,6,7,5,11,10,3,12,5,17,9,3,4,3,15,5,4,10,11,18,6,3,9,14,5,10,7,8,3,9,17,4,15,14,5,6,7,11,16,4,7,9,11,9,9,8,11,12,9,12,8,8,10
"COG0016",4,5,12,10,6,6,10,13,7,5,9,12,6,9,10,1,9,8,9,2,1,16,5,9,11,6,4,11,2,5,15,4,7,5,10,9,9,7,4,9,7,3,7,6,8,7,3,8,9,7,7,10,10,6,9,5,11,11,12,7
"COG0017",5,2,4,3,4,2,5,7,2,1,9,3,3,3,5,1,0,3,3,5,1,4,4,1,6,6,3,6,2,7,12,1,2,8,3,2,2,1,4,2,1,0,7,1,4,6,1,3,1,2,3,2,4,4,3,5,2,1,5,2
"COG0018",8,7,11,10,20,12,17,13,10,15,12,10,3,11,10,10,19,5,18,3,3,13,5,17,14,15,17,11,3,12,9,6,8,9,9,14,14,10,2,13,7,0,8,11,6,11,1,10,9,10,4,7,6,6,14,4,8,7,4,7
"COG0019",16,6,8,11,17,18,10,11,15,7,10,12,8,8,9,7,13,9,18,6,3,14,12,17,16,6,11,8,2,11,15,14,13,7,19,6,20,11,2,9,8,6,12,15,13,11,6,14,9,11,8,12,6,10,9,6,11,4,10,11
"COG0020",4,3,5,8,4,6,2,8,4,7,5,8,4,7,3,0,2,5,4,6,0,7,2,8,3,7,4,2,3,7,1,5,5,7,6,3,7,2,2,2,3,1,4,3,3,4,1,7,2,6,6,4,4,0,4,4,7,6,5,4
"COG0021",7,8,11,17,13,11,15,10,11,16,9,14,11,6,17,7,11,14,10,6,0,11,7,8,10,3,12,13,4,10,14,2,16,8,17,17,16,12,12,10,22,7,13,9,19,17,5,16,13,16,9,13,12,10,13,6,8,11,14,16
"COG0022",11,9,10,5,6,5,14,7,8,9,2,13,11,7,15,5,3,11,12,8,6,8,6,3,11,14,11,10,4,11,5,10,12,11,4,12,3,14,3,11,7,5,10,10,11,9,4,14,3,7,8,15,9,8,14,9,7,7,12,10
"COG0023",2,0,2,0,0,1,0,4,1,1,1,2,0,1,1,0,3,0,0,1,0,1,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,2,1,1,0,0,1,0,1,2,1,2,1
"COG0024",4,7,7,4,8,7,10,4,3,4,9,3,6,6,7,4,5,4,6,3,2,8,8,8,4,9,7,7,0,4,11,4,7,4,6,5,5,12,4,8,6,2,6,8,7,5,0,7,3,14,10,6,10,5,5,0,6,6,4,5
"COG0025",1,2,1,0,3,1,3,1,2,3,6,0,6,2,2,5,3,5,4,6,4,2,6,1,2,4,5,4,6,5,2,6,3,3,1,3,0,1,8,1,1,2,1,2,1,0,2,4,1,10,2,3,1,2,3,3,0,3,6,4
"COG0026",3,4,3,11,5,5,5,8,9,4,0,6,4,3,6,3,6,2,7,5,3,5,4,4,5,4,7,4,2,1,4,6,10,8,3,5,6,3,4,9,5,1,3,7,8,9,1,6,4,3,1,2,6,4,8,1,5,5,4,8
"COG0027",0,1,0,1,1,2,1,0,2,1,0,0,0,1,1,3,6,0,2,0,1,1,0,2,4,1,3,0,0,1,0,1,2,3,1,2,0,0,0,2,0,0,0,4,2,1,1,2,0,5,0,3,0,0,1,0,2,0,1,5
"COG0028",37,22,49,24,25,29,29,23,22,33,27,36,33,31,34,9,31,37,30,27,10,30,11,39,22,37,36,37,11,35,22,16,29,31,36,21,39,41,11,28,31,23,45,25,31,29,4,33,26,25,29,26,18,35,21,36,24,23,32,27
"COG0029",1,3,1,5,5,2,1,3,4,5,2,2,4,2,1,3,9,4,1,3,1,3,2,2,5,1,7,1,1,3,1,1,1,3,4,5,5,3,0,2,6,1,2,1,3,4,1,1,0,13,1,1,4,1,6,6,5,2,5,12
"COG0030",3,6,5,4,4,2,4,7,1,4,6,6,3,4,7,2,7,4,4,7,6,4,0,9,2,0,7,5,1,4,6,1,6,6,7,3,8,3,1,8,4,5,3,2,3,7,2,7,3,6,1,4,6,2,4,5,7,3,6,9
"COG0031",15,9,12,11,6,12,9,6,7,6,9,10,11,15,6,7,10,6,12,13,4,14,9,7,6,9,8,12,4,11,12,5,7,6,7,17,10,6,8,12,15,10,12,9,11,8,3,8,14,13,6,7,7,14,14,5,11,5,11,13
"COG0033",0,0,0,1,0,1,2,0,0,0,0,1,2,1,0,3,2,1,1,1,2,2,7,0,0,1,5,0,0,0,0,0,0,1,3,0,1,0,1,0,1,1,1,1,0,2,0,0,0,10,2,2,1,0,1,1,2,3,4,5
"COG0034",9,9,14,7,11,16,14,12,5,9,14,8,14,10,5,1,9,8,10,5,5,8,8,14,15,9,13,16,2,16,7,4,11,10,13,9,9,15,3,16,8,3,10,14,10,10,1,16,9,3,12,13,14,10,10,7,10,15,7,16
"COG0035",1,1,2,3,0,3,2,2,0,1,1,2,0,2,2,0,4,2,3,4,3,2,0,1,1,1,1,0,1,2,1,0,1,5,0,1,0,3,2,1,3,1,2,0,2,0,1,4,1,3,4,1,4,1,2,1,2,0,5,4
"COG0036",8,6,4,4,7,8,7,3,4,5,6,5,7,3,12,3,9,6,4,1,2,6,4,12,7,4,6,3,2,4,16,1,11,7,7,2,6,12,3,1,5,1,9,6,5,10,1,7,5,2,4,10,4,4,2,5,6,4,7,9
"COG0037",6,13,8,4,6,9,10,6,3,7,6,12,4,8,4,3,7,5,4,8,6,9,2,11,6,6,8,8,0,4,15,9,11,16,17,8,13,10,4,15,11,3,14,14,9,13,6,13,5,11,11,9,10,19,9,4,9,9,9,12
