"","X66_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X9_DCM_0d2.1d6","X64_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X85_MES_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X110_SUR_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X70_SUR_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X85_DCM_0d2.3","X132_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X148_MES_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0001",8,7,13,4,3,16,10,2,9,16,3,9,8,11,13,9,12,6,7,8,5,9,4,4,9,4,9,3,7,5,11,7,12,17,3,10,7,2,7,5,9,6,5,11,11,6,6,14,7,5,10,8,12,7,4,8,7,7,12,12
"COG0002",3,3,11,5,7,5,7,2,7,3,3,4,5,6,7,5,3,7,3,2,4,6,2,5,3,7,6,4,4,5,5,7,5,4,0,2,6,9,1,9,5,4,3,11,6,10,5,4,6,2,5,6,9,2,5,6,5,7,10,10
"COG0003",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG0004",18,10,16,15,15,12,8,4,6,8,22,13,9,15,20,13,18,16,21,11,16,19,10,10,13,10,13,12,17,19,15,15,19,7,5,15,11,8,21,15,24,15,14,18,6,21,16,12,12,17,13,19,20,10,10,16,18,14,15,11
"COG0005",2,2,8,1,4,11,6,1,2,3,3,4,4,9,3,5,1,4,3,9,3,4,1,5,4,7,3,0,2,6,6,1,6,10,1,5,6,2,9,3,3,5,6,7,4,4,3,9,11,3,6,3,5,4,2,7,5,4,2,3
"COG0006",32,9,15,27,28,26,28,6,38,21,20,20,19,18,27,24,27,26,28,22,17,24,11,25,24,23,27,16,29,22,23,23,15,38,3,26,15,15,25,33,16,23,18,16,22,21,17,13,28,6,14,20,18,12,18,18,24,35,17,16
"COG0007",0,6,5,0,0,3,1,0,7,0,4,3,2,2,1,3,2,0,3,1,1,2,4,1,8,3,1,7,2,2,3,1,1,1,3,3,7,2,2,4,1,2,2,6,2,2,1,5,3,1,4,0,2,2,0,0,3,8,0,5
"COG0008",18,5,10,11,14,19,12,3,16,17,15,12,14,10,22,11,14,19,6,15,16,13,11,13,16,14,20,13,15,11,16,13,14,17,10,19,11,13,16,17,11,10,15,11,12,18,9,15,24,8,14,17,10,15,17,19,10,14,18,12
"COG0009",7,2,9,6,2,2,9,1,2,10,10,6,4,6,6,7,5,4,7,4,5,1,3,3,4,6,10,5,5,7,6,2,10,4,1,6,5,4,4,12,6,4,1,4,7,2,5,4,6,3,9,4,4,7,8,6,1,6,2,6
"COG0010",9,4,10,9,9,13,9,3,6,6,4,9,9,10,7,9,10,7,9,5,2,6,3,4,3,13,7,10,11,10,10,10,10,8,0,13,14,9,11,7,12,17,8,6,3,3,5,8,15,3,2,5,9,2,5,7,11,16,5,12
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",11,3,19,8,7,8,11,2,4,13,7,6,7,8,11,8,9,8,6,10,8,8,2,8,5,14,7,3,10,10,10,7,5,16,1,6,7,15,5,11,9,10,8,6,6,8,9,8,10,6,7,7,6,11,8,7,8,6,8,11
"COG0013",21,8,22,12,14,20,21,8,15,23,23,11,19,16,19,16,17,23,19,24,19,23,8,28,11,27,23,12,13,27,20,18,25,29,4,15,22,17,28,12,21,20,15,20,24,28,16,20,21,6,13,13,26,9,24,20,14,22,24,24
"COG0014",2,3,7,11,7,4,8,4,3,10,10,11,11,8,4,7,3,10,12,7,13,13,5,5,3,12,5,4,1,7,11,12,8,10,1,4,4,9,6,8,10,6,7,7,3,12,6,8,3,3,6,12,8,7,4,8,3,4,8,8
"COG0015",13,3,17,14,9,7,12,5,10,7,17,13,5,7,10,9,5,12,14,13,9,12,5,16,14,9,14,6,15,16,9,6,13,8,2,6,17,12,7,14,12,9,9,8,7,11,6,13,6,2,12,11,10,4,9,9,5,9,20,8
"COG0016",10,1,4,9,13,3,5,3,2,9,10,7,5,6,13,4,9,5,5,9,4,12,4,6,4,12,9,5,10,10,11,8,9,10,0,10,8,11,8,8,13,14,12,5,4,7,2,5,4,3,12,6,8,6,9,7,4,10,6,4
"COG0017",4,2,9,0,3,8,5,1,5,0,4,7,4,4,5,10,5,3,3,9,2,4,1,0,7,1,6,0,3,3,3,1,0,7,0,4,6,7,5,2,1,4,6,5,4,2,3,3,7,1,2,1,3,5,5,2,3,1,0,4
"COG0018",14,1,16,22,14,14,11,6,12,9,16,14,10,18,15,10,10,15,13,11,15,13,8,16,10,15,23,9,17,16,10,8,8,6,1,7,8,6,6,8,13,9,8,6,11,10,11,5,9,3,6,3,11,9,13,9,6,8,11,11
"COG0019",14,10,9,15,15,16,8,1,7,11,9,8,8,12,14,6,12,14,14,12,20,16,5,12,12,4,9,3,11,17,14,14,9,9,2,7,17,12,13,8,17,12,12,3,14,16,8,4,8,6,10,11,6,8,8,10,10,6,18,11
