"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG0001",4,16,6,9,11,8,8,6,9,10,9,4,4,10,7,9,8,13,10,4,3,4,19,13,16,10,6,1,4,5,5,2,11,11,6,8,1,7,23,4,7,11,6,16,8,7,7,12,9,7,9,6,10,5,3,7,3,4,5,8
"COG0002",4,3,7,3,6,6,6,4,9,8,3,8,3,6,6,6,5,6,5,7,3,8,7,9,6,5,6,3,6,5,3,7,4,2,3,1,4,3,3,2,8,5,7,5,3,0,14,5,9,6,4,5,9,5,5,6,3,6,6,3
"COG0003",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG0004",16,9,14,17,8,16,15,14,23,15,15,14,22,8,10,16,21,15,29,15,17,17,13,12,9,19,27,15,18,16,18,11,8,3,16,16,11,24,9,14,14,12,11,8,20,13,22,19,16,6,11,13,11,13,19,17,4,18,11,17
"COG0005",3,4,6,11,6,1,1,9,2,5,8,2,5,3,7,6,3,9,8,4,3,7,6,3,3,2,3,3,2,5,5,3,5,3,2,2,1,5,5,1,3,11,4,10,4,0,8,5,7,7,9,5,2,8,5,2,2,5,5,6
"COG0006",19,20,22,31,33,35,26,31,28,26,31,17,21,11,31,25,27,21,34,27,18,27,24,26,29,15,27,7,17,17,23,3,12,18,10,20,16,21,25,10,21,42,23,38,16,10,30,19,25,22,18,22,34,32,20,22,7,28,13,21
"COG0007",1,3,1,2,3,2,0,4,0,0,3,1,0,2,3,3,4,6,6,4,2,1,4,2,4,1,2,4,0,2,2,4,3,7,0,0,3,1,1,1,6,3,3,2,1,3,0,1,1,3,6,2,1,0,2,0,3,1,5,3
"COG0008",14,13,14,24,19,13,20,27,10,20,14,15,16,18,19,16,20,14,16,9,19,13,20,14,19,13,15,13,21,19,4,11,20,16,14,18,10,10,13,8,13,23,20,20,9,18,18,19,16,13,10,16,9,15,18,10,9,16,7,13
"COG0009",4,6,5,3,7,7,8,2,7,3,5,5,6,9,5,5,1,2,6,7,7,7,5,5,11,3,1,5,12,8,9,2,6,4,6,4,1,5,9,2,7,6,5,8,7,5,10,4,5,4,3,5,4,7,8,5,1,6,2,6
"COG0010",8,5,10,7,8,7,13,8,11,6,6,13,9,9,8,11,11,13,8,3,2,8,8,13,5,12,5,1,10,6,10,2,7,9,3,8,4,3,11,4,7,12,10,7,4,0,15,15,8,5,4,9,7,12,13,2,1,16,14,9
