"","Sample 1 to 30","Sample 31 to 60"
"COG0013",-1.5,NA
"COG0061",-1.5,NA
"COG0063",-1.5,NA
"COG0073",NA,-1.5
"COG0078",NA,-1.5
"COG0089",NA,-1.5
"COG0100",-1.5,NA
"COG0107",-1.5,NA
"COG0113",-1.5,NA
"COG0118",-1.5,NA
"COG0129",NA,-1.5
"COG0139",NA,-1.5
"COG0149",NA,-1.5
"COG0169",NA,-1.5
"COG0175",NA,-1.5
"COG0201",-1.5,NA
"COG0247",NA,-1.5
"COG0277",NA,-1.5
"COG0284",-1.5,NA
"COG0299",NA,-1.5
"COG0315",-1.5,NA
"COG0323",NA,-1.5
"COG0333",NA,-1.5
"COG0341",-1.5,NA
"COG0342",-1.5,NA
"COG0358",-1.5,NA
"COG0376",NA,-1.5
"COG0378",NA,-1.5
"COG0405",-1.5,NA
"COG0419",NA,-1.5
"COG0421",NA,-1.5
"COG0428",-1.5,NA
"COG0431",-1.5,NA
"COG0449",-1.5,NA
"COG0461",-1.5,NA
"COG0466",-1.5,NA
"COG0483",NA,-1.5
"COG0491",NA,-1.5
"COG0526",NA,-1.5
"COG0528",-1.5,NA
"COG0549",-1.5,NA
"COG0559",-1.5,NA
"COG0566",NA,-1.5
"COG0567",-1.5,NA
"COG0584",-1.5,NA
"COG0601",NA,-1.5
"COG0605",NA,-1.5
"COG0612",NA,-1.5
"COG0617",NA,-1.5
"COG0628",NA,-1.5
"COG0640",NA,-1.5
"COG0641",-1.5,NA
"COG0642",NA,-1.5
"COG0645",NA,-1.5
"COG0649",NA,-1.5
"COG0654",-1.5,NA
"COG0681",-1.5,NA
"COG0699",-1.5,NA
"COG0707",-1.5,NA
"COG0716",-1.5,NA
"COG0728",NA,-1.5
"COG0741",-1.5,NA
"COG0742",-1.5,NA
"COG0748",NA,-1.5
"COG0749",-1.5,NA
"COG0762",-1.5,NA
"COG0765",-1.5,NA
"COG0782",NA,-1.5
"COG0788",-1.5,NA
"COG0790",-1.5,NA
"COG0795",-1.5,NA
"COG0802",-1.5,NA
"COG0810",NA,-1.5
"COG0820",-1.5,NA
"COG0824",-1.5,NA
"COG0854",-1.5,NA
"COG1063",-1.5,NA
"COG1070",-1.5,NA
"COG1086",NA,-1.5
"COG1091",NA,-1.5
"COG1094",-1.5,NA
"COG1102",-1.5,NA
"COG1106",-1.5,NA
"COG1129",-1.5,NA
"COG1141",NA,-1.5
"COG1158",-1.5,NA
"COG1167",-1.5,NA
"COG1178",-1.5,NA
"COG1179",-1.5,NA
"COG1181",NA,-1.5
"COG1194",-1.5,NA
"COG1208",-1.5,NA
"COG1227",-1.5,NA
"COG1237",-1.5,NA
"COG1255",NA,-1.5
"COG1260",-1.5,NA
"COG1283",-1.5,NA
"COG1294",NA,-1.5
"COG1296",NA,-1.5
"COG1297",NA,-1.5
"COG1299",-1.5,NA
"COG1300",-1.5,NA
"COG1301",NA,-1.5
"COG1305",-1.5,NA
"COG1308",NA,-1.5
"COG1320",NA,-1.5
"COG1338",-1.5,NA
"COG1355",NA,-1.5
"COG1360",NA,-1.5
"COG1386",NA,-1.5
"COG1397",NA,-1.5
"COG1398",-1.5,NA
"COG1411",NA,-1.5
"COG1427",NA,-1.5
"COG1428",-1.5,NA
"COG1436",NA,-1.5
"COG1446",NA,-1.5
"COG1453",NA,-1.5
"COG1472",NA,-1.5
"COG1476",-1.5,NA
"COG1485",-1.5,NA
"COG1511",NA,-1.5
"COG1516",-1.5,NA
"COG1519",NA,-1.5
"COG1521",NA,-1.5
"COG1530",NA,-1.5
"COG1533",NA,-1.5
"COG1570",NA,-1.5
"COG1576",NA,-1.5
"COG1578",-1.5,NA
"COG1585",-1.5,NA
"COG1602",NA,-1.5
"COG1610",-1.5,NA
"COG1611",-1.5,NA
"COG1634",-1.5,NA
"COG1636",-1.5,NA
"COG1663",-1.5,NA
"COG1665",NA,-1.5
"COG1670",NA,-1.5
"COG1674",-1.5,NA
"COG1675",NA,-1.5
"COG1704",-1.5,NA
"COG1727",NA,-1.5
"COG1732",NA,-1.5
"COG1734",-1.5,NA
"COG1739",NA,-1.5
"COG1756",-1.5,NA
"COG1767",-1.5,NA
"COG1776",-1.5,NA
"COG1788",NA,-1.5
"COG1801",-1.5,NA
"COG1833",NA,-1.5
"COG1837",-1.5,NA
"COG1840",NA,-1.5
"COG1841",NA,-1.5
"COG1842",NA,-1.5
"COG1848",NA,-1.5
"COG1856",NA,-1.5
"COG1869",-1.5,NA
"COG1878",-1.5,NA
"COG1879",-1.5,NA
"COG1894",NA,-1.5
"COG1901",NA,-1.5
"COG1926",NA,-1.5
"COG1929",NA,-1.5
"COG1931",-1.5,NA
"COG1952",-1.5,NA
"COG1953",NA,-1.5
"COG1955",NA,-1.5
"COG1967",-1.5,NA
"COG1977",-1.5,NA
"COG1983",NA,-1.5
"COG1994",NA,-1.5
"COG2005",NA,-1.5
"COG2013",-1.5,NA
"COG2035",NA,-1.5
"COG2037",NA,-1.5
"COG2043",NA,-1.5
"COG2103",NA,-1.5
"COG2108",-1.5,NA
"COG2125",-1.5,NA
"COG2144",NA,-1.5
"COG2145",-1.5,NA
"COG2146",NA,-1.5
"COG2149",NA,-1.5
"COG2150",-1.5,NA
"COG2165",NA,-1.5
"COG2181",-1.5,NA
"COG2210",NA,-1.5
"COG2215",NA,-1.5
"COG2219",-1.5,NA
"COG2227",-1.5,NA
"COG2233",NA,-1.5
"COG2251",NA,-1.5
"COG2268",-1.5,NA
"COG2310",NA,-1.5
"COG2336",NA,-1.5
"COG2344",-1.5,NA
"COG2356",NA,-1.5
"COG2361",NA,-1.5
"COG2368",NA,-1.5
"COG2379",NA,-1.5
"COG2384",NA,-1.5
"COG2386",-1.5,NA
"COG2389",NA,-1.5
"COG2414",NA,-1.5
"COG2431",-1.5,NA
"COG2454",NA,-1.5
"COG2501",-1.5,NA
"COG2511",NA,-1.5
"COG2513",NA,-1.5
"COG2516",-1.5,NA
"COG2518",NA,-1.5
"COG2520",-1.5,NA
"COG2717",NA,-1.5
"COG2731",-1.5,NA
"COG2738",NA,-1.5
"COG2838",NA,-1.5
"COG2844",-1.5,NA
"COG2846",NA,-1.5
"COG2875",-1.5,NA
"COG2893",-1.5,NA
"COG2910",NA,-1.5
"COG2923",NA,-1.5
"COG2940",-1.5,NA
"COG2949",NA,-1.5
"COG2992",NA,-1.5
"COG2993",-1.5,NA
"COG2996",-1.5,NA
"COG3000",NA,-1.5
"COG3002",-1.5,NA
"COG3022",-1.5,NA
"COG3039",-1.5,NA
"COG3058",-1.5,NA
"COG3069",NA,-1.5
"COG3080",-1.5,NA
"COG3089",-1.5,NA
"COG3093",NA,-1.5
"COG3098",NA,-1.5
"COG3111",NA,-1.5
"COG3113",NA,-1.5
"COG3121",NA,-1.5
"COG3122",NA,-1.5
"COG3125",NA,-1.5
"COG3126",NA,-1.5
"COG3136",NA,-1.5
"COG3144",-1.5,NA
"COG3147",NA,-1.5
"COG3158",NA,-1.5
"COG3171",NA,-1.5
"COG3172",NA,-1.5
"COG3179",NA,-1.5
"COG3196",-1.5,NA
"COG3216",-1.5,NA
"COG3239",-1.5,NA
"COG3246",NA,-1.5
"COG3247",NA,-1.5
"COG3257",NA,-1.5
"COG3261",-1.5,NA
"COG3267",NA,-1.5
"COG3273",NA,-1.5
"COG3280",-1.5,NA
"COG3298",NA,-1.5
"COG3303",NA,-1.5
"COG3330",NA,-1.5
"COG3339",-1.5,NA
"COG3341",NA,-1.5
"COG3342",-1.5,NA
"COG3367",NA,-1.5
"COG3384",-1.5,NA
"COG3392",NA,-1.5
"COG3394",NA,-1.5
"COG3401",-1.5,NA
"COG3402",NA,-1.5
"COG3421",-1.5,NA
"COG3454",NA,-1.5
"COG3457",NA,-1.5
"COG3463",NA,-1.5
"COG3474",-1.5,NA
"COG3493",-1.5,NA
"COG3501",-1.5,NA
"COG3507",NA,-1.5
"COG3529",NA,-1.5
"COG3535",NA,-1.5
"COG3541",NA,-1.5
"COG3544",-1.5,NA
"COG3552",-1.5,NA
"COG3560",NA,-1.5
"COG3567",-1.5,NA
"COG3573",NA,-1.5
"COG3591",-1.5,NA
"COG3594",NA,-1.5
"COG3613",-1.5,NA
"COG3615",-1.5,NA
"COG3618",-1.5,NA
"COG3621",-1.5,NA
"COG3622",-1.5,NA
"COG3625",NA,-1.5
"COG3631",-1.5,NA
"COG3633",NA,-1.5
"COG3639",-1.5,NA
"COG3640",NA,-1.5
"COG3647",-1.5,NA
"COG3660",-1.5,NA
"COG3668",-1.5,NA
"COG3669",-1.5,NA
"COG3689",-1.5,NA
"COG3729",NA,-1.5
"COG3746",-1.5,NA
"COG3772",-1.5,NA
"COG3778",NA,-1.5
"COG3785",-1.5,NA
"COG3795",NA,-1.5
"COG3800",NA,-1.5
"COG3803",-1.5,NA
"COG3809",NA,-1.5
"COG3819",NA,-1.5
"COG3836",NA,-1.5
