"","X137_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X66_DCM_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X142_SUR_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X133_MES_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X137_MES_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_DCM_0d1.0d2"
"COG0001",7,6,4,8,6,9,5,6,10,6,7,4,7,12,9,10,14,7,5,4,8,8,13,6,10,8,3,3,5,9,8,6,10,8,10,19,6,11,10,3,10,8,7,7,12,16,9,8,3,6,12,6,13,8,4,9,7,7,16,5
"COG0002",5,4,1,3,4,10,5,2,3,5,8,5,2,8,5,6,7,7,4,9,2,2,4,11,8,5,6,6,4,6,7,4,8,9,6,5,4,5,3,2,4,3,0,10,7,4,7,9,5,6,3,3,5,3,6,7,5,1,6,2
"COG0003",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0004",12,13,4,13,13,12,11,15,19,14,16,25,13,10,16,12,12,16,12,12,22,14,16,22,11,10,16,23,4,16,21,15,26,18,13,21,17,20,17,27,16,28,21,14,12,5,15,25,15,13,15,14,17,19,16,17,13,26,8,6
"COG0005",6,2,2,5,1,6,4,4,3,2,6,2,7,10,3,3,5,1,6,2,5,2,6,5,6,7,6,5,2,3,7,5,5,4,0,4,5,4,7,2,9,1,6,8,6,3,5,1,4,3,2,2,4,1,5,2,6,7,5,1
"COG0006",40,30,5,17,10,21,23,21,13,25,19,14,17,29,26,32,36,19,19,26,26,19,28,23,31,19,30,26,10,19,22,29,27,21,17,29,19,26,32,31,14,13,20,27,27,39,10,18,18,19,27,28,12,28,26,18,27,35,25,9
"COG0007",8,1,2,2,4,3,3,0,1,1,1,2,1,2,0,1,8,0,2,1,2,2,4,0,4,4,0,4,0,2,0,1,2,0,5,3,0,3,2,1,3,3,2,4,5,2,1,3,3,0,1,2,3,1,8,3,0,0,2,3
"COG0008",14,18,3,20,10,16,17,22,9,13,24,15,18,15,14,22,20,11,8,13,10,18,13,14,9,13,10,16,10,14,19,11,14,14,21,14,19,10,19,18,18,13,20,13,17,22,15,12,21,14,14,22,14,21,13,19,14,17,11,6
"COG0009",1,4,2,8,7,4,7,7,4,6,4,5,3,6,7,11,4,12,8,11,4,5,6,7,5,3,5,7,2,12,6,6,5,7,4,5,5,6,6,9,4,4,4,6,4,5,7,5,13,6,7,5,11,7,3,7,7,8,7,2
"COG0010",9,10,1,9,9,9,4,6,15,6,11,11,9,9,8,11,11,3,12,6,7,6,13,8,13,11,3,7,0,4,5,8,11,6,10,12,6,10,7,6,4,4,8,9,7,9,10,14,7,8,7,7,7,10,5,5,5,5,8,2
"COG0011",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",8,8,1,7,6,17,8,12,13,8,10,13,6,10,7,5,7,10,10,6,8,14,10,10,15,7,10,10,5,7,10,9,4,8,4,10,9,5,6,14,10,5,10,6,11,11,9,12,7,13,11,4,12,13,6,7,9,9,7,0
"COG0013",14,14,6,23,18,21,15,19,13,17,28,15,29,18,32,27,14,19,19,24,21,19,19,21,16,20,23,19,3,16,20,17,20,22,18,11,20,24,23,24,19,20,29,15,18,11,15,19,21,19,14,24,21,18,20,13,9,33,15,5
"COG0014",4,7,1,4,10,7,12,13,5,7,7,5,5,4,9,10,6,7,6,7,12,14,6,8,0,7,11,7,1,7,7,11,10,9,6,3,9,8,7,7,10,9,3,10,5,4,6,11,8,14,10,4,12,9,6,2,9,6,10,2
