"","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X70_MES_0d2.3","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X110_SUR_0d2.3","X62_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2","X66_SUR_0d2.3","X122_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_MES_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X78_SUR_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6"
"COG0001",10,11,5,7,12,6,8,5,7,2,2,9,6,9,15,2,8,11,1,1,12,9,3,6,12,4,4,7,8,4,8,11,17,9,9,3,8,2,5,19,15,9,3,8,7,6,3,8,5,8,7,5,9,5,9,10,10,5,5,7
"COG0002",4,5,3,6,6,3,6,5,5,1,4,4,2,1,1,3,1,6,1,4,5,6,8,6,6,4,10,4,5,11,6,5,7,0,8,4,7,4,5,1,5,8,2,4,6,4,4,5,3,4,3,1,10,2,9,9,2,6,4,3
"COG0003",2,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,2,0
"COG0004",19,10,8,10,15,10,16,24,14,13,8,13,13,15,21,11,7,16,6,13,10,23,20,16,10,22,20,14,20,23,9,15,11,25,17,26,8,11,15,8,16,24,8,21,18,5,17,20,11,17,14,9,18,24,15,5,13,15,9,15
"COG0005",4,5,0,4,4,1,0,6,4,2,0,2,2,7,5,0,5,2,0,2,1,3,2,6,5,3,1,5,4,6,5,0,2,1,4,6,5,4,5,5,5,2,4,7,5,6,3,6,1,5,4,1,3,6,1,7,3,5,3,2
"COG0006",21,30,9,27,17,3,26,23,13,7,8,23,24,26,21,24,14,22,11,30,37,28,20,24,25,17,15,26,22,16,32,20,39,20,20,19,23,18,25,24,26,15,7,31,28,22,28,31,8,26,32,17,16,9,22,34,22,23,3,15
"COG0007",2,3,4,5,1,3,2,0,2,3,6,1,1,4,1,4,2,2,2,1,7,11,3,2,3,1,0,0,0,1,1,4,6,3,0,0,1,3,3,6,2,0,2,1,0,0,1,0,3,1,1,2,3,2,3,7,5,3,3,1
"COG0008",13,12,11,14,9,5,16,16,15,11,14,15,13,13,19,20,13,17,5,7,23,7,12,13,17,20,12,5,15,14,14,9,17,13,18,11,22,17,18,12,25,11,9,11,15,15,15,21,12,12,11,14,14,11,18,14,9,20,13,18
"COG0009",12,5,3,8,4,2,9,7,8,5,2,6,8,1,4,4,7,8,0,11,7,7,9,5,7,5,7,8,6,4,6,6,7,4,5,7,8,4,8,3,10,5,1,9,6,10,7,3,0,8,4,3,6,7,6,6,1,8,3,6
"COG0010",12,2,3,12,10,5,7,10,11,6,2,12,12,7,15,14,4,8,6,2,10,11,15,14,9,8,6,12,6,9,7,4,16,9,6,10,6,11,8,6,16,2,2,10,12,12,5,8,4,9,3,10,9,10,4,12,17,4,1,3
