"","X100_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X85_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X78_MES_0d2.3","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X142_MES_0d2.3","X76_MES_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X111_MES_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X128_SUR_0d2.3","X112_SUR_0d2.3","X145_SUR_0d2.3","X96_SUR_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3"
"COG0001",12,11,5,12,3,4,14,7,6,8,9,4,10,8,6,8,12,10,12,15,9,7,4,7,12,6,8,12,5,6,13,10,5,7,3,9,13,3,6,3,8,9,5,6,10,7,8,11,14,1,20,5,8,2,9,10,10,5,7,5
"COG0002",3,4,3,4,1,8,7,4,6,8,3,1,6,5,5,1,4,8,8,7,3,8,4,6,5,5,3,6,3,4,5,7,6,5,2,2,3,4,6,2,8,7,8,4,6,6,1,5,4,2,7,4,3,8,6,2,7,8,7,3
"COG0003",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG0004",16,8,14,7,11,22,15,25,12,16,7,17,14,22,17,12,13,9,14,7,16,17,16,11,20,9,14,23,21,18,12,16,22,13,8,10,20,8,20,6,18,9,21,13,7,18,17,15,14,8,9,24,14,17,8,15,17,14,18,20
"COG0005",5,4,1,3,1,4,7,2,4,2,2,3,3,7,2,2,4,4,3,4,7,6,3,7,5,0,6,6,5,3,2,6,3,5,4,4,6,3,5,3,3,5,6,6,7,3,3,5,1,1,11,8,9,6,1,12,5,9,6,4
"COG0006",36,33,8,22,10,24,31,21,13,19,23,20,18,16,23,8,20,26,23,32,16,16,17,23,21,14,15,31,14,32,26,20,23,17,11,22,25,24,16,18,19,28,24,22,15,21,20,17,26,8,19,31,29,24,38,24,21,18,16,22
"COG0007",5,1,4,2,1,3,2,1,4,2,0,4,2,1,2,0,4,0,4,2,4,3,1,4,2,1,1,0,2,2,3,2,3,1,4,1,1,7,1,3,0,5,2,1,2,3,0,1,5,3,4,0,1,1,0,7,1,0,1,1
"COG0008",13,17,3,16,8,12,19,15,14,14,19,12,18,10,6,9,19,12,21,12,20,14,8,16,23,16,14,13,18,14,10,10,14,8,7,12,11,8,11,4,6,13,11,8,11,6,13,18,11,4,6,8,9,4,17,8,12,9,15,8
"COG0009",4,2,2,8,1,8,4,10,10,6,9,6,4,4,4,2,6,4,4,6,6,6,1,6,6,3,0,10,7,2,8,10,3,2,2,4,8,9,4,3,8,5,9,4,10,5,7,4,2,0,1,8,5,4,5,4,2,10,9,8
"COG0010",8,9,4,8,2,12,11,19,8,11,16,8,9,8,11,3,7,11,11,13,12,11,17,9,8,10,2,7,5,8,6,6,5,8,4,7,4,6,10,3,13,11,13,12,10,7,6,4,10,1,19,8,7,12,5,4,1,9,12,5
