"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-1.5,NA
"COG0020",NA,-1.5
"COG0023",-1.5,NA
"COG0027",NA,-1.5
"COG0037",NA,-1.5
"COG0060",NA,-1.5
"COG0083",-1.5,NA
"COG0103",-1.5,NA
"COG0109",NA,-1.5
"COG0144",NA,-1.5
"COG0146",NA,-1.5
"COG0151",-1.5,NA
"COG0152",NA,-1.5
"COG0154",-1.5,NA
"COG0157",NA,-1.5
"COG0165",NA,-1.5
"COG0173",NA,-1.5
"COG0189",-1.5,NA
"COG0193",-1.5,NA
"COG0194",-1.5,NA
"COG0195",-1.5,NA
"COG0206",-1.5,NA
"COG0220",NA,-1.5
"COG0223",-1.5,NA
"COG0226",NA,-1.5
"COG0245",NA,-1.5
"COG0247",-1.5,NA
"COG0256",-1.5,NA
"COG0263",NA,-1.5
"COG0269",-1.5,NA
"COG0282",-1.5,NA
"COG0301",-1.5,NA
"COG0304",-1.5,NA
"COG0336",-1.5,NA
"COG0363",NA,-1.5
"COG0379",NA,-1.5
"COG0383",NA,-1.5
"COG0397",NA,-1.5
"COG0435",-1.5,NA
"COG0437",-1.5,NA
"COG0448",NA,-1.5
"COG0460",-1.5,NA
"COG0469",NA,-1.5
"COG0506",NA,-1.5
"COG0513",NA,-1.5
"COG0523",-1.5,NA
"COG0530",-1.5,NA
"COG0540",NA,-1.5
"COG0555",-1.5,NA
"COG0556",-1.5,NA
"COG0569",NA,-1.5
"COG0574",-1.5,NA
"COG0578",-1.5,NA
"COG0582",NA,-1.5
"COG0589",-1.5,NA
"COG0599",NA,-1.5
"COG0600",NA,-1.5
"COG0608",-1.5,NA
"COG0619",NA,-1.5
"COG0625",NA,-1.5
"COG0638",-1.5,NA
"COG0674",NA,-1.5
"COG0686",-1.5,NA
"COG0697",-1.5,NA
"COG0698",NA,-1.5
"COG0713",NA,-1.5
"COG0714",-1.5,NA
"COG0717",-1.5,NA
"COG0723",-1.5,NA
"COG0749",NA,-1.5
"COG0757",NA,-1.5
"COG0766",NA,-1.5
"COG0772",NA,-1.5
"COG0777",-1.5,NA
"COG0779",NA,-1.5
"COG0784",NA,-1.5
"COG0806",-1.5,NA
"COG0832",NA,-1.5
"COG0835",NA,-1.5
"COG0852",NA,-1.5
"COG0855",-1.5,NA
"COG0858",-1.5,NA
"COG1008",-1.5,NA
"COG1039",NA,-1.5
"COG1044",NA,-1.5
"COG1048",NA,-1.5
"COG1051",-1.5,NA
"COG1053",-1.5,NA
"COG1060",NA,-1.5
"COG1082",NA,-1.5
"COG1098",NA,-1.5
"COG1100",-1.5,NA
"COG1111",NA,-1.5
"COG1112",NA,-1.5
"COG1116",-1.5,NA
"COG1138",NA,-1.5
"COG1156",-1.5,NA
"COG1171",NA,-1.5
"COG1173",-1.5,NA
"COG1187",NA,-1.5
"COG1190",-1.5,NA
"COG1194",-1.5,NA
"COG1203",-1.5,NA
"COG1205",NA,-1.5
"COG1206",NA,-1.5
"COG1219",-1.5,NA
"COG1256",NA,-1.5
"COG1261",-1.5,NA
"COG1269",-1.5,NA
"COG1272",NA,-1.5
"COG1278",-1.5,NA
"COG1281",-1.5,NA
"COG1300",NA,-1.5
"COG1308",NA,-1.5
"COG1312",NA,-1.5
"COG1313",-1.5,NA
"COG1327",NA,-1.5
"COG1333",NA,-1.5
"COG1343",-1.5,NA
"COG1351",NA,-1.5
"COG1354",-1.5,NA
"COG1356",-1.5,NA
"COG1357",-1.5,NA
"COG1360",-1.5,NA
"COG1361",-1.5,NA
"COG1381",NA,-1.5
"COG1386",-1.5,NA
"COG1396",NA,-1.5
"COG1414",-1.5,NA
"COG1435",NA,-1.5
"COG1436",-1.5,NA
"COG1450",NA,-1.5
"COG1456",-1.5,NA
"COG1497",NA,-1.5
"COG1498",-1.5,NA
"COG1506",-1.5,NA
"COG1512",NA,-1.5
"COG1513",-1.5,NA
"COG1538",NA,-1.5
"COG1550",-1.5,NA
"COG1558",-1.5,NA
"COG1562",-1.5,NA
"COG1573",-1.5,NA
"COG1576",-1.5,NA
"COG1595",NA,-1.5
"COG1615",-1.5,NA
"COG1621",NA,-1.5
"COG1659",-1.5,NA
"COG1668",NA,-1.5
"COG1674",NA,-1.5
"COG1692",NA,-1.5
"COG1716",-1.5,NA
"COG1718",NA,-1.5
"COG1722",-1.5,NA
"COG1738",NA,-1.5
"COG1739",NA,-1.5
"COG1741",NA,-1.5
"COG1742",NA,-1.5
"COG1752",NA,-1.5
"COG1761",NA,-1.5
"COG1762",NA,-1.5
"COG1763",-1.5,NA
"COG1793",NA,-1.5
"COG1797",-1.5,NA
"COG1813",-1.5,NA
"COG1814",NA,-1.5
"COG1834",NA,-1.5
"COG1842",-1.5,NA
"COG1849",NA,-1.5
"COG1855",NA,-1.5
"COG1858",-1.5,NA
"COG1863",-1.5,NA
"COG1892",-1.5,NA
"COG1893",-1.5,NA
"COG1908",NA,-1.5
"COG1914",-1.5,NA
"COG1926",NA,-1.5
"COG1933",NA,-1.5
"COG1936",-1.5,NA
"COG1940",NA,-1.5
"COG1941",NA,-1.5
"COG1945",NA,-1.5
"COG1953",NA,-1.5
"COG1963",NA,-1.5
"COG1965",NA,-1.5
"COG1988",-1.5,NA
"COG1990",NA,-1.5
"COG1999",-1.5,NA
"COG2030",-1.5,NA
"COG2031",-1.5,NA
"COG2032",-1.5,NA
"COG2058",NA,-1.5
"COG2061",NA,-1.5
"COG2065",-1.5,NA
"COG2080",NA,-1.5
"COG2107",NA,-1.5
"COG2110",NA,-1.5
"COG2121",-1.5,NA
"COG2122",-1.5,NA
"COG2166",NA,-1.5
"COG2176",-1.5,NA
"COG2182",-1.5,NA
"COG2192",NA,-1.5
"COG2211",NA,-1.5
"COG2216",NA,-1.5
"COG2240",-1.5,NA
"COG2258",NA,-1.5
"COG2261",NA,-1.5
"COG2266",-1.5,NA
"COG2270",NA,-1.5
"COG2273",NA,-1.5
"COG2311",NA,-1.5
"COG2312",-1.5,NA
"COG2313",-1.5,NA
"COG2333",-1.5,NA
"COG2346",NA,-1.5
"COG2357",-1.5,NA
"COG2362",NA,-1.5
"COG2369",-1.5,NA
"COG2370",NA,-1.5
"COG2445",-1.5,NA
"COG2520",-1.5,NA
"COG2604",-1.5,NA
"COG2812",NA,-1.5
"COG2814",-1.5,NA
"COG2837",NA,-1.5
"COG2848",-1.5,NA
"COG2856",-1.5,NA
"COG2872",NA,-1.5
"COG2874",NA,-1.5
"COG2884",NA,-1.5
