"","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X142_MES_0d2.3","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X85_MES_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X32_SUR_0d2.1d6","X68_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X99_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d45.0d8","X64_MES_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0.0d2","X56_SUR_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3"
"COG0001",13,0,2,15,8,6,6,5,9,7,4,11,7,9,10,9,9,7,3,9,13,8,10,5,7,9,3,4,10,9,7,14,11,8,11,5,13,16,10,16,8,5,8,5,11,2,5,10,7,6,10,10,9,9,10,6,2,7,7,7
"COG0002",5,3,5,7,10,10,4,12,2,2,5,6,4,3,2,5,6,7,6,8,6,2,10,11,2,1,1,6,4,4,7,6,8,2,4,3,8,6,6,4,4,9,3,4,7,2,9,4,6,2,6,3,9,10,2,3,3,5,4,2
"COG0003",0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0004",9,10,16,7,11,12,18,22,16,18,14,22,5,10,9,7,10,21,17,16,16,13,17,33,12,22,12,18,12,23,21,11,23,16,16,21,15,7,6,9,20,16,17,17,13,15,16,11,10,22,12,6,18,12,13,22,6,11,14,13
"COG0005",3,3,11,6,3,6,1,8,8,5,5,0,0,4,2,5,5,7,6,5,2,4,4,5,2,5,1,4,7,0,2,2,1,9,3,7,6,4,4,6,7,4,1,5,3,0,4,11,6,3,6,3,4,2,6,3,0,3,1,4
"COG0006",17,15,28,31,28,32,20,18,26,25,34,29,11,21,32,34,22,22,16,14,17,19,34,21,18,20,4,20,40,24,23,33,18,31,22,30,24,24,16,33,20,18,7,19,15,8,20,30,20,24,24,8,16,24,19,25,15,25,26,19
"COG0007",4,5,4,4,4,3,1,2,2,2,7,0,3,2,3,4,3,1,1,5,1,1,1,0,0,2,2,2,4,1,0,1,0,3,2,1,1,2,2,4,0,4,2,3,0,1,3,2,2,1,5,4,5,2,0,1,3,1,4,0
"COG0008",16,14,20,22,16,9,15,14,12,12,8,13,13,24,14,16,14,15,12,12,15,19,16,10,12,19,6,17,18,19,13,14,19,13,16,23,9,21,15,16,15,14,2,19,19,6,15,18,14,15,22,13,15,11,14,17,18,14,21,12
"COG0009",5,6,4,5,5,7,3,5,11,2,5,8,3,3,4,4,5,9,7,5,6,1,4,7,8,5,4,4,5,5,8,4,7,3,7,5,9,7,6,5,12,6,3,5,9,2,7,5,6,4,11,1,5,8,7,6,5,10,3,6
"COG0010",13,1,8,8,5,11,9,8,10,7,8,10,1,6,7,9,7,7,14,4,5,5,6,6,9,7,3,11,18,9,13,7,9,11,10,5,6,11,8,11,8,12,2,7,7,1,8,9,8,9,8,1,15,8,13,10,1,9,7,7
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG0012",13,6,5,7,13,8,14,10,8,7,7,12,3,12,4,7,12,10,6,7,7,8,14,7,6,9,3,7,14,5,11,9,10,7,9,10,7,13,6,12,5,8,3,11,17,1,17,10,8,4,7,2,13,4,9,7,10,12,6,5
"COG0013",14,6,20,17,27,20,14,25,20,20,8,20,6,18,15,14,15,16,18,18,24,30,22,18,20,18,9,18,15,23,29,15,26,15,17,17,18,17,15,22,22,25,9,24,11,7,19,17,21,16,17,8,18,20,19,16,11,23,23,20
"COG0014",1,1,8,6,8,5,7,3,7,11,9,5,3,5,6,8,13,5,12,7,5,5,11,13,9,16,3,6,8,14,5,7,5,10,9,13,14,5,5,6,5,15,1,7,9,2,13,4,9,3,3,4,5,8,6,9,1,9,3,9
"COG0015",10,5,7,8,13,8,17,6,12,7,4,10,1,7,7,10,10,13,14,10,11,10,16,8,9,4,5,12,10,12,11,9,10,7,11,7,15,6,9,10,7,12,5,5,10,2,10,15,11,14,10,5,17,7,9,11,3,14,9,16
"COG0016",3,5,6,4,6,6,10,5,10,7,5,10,1,5,13,3,7,7,6,3,5,8,3,11,11,3,3,7,7,7,6,5,5,7,9,12,10,6,4,5,3,11,0,16,8,1,13,11,6,9,8,4,15,12,11,8,6,12,7,5
"COG0017",7,0,4,13,4,2,0,6,3,2,2,2,5,2,9,4,6,4,1,0,4,8,0,0,0,3,0,0,7,1,4,2,5,6,3,2,1,7,4,10,4,2,0,4,3,1,2,9,4,1,15,1,2,4,7,6,11,1,4,2
"COG0018",14,5,10,10,14,8,12,7,18,17,5,13,9,15,15,14,12,15,12,5,10,19,12,14,16,7,3,12,12,18,16,11,19,6,16,15,20,16,8,11,21,14,4,9,14,3,15,18,20,21,12,2,12,11,21,16,15,25,11,17
"COG0019",10,10,10,8,10,11,8,18,13,11,14,13,9,12,9,7,14,14,18,13,8,6,21,11,12,18,10,19,15,8,14,12,13,12,11,16,13,15,8,8,10,15,7,16,8,7,14,6,15,8,8,9,9,19,15,7,10,11,17,9
"COG0020",4,4,7,7,3,5,6,5,9,5,3,6,3,3,5,5,4,13,2,3,5,10,11,4,5,2,1,4,6,7,6,3,4,3,4,4,2,5,1,8,4,2,3,6,3,0,3,9,7,4,3,3,4,2,9,5,8,8,5,4
"COG0021",14,5,11,13,14,4,16,12,15,10,12,11,11,13,10,16,10,11,16,13,14,19,14,15,10,14,3,14,6,14,7,14,8,13,12,14,16,7,6,12,11,18,2,12,14,2,11,13,10,15,8,14,17,9,18,19,16,16,12,18
"COG0022",12,3,7,5,5,8,9,8,8,11,9,6,2,5,15,10,9,9,11,6,9,14,3,7,18,12,5,3,10,10,10,12,8,11,15,11,5,11,5,11,16,4,3,12,9,8,9,14,12,10,3,9,11,11,11,14,2,15,16,15
"COG0023",1,1,1,1,0,0,0,2,0,0,0,0,1,1,1,3,1,0,0,3,1,1,0,0,1,0,0,0,1,0,0,0,1,1,2,0,1,1,0,4,0,1,0,2,0,1,2,2,0,1,3,0,2,0,1,0,1,1,1,1
"COG0024",6,6,5,5,7,5,6,6,10,10,2,3,7,12,7,8,6,12,5,4,8,4,9,9,6,9,0,6,5,6,7,16,6,6,3,5,6,4,5,5,6,6,2,7,4,3,1,12,2,3,4,2,11,3,6,2,6,6,4,6
"COG0025",2,5,3,5,3,2,2,2,3,2,2,0,9,2,5,2,3,1,1,4,1,4,0,0,3,1,6,6,2,0,0,0,4,3,2,1,5,3,4,4,1,4,2,1,2,1,2,0,2,3,6,5,3,1,3,1,8,1,0,4
"COG0026",3,4,4,2,3,5,3,5,6,8,1,5,2,7,2,2,6,5,4,5,6,4,7,7,7,5,3,12,7,5,10,2,5,1,0,3,8,2,2,0,4,7,1,6,7,3,1,0,5,7,1,3,3,3,2,2,2,2,4,2
"COG0027",0,1,0,0,2,1,1,0,3,0,4,0,0,2,0,0,1,0,0,1,1,2,0,0,3,0,1,1,0,1,0,0,1,0,0,0,3,0,1,0,0,0,2,2,2,1,0,1,0,1,0,2,5,2,5,2,0,3,1,3
"COG0028",34,8,31,29,30,11,27,33,25,21,22,31,11,42,34,47,27,44,24,14,19,23,33,30,27,39,15,24,28,27,39,29,23,31,37,33,33,32,39,43,28,22,8,31,25,11,30,24,34,20,14,16,24,22,25,30,17,25,22,30
"COG0029",1,4,2,0,5,4,3,7,3,3,1,4,6,8,4,2,7,6,6,4,4,3,7,4,2,11,0,5,3,0,1,0,3,4,1,3,2,3,2,2,0,0,2,4,4,1,7,3,1,4,3,5,3,2,2,5,1,1,6,4
"COG0030",9,3,4,3,5,4,3,5,11,4,4,7,3,11,3,8,7,8,1,4,1,8,8,8,8,5,2,3,5,4,3,8,4,6,10,2,7,3,9,6,2,7,2,7,3,2,6,6,14,6,9,2,4,8,7,6,3,6,4,5
"COG0031",7,8,13,7,9,3,12,10,6,6,10,7,9,9,11,12,12,11,1,9,13,4,7,8,8,5,10,11,5,11,6,12,10,15,15,9,18,8,8,11,13,12,3,11,9,6,16,12,4,10,13,6,9,7,5,14,9,16,8,16
"COG0033",0,1,1,1,2,0,2,1,2,4,2,0,6,3,0,1,5,1,2,3,1,2,1,2,0,1,0,6,0,0,0,1,2,1,0,1,1,1,3,1,0,3,0,2,4,0,5,0,0,2,2,3,6,2,4,2,2,0,0,0
"COG0034",10,6,12,10,11,14,9,6,19,7,6,6,7,13,5,12,9,15,15,9,9,11,12,11,15,10,3,11,10,10,12,10,14,8,13,10,15,10,9,11,10,10,2,9,15,4,13,12,9,13,11,9,6,13,8,12,9,21,6,12
"COG0035",4,1,2,0,2,5,1,2,3,2,1,1,3,2,1,4,1,2,1,3,5,1,0,3,2,5,1,2,4,0,1,1,0,0,2,6,1,1,2,2,1,3,0,2,1,1,3,1,1,1,1,1,0,1,9,0,0,3,0,0
"COG0036",5,0,5,4,5,2,6,6,6,6,4,4,1,10,2,7,7,7,2,2,6,11,2,7,7,2,1,6,5,6,4,5,6,4,3,2,5,1,2,0,0,8,2,5,4,2,3,5,5,0,5,0,2,4,3,5,2,3,5,6
"COG0037",12,5,8,13,8,16,15,15,15,14,4,5,4,11,7,5,9,9,8,8,18,12,16,14,18,9,1,16,14,11,13,6,8,11,11,7,13,9,11,13,4,10,5,9,12,7,12,8,12,9,10,3,10,13,17,11,7,13,8,8
"COG0038",0,5,5,2,6,2,0,5,2,3,6,0,2,1,3,5,2,0,5,6,1,3,0,0,5,2,1,7,4,1,0,4,3,4,1,2,4,2,5,5,1,2,0,3,5,2,1,4,3,2,6,5,2,1,5,3,1,2,1,3
"COG0039",7,1,1,5,6,7,6,14,9,4,5,6,2,7,3,1,4,8,9,6,15,7,10,9,8,14,0,6,8,9,3,7,6,3,6,7,5,8,5,12,8,3,2,10,2,0,6,3,5,3,6,5,4,5,7,3,0,5,4,9
"COG0040",5,2,1,2,6,1,4,5,3,3,3,5,4,7,4,0,4,0,3,0,5,0,5,5,1,4,0,1,5,4,7,3,6,3,6,5,7,4,7,6,7,2,3,8,4,2,2,5,5,0,4,3,4,3,4,2,4,8,3,2
"COG0041",4,0,6,5,4,4,8,3,6,2,1,5,0,4,4,5,5,3,2,3,6,1,4,4,5,3,2,3,6,6,7,1,2,4,6,3,3,7,3,6,7,2,0,5,2,0,4,1,1,5,5,4,2,4,3,2,2,4,2,4
"COG0042",11,9,10,5,8,4,13,7,13,10,8,6,8,7,8,4,7,11,7,13,6,9,7,7,11,9,6,10,12,8,1,12,6,6,4,9,7,6,5,4,11,7,2,7,11,3,13,7,11,4,8,10,12,8,3,6,7,7,6,8
"COG0043",8,5,8,8,1,0,4,7,2,5,9,1,1,4,7,7,4,2,1,2,2,8,0,0,4,0,0,1,10,6,1,5,0,2,4,2,2,4,7,7,3,1,0,3,2,1,0,13,1,2,13,0,1,0,2,6,4,3,4,1
"COG0044",20,1,11,13,14,11,14,9,11,11,10,8,2,13,16,12,13,8,10,8,13,14,14,13,13,8,8,8,14,14,10,10,12,10,16,18,14,18,8,16,9,7,2,16,8,3,20,13,11,6,12,11,11,13,17,15,4,14,12,8
"COG0045",10,4,8,12,13,5,17,9,6,11,2,11,2,8,9,12,6,7,10,2,13,12,14,13,13,9,2,2,12,11,19,7,11,8,13,11,8,12,6,16,12,9,1,8,13,5,14,14,12,9,9,3,10,14,11,7,2,10,18,12
"COG0046",24,6,25,12,32,16,22,18,18,15,8,14,10,18,24,18,10,18,21,11,17,24,27,14,17,22,6,18,20,11,12,13,19,17,20,16,17,21,13,17,23,19,3,15,21,1,20,21,14,16,19,8,11,15,15,23,13,20,18,15
"COG0047",13,6,9,6,5,9,9,4,9,9,10,7,11,5,9,8,13,8,6,9,9,4,15,10,6,3,3,5,9,7,15,9,12,4,11,10,8,8,6,8,8,9,4,10,7,4,8,6,8,4,6,3,7,8,11,15,8,7,5,6
"COG0048",2,1,1,2,3,7,4,0,4,0,1,0,1,1,1,0,2,0,2,3,3,1,3,1,1,4,0,0,2,3,5,2,2,3,4,2,1,2,2,4,5,4,0,3,4,0,2,2,4,2,1,1,1,2,3,3,3,5,2,2
"COG0049",0,2,2,2,4,2,4,4,6,8,3,5,3,1,1,5,1,4,3,7,2,1,5,2,3,3,0,3,2,7,5,5,6,2,5,3,6,4,1,1,3,4,0,7,0,0,5,2,6,2,2,0,3,4,2,5,3,3,4,4
"COG0050",7,6,8,9,6,14,9,11,17,10,8,9,6,11,7,14,10,10,12,10,9,7,12,8,7,9,8,6,8,10,7,6,13,14,5,5,9,7,5,4,11,13,5,5,9,4,8,5,7,9,7,4,10,5,13,10,5,7,9,14
"COG0051",3,1,3,3,1,4,3,3,2,1,4,1,1,2,0,1,4,1,1,0,1,1,2,1,2,5,1,2,2,3,4,1,3,1,2,6,3,2,2,0,4,2,1,1,4,1,0,2,0,0,0,1,1,6,3,4,0,1,1,4
