"","X112_MES_0d2.3","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X70_MES_0.0d2","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X98_MES_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X145_MES_0d2.3","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X138_MES_0d2.3","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X41_DCM_0.0d2","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0.0d2"
"COG0001",12,12,8,9,7,10,1,13,4,11,8,14,5,18,2,10,10,8,9,7,7,2,6,5,9,8,8,8,15,5,5,8,9,4,4,13,6,3,2,7,11,4,4,5,3,8,1,11,5,3,12,8,10,4,1,6,6,6,8,5
"COG0002",4,2,2,4,4,3,1,4,3,4,2,2,2,0,5,2,5,3,2,6,4,3,6,0,0,0,6,4,1,2,2,5,3,1,3,2,6,1,1,2,6,3,6,7,4,7,4,6,10,7,13,2,9,5,0,8,6,4,9,4
"COG0003",0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0004",8,25,24,15,15,21,22,4,13,21,14,14,15,16,14,10,16,18,22,16,13,14,13,6,11,6,15,16,12,8,12,24,17,5,14,16,9,16,3,13,6,23,18,19,10,17,18,9,9,20,20,7,20,30,6,21,2,15,20,16
"COG0005",6,10,7,8,2,4,6,5,1,5,8,6,9,8,3,4,8,5,4,6,7,0,3,3,2,2,2,7,6,4,5,8,6,0,4,1,2,1,1,6,14,4,4,5,2,2,5,5,10,1,5,0,6,3,0,3,2,5,4,0
"COG0006",23,17,26,15,16,23,14,35,20,23,29,23,15,16,15,35,29,15,18,24,28,14,19,12,13,5,28,18,30,19,25,25,12,7,17,21,20,3,9,10,31,32,15,16,24,29,16,30,14,21,28,20,20,26,1,21,18,19,16,7
"COG0007",2,2,3,2,2,2,2,2,0,2,0,3,3,2,1,1,3,1,1,0,1,7,1,1,4,4,2,0,2,3,5,1,4,4,2,5,4,0,0,3,2,2,1,2,7,3,0,4,3,3,1,8,4,1,4,2,4,3,2,6
"COG0008",16,7,15,9,10,13,13,10,10,16,17,11,11,13,13,12,14,11,8,15,23,10,8,10,14,9,12,10,24,16,15,19,12,3,15,14,12,7,5,11,19,15,16,10,15,12,11,10,19,14,17,18,13,23,5,11,14,13,20,12
"COG0009",3,10,8,4,7,2,4,6,2,3,2,3,6,7,8,3,6,8,4,12,5,2,5,1,6,5,7,6,2,4,10,5,3,3,6,4,4,4,4,0,4,7,7,6,9,6,5,3,9,4,6,2,4,3,3,4,2,3,8,2
"COG0010",5,5,12,5,4,10,7,11,9,18,18,11,7,5,9,12,11,6,5,3,4,4,10,6,2,2,6,13,15,10,5,3,10,1,6,7,9,3,4,5,11,8,10,7,10,12,7,6,6,9,14,14,14,9,1,16,9,7,10,2
"COG0011",1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG0012",10,8,3,9,9,4,9,12,17,15,17,10,12,11,10,11,19,9,6,8,6,6,14,3,2,1,10,6,14,18,11,2,7,2,5,10,12,3,2,5,10,12,3,10,5,6,9,9,7,6,9,8,15,11,3,8,5,8,9,2
"COG0013",7,20,10,12,19,18,13,9,16,16,10,12,10,9,14,12,12,9,18,8,12,3,10,3,5,6,14,22,10,13,16,19,22,4,8,24,18,7,3,14,20,25,18,14,15,21,22,14,20,27,15,17,18,24,8,18,21,24,25,8
"COG0014",3,18,3,3,9,7,16,3,9,6,6,4,9,4,10,3,3,7,7,5,11,3,12,4,1,3,9,2,6,6,4,7,15,6,2,7,3,1,1,4,2,10,5,8,3,7,4,2,6,6,10,5,11,5,0,6,8,10,8,0
"COG0015",9,13,6,14,14,15,14,10,8,12,11,12,10,9,12,11,13,11,6,6,5,7,9,4,2,5,9,14,4,9,11,7,10,0,5,10,9,4,2,8,4,7,13,7,8,4,12,6,5,11,10,6,10,9,4,8,7,8,15,4
"COG0016",9,10,7,9,10,9,6,5,9,9,10,7,7,7,3,5,4,9,7,8,9,2,13,4,5,3,10,10,8,10,7,4,7,2,9,6,5,3,2,6,11,7,8,8,8,6,4,4,7,4,5,6,16,11,0,4,8,13,7,0
"COG0017",8,0,0,3,0,5,1,8,3,1,2,3,3,1,2,2,2,1,1,4,6,0,4,2,2,1,5,3,4,5,10,1,2,1,5,2,8,1,1,4,4,1,1,1,3,2,1,5,7,2,1,6,1,6,0,1,3,2,5,1
"COG0018",11,14,13,7,18,17,9,7,12,21,14,6,4,18,11,7,12,12,12,13,15,3,9,7,6,5,10,9,21,13,9,15,17,4,10,13,12,1,3,17,11,14,11,17,10,15,12,6,8,17,12,7,18,14,1,10,11,7,11,8
"COG0019",10,13,8,12,24,18,15,15,11,16,6,8,12,17,9,7,8,12,17,13,10,11,13,5,12,4,10,29,8,11,10,14,10,5,9,8,7,5,6,8,8,23,11,16,11,5,3,8,11,5,12,6,6,7,13,5,5,7,11,11
"COG0020",6,5,6,3,5,2,8,10,10,8,5,7,4,3,6,5,7,2,4,6,4,1,5,2,3,1,2,7,7,10,4,3,5,1,1,4,2,1,0,9,4,8,6,8,4,10,7,2,2,5,2,7,3,9,3,7,4,8,4,4
"COG0021",8,17,11,11,10,8,10,6,15,12,11,14,10,16,10,8,11,12,17,10,17,10,13,6,1,3,15,18,8,14,7,7,13,5,10,8,11,2,3,9,7,17,8,9,15,12,7,11,19,14,16,14,15,14,3,21,19,13,14,4
"COG0022",6,8,7,10,7,9,8,15,9,5,8,6,11,10,9,17,5,14,8,8,9,6,8,10,3,10,10,10,8,12,9,8,4,2,4,3,2,6,11,7,5,9,8,7,6,7,14,1,5,4,4,2,3,5,3,5,4,7,8,1
"COG0023",2,0,0,0,0,0,0,2,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,3,0,0,1,1,1,1,0,1,1,1,0,1,0,0,2,1,1,0,0,2,1,2,1,0,1,0,0,3,1,0,0,1,1,1,0
"COG0024",6,5,4,9,7,7,6,5,8,8,6,6,6,5,2,2,3,7,6,7,8,4,11,7,2,1,7,10,4,4,8,6,4,3,8,3,9,3,3,4,10,4,8,5,3,1,2,2,6,11,4,3,5,6,4,6,8,7,7,5
"COG0025",4,4,2,3,3,3,2,5,2,1,2,8,3,8,2,0,3,1,0,1,2,6,0,4,9,0,2,0,3,5,5,1,3,2,3,2,9,1,2,8,5,3,1,4,3,1,1,6,1,0,0,4,8,0,2,1,5,2,1,3
"COG0026",4,14,8,7,9,6,5,3,3,9,7,1,4,5,5,11,3,8,1,9,6,6,12,3,1,1,13,9,1,7,5,5,11,3,1,7,4,1,1,7,3,11,5,8,1,5,5,3,4,8,6,4,5,6,2,9,3,4,2,1
"COG0027",0,7,7,0,1,1,1,0,3,1,1,2,5,3,3,0,0,3,1,5,1,2,2,0,0,1,0,1,0,0,1,2,4,1,0,2,0,3,3,6,0,1,0,2,0,1,0,0,2,0,1,0,2,2,3,9,2,6,0,0
"COG0028",45,34,23,24,26,33,29,41,17,30,28,25,29,30,22,25,37,34,30,23,32,17,28,10,8,5,25,19,52,33,16,22,21,5,10,18,11,5,8,18,18,15,20,13,15,13,19,18,30,24,16,19,16,31,8,17,20,24,14,11
"COG0029",3,2,6,2,3,4,5,1,2,0,1,4,6,3,0,2,2,3,3,3,3,0,1,1,2,1,2,1,1,0,3,5,2,4,1,1,0,1,0,5,0,4,2,6,1,1,3,5,1,4,7,2,5,5,3,5,0,5,1,2
"COG0030",2,7,7,11,5,5,7,7,4,9,4,7,8,3,5,8,4,8,3,5,8,3,5,2,1,2,5,8,9,12,8,3,2,3,3,4,7,1,1,12,5,3,6,12,2,6,7,3,5,3,2,3,7,3,2,4,4,7,11,1
"COG0031",9,6,9,7,13,9,11,13,16,5,7,9,16,10,10,13,10,11,6,16,16,9,10,10,9,5,10,8,11,9,10,9,13,6,4,5,5,5,6,10,12,5,13,9,16,11,14,5,6,7,10,11,10,13,3,12,14,15,11,7
"COG0033",0,7,4,3,0,0,6,0,2,6,2,3,8,7,0,1,0,1,1,3,0,0,2,0,1,0,0,0,0,1,2,0,4,1,1,0,1,0,0,1,0,0,2,0,0,2,0,0,1,0,4,2,1,0,0,3,1,6,0,0
"COG0034",6,9,9,9,15,16,7,13,11,8,10,7,10,10,18,17,15,18,16,11,10,5,13,6,7,5,13,12,6,13,10,15,6,4,8,6,11,0,0,9,11,16,12,17,10,15,9,9,11,13,20,5,8,6,0,12,6,13,11,3
"COG0035",1,6,4,4,2,3,2,1,3,2,0,2,3,1,1,1,1,3,1,5,0,2,1,1,1,1,0,1,0,0,3,4,1,2,1,1,0,1,1,3,0,0,2,5,1,4,3,1,0,1,1,0,3,1,0,1,2,3,1,0
"COG0036",4,7,7,6,13,2,2,4,7,12,3,8,6,8,4,5,5,7,2,7,2,2,7,2,3,1,5,5,7,4,3,5,3,2,0,6,1,1,0,7,6,4,3,5,3,9,8,3,4,3,6,2,3,7,6,8,2,3,9,2
"COG0037",12,11,6,7,14,8,10,10,17,10,7,5,16,5,11,12,13,7,4,11,10,3,13,3,7,2,8,11,6,13,11,9,12,5,7,12,12,8,3,10,7,11,18,7,8,11,10,9,12,13,9,6,14,7,9,12,6,15,12,11
"COG0038",3,3,4,0,2,3,2,2,2,5,2,5,8,6,2,3,5,2,3,0,1,3,0,3,4,2,0,2,3,7,5,2,10,2,3,4,1,1,1,12,6,0,4,3,5,1,1,10,5,3,6,7,3,1,3,4,2,2,6,2
"COG0039",9,11,7,8,10,9,10,9,3,15,7,4,4,8,4,9,5,9,17,5,14,0,7,0,3,1,9,7,9,10,3,7,7,2,2,6,4,0,2,5,6,6,6,7,6,6,5,6,7,2,6,4,3,9,0,8,7,5,6,2
"COG0040",3,2,2,3,4,4,6,3,4,8,4,0,1,7,2,1,2,1,3,8,6,2,4,2,2,2,2,3,4,5,7,7,3,4,1,3,1,3,1,3,4,6,4,5,3,3,5,3,2,1,2,1,3,8,1,2,0,3,3,1
"COG0041",1,3,3,1,4,5,1,3,4,2,4,3,2,3,1,1,3,1,3,4,3,1,2,2,0,1,2,2,3,2,4,3,4,1,1,1,1,2,1,7,8,2,3,5,5,3,4,2,7,7,6,2,8,10,0,2,0,3,4,3
"COG0042",3,9,11,7,7,10,9,9,6,11,8,6,4,9,15,8,2,6,7,10,7,11,7,9,6,3,8,7,6,9,6,8,14,2,10,5,11,2,6,15,6,8,11,13,10,6,6,2,13,11,9,6,11,4,1,7,7,12,7,7
"COG0043",6,2,2,2,1,4,0,11,6,3,3,4,5,2,2,0,11,3,4,4,3,4,1,1,2,2,3,2,12,6,7,2,1,2,1,2,7,0,2,5,10,4,2,2,5,0,1,2,9,8,0,3,0,1,1,4,4,9,4,4
"COG0044",14,17,15,11,12,12,12,13,14,18,9,12,8,16,9,14,10,13,17,12,16,5,20,4,7,1,12,19,13,15,13,16,6,0,12,14,10,3,1,7,10,18,15,11,15,19,19,14,9,10,12,6,5,16,3,12,11,9,19,11
"COG0045",11,7,5,11,10,15,13,10,8,10,8,7,10,12,7,6,8,10,7,10,14,5,9,2,8,3,15,11,13,14,9,8,6,5,5,12,7,2,2,8,9,9,12,14,11,12,9,8,5,10,7,6,6,8,2,13,8,8,5,1
"COG0046",19,24,16,20,22,18,19,17,18,22,19,14,16,21,23,20,21,19,16,22,25,9,19,5,6,7,21,16,23,16,19,18,21,4,15,16,12,2,1,16,20,20,21,19,17,17,18,14,12,16,16,18,26,21,6,15,18,26,17,6
"COG0047",7,5,8,8,9,8,13,12,9,4,6,8,7,6,8,7,6,9,7,12,9,7,10,3,8,4,9,8,6,2,9,7,5,5,6,7,9,3,5,8,8,7,10,10,14,12,7,5,7,6,9,17,4,7,7,8,9,6,7,4
"COG0048",1,3,4,2,1,2,2,4,1,6,1,1,2,5,7,2,1,4,2,1,4,2,1,2,1,3,4,4,3,2,2,2,3,1,3,1,5,0,1,5,4,2,4,2,3,1,2,2,2,5,2,1,2,3,0,0,4,3,1,0
"COG0049",1,4,4,1,7,3,0,0,3,3,3,6,3,7,1,6,6,3,4,1,6,0,5,0,2,1,3,2,4,0,6,2,2,3,3,4,4,0,1,4,2,3,6,4,3,3,5,2,5,4,5,1,1,1,2,5,1,4,3,0
