"","Sample 1 to 30","Sample 31 to 60"
"COG0009",NA,-1.5
"COG0017",NA,-1.5
"COG0018",-1.5,NA
"COG0034",NA,-1.5
"COG0040",NA,-1.5
"COG0048",NA,-1.5
"COG0064",-1.5,NA
"COG0095",-1.5,NA
"COG0101",NA,-1.5
"COG0102",-1.5,NA
"COG0103",NA,-1.5
"COG0112",NA,-1.5
"COG0117",-1.5,NA
"COG0125",-1.5,NA
"COG0131",-1.5,NA
"COG0147",-1.5,NA
"COG0148",-1.5,NA
"COG0163",-1.5,NA
"COG0182",NA,-1.5
"COG0186",-1.5,NA
"COG0200",-1.5,NA
"COG0203",-1.5,NA
"COG0208",NA,-1.5
"COG0214",-1.5,NA
"COG0220",-1.5,NA
"COG0228",NA,-1.5
"COG0266",NA,-1.5
"COG0269",-1.5,NA
"COG0284",-1.5,NA
"COG0288",NA,-1.5
"COG0294",NA,-1.5
"COG0297",NA,-1.5
"COG0330",-1.5,NA
"COG0336",NA,-1.5
"COG0344",NA,-1.5
"COG0360",NA,-1.5
"COG0368",NA,-1.5
"COG0371",-1.5,NA
"COG0375",NA,-1.5
"COG0398",NA,-1.5
"COG0405",-1.5,NA
"COG0415",NA,-1.5
"COG0420",-1.5,NA
"COG0430",-1.5,NA
"COG0445",-1.5,NA
"COG0449",NA,-1.5
"COG0459",NA,-1.5
"COG0502",NA,-1.5
"COG0524",NA,-1.5
"COG0528",NA,-1.5
"COG0530",NA,-1.5
"COG0543",-1.5,NA
"COG0550",-1.5,NA
"COG0576",-1.5,NA
"COG0580",-1.5,NA
"COG0586",NA,-1.5
"COG0598",-1.5,NA
"COG0599",NA,-1.5
"COG0606",NA,-1.5
"COG0623",-1.5,NA
"COG0624",-1.5,NA
"COG0630",NA,-1.5
"COG0639",NA,-1.5
"COG0642",-1.5,NA
"COG0647",NA,-1.5
"COG0651",-1.5,NA
"COG0654",NA,-1.5
"COG0661",NA,-1.5
"COG0670",-1.5,NA
"COG0676",-1.5,NA
"COG0677",NA,-1.5
"COG0679",-1.5,NA
"COG0685",NA,-1.5
"COG0686",NA,-1.5
"COG0692",-1.5,NA
"COG0711",NA,-1.5
"COG0720",NA,-1.5
"COG0744",-1.5,NA
"COG0748",-1.5,NA
"COG0751",-1.5,NA
"COG0752",-1.5,NA
