"","Sample 1 to 30","Sample 31 to 60"
"COG0021",NA,-1.5
"COG0052",NA,-1.5
"COG0083",-1.5,NA
"COG0101",NA,-1.5
"COG0112",-1.5,NA
"COG0146",-1.5,NA
"COG0148",-1.5,NA
"COG0168",NA,-1.5
"COG0169",-1.5,NA
"COG0179",-1.5,NA
"COG0188",-1.5,NA
"COG0191",NA,-1.5
"COG0192",NA,-1.5
"COG0194",-1.5,NA
"COG0205",-1.5,NA
"COG0206",-1.5,NA
"COG0219",-1.5,NA
"COG0236",NA,-1.5
"COG0244",NA,-1.5
"COG0247",NA,-1.5
"COG0260",-1.5,NA
"COG0276",-1.5,NA
"COG0298",-1.5,NA
"COG0306",NA,-1.5
"COG0307",NA,-1.5
"COG0314",NA,-1.5
"COG0318",-1.5,NA
"COG0326",NA,-1.5
"COG0339",NA,-1.5
"COG0341",NA,-1.5
"COG0352",-1.5,NA
"COG0354",-1.5,NA
"COG0355",NA,-1.5
"COG0362",NA,-1.5
"COG0372",-1.5,NA
"COG0381",NA,-1.5
"COG0383",-1.5,NA
"COG0386",-1.5,NA
"COG0387",-1.5,NA
"COG0414",NA,-1.5
"COG0423",NA,-1.5
"COG0425",-1.5,NA
"COG0429",-1.5,NA
"COG0473",-1.5,NA
"COG0484",-1.5,NA
"COG0491",NA,-1.5
"COG0500",-1.5,NA
"COG0501",-1.5,NA
"COG0502",NA,-1.5
"COG0504",-1.5,NA
"COG0523",-1.5,NA
"COG0524",-1.5,NA
"COG0531",NA,-1.5
"COG0541",-1.5,NA
"COG0548",NA,-1.5
"COG0556",NA,-1.5
"COG0560",NA,-1.5
"COG0561",NA,-1.5
"COG0563",NA,-1.5
"COG0575",-1.5,NA
"COG0581",NA,-1.5
"COG0587",NA,-1.5
"COG0591",NA,-1.5
"COG0600",-1.5,NA
"COG0602",NA,-1.5
"COG0604",NA,-1.5
"COG0610",NA,-1.5
"COG0624",-1.5,NA
"COG0631",NA,-1.5
"COG0639",NA,-1.5
"COG0666",-1.5,NA
"COG0669",NA,-1.5
"COG0680",-1.5,NA
"COG0691",NA,-1.5
"COG0707",-1.5,NA
"COG0718",NA,-1.5
"COG0724",NA,-1.5
"COG0733",NA,-1.5
"COG0738",-1.5,NA
"COG0758",NA,-1.5
"COG0761",NA,-1.5
"COG0771",NA,-1.5
"COG0773",-1.5,NA
"COG0777",-1.5,NA
"COG0780",NA,-1.5
"COG0782",NA,-1.5
"COG0783",NA,-1.5
"COG0784",NA,-1.5
"COG0795",NA,-1.5
"COG0801",-1.5,NA
"COG0805",-1.5,NA
"COG0806",NA,-1.5
"COG0811",-1.5,NA
"COG0813",NA,-1.5
"COG0825",NA,-1.5
"COG0845",-1.5,NA
"COG0852",-1.5,NA
"COG0855",-1.5,NA
"COG0858",-1.5,NA
"COG0859",-1.5,NA
"COG1004",NA,-1.5
"COG1017",-1.5,NA
"COG1018",-1.5,NA
"COG1031",-1.5,NA
"COG1032",NA,-1.5
"COG1040",NA,-1.5
"COG1043",-1.5,NA
"COG1044",-1.5,NA
"COG1070",-1.5,NA
"COG1075",NA,-1.5
"COG1087",-1.5,NA
"COG1091",-1.5,NA
"COG1092",NA,-1.5
"COG1098",-1.5,NA
"COG1105",-1.5,NA
"COG1112",NA,-1.5
"COG1133",-1.5,NA
"COG1144",NA,-1.5
"COG1150",-1.5,NA
"COG1161",-1.5,NA
"COG1188",NA,-1.5
"COG1214",-1.5,NA
"COG1222",NA,-1.5
"COG1227",-1.5,NA
"COG1229",NA,-1.5
"COG1235",NA,-1.5
"COG1255",NA,-1.5
"COG1256",NA,-1.5
"COG1276",NA,-1.5
"COG1288",-1.5,NA
"COG1302",-1.5,NA
"COG1313",-1.5,NA
"COG1329",-1.5,NA
"COG1335",NA,-1.5
"COG1336",-1.5,NA
"COG1343",-1.5,NA
"COG1345",NA,-1.5
"COG1352",NA,-1.5
"COG1373",NA,-1.5
"COG1378",NA,-1.5
"COG1393",NA,-1.5
"COG1426",-1.5,NA
"COG1441",-1.5,NA
"COG1442",-1.5,NA
"COG1443",-1.5,NA
"COG1451",-1.5,NA
"COG1461",NA,-1.5
"COG1462",-1.5,NA
"COG1487",-1.5,NA
"COG1495",-1.5,NA
"COG1496",-1.5,NA
"COG1507",-1.5,NA
"COG1519",NA,-1.5
"COG1551",NA,-1.5
"COG1559",-1.5,NA
"COG1568",-1.5,NA
"COG1573",NA,-1.5
"COG1576",-1.5,NA
"COG1590",-1.5,NA
"COG1599",-1.5,NA
"COG1606",-1.5,NA
"COG1620",-1.5,NA
"COG1635",NA,-1.5
"COG1647",-1.5,NA
"COG1653",-1.5,NA
"COG1671",-1.5,NA
"COG1739",NA,-1.5
"COG1745",NA,-1.5
"COG1749",NA,-1.5
"COG1752",NA,-1.5
"COG1760",NA,-1.5
"COG1762",NA,-1.5
"COG1785",NA,-1.5
"COG1792",NA,-1.5
"COG1797",NA,-1.5
"COG1832",NA,-1.5
"COG1838",-1.5,NA
"COG1857",NA,-1.5
"COG1884",-1.5,NA
"COG1893",NA,-1.5
"COG1903",NA,-1.5
"COG1932",-1.5,NA
"COG1949",NA,-1.5
"COG1952",-1.5,NA
"COG1963",NA,-1.5
"COG1976",NA,-1.5
"COG1990",-1.5,NA
"COG1992",NA,-1.5
"COG1995",-1.5,NA
"COG1998",-1.5,NA
