"","X150_SUR_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X111_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X152_MES_0d2.3","X148_MES_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X132_DCM_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X66_DCM_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X122_MES_0d1.0d2","X125_DCM_0d2.3","X98_DCM_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6"
"COG0001",10,7,9,8,7,8,9,7,11,3,11,10,6,5,1,12,6,10,11,3,6,8,8,20,4,9,9,8,7,8,11,6,2,6,7,7,5,14,5,1,1,6,12,9,6,7,5,7,2,6,6,3,12,5,9,7,18,5,9,9
"COG0002",2,6,4,4,3,10,8,7,8,8,8,6,4,1,9,5,2,6,3,9,5,3,4,6,6,2,2,3,3,2,2,7,3,7,3,6,3,8,10,3,3,2,7,3,6,2,5,5,0,8,6,7,5,4,5,7,6,6,1,5
"COG0003",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,3,0,1,0,0,1,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0004",16,20,14,9,10,17,15,11,17,26,8,12,16,11,15,16,18,5,15,16,11,15,11,8,12,13,11,21,17,14,13,16,12,16,25,6,18,11,22,18,1,9,9,18,21,21,24,18,6,12,20,22,20,26,17,14,6,15,8,23
"COG0005",6,8,6,3,2,5,3,5,9,1,8,3,6,1,7,6,7,6,4,7,5,3,4,5,2,4,3,4,3,5,5,4,8,7,1,9,1,10,4,1,1,0,4,9,3,4,1,9,1,5,6,4,1,7,4,7,4,5,3,5
"COG0006",22,26,30,25,25,24,23,25,23,22,29,28,31,10,21,17,24,26,32,35,21,16,32,27,27,30,19,23,18,19,34,24,23,22,28,22,2,24,27,21,12,3,17,23,19,30,21,10,5,24,24,20,26,26,8,22,20,27,24,33
"COG0007",0,1,2,4,8,3,2,1,6,1,4,0,2,5,2,1,3,1,2,0,0,0,1,4,2,2,2,1,3,3,0,0,0,0,0,4,2,3,0,8,4,2,3,1,2,1,1,6,0,2,3,3,4,2,4,4,1,1,3,11
"COG0008",16,18,16,17,14,25,19,15,12,20,18,16,13,9,20,12,11,17,19,22,8,22,20,21,12,10,20,15,16,12,10,12,14,12,10,13,4,15,14,4,9,8,6,7,7,10,5,10,2,6,11,14,16,7,8,9,11,7,10,14
"COG0009",4,6,4,8,2,5,6,2,8,4,4,4,6,2,2,6,6,3,6,9,8,9,3,3,13,4,5,0,5,4,6,3,4,7,9,4,1,7,7,1,3,7,2,3,6,5,7,4,5,4,4,8,8,6,3,7,6,5,4,12
"COG0010",9,14,19,12,8,7,8,7,9,3,9,9,6,2,12,9,6,8,7,11,10,10,7,9,7,14,8,6,8,12,7,9,11,13,11,13,3,7,6,7,5,1,8,5,9,8,12,13,2,7,6,5,11,8,10,15,12,9,2,9
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0012",8,4,10,5,4,10,5,8,11,13,9,12,6,2,10,8,6,12,8,15,9,8,13,14,7,10,13,15,14,12,9,13,11,12,10,17,6,18,7,3,1,3,8,8,11,11,11,8,2,6,9,8,12,9,6,7,9,9,2,11
"COG0013",26,20,18,22,11,24,24,19,16,27,18,19,12,8,12,23,21,26,24,22,15,28,12,15,21,16,16,17,23,30,12,31,11,16,13,27,7,24,30,3,4,8,21,22,37,19,28,17,8,19,27,23,18,15,17,33,25,23,12,24
"COG0014",10,7,6,6,3,9,13,2,9,7,1,6,5,1,11,10,5,9,7,7,10,8,3,3,8,4,10,15,4,5,10,6,8,5,4,7,2,3,11,4,3,5,8,5,6,6,7,6,2,0,7,7,7,3,13,8,9,10,0,5
"COG0015",12,12,7,13,6,11,13,7,14,21,9,8,4,7,12,12,12,5,7,12,8,11,10,8,14,9,8,13,7,8,7,11,6,13,8,9,3,9,7,8,1,0,7,9,11,10,7,13,6,9,13,11,14,14,11,15,6,8,5,9
"COG0016",6,8,13,5,3,6,9,10,7,10,4,8,8,0,16,9,6,8,11,9,12,4,6,7,6,6,7,7,6,14,5,11,8,11,8,10,2,10,15,5,4,2,6,7,6,5,9,6,1,6,9,3,7,6,7,9,4,10,3,6
"COG0017",4,2,5,6,3,4,4,5,2,1,7,12,9,2,0,3,4,5,6,6,3,5,6,6,5,8,4,0,6,3,9,5,2,2,3,6,0,11,6,0,0,1,3,2,2,2,3,3,1,2,1,5,10,2,7,9,3,3,5,6
"COG0018",14,10,8,10,5,15,5,15,15,6,10,19,8,7,17,21,15,10,14,8,11,6,7,13,14,6,16,14,19,7,12,15,7,22,11,20,4,12,14,9,4,5,17,13,12,17,17,11,2,18,13,17,14,9,12,13,4,14,6,9
"COG0019",16,7,14,13,8,15,12,9,12,8,6,10,5,7,15,9,10,9,6,13,18,11,7,8,14,11,12,14,6,15,13,12,18,15,8,6,5,11,10,6,4,7,11,15,13,12,12,11,3,16,14,19,13,13,5,11,14,13,5,13
"COG0020",8,6,4,6,1,2,5,6,3,5,3,5,3,2,4,4,9,5,5,7,6,6,5,5,6,8,3,5,3,6,4,5,2,0,6,2,3,8,7,2,4,2,4,2,5,8,8,8,3,4,6,5,3,6,2,4,3,6,1,5
"COG0021",15,17,12,9,14,18,14,7,9,13,14,14,12,2,15,20,5,10,9,11,10,8,13,13,13,16,15,8,10,18,10,8,13,11,14,8,3,8,17,8,4,3,14,18,10,15,14,15,5,9,17,12,15,17,11,14,6,13,12,15
"COG0022",11,9,8,12,4,10,7,6,16,7,9,8,3,7,6,9,8,8,9,12,15,17,6,8,7,13,12,5,12,9,7,12,8,12,11,8,6,4,5,2,3,3,13,5,8,10,8,10,9,12,8,10,6,16,11,11,6,7,11,8
"COG0023",0,1,0,1,0,0,0,0,2,1,1,2,1,0,0,1,1,1,1,1,0,2,3,1,0,1,0,2,0,0,0,1,1,0,0,1,1,3,0,0,0,1,1,0,1,1,1,2,0,0,0,1,0,1,1,0,0,0,1,0
"COG0024",7,5,5,8,7,6,9,6,5,9,3,11,4,5,5,7,11,1,6,6,5,8,5,5,4,5,4,4,8,7,6,5,9,2,5,10,1,11,7,4,1,5,5,11,6,4,4,9,4,11,6,10,7,5,5,7,7,2,3,6
"COG0025",2,3,5,5,3,2,5,9,6,2,5,1,6,6,7,0,2,1,5,2,5,3,3,4,0,1,2,1,4,5,3,2,2,1,2,6,4,1,0,0,4,4,1,5,1,0,1,1,4,2,2,1,2,0,5,3,2,2,7,5
