"","X110_MES_0d2.3","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X102_MES_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X146_MES_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X70_MES_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X100_DCM_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X123_DCM_0d2.3","X110_DCM_0d2.3","X137_DCM_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0001",15,4,6,7,1,7,4,9,8,8,11,10,1,8,6,9,8,10,8,4,5,10,6,12,7,11,15,6,3,5,5,11,10,4,12,9,6,5,7,11,3,10,10,12,3,5,7,8,4,5,6,12,3,11,3,17,6,11,10,2
"COG0002",2,8,5,8,2,1,7,5,7,5,3,5,7,6,9,7,3,2,4,5,5,1,11,11,7,3,6,6,5,4,3,6,4,1,5,5,5,2,7,5,4,4,5,5,2,1,5,3,1,4,3,3,3,7,4,4,8,7,3,4
"COG0003",0,0,1,0,2,1,0,0,0,2,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0004",14,21,13,7,10,11,13,18,9,10,17,10,8,18,15,18,15,16,14,6,14,11,21,14,24,14,11,13,14,23,15,14,19,13,6,13,12,3,10,18,6,14,15,7,23,18,22,6,20,16,12,12,12,19,16,14,12,13,18,26
"COG0005",7,6,8,4,1,4,6,4,5,2,3,7,2,6,3,5,6,3,3,2,4,6,2,9,5,4,7,2,7,2,2,1,8,2,3,4,5,4,6,4,4,4,5,9,6,0,3,6,2,4,4,1,2,5,3,6,6,2,5,4
"COG0006",27,28,15,21,6,15,25,19,28,17,18,13,6,32,23,17,28,18,19,8,15,26,24,39,19,20,29,36,26,21,20,20,24,8,27,18,20,19,16,26,17,17,17,23,25,17,24,16,13,22,29,32,5,15,27,22,23,16,22,21
"COG0007",5,2,2,6,7,0,0,2,0,3,6,4,3,6,0,1,7,2,3,11,3,3,1,3,2,2,2,0,4,3,3,3,2,7,7,3,4,5,2,1,1,4,0,1,1,2,4,1,2,0,2,1,1,3,3,7,4,0,2,1
"COG0008",19,13,15,16,16,11,17,21,25,14,10,13,9,13,13,19,17,9,11,9,12,16,21,18,11,20,23,18,11,10,10,15,15,12,11,25,19,18,19,18,10,15,14,15,12,11,10,14,8,8,17,15,10,13,11,16,19,13,12,22
"COG0009",8,6,9,0,6,4,8,2,4,4,4,2,7,9,3,15,5,7,7,2,6,5,11,4,4,3,4,5,4,3,7,4,3,1,7,9,8,1,4,9,2,8,5,5,5,2,5,4,2,9,4,5,1,5,6,7,1,11,7,4
"COG0010",9,9,6,8,1,0,8,13,9,11,5,6,2,11,9,4,5,6,8,2,8,5,8,5,16,11,6,11,5,6,5,10,8,10,8,12,9,3,4,12,3,5,7,7,13,13,5,9,1,5,11,7,4,8,3,9,21,3,9,8
"COG0011",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0012",18,6,10,7,3,7,6,11,9,6,6,9,7,10,7,5,7,8,8,4,14,14,5,20,7,8,16,10,7,9,8,8,11,8,10,13,8,11,8,16,2,5,8,9,5,5,11,13,2,6,8,6,2,6,9,7,8,16,10,9
"COG0013",23,26,25,15,4,12,26,16,21,12,15,30,8,18,20,25,21,21,18,11,9,20,21,14,21,22,29,12,26,15,23,19,18,25,11,15,23,6,19,24,9,19,15,22,11,13,14,14,8,13,17,15,6,14,14,11,16,19,9,17
"COG0014",8,10,10,1,4,11,12,10,8,6,4,10,2,8,12,8,6,11,4,5,7,3,7,7,10,7,12,6,4,12,8,6,9,1,3,7,3,3,12,8,1,3,9,5,6,4,8,4,2,6,6,7,5,4,5,12,8,7,9,11
"COG0015",9,11,11,6,5,10,5,10,7,6,10,6,10,17,10,16,8,18,10,7,8,10,16,9,6,12,7,9,8,13,7,7,18,9,7,8,7,4,11,8,2,11,12,22,13,4,7,12,5,8,11,7,6,12,11,9,9,10,13,15
"COG0016",9,7,8,7,7,8,9,12,9,6,8,10,4,3,8,8,6,2,7,1,7,9,9,6,13,7,10,6,12,15,4,8,12,3,2,9,8,1,5,9,1,7,9,10,5,3,13,7,3,9,11,8,1,6,11,4,8,5,11,10
