"","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X76_DCM_0.0d2","X25_SUR_0.0d2","X128_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X122_MES_0d2.3","X148_SUR_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X123_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X123_DCM_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45"
"COG0001",7,4,14,2,14,14,12,6,4,6,5,7,5,3,2,8,8,3,8,3,7,1,4,4,8,8,5,11,15,8,12,8,6,7,16,8,7,7,9,8,9,8,5,23,7,7,14,1,7,12,9,12,3,6,4,6,4,9,6,4
"COG0002",5,7,5,6,3,11,0,2,5,8,2,5,3,5,4,7,5,4,4,1,7,1,4,2,5,7,3,6,2,3,2,7,1,2,4,1,2,6,2,7,3,0,4,2,7,5,2,1,3,4,6,3,2,9,2,7,3,3,2,1
"COG0003",1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,3,1,0,0,0,0,0,0,0,1,0,0
"COG0004",4,20,9,21,15,14,15,11,16,17,13,22,21,8,15,12,17,17,9,13,12,8,9,6,8,16,18,18,15,25,12,12,20,14,17,14,12,13,15,9,11,11,18,12,10,13,12,13,14,8,13,10,8,9,21,22,14,21,10,15
"COG0005",4,2,5,5,2,6,11,5,2,0,3,8,1,4,8,2,6,5,7,1,2,0,1,1,3,1,4,4,7,6,8,8,5,3,1,7,2,4,2,2,4,4,7,9,6,5,5,3,3,8,2,7,0,5,3,7,12,2,6,4
"COG0006",15,15,41,23,18,24,34,28,17,24,20,31,32,13,39,25,27,21,31,4,26,6,8,20,21,21,26,17,18,28,21,20,25,20,27,24,20,20,13,27,17,19,26,30,19,19,28,12,26,27,15,31,19,19,25,15,12,25,18,20
"COG0007",6,1,1,1,0,2,3,4,1,0,0,1,0,2,3,4,1,3,3,1,2,3,2,3,6,2,0,3,6,1,3,4,2,0,1,2,2,1,3,2,3,3,2,3,2,1,2,8,1,2,1,4,7,1,0,0,2,2,2,2
"COG0008",16,18,19,10,23,17,16,15,10,11,27,16,21,16,20,13,16,11,25,4,12,12,10,14,10,13,16,15,19,20,18,23,15,19,11,11,20,12,12,15,12,18,17,9,14,13,17,18,14,15,15,20,13,15,19,13,20,20,7,9
"COG0009",5,6,7,5,4,2,1,7,7,10,4,6,5,9,6,8,7,8,7,4,7,4,2,3,3,4,5,7,4,10,6,5,4,9,4,5,3,6,5,3,9,5,8,5,7,5,5,7,4,4,3,8,4,8,4,5,4,6,4,7
"COG0010",2,7,12,3,6,10,9,13,8,5,6,8,8,9,11,12,3,6,8,2,12,3,6,10,7,10,7,9,19,9,2,6,11,7,14,6,4,4,5,9,10,7,10,12,6,9,13,0,16,15,11,10,2,8,12,8,7,15,11,11
