"","Sample 1 to 30","Sample 31 to 60"
"COG0002",NA,-1.5
"COG0010",-1.5,NA
"COG0013",NA,-1.5
"COG0016",NA,-1.5
"COG0017",-1.5,NA
"COG0062",-1.5,NA
"COG0063",NA,-1.5
"COG0077",NA,-1.5
"COG0081",-1.5,NA
"COG0083",NA,-1.5
"COG0093",NA,-1.5
"COG0105",-1.5,NA
"COG0121",NA,-1.5
"COG0124",NA,-1.5
"COG0130",-1.5,NA
"COG0139",NA,-1.5
"COG0146",-1.5,NA
"COG0161",NA,-1.5
"COG0169",NA,-1.5
"COG0171",NA,-1.5
"COG0177",NA,-1.5
"COG0182",NA,-1.5
"COG0195",NA,-1.5
"COG0197",NA,-1.5
"COG0200",-1.5,NA
"COG0207",-1.5,NA
"COG0211",NA,-1.5
"COG0224",NA,-1.5
"COG0235",-1.5,NA
"COG0245",NA,-1.5
"COG0261",NA,-1.5
"COG0264",-1.5,NA
"COG0271",NA,-1.5
"COG0289",-1.5,NA
"COG0298",-1.5,NA
"COG0309",-1.5,NA
"COG0331",-1.5,NA
"COG0345",NA,-1.5
"COG0354",NA,-1.5
"COG0357",-1.5,NA
"COG0362",NA,-1.5
"COG0365",NA,-1.5
"COG0367",NA,-1.5
"COG0374",NA,-1.5
"COG0377",-1.5,NA
"COG0378",NA,-1.5
"COG0388",NA,-1.5
"COG0393",NA,-1.5
"COG0400",-1.5,NA
"COG0401",NA,-1.5
"COG0417",-1.5,NA
"COG0423",NA,-1.5
"COG0437",-1.5,NA
"COG0445",NA,-1.5
"COG0447",-1.5,NA
"COG0448",-1.5,NA
"COG0483",NA,-1.5
"COG0489",NA,-1.5
"COG0511",NA,-1.5
"COG0520",-1.5,NA
"COG0531",NA,-1.5
"COG0541",NA,-1.5
"COG0542",-1.5,NA
"COG0559",-1.5,NA
"COG0569",NA,-1.5
"COG0572",-1.5,NA
"COG0600",NA,-1.5
"COG0625",NA,-1.5
"COG0637",-1.5,NA
"COG0646",-1.5,NA
"COG0648",NA,-1.5
"COG0652",NA,-1.5
"COG0662",NA,-1.5
"COG0663",-1.5,NA
"COG0675",-1.5,NA
"COG0679",NA,-1.5
"COG0686",NA,-1.5
"COG0696",-1.5,NA
"COG0709",-1.5,NA
"COG0741",-1.5,NA
"COG0769",-1.5,NA
"COG0785",-1.5,NA
"COG0802",NA,-1.5
"COG0818",NA,-1.5
"COG0820",NA,-1.5
"COG0834",-1.5,NA
"COG0845",NA,-1.5
"COG0863",NA,-1.5
"COG1003",-1.5,NA
"COG1009",-1.5,NA
"COG1024",NA,-1.5
"COG1030",-1.5,NA
"COG1047",NA,-1.5
"COG1049",NA,-1.5
"COG1066",NA,-1.5
"COG1071",-1.5,NA
"COG1074",NA,-1.5
"COG1079",-1.5,NA
"COG1082",NA,-1.5
"COG1113",-1.5,NA
"COG1115",NA,-1.5
"COG1118",NA,-1.5
"COG1140",-1.5,NA
"COG1176",-1.5,NA
"COG1177",NA,-1.5
"COG1180",NA,-1.5
"COG1216",NA,-1.5
"COG1225",-1.5,NA
"COG1229",NA,-1.5
"COG1239",-1.5,NA
"COG1252",NA,-1.5
"COG1266",NA,-1.5
"COG1310",-1.5,NA
"COG1311",-1.5,NA
"COG1327",NA,-1.5
"COG1334",NA,-1.5
"COG1396",-1.5,NA
"COG1470",-1.5,NA
"COG1485",NA,-1.5
"COG1486",-1.5,NA
"COG1508",-1.5,NA
"COG1515",NA,-1.5
"COG1518",NA,-1.5
"COG1524",-1.5,NA
"COG1528",-1.5,NA
"COG1562",-1.5,NA
"COG1573",-1.5,NA
"COG1580",-1.5,NA
"COG1597",NA,-1.5
"COG1613",-1.5,NA
"COG1639",-1.5,NA
"COG1644",-1.5,NA
"COG1649",-1.5,NA
"COG1652",NA,-1.5
"COG1660",-1.5,NA
"COG1684",-1.5,NA
"COG1697",-1.5,NA
"COG1708",-1.5,NA
"COG1713",-1.5,NA
"COG1729",-1.5,NA
"COG1732",-1.5,NA
"COG1748",-1.5,NA
"COG1768",-1.5,NA
"COG1773",NA,-1.5
"COG1774",NA,-1.5
"COG1801",NA,-1.5
"COG1806",-1.5,NA
"COG1824",NA,-1.5
"COG1836",NA,-1.5
"COG1846",-1.5,NA
"COG1852",NA,-1.5
"COG1867",NA,-1.5
"COG1877",NA,-1.5
"COG1901",-1.5,NA
"COG1926",NA,-1.5
"COG1950",NA,-1.5
"COG1965",NA,-1.5
"COG1976",-1.5,NA
"COG1987",NA,-1.5
"COG1998",NA,-1.5
"COG2006",NA,-1.5
"COG2008",-1.5,NA
"COG2015",-1.5,NA
"COG2036",NA,-1.5
"COG2046",NA,-1.5
"COG2065",-1.5,NA
"COG2072",NA,-1.5
"COG2080",-1.5,NA
"COG2089",NA,-1.5
"COG2096",-1.5,NA
"COG2098",-1.5,NA
"COG2115",-1.5,NA
"COG2121",NA,-1.5
"COG2131",-1.5,NA
"COG2144",-1.5,NA
"COG2151",NA,-1.5
"COG2152",-1.5,NA
"COG2154",NA,-1.5
"COG2161",NA,-1.5
"COG2174",-1.5,NA
"COG2176",-1.5,NA
"COG2182",NA,-1.5
"COG2192",-1.5,NA
"COG2200",NA,-1.5
"COG2217",NA,-1.5
"COG2223",NA,-1.5
"COG2224",-1.5,NA
"COG2242",NA,-1.5
"COG2262",NA,-1.5
"COG2267",-1.5,NA
"COG2315",-1.5,NA
"COG2320",NA,-1.5
"COG2335",-1.5,NA
"COG2344",NA,-1.5
"COG2361",-1.5,NA
"COG2371",-1.5,NA
"COG2391",NA,-1.5
"COG2406",-1.5,NA
"COG2410",-1.5,NA
"COG2428",-1.5,NA
"COG2433",-1.5,NA
"COG2440",-1.5,NA
"COG2443",-1.5,NA
"COG2454",-1.5,NA
"COG2508",NA,-1.5
"COG2511",NA,-1.5
"COG2518",-1.5,NA
"COG2605",NA,-1.5
"COG2716",-1.5,NA
"COG2717",-1.5,NA
"COG2718",-1.5,NA
"COG2721",NA,-1.5
"COG2766",-1.5,NA
"COG2810",-1.5,NA
"COG2819",NA,-1.5
"COG2822",-1.5,NA
"COG2829",NA,-1.5
"COG2836",-1.5,NA
"COG2842",NA,-1.5
"COG2846",-1.5,NA
"COG2866",-1.5,NA
"COG2884",-1.5,NA
"COG2891",-1.5,NA
"COG2898",-1.5,NA
"COG2907",NA,-1.5
"COG2914",-1.5,NA
"COG2917",-1.5,NA
"COG2927",NA,-1.5
"COG2930",NA,-1.5
"COG2932",-1.5,NA
"COG2942",NA,-1.5
"COG2960",NA,-1.5
"COG2966",-1.5,NA
"COG2983",-1.5,NA
"COG2990",NA,-1.5
"COG2992",-1.5,NA
"COG2994",NA,-1.5
"COG3125",NA,-1.5
"COG3132",NA,-1.5
"COG3144",NA,-1.5
"COG3162",-1.5,NA
"COG3171",NA,-1.5
"COG3190",-1.5,NA
"COG3200",NA,-1.5
"COG3211",NA,-1.5
"COG3212",-1.5,NA
"COG3216",-1.5,NA
"COG3226",NA,-1.5
"COG3230",NA,-1.5
"COG3240",-1.5,NA
"COG3253",NA,-1.5
"COG3258",NA,-1.5
"COG3283",-1.5,NA
"COG3298",-1.5,NA
"COG3304",-1.5,NA
"COG3309",NA,-1.5
"COG3319",-1.5,NA
"COG3325",NA,-1.5
"COG3339",-1.5,NA
"COG3347",NA,-1.5
"COG3356",-1.5,NA
"COG3359",-1.5,NA
"COG3371",NA,-1.5
"COG3372",NA,-1.5
"COG3375",NA,-1.5
"COG3377",NA,-1.5
"COG3392",-1.5,NA
"COG3415",-1.5,NA
"COG3421",NA,-1.5
"COG3454",NA,-1.5
"COG3456",-1.5,NA
"COG3470",NA,-1.5
"COG3471",NA,-1.5
"COG3473",NA,-1.5
"COG3480",-1.5,NA
"COG3488",-1.5,NA
"COG3490",-1.5,NA
"COG3493",NA,-1.5
"COG3504",NA,-1.5
"COG3506",-1.5,NA
"COG3510",-1.5,NA
"COG3519",-1.5,NA
"COG3525",NA,-1.5
"COG3534",-1.5,NA
"COG3567",-1.5,NA
"COG3569",-1.5,NA
"COG3575",NA,-1.5
"COG3581",-1.5,NA
"COG3644",-1.5,NA
"COG3650",-1.5,NA
"COG3653",NA,-1.5
"COG3654",-1.5,NA
"COG3658",-1.5,NA
"COG3662",NA,-1.5
"COG3666",-1.5,NA
"COG3683",-1.5,NA
"COG3684",-1.5,NA
"COG3686",-1.5,NA
"COG3707",NA,-1.5
"COG3726",-1.5,NA
"COG3731",-1.5,NA
"COG3732",NA,-1.5
"COG3740",-1.5,NA
"COG3755",-1.5,NA
"COG3761",NA,-1.5
"COG3762",-1.5,NA
"COG3764",NA,-1.5
"COG3776",-1.5,NA
"COG3782",-1.5,NA
"COG3789",NA,-1.5
"COG3793",-1.5,NA
"COG3815",NA,-1.5
"COG3838",NA,-1.5
"COG3839",-1.5,NA
"COG3846",NA,-1.5
"COG3857",NA,-1.5
"COG3867",NA,-1.5
"COG3869",NA,-1.5
"COG3875",-1.5,NA
"COG3911",NA,-1.5
"COG3914",NA,-1.5
"COG3918",-1.5,NA
"COG3923",-1.5,NA
"COG3937",NA,-1.5
"COG3938",-1.5,NA
"COG3946",-1.5,NA
"COG3960",NA,-1.5
"COG3969",NA,-1.5
"COG3972",-1.5,NA
"COG3973",-1.5,NA
"COG3978",-1.5,NA
"COG4105",-1.5,NA
"COG4113",NA,-1.5
"COG4128",-1.5,NA
"COG4136",-1.5,NA
"COG4167",NA,-1.5
"COG4181",NA,-1.5
"COG4187",-1.5,NA
"COG4196",NA,-1.5
"COG4206",NA,-1.5
"COG4220",NA,-1.5
"COG4221",-1.5,NA
"COG4233",NA,-1.5
"COG4267",NA,-1.5
"COG4275",NA,-1.5
"COG4279",NA,-1.5
"COG4285",-1.5,NA
"COG4312",-1.5,NA
"COG4322",NA,-1.5
"COG4337",NA,-1.5
"COG4388",NA,-1.5
"COG4398",-1.5,NA
"COG4425",-1.5,NA
"COG4455",NA,-1.5
"COG4459",NA,-1.5
"COG4521",-1.5,NA
