"","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X150_DCM_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d2.3","X137_SUR_0d2.3","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X102_DCM_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.3","X70_MES_0d45.0d8","X109_MES_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45"
"COG0001",6,3,9,2,7,6,6,7,14,12,1,3,2,11,11,2,7,12,9,9,12,9,9,3,3,6,7,7,13,3,4,2,2,7,3,2,9,0,9,7,7,2,7,8,13,6,6,8,4,12,11,16,5,1,13,9,11,13,3,13
"COG0002",3,1,4,1,5,6,5,7,2,5,7,10,8,8,6,2,4,4,8,6,3,10,6,8,6,6,6,2,7,6,1,5,3,4,3,4,9,3,5,7,10,6,2,3,13,6,6,5,2,2,8,5,9,2,6,3,6,5,1,5
"COG0003",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG0004",8,10,17,5,13,11,19,12,14,8,11,17,17,13,15,13,17,14,16,11,8,13,19,13,16,20,17,10,8,14,12,12,5,18,20,21,14,13,12,25,25,9,14,29,14,18,15,16,10,9,13,10,18,11,18,10,17,10,10,22
"COG0005",2,1,5,4,6,3,3,7,9,9,2,5,7,7,2,0,4,2,6,3,4,7,7,1,7,3,10,2,6,3,1,8,2,4,4,4,9,0,5,8,4,1,3,4,2,4,5,2,3,4,4,2,6,4,4,4,2,5,4,4
"COG0006",20,7,33,1,20,26,25,23,29,14,7,22,27,27,19,7,26,26,21,28,31,23,20,27,16,29,15,23,37,22,9,23,6,33,18,19,26,3,17,22,29,12,10,24,20,26,19,37,27,33,10,22,20,7,20,28,29,19,5,22
"COG0007",4,2,0,2,0,2,2,2,6,5,5,0,3,3,3,1,1,4,0,3,7,0,1,1,3,4,4,1,3,3,3,2,1,2,2,2,4,1,5,4,0,1,6,3,1,1,1,3,0,3,3,3,0,10,6,7,5,0,2,2
"COG0008",12,3,14,5,17,14,16,11,13,18,7,14,18,18,17,13,15,15,16,14,10,14,15,18,8,10,14,18,21,16,8,20,4,17,14,14,13,7,19,14,9,10,14,10,16,10,13,25,13,22,22,18,13,16,7,7,21,24,4,16
"COG0009",7,2,6,1,7,5,7,7,8,7,4,5,11,3,5,4,6,3,2,5,4,7,6,2,8,10,5,7,6,5,1,4,4,2,6,5,8,3,9,4,9,3,12,5,7,5,5,5,6,10,5,4,10,6,2,6,7,3,0,7
"COG0010",7,2,14,2,12,8,6,7,10,4,1,13,10,14,9,2,13,18,5,5,6,11,15,9,4,6,5,5,13,8,2,13,1,6,6,9,11,1,4,10,5,2,10,15,10,5,10,12,8,6,6,13,11,2,13,2,10,11,1,14
