"","X122_MES_0d45.0d8","X93_SUR_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X85_SUR_0d2.3","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X149_MES_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X76_MES_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d1.0d2"
"COG0001",6,4,8,11,10,1,14,4,10,6,5,8,10,7,12,6,7,7,10,13,9,11,3,6,2,9,6,8,10,13,4,6,4,4,13,8,7,7,7,6,2,10,5,8,4,4,12,5,6,5,5,5,3,8,6,7,10,5,6,5
"COG0002",6,5,6,2,10,4,3,4,2,2,4,8,9,3,9,3,3,5,6,5,14,6,7,7,3,4,1,2,6,8,4,5,6,3,6,5,5,3,2,6,3,6,2,1,2,10,4,4,5,3,5,4,6,8,2,5,6,3,8,1
"COG0003",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG0004",16,17,20,25,16,3,17,20,10,5,16,18,21,19,9,16,18,12,14,4,13,18,8,15,9,19,4,18,8,11,15,21,9,16,19,10,24,15,28,15,6,20,15,15,6,14,10,11,15,4,10,19,12,13,13,17,12,18,16,2
"COG0005",3,2,2,6,5,0,6,2,7,0,6,3,8,5,5,3,4,0,7,5,2,7,6,8,0,9,6,7,13,5,2,5,3,4,8,3,8,5,5,2,2,5,2,2,0,4,9,5,5,1,5,3,4,2,3,7,5,3,10,1
"COG0006",25,30,21,36,24,5,19,21,34,9,20,25,17,31,21,24,26,23,20,30,36,35,28,27,17,18,12,36,36,32,4,17,9,13,15,16,13,14,13,15,5,23,5,16,9,14,13,21,9,4,15,16,13,10,12,12,15,19,15,5
"COG0007",3,3,1,2,2,1,2,0,2,4,4,1,3,4,2,1,1,6,3,4,0,5,2,4,2,1,4,4,6,0,5,0,4,1,3,3,1,2,4,4,2,2,0,3,2,1,5,5,7,1,3,1,1,3,1,3,2,1,4,2
"COG0008",20,19,16,12,13,8,10,11,17,8,9,14,9,19,19,16,12,12,13,19,21,15,14,7,14,14,13,14,14,16,13,18,12,18,12,9,27,13,16,17,8,22,5,11,9,13,12,12,15,3,10,13,10,14,15,17,14,14,8,9
"COG0009",0,2,7,3,2,2,3,4,4,1,7,6,1,3,1,4,3,5,6,0,6,8,3,7,2,3,2,3,1,4,5,5,3,10,7,3,6,7,5,1,2,6,2,6,3,6,6,7,7,3,7,3,9,6,4,5,4,5,7,4
"COG0010",7,7,2,8,9,2,9,8,8,1,6,5,9,11,6,6,5,13,10,8,13,11,5,10,0,6,8,12,11,15,0,10,10,6,8,8,11,7,12,9,2,5,2,7,3,7,6,8,8,4,9,10,6,8,7,5,10,5,16,4
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0
"COG0012",13,5,10,10,10,7,8,9,19,5,8,8,11,11,6,8,12,4,15,12,9,8,9,8,4,10,10,6,13,12,3,6,14,5,9,5,13,9,9,5,5,11,1,13,2,12,14,7,11,5,11,7,13,7,13,10,11,10,14,0
"COG0013",21,19,15,15,26,4,25,27,17,8,20,23,20,22,18,28,11,13,32,20,23,18,12,14,5,22,12,19,12,15,7,12,24,17,15,15,16,18,31,26,6,26,10,25,7,21,17,10,15,6,21,17,18,20,19,27,22,20,16,10
"COG0014",6,4,7,8,8,2,9,8,3,3,13,3,8,4,4,8,6,6,6,5,4,10,13,8,8,10,4,5,3,8,7,15,7,6,13,3,8,5,8,11,5,7,1,12,5,15,3,6,10,1,5,12,9,8,15,10,6,8,6,2
"COG0015",8,9,11,5,14,6,10,10,8,2,9,10,15,10,7,13,14,3,18,12,8,9,9,13,2,9,5,11,9,9,6,14,11,10,14,9,12,10,9,8,1,10,3,11,3,7,3,9,10,3,15,10,9,7,11,11,11,9,10,1
"COG0016",5,9,7,5,8,5,11,10,5,2,7,12,11,3,6,8,7,6,3,12,7,5,11,7,3,9,9,4,6,10,4,11,5,3,7,6,6,8,6,6,1,5,6,6,0,11,4,5,8,2,7,9,6,5,9,10,9,7,11,1
"COG0017",5,3,2,5,4,0,1,1,6,1,1,0,1,2,4,5,3,1,3,9,9,9,2,8,5,2,4,7,5,9,1,2,2,4,1,6,2,1,4,1,2,5,3,3,2,3,6,4,4,0,5,6,1,5,2,0,5,2,6,0
"COG0018",5,13,14,13,14,9,5,15,11,2,12,8,15,13,9,16,22,12,16,15,11,14,12,12,3,9,13,11,7,7,6,16,13,15,9,12,10,10,16,8,7,9,2,7,5,12,5,7,18,3,10,18,12,11,13,17,14,9,6,4
"COG0019",9,16,14,10,17,13,10,18,14,7,14,13,13,4,13,16,12,8,11,9,14,7,10,14,8,15,8,11,7,9,11,18,12,24,9,6,15,12,13,10,5,8,8,19,9,12,9,13,11,5,13,10,15,12,13,7,11,10,15,7
"COG0020",3,5,4,4,3,1,0,5,3,5,2,4,6,2,6,5,5,5,7,2,3,5,5,7,5,5,6,5,8,8,3,3,4,2,2,3,7,8,10,4,1,6,2,4,2,6,3,1,4,0,1,6,7,7,4,9,6,1,3,2
"COG0021",13,12,13,15,8,11,7,11,9,4,14,13,20,12,12,14,12,10,13,13,12,11,14,13,10,17,13,11,3,15,7,15,18,26,14,10,8,16,14,12,6,11,1,16,9,16,8,17,11,0,9,16,12,18,16,11,12,12,8,5
"COG0022",6,7,11,8,3,6,7,5,11,3,8,4,5,8,11,10,10,8,5,8,8,8,8,6,4,10,9,6,10,12,6,2,10,6,6,9,6,9,8,7,2,5,17,9,6,8,7,10,15,3,16,12,13,9,10,13,6,9,13,8
"COG0023",0,1,2,3,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,4,3,0,0,0,1,0,2,1,0,2,0,0,2,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,1,0,2,1,1,1,1,0,0,0,0,0
"COG0024",5,3,6,3,5,4,5,5,6,1,4,6,4,5,7,12,10,4,10,6,11,5,1,7,2,4,12,5,7,5,2,10,9,6,9,6,7,4,7,3,2,8,1,5,4,5,2,5,5,1,9,5,6,4,4,10,6,11,5,0
"COG0025",3,3,0,5,4,5,3,2,7,4,0,0,0,2,3,1,1,4,0,2,5,3,3,2,3,4,0,3,2,4,4,0,1,2,0,3,0,2,3,3,8,0,1,2,6,2,3,7,13,0,5,0,1,2,2,4,1,4,3,2
"COG0026",1,8,9,3,8,5,4,5,4,0,7,6,6,4,5,8,4,5,4,9,4,6,8,8,5,8,5,3,4,1,2,10,6,6,6,1,5,3,10,8,1,1,1,3,3,5,2,2,5,1,4,5,7,6,3,7,5,6,5,4
"COG0027",0,2,1,0,1,2,1,0,1,0,1,1,3,1,0,1,2,0,0,0,0,0,4,5,1,0,0,0,0,0,4,3,1,0,2,0,2,1,0,3,0,2,0,2,1,3,0,0,3,0,6,0,3,1,2,0,2,0,0,3
"COG0028",20,27,27,43,29,13,27,30,40,9,27,20,36,40,17,24,39,23,37,31,39,22,31,32,8,39,13,25,33,46,10,21,33,30,24,19,27,24,26,24,12,33,24,24,13,24,39,17,20,20,22,39,26,28,32,23,37,17,28,11
"COG0029",1,3,7,3,4,0,5,3,3,4,3,5,3,4,4,2,1,5,1,0,0,2,6,4,9,2,3,3,1,1,5,5,2,4,1,6,6,4,7,3,1,3,1,3,4,6,0,2,4,2,4,2,4,6,3,4,11,7,3,1
"COG0030",3,6,3,6,6,0,1,10,10,1,7,3,6,2,4,7,2,3,7,6,4,6,7,4,5,5,1,8,5,8,1,8,7,5,3,4,10,5,6,5,1,6,1,4,3,5,6,5,7,0,5,10,6,5,4,6,4,0,2,3
"COG0031",7,7,10,7,8,5,11,13,15,9,9,8,9,6,8,7,8,3,7,10,12,8,11,9,5,6,9,13,8,11,8,7,10,10,7,11,7,11,10,6,3,7,7,15,8,8,9,6,6,9,12,9,7,11,14,13,13,6,13,13
"COG0033",3,0,4,0,0,1,1,3,0,3,0,0,3,0,1,1,1,2,0,0,1,0,4,6,3,1,2,0,0,0,0,4,4,4,2,0,1,1,5,1,1,0,0,4,0,1,0,0,4,0,2,0,2,1,1,2,5,4,0,2
"COG0034",6,8,13,11,13,3,14,18,9,7,14,15,6,5,7,13,18,11,14,19,10,11,12,10,4,8,7,11,10,7,7,11,14,10,14,11,13,10,12,12,8,15,2,13,5,11,11,11,5,2,12,11,16,14,11,10,12,9,7,6
"COG0035",2,0,2,0,3,0,1,0,2,0,0,1,0,3,3,1,3,1,0,2,2,1,3,3,1,0,2,0,2,1,0,5,2,1,6,1,1,2,0,0,2,1,1,6,2,2,0,0,2,0,2,1,1,3,0,2,0,2,4,1
"COG0036",2,8,6,7,6,2,8,8,3,1,7,6,6,4,8,9,6,7,11,6,4,9,6,9,2,3,1,5,3,5,2,7,7,5,6,4,7,9,4,6,4,6,1,5,1,4,6,1,5,1,5,9,3,9,2,4,6,0,7,4
"COG0037",3,3,7,11,7,2,4,8,5,3,8,4,12,8,5,9,3,9,8,10,7,13,9,4,3,7,4,8,5,8,5,10,11,13,8,12,9,17,9,9,5,11,4,13,3,10,12,13,9,7,8,5,9,18,12,10,12,5,11,4
"COG0038",10,4,1,1,8,5,2,4,3,2,2,1,1,4,4,1,0,0,0,4,4,0,6,5,5,2,1,1,4,3,3,2,1,5,2,0,5,4,6,3,6,2,2,5,5,9,2,2,7,1,4,1,2,2,1,4,4,4,3,2
"COG0039",7,6,6,4,4,1,11,11,5,2,13,7,8,10,12,4,6,5,10,9,10,9,3,4,3,7,4,5,7,9,1,9,10,10,6,0,4,13,8,7,0,5,4,7,4,2,6,5,2,2,4,9,7,5,6,6,6,8,9,1
"COG0040",4,4,2,5,3,1,7,5,2,2,4,3,5,3,7,4,3,5,5,6,3,5,5,6,1,6,3,5,7,5,1,3,4,3,3,7,2,3,5,1,0,1,2,6,0,2,4,3,1,1,1,4,2,3,0,1,2,1,5,1
"COG0041",2,3,7,5,2,2,3,4,2,2,6,1,3,2,5,6,3,3,5,2,2,7,5,2,2,6,3,2,4,2,4,3,3,1,4,2,4,7,3,4,3,3,0,2,1,2,3,3,3,0,5,2,9,6,1,3,2,5,6,3
"COG0042",9,11,12,6,12,5,6,8,5,6,14,7,7,10,9,9,2,3,8,5,5,8,8,16,9,7,7,7,3,3,3,9,13,7,7,4,11,10,13,11,8,9,3,9,3,9,5,3,15,7,14,8,8,15,6,8,4,5,6,3
"COG0043",6,1,0,8,2,2,1,1,7,3,1,2,3,11,2,1,2,3,4,11,8,13,0,4,1,5,4,2,5,4,1,0,4,2,3,2,4,0,4,5,1,4,0,3,2,3,8,3,2,3,4,6,0,0,1,3,7,3,8,1
"COG0044",9,15,17,19,10,6,14,19,13,4,12,15,21,17,17,19,15,14,18,7,22,10,14,15,1,12,12,8,9,20,4,13,19,13,11,12,14,10,9,13,2,9,5,17,3,14,17,16,7,3,13,13,12,16,19,6,10,11,21,7
"COG0045",6,14,8,13,6,5,9,13,12,1,13,4,10,2,6,9,5,10,15,9,8,14,11,11,4,9,2,11,15,14,6,7,7,8,6,6,7,13,3,13,5,9,1,12,4,7,6,4,1,5,9,14,11,7,9,11,11,11,7,4
"COG0046",10,16,16,13,15,7,16,19,14,10,18,14,15,14,18,15,18,11,16,25,14,26,17,13,7,21,14,20,17,18,6,12,14,11,13,7,9,12,15,13,8,15,1,6,5,12,7,15,9,4,14,10,16,17,13,14,15,14,5,4
"COG0047",9,7,12,8,8,2,13,14,11,5,8,7,9,10,9,11,10,6,7,5,8,11,10,9,6,8,3,7,7,8,6,11,8,11,8,7,14,12,6,8,4,13,2,7,4,6,7,4,10,8,9,8,13,11,7,6,6,7,9,3
"COG0048",3,2,6,3,6,0,2,1,5,4,3,4,3,3,2,6,5,5,2,3,5,3,3,5,1,4,1,1,6,1,0,7,3,1,2,1,3,3,2,1,2,5,4,2,2,0,2,5,2,2,2,7,2,4,1,2,5,4,2,1
"COG0049",5,4,7,4,3,4,7,4,5,1,5,2,8,6,2,3,3,2,5,3,4,4,3,5,0,6,1,6,5,6,1,2,6,5,1,2,2,1,2,3,2,10,5,5,4,2,3,2,3,2,3,5,2,2,0,5,3,4,6,3
"COG0050",7,2,10,18,11,5,10,6,7,2,15,8,13,15,13,9,11,13,9,11,13,18,10,6,4,10,3,12,8,9,7,9,5,10,14,8,2,3,7,9,1,9,1,16,8,12,4,10,7,5,6,9,6,10,14,11,12,9,9,5
"COG0051",2,0,2,1,6,2,5,3,4,2,3,2,1,3,2,4,2,4,1,1,1,5,4,5,1,1,2,3,3,0,0,3,1,1,0,2,1,5,0,1,1,4,1,2,2,1,3,1,4,2,2,5,2,3,2,4,1,6,2,2
"COG0052",4,8,8,9,9,3,10,5,6,4,4,2,7,3,6,4,6,4,11,7,2,8,3,8,3,9,7,8,7,6,2,7,4,3,7,0,5,7,3,2,3,6,4,7,1,4,6,3,5,0,5,7,4,6,8,10,6,4,3,3
"COG0053",5,1,0,5,1,2,0,0,4,0,1,1,0,4,1,1,3,1,0,1,3,1,2,0,2,0,3,2,5,1,1,1,3,0,4,2,0,2,0,0,1,2,1,2,4,1,1,3,1,0,0,1,3,0,0,1,1,0,2,1
"COG0054",4,4,2,2,2,1,1,0,3,1,1,1,3,1,4,0,1,4,2,3,3,4,5,3,0,4,0,0,2,3,0,1,4,0,3,0,2,4,1,2,0,2,1,3,3,5,3,2,0,0,2,4,4,3,0,2,1,5,2,1
"COG0055",8,12,10,7,18,2,15,16,6,3,12,12,10,10,18,11,12,10,8,8,10,13,13,6,6,11,1,8,6,7,2,11,13,11,7,3,16,17,17,10,3,9,3,9,3,13,4,9,9,0,15,9,9,14,12,12,8,16,12,7
"COG0056",11,14,14,11,8,7,16,20,5,5,15,14,15,8,12,14,22,10,17,14,7,12,11,15,4,16,5,4,7,14,6,14,16,11,10,11,6,7,11,15,4,16,2,18,9,8,7,6,11,2,13,9,9,10,16,14,10,12,8,3
"COG0057",8,11,13,10,4,3,8,10,10,6,9,11,7,4,5,11,14,11,12,5,7,7,9,9,9,10,7,13,8,12,6,10,10,12,12,6,10,6,10,10,6,18,3,11,7,9,10,8,15,2,12,9,8,16,14,12,15,8,6,4
"COG0058",3,2,2,0,7,1,3,2,3,5,2,4,4,5,1,4,6,1,0,1,0,1,3,14,9,2,0,3,4,0,2,2,4,1,7,2,6,5,6,2,5,0,21,6,2,5,2,3,8,10,10,0,5,5,5,5,9,4,2,7
"COG0059",10,10,11,4,4,3,4,7,4,3,14,5,5,3,3,8,14,5,9,8,3,4,12,3,10,9,10,1,9,3,2,6,7,5,10,6,9,8,7,3,4,9,1,9,2,9,13,1,4,2,5,6,9,2,12,8,8,9,8,7
"COG0060",20,17,27,31,31,12,21,25,29,9,23,31,27,13,24,22,22,17,18,23,18,24,26,18,5,26,22,21,23,14,6,29,19,27,22,20,17,22,26,30,7,18,5,21,6,22,20,20,16,6,32,16,19,27,26,25,18,12,22,4
"COG0061",3,7,5,3,8,2,5,8,5,1,12,2,1,6,11,9,4,4,4,7,10,6,6,16,0,5,3,8,8,8,0,6,6,3,11,5,4,4,3,5,2,6,2,6,1,4,4,5,5,2,7,8,7,5,5,6,10,4,6,2
"COG0062",5,1,2,0,2,1,3,5,10,9,0,1,4,10,2,3,4,0,5,7,11,4,6,5,2,7,6,7,2,6,5,3,3,0,4,11,1,2,7,0,3,5,1,7,5,5,5,3,8,2,10,6,4,6,2,2,7,3,8,5
"COG0063",3,1,7,8,4,3,4,2,8,4,5,0,3,4,1,6,2,2,4,7,4,10,3,3,6,3,5,11,11,8,2,2,7,4,3,7,2,3,7,7,1,2,0,5,4,3,9,6,7,2,4,6,5,5,7,5,2,2,6,3
"COG0064",5,4,14,6,6,5,13,16,5,2,3,8,6,10,6,15,17,6,13,9,7,4,8,9,0,6,3,7,10,8,5,8,14,14,12,8,11,8,17,12,2,4,3,11,1,8,5,3,5,4,11,16,10,14,8,9,12,4,8,0
"COG0065",5,17,18,13,7,4,15,6,5,1,19,17,11,7,16,12,15,10,13,6,6,12,9,4,2,13,2,6,12,15,3,11,11,16,9,4,10,15,16,9,6,12,6,8,1,10,8,7,8,1,9,13,9,11,14,10,12,12,14,1
"COG0066",7,8,8,3,6,0,3,3,5,2,9,7,5,8,4,6,2,4,7,4,1,4,6,2,0,4,2,3,4,5,2,1,5,5,6,2,9,3,6,4,3,5,2,3,0,5,6,4,3,1,1,11,4,6,7,8,4,6,4,1
"COG0067",12,21,19,24,21,9,31,26,11,7,31,31,31,15,14,30,27,21,26,11,25,17,28,28,8,23,5,22,15,13,12,22,21,23,29,12,32,20,29,19,8,21,14,23,13,23,11,14,20,8,21,20,27,20,23,22,14,30,13,7
"COG0068",2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
