"","X56_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X138_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X65_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X145_MES_0d2.3","X124_DCM_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X138_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X110_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X72_MES_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2"
"COG0001",4,4,3,7,16,6,5,2,15,10,11,8,10,8,2,4,5,10,7,2,5,2,10,5,3,7,4,9,13,11,11,7,6,12,5,11,6,6,9,8,7,7,11,7,7,7,6,7,2,9,9,7,6,0,7,5,2,4,9,4
"COG0002",6,6,8,7,10,4,5,3,4,5,8,3,4,4,3,6,2,7,9,1,5,5,9,9,0,5,2,8,2,2,4,0,5,1,1,5,2,2,3,1,1,9,1,3,2,3,2,5,4,4,5,3,7,0,2,4,3,4,3,2
"COG0003",1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,2,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0
"COG0004",19,19,9,20,16,21,16,10,13,11,20,11,11,20,16,28,23,18,8,12,19,4,11,14,17,7,15,10,12,14,19,25,23,11,17,12,9,13,10,17,10,18,21,33,14,16,4,11,3,7,11,12,25,15,8,14,12,10,13,8
"COG0005",5,2,2,10,3,4,3,2,3,5,3,2,5,2,5,0,1,4,5,4,1,1,5,1,1,5,0,4,2,2,7,4,6,2,4,5,3,9,8,4,3,4,6,6,7,4,2,4,1,2,5,5,2,3,5,4,1,3,6,0
"COG0006",15,12,26,20,28,19,15,22,28,22,27,22,19,18,27,17,19,25,17,21,21,4,36,12,4,29,5,27,19,24,22,15,18,22,20,24,9,21,25,25,32,22,22,22,33,37,11,19,9,18,10,13,27,8,30,27,3,24,39,18
"COG0007",2,1,0,4,5,0,4,3,2,1,2,5,2,2,0,1,1,3,1,2,2,3,4,0,0,1,1,4,5,0,2,1,2,4,0,5,4,3,1,0,6,5,1,4,2,2,2,1,5,3,3,4,1,5,2,0,3,4,5,4
"COG0008",4,9,12,7,7,12,14,9,8,6,10,10,9,6,8,5,8,7,12,9,14,2,6,7,8,16,3,4,10,14,17,11,13,16,14,19,7,9,10,18,16,12,10,10,23,21,3,11,6,16,17,18,14,9,17,13,10,10,13,9
"COG0009",6,7,9,8,9,5,8,1,4,7,8,6,2,5,13,4,6,3,6,6,4,2,6,7,4,8,2,8,5,5,4,6,10,6,1,7,5,8,5,4,4,6,9,6,5,7,0,2,2,5,5,6,8,5,5,9,6,8,5,5
"COG0010",8,7,6,7,12,10,3,12,12,11,8,12,6,8,7,8,9,7,10,13,8,3,12,6,6,15,3,7,6,8,5,4,8,6,6,6,4,8,5,7,6,9,5,16,4,15,4,5,3,3,3,3,8,6,8,5,0,6,14,3
