"","X124_DCM_0d1.0d2","X112_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X142_MES_0d2.3","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X146_MES_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X96_SUR_0d2.3","X85_DCM_0d2.3","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X128_DCM_0d2.3"
"COG0001",6,9,6,8,4,8,9,15,12,10,2,3,3,10,12,10,5,1,11,18,10,5,10,14,5,8,9,5,5,6,12,8,6,5,6,8,5,15,7,6,7,5,7,6,10,15,11,8,9,1,2,4,10,9,3,7,4,4,5,5
"COG0002",4,8,6,13,7,6,4,7,3,8,5,2,5,4,2,4,2,3,7,5,7,2,8,6,13,4,7,3,11,4,1,1,3,1,13,5,1,8,2,7,3,4,8,7,7,7,4,0,5,3,3,10,6,3,0,7,3,2,3,6
"COG0003",2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG0004",12,16,23,18,22,8,10,9,17,11,18,11,13,8,15,12,15,5,14,13,26,15,18,16,13,18,20,21,21,20,18,7,10,16,11,7,14,8,20,20,13,15,20,12,19,16,11,9,23,6,6,16,13,11,10,10,19,8,6,15
"COG0005",0,4,8,4,7,0,4,6,3,9,7,5,4,3,3,5,6,4,4,3,5,3,5,4,6,3,4,3,1,8,4,2,3,3,3,5,6,8,3,4,4,6,13,3,4,5,9,2,1,3,1,6,5,6,4,7,6,0,1,6
"COG0006",9,32,27,29,25,13,10,26,11,24,28,7,32,33,22,29,20,14,23,37,14,23,23,30,27,23,16,20,20,26,29,7,15,24,35,41,26,29,25,19,20,21,30,23,26,30,22,16,20,7,12,13,28,19,6,15,24,14,6,30
"COG0007",1,2,3,1,1,0,4,4,4,3,1,2,1,3,0,2,1,5,5,3,2,3,1,1,3,3,4,1,2,2,4,7,8,7,3,2,1,3,1,3,0,1,7,5,4,2,1,3,0,4,4,1,1,0,1,1,2,1,4,2
"COG0008",3,16,15,21,18,8,24,22,10,20,22,5,11,18,18,16,14,17,17,21,14,15,11,15,19,18,17,16,17,14,14,16,9,15,16,18,15,13,10,17,17,25,11,23,17,15,16,15,19,6,10,20,19,10,3,8,15,5,7,25
"COG0009",2,4,8,5,10,4,3,5,8,8,8,3,4,9,5,5,5,1,7,5,6,7,4,8,7,5,8,4,8,3,5,5,4,9,3,4,6,4,5,4,5,5,4,2,4,6,5,2,7,1,4,2,13,8,1,6,5,5,5,5
"COG0010",2,10,6,5,10,2,6,2,5,11,11,4,8,13,7,9,10,3,9,10,8,9,8,12,8,14,8,9,7,9,13,4,7,10,6,8,9,7,10,8,5,10,13,4,6,10,9,3,7,5,2,3,7,10,1,10,7,4,5,11
