"","X31_SUR_0.0d2","X65_MES_0d2.3","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X99_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X142_MES_0d2.3","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8"
"COG0001",3,14,6,5,6,4,5,7,10,19,12,10,10,3,11,4,14,10,2,6,10,5,7,14,8,15,11,9,12,7,4,11,11,15,7,8,7,10,3,8,8,17,12,4,5,2,5,2,17,11,7,3,8,7,4,8,10,3,8,8
"COG0002",2,7,7,3,2,5,6,8,5,3,8,13,2,3,3,7,7,4,2,4,10,6,8,5,0,5,11,4,6,3,5,2,9,5,5,11,7,4,5,4,4,4,4,8,1,9,4,2,11,6,1,0,10,6,3,6,4,7,8,6
"COG0003",1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0
"COG0004",7,8,20,14,14,19,14,20,16,21,11,16,15,5,24,17,17,10,10,19,21,12,23,10,12,18,10,31,16,17,19,15,19,17,24,22,22,15,8,27,13,16,13,14,8,19,17,17,10,25,5,4,17,11,7,20,13,14,15,12
"COG0005",2,11,4,4,6,1,4,5,9,5,2,4,4,2,3,0,3,7,1,8,9,4,3,7,3,6,2,7,6,3,5,5,3,6,4,6,7,8,1,4,4,4,5,3,0,2,7,1,3,7,3,3,5,1,2,6,6,4,6,5
"COG0006",11,36,25,15,11,12,20,16,31,17,23,28,25,7,26,28,15,14,6,14,19,21,19,12,18,35,26,15,37,25,16,24,21,24,25,24,21,19,8,17,18,19,12,16,6,24,18,15,29,41,26,8,15,14,8,19,24,19,16,9
"COG0007",3,2,1,1,2,2,5,6,2,1,3,4,2,2,0,2,1,3,3,2,2,1,1,3,1,6,4,0,8,1,5,1,0,4,4,5,1,4,4,1,3,3,3,0,1,2,3,7,3,0,4,1,3,5,3,2,3,1,1,8
"COG0008",7,15,21,11,14,19,9,20,18,18,16,12,21,11,12,18,22,14,5,19,16,15,19,15,9,9,16,12,17,14,11,14,15,11,13,12,9,14,12,14,19,18,22,16,14,11,14,12,22,12,8,10,11,10,4,8,26,22,17,16
"COG0009",2,6,5,2,8,5,6,2,4,4,4,7,3,1,6,8,5,6,2,4,5,7,3,7,6,4,4,4,3,9,2,3,3,4,7,5,10,1,3,9,7,1,5,3,5,5,14,3,2,7,5,1,9,3,1,4,5,6,4,0
"COG0010",3,9,3,6,9,6,8,10,8,7,7,8,10,2,12,11,4,11,4,5,7,12,8,0,10,14,12,6,14,15,8,11,13,15,12,8,5,11,0,6,16,11,9,5,2,13,10,5,13,13,6,2,6,0,1,10,10,11,8,10
"COG0011",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4
"COG0012",7,8,7,10,8,12,15,13,21,13,16,10,7,1,5,7,5,5,4,7,8,7,7,7,6,12,9,7,12,5,6,10,16,8,12,7,11,8,2,8,3,7,18,13,3,14,7,7,9,11,1,0,12,2,5,6,15,15,15,2
