"","Sample 1 to 30","Sample 31 to 60"
"COG0018",NA,-1.5
"COG0048",NA,-1.5
"COG0057",NA,-1.5
"COG0058",-1.5,NA
"COG0067",-1.5,NA
"COG0070",NA,-1.5
"COG0074",NA,-1.5
"COG0075",NA,-1.5
"COG0086",-1.5,NA
"COG0092",NA,-1.5
"COG0101",-1.5,NA
"COG0106",NA,-1.5
"COG0121",-1.5,NA
"COG0125",-1.5,NA
"COG0149",-1.5,NA
"COG0155",NA,-1.5
"COG0162",NA,-1.5
"COG0178",NA,-1.5
"COG0191",NA,-1.5
"COG0198",NA,-1.5
"COG0205",NA,-1.5
"COG0219",-1.5,NA
"COG0221",-1.5,NA
"COG0251",-1.5,NA
"COG0253",NA,-1.5
"COG0257",NA,-1.5
"COG0262",-1.5,NA
"COG0272",-1.5,NA
"COG0280",-1.5,NA
"COG0285",NA,-1.5
"COG0294",NA,-1.5
"COG0295",NA,-1.5
"COG0296",-1.5,NA
"COG0300",NA,-1.5
"COG0302",NA,-1.5
"COG0306",-1.5,NA
"COG0315",NA,-1.5
"COG0326",-1.5,NA
"COG0329",-1.5,NA
"COG0358",-1.5,NA
"COG0370",-1.5,NA
"COG0395",NA,-1.5
"COG0424",NA,-1.5
"COG0425",NA,-1.5
"COG0445",NA,-1.5
"COG0475",NA,-1.5
"COG0481",-1.5,NA
"COG0489",NA,-1.5
"COG0498",-1.5,NA
"COG0521",-1.5,NA
"COG0535",-1.5,NA
"COG0544",-1.5,NA
"COG0554",-1.5,NA
"COG0555",-1.5,NA
"COG0584",NA,-1.5
"COG0596",NA,-1.5
"COG0598",-1.5,NA
"COG0601",NA,-1.5
"COG0605",NA,-1.5
"COG0619",NA,-1.5
"COG0627",-1.5,NA
"COG0634",-1.5,NA
"COG0639",NA,-1.5
"COG0647",NA,-1.5
"COG0652",NA,-1.5
"COG0658",-1.5,NA
"COG0692",NA,-1.5
"COG0694",-1.5,NA
"COG0698",-1.5,NA
"COG0717",NA,-1.5
"COG0747",NA,-1.5
"COG0748",-1.5,NA
"COG0759",-1.5,NA
"COG0763",NA,-1.5
"COG0767",NA,-1.5
"COG0782",NA,-1.5
"COG0789",-1.5,NA
"COG0805",-1.5,NA
"COG0817",-1.5,NA
"COG0822",NA,-1.5
"COG0825",NA,-1.5
"COG0826",NA,-1.5
"COG0831",NA,-1.5
"COG0832",-1.5,NA
"COG0835",NA,-1.5
"COG0843",NA,-1.5
"COG0855",NA,-1.5
"COG0863",NA,-1.5
"COG1010",NA,-1.5
"COG1033",NA,-1.5
"COG1035",NA,-1.5
"COG1056",NA,-1.5
"COG1079",NA,-1.5
"COG1082",-1.5,NA
"COG1092",NA,-1.5
"COG1093",-1.5,NA
"COG1094",-1.5,NA
"COG1097",NA,-1.5
"COG1111",NA,-1.5
"COG1116",-1.5,NA
"COG1129",NA,-1.5
"COG1154",-1.5,NA
"COG1176",NA,-1.5
"COG1180",NA,-1.5
"COG1192",-1.5,NA
"COG1193",NA,-1.5
"COG1205",NA,-1.5
"COG1220",-1.5,NA
"COG1235",NA,-1.5
"COG1244",-1.5,NA
"COG1256",NA,-1.5
"COG1289",NA,-1.5
"COG1299",-1.5,NA
"COG1309",-1.5,NA
"COG1312",NA,-1.5
"COG1316",NA,-1.5
"COG1331",-1.5,NA
"COG1355",-1.5,NA
"COG1366",NA,-1.5
"COG1387",-1.5,NA
"COG1431",-1.5,NA
"COG1441",-1.5,NA
"COG1443",-1.5,NA
"COG1463",NA,-1.5
"COG1464",-1.5,NA
"COG1473",NA,-1.5
"COG1478",-1.5,NA
"COG1489",NA,-1.5
"COG1500",NA,-1.5
"COG1503",NA,-1.5
"COG1525",NA,-1.5
"COG1526",NA,-1.5
