"","Sample 1 to 30","Sample 31 to 60"
"COG0017",NA,-1.5
"COG0023",NA,-1.5
"COG0063",NA,-1.5
"COG0071",NA,-1.5
"COG0073",-1.5,NA
"COG0075",NA,-1.5
"COG0085",-1.5,NA
"COG0087",-1.5,NA
"COG0097",NA,-1.5
"COG0103",NA,-1.5
"COG0106",-1.5,NA
"COG0109",NA,-1.5
"COG0135",-1.5,NA
"COG0137",NA,-1.5
"COG0138",-1.5,NA
"COG0152",NA,-1.5
"COG0162",-1.5,NA
"COG0163",NA,-1.5
"COG0167",-1.5,NA
"COG0176",-1.5,NA
"COG0182",-1.5,NA
"COG0200",-1.5,NA
"COG0203",-1.5,NA
"COG0216",-1.5,NA
"COG0222",-1.5,NA
"COG0254",-1.5,NA
"COG0261",NA,-1.5
"COG0265",-1.5,NA
"COG0283",-1.5,NA
"COG0288",-1.5,NA
"COG0298",NA,-1.5
"COG0318",-1.5,NA
"COG0320",-1.5,NA
"COG0323",NA,-1.5
"COG0356",NA,-1.5
"COG0361",-1.5,NA
"COG0407",NA,-1.5
"COG0408",-1.5,NA
"COG0416",-1.5,NA
"COG0419",-1.5,NA
"COG0422",-1.5,NA
"COG0461",NA,-1.5
"COG0469",NA,-1.5
"COG0497",NA,-1.5
"COG0498",NA,-1.5
"COG0514",-1.5,NA
"COG0520",NA,-1.5
"COG0536",-1.5,NA
"COG0556",-1.5,NA
"COG0560",-1.5,NA
"COG0562",-1.5,NA
"COG0569",NA,-1.5
"COG0594",-1.5,NA
"COG0603",NA,-1.5
"COG0605",NA,-1.5
"COG0664",-1.5,NA
"COG0665",-1.5,NA
"COG0684",NA,-1.5
"COG0702",NA,-1.5
"COG0726",-1.5,NA
"COG0731",-1.5,NA
"COG0745",-1.5,NA
"COG0747",NA,-1.5
"COG0758",NA,-1.5
"COG0768",-1.5,NA
"COG0774",NA,-1.5
"COG0776",NA,-1.5
"COG0795",NA,-1.5
"COG0797",-1.5,NA
"COG0801",-1.5,NA
"COG0806",NA,-1.5
"COG0829",NA,-1.5
"COG0831",NA,-1.5
"COG0833",NA,-1.5
"COG0839",NA,-1.5
"COG1012",-1.5,NA
"COG1029",NA,-1.5
"COG1039",-1.5,NA
"COG1060",-1.5,NA
"COG1074",NA,-1.5
"COG1078",NA,-1.5
"COG1083",-1.5,NA
"COG1111",-1.5,NA
"COG1114",NA,-1.5
"COG1116",NA,-1.5
"COG1117",-1.5,NA
"COG1129",NA,-1.5
"COG1157",-1.5,NA
"COG1163",NA,-1.5
"COG1165",-1.5,NA
"COG1178",-1.5,NA
"COG1181",-1.5,NA
"COG1186",-1.5,NA
"COG1191",NA,-1.5
"COG1195",-1.5,NA
