"","X122_MES_0d2.0d45","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X100_MES_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_MES_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X109_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X109_MES_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X133_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X70_MES_0d2.3","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X56_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.3"
"COG0001",24,7,4,2,5,7,12,3,6,8,5,10,7,3,9,9,8,7,14,6,9,16,6,12,3,4,6,8,1,9,6,10,13,4,4,7,5,3,6,13,4,15,2,6,1,1,7,6,3,3,15,12,12,7,7,5,12,4,10,11
"COG0002",6,2,1,2,2,11,8,1,1,4,1,10,8,6,6,6,4,5,4,5,5,4,8,4,7,10,3,5,4,6,6,1,4,2,4,7,5,2,3,2,3,2,2,2,4,2,5,3,1,1,4,8,5,2,6,4,4,3,4,3
"COG0003",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG0004",18,15,18,24,15,16,11,5,16,19,14,9,19,18,11,16,4,11,13,12,14,18,16,11,14,22,3,25,22,11,16,12,4,15,6,17,23,26,15,14,19,10,13,12,17,4,12,19,9,18,11,9,7,13,8,15,10,19,27,16
"COG0005",5,5,7,2,2,5,3,1,4,4,6,2,2,3,5,6,7,12,6,6,2,6,5,7,6,0,4,7,3,3,8,0,2,2,4,10,3,5,8,1,4,3,2,5,1,2,2,3,2,0,0,2,5,1,5,4,5,0,4,6
"COG0006",25,31,10,26,29,21,19,6,25,21,26,21,26,26,16,31,34,28,19,26,10,27,26,34,18,21,8,26,16,21,22,41,11,24,20,25,29,18,21,19,27,26,19,27,16,10,13,40,12,35,17,26,20,22,16,34,16,19,17,21
"COG0007",3,3,2,0,2,3,2,1,8,3,3,1,2,1,5,8,5,0,1,4,4,2,4,5,1,0,3,2,0,0,4,5,6,1,3,3,4,1,3,4,1,1,2,1,4,3,3,1,4,2,0,2,7,5,2,0,0,1,3,6
"COG0008",12,16,13,14,13,18,19,2,18,20,15,18,20,19,9,17,20,15,18,20,11,9,14,19,12,11,11,13,15,8,14,11,27,17,14,14,19,20,10,8,15,15,21,16,19,13,11,14,16,17,16,10,11,24,16,14,20,14,11,16
"COG0009",5,3,2,12,3,11,5,1,4,3,6,7,7,6,2,5,5,5,10,6,5,13,4,7,6,6,4,13,5,8,4,5,8,8,5,7,6,11,7,4,7,8,7,6,6,4,4,3,1,9,2,3,5,7,7,4,2,10,4,4
"COG0010",5,12,5,4,8,3,8,3,7,12,9,13,8,7,1,6,7,9,7,10,9,10,11,6,14,3,1,9,4,4,8,5,6,7,9,10,6,4,7,5,15,7,10,8,3,6,8,7,2,7,5,9,9,10,9,11,11,8,7,17
