"","Sample 1 to 30","Sample 31 to 60"
"COG0021",NA,-1.5
"COG0027",NA,-1.5
"COG0039",NA,-1.5
"COG0044",NA,-1.5
"COG0052",NA,-1.5
"COG0053",-1.5,NA
"COG0054",NA,-1.5
"COG0058",-1.5,NA
"COG0063",-1.5,NA
"COG0069",NA,-1.5
"COG0073",NA,-1.5
"COG0082",NA,-1.5
"COG0086",-1.5,NA
"COG0087",-1.5,NA
"COG0109",-1.5,NA
"COG0113",-1.5,NA
"COG0125",-1.5,NA
"COG0140",NA,-1.5
"COG0141",-1.5,NA
"COG0173",NA,-1.5
"COG0192",-1.5,NA
"COG0198",NA,-1.5
"COG0208",NA,-1.5
"COG0231",-1.5,NA
"COG0249",NA,-1.5
"COG0252",NA,-1.5
"COG0257",-1.5,NA
"COG0268",NA,-1.5
"COG0270",-1.5,NA
"COG0274",-1.5,NA
"COG0276",-1.5,NA
"COG0277",NA,-1.5
"COG0280",NA,-1.5
"COG0291",-1.5,NA
"COG0303",NA,-1.5
"COG0306",-1.5,NA
"COG0310",NA,-1.5
"COG0320",-1.5,NA
"COG0321",-1.5,NA
"COG0350",NA,-1.5
"COG0363",-1.5,NA
"COG0364",NA,-1.5
"COG0388",NA,-1.5
"COG0437",NA,-1.5
"COG0458",-1.5,NA
"COG0468",NA,-1.5
"COG0478",NA,-1.5
"COG0511",NA,-1.5
"COG0542",NA,-1.5
"COG0569",-1.5,NA
"COG0571",-1.5,NA
"COG0572",NA,-1.5
"COG0573",NA,-1.5
"COG0582",-1.5,NA
"COG0598",-1.5,NA
"COG0601",-1.5,NA
"COG0604",-1.5,NA
"COG0619",NA,-1.5
"COG0624",NA,-1.5
"COG0638",NA,-1.5
"COG0680",-1.5,NA
"COG0690",NA,-1.5
"COG0708",NA,-1.5
"COG0709",NA,-1.5
"COG0714",NA,-1.5
"COG0722",-1.5,NA
"COG0733",-1.5,NA
"COG0749",NA,-1.5
"COG0757",NA,-1.5
"COG0790",-1.5,NA
"COG0795",-1.5,NA
"COG0798",NA,-1.5
"COG0799",-1.5,NA
"COG0835",NA,-1.5
"COG0848",-1.5,NA
"COG0854",NA,-1.5
"COG0855",-1.5,NA
"COG0857",-1.5,NA
"COG1012",NA,-1.5
"COG1015",-1.5,NA
"COG1020",NA,-1.5
"COG1023",NA,-1.5
"COG1025",NA,-1.5
"COG1028",NA,-1.5
"COG1033",NA,-1.5
"COG1036",NA,-1.5
"COG1040",-1.5,NA
"COG1053",NA,-1.5
"COG1061",-1.5,NA
"COG1067",-1.5,NA
"COG1105",-1.5,NA
"COG1112",NA,-1.5
"COG1134",NA,-1.5
"COG1188",NA,-1.5
"COG1202",-1.5,NA
"COG1270",NA,-1.5
"COG1277",-1.5,NA
"COG1328",NA,-1.5
"COG1339",NA,-1.5
"COG1355",NA,-1.5
"COG1358",-1.5,NA
"COG1370",NA,-1.5
"COG1374",NA,-1.5
"COG1386",-1.5,NA
"COG1414",NA,-1.5
"COG1449",-1.5,NA
"COG1469",-1.5,NA
"COG1472",-1.5,NA
"COG1474",-1.5,NA
"COG1477",-1.5,NA
"COG1479",-1.5,NA
"COG1482",-1.5,NA
"COG1485",NA,-1.5
"COG1503",-1.5,NA
"COG1529",NA,-1.5
"COG1534",-1.5,NA
"COG1553",-1.5,NA
"COG1595",-1.5,NA
"COG1596",NA,-1.5
"COG1610",-1.5,NA
"COG1635",NA,-1.5
"COG1636",-1.5,NA
"COG1637",-1.5,NA
"COG1648",-1.5,NA
"COG1651",-1.5,NA
"COG1686",-1.5,NA
"COG1718",-1.5,NA
"COG1761",-1.5,NA
"COG1783",-1.5,NA
"COG1804",NA,-1.5
"COG1805",-1.5,NA
"COG1816",-1.5,NA
"COG1826",NA,-1.5
"COG1834",-1.5,NA
"COG1840",NA,-1.5
"COG1842",NA,-1.5
"COG1843",NA,-1.5
"COG1846",-1.5,NA
"COG1848",NA,-1.5
"COG1849",NA,-1.5
"COG1850",NA,-1.5
"COG1854",NA,-1.5
"COG1861",NA,-1.5
"COG1865",-1.5,NA
"COG1866",NA,-1.5
"COG1879",NA,-1.5
"COG1887",-1.5,NA
"COG1906",-1.5,NA
"COG1912",NA,-1.5
"COG1915",-1.5,NA
"COG1923",NA,-1.5
"COG1952",-1.5,NA
"COG1958",NA,-1.5
"COG1972",-1.5,NA
"COG1977",NA,-1.5
"COG1990",NA,-1.5
"COG1992",NA,-1.5
"COG2008",-1.5,NA
"COG2010",NA,-1.5
"COG2030",-1.5,NA
"COG2037",-1.5,NA
"COG2046",NA,-1.5
"COG2054",-1.5,NA
"COG2055",NA,-1.5
"COG2056",-1.5,NA
"COG2076",-1.5,NA
"COG2080",-1.5,NA
"COG2081",NA,-1.5
"COG2091",-1.5,NA
"COG2094",NA,-1.5
"COG2097",-1.5,NA
"COG2115",NA,-1.5
"COG2122",-1.5,NA
"COG2131",NA,-1.5
"COG2138",NA,-1.5
"COG2162",NA,-1.5
"COG2169",-1.5,NA
"COG2178",-1.5,NA
"COG2180",-1.5,NA
"COG2197",-1.5,NA
"COG2205",-1.5,NA
"COG2207",-1.5,NA
"COG2213",NA,-1.5
"COG2215",NA,-1.5
"COG2223",NA,-1.5
"COG2242",NA,-1.5
"COG2310",-1.5,NA
"COG2311",NA,-1.5
"COG2313",NA,-1.5
"COG2323",NA,-1.5
"COG2326",NA,-1.5
"COG2327",-1.5,NA
"COG2356",-1.5,NA
"COG2360",-1.5,NA
"COG2362",-1.5,NA
"COG2370",-1.5,NA
"COG2371",-1.5,NA
"COG2386",-1.5,NA
"COG2423",-1.5,NA
"COG2450",-1.5,NA
"COG2512",NA,-1.5
"COG2710",-1.5,NA
"COG2715",-1.5,NA
"COG2716",-1.5,NA
"COG2719",NA,-1.5
"COG2746",NA,-1.5
"COG2827",NA,-1.5
"COG2828",-1.5,NA
"COG2834",-1.5,NA
"COG2843",-1.5,NA
"COG2857",-1.5,NA
"COG2885",NA,-1.5
"COG2893",-1.5,NA
"COG2905",NA,-1.5
"COG2920",-1.5,NA
"COG2947",-1.5,NA
"COG2960",NA,-1.5
"COG2981",-1.5,NA
"COG2985",NA,-1.5
"COG2995",-1.5,NA
"COG2999",-1.5,NA
"COG3024",-1.5,NA
"COG3029",NA,-1.5
