"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0001",6,1,11,7,11,7,5,8,9,10,3,7,8,7,12,7,1,9,4,15,8,8,10,3,9,12,8,10,10,7,5,11,11,8,5,6,6,12,5,8,11,12,12,2,6,7,9,8,19,7,11,15,7,8,4,7,10,7,3,11
"COG0002",4,3,6,4,4,6,6,7,3,8,2,6,7,5,6,11,3,0,8,5,6,11,4,5,6,8,10,5,6,11,1,8,5,2,3,6,3,5,6,9,3,3,1,6,6,3,5,3,5,6,5,8,4,6,3,5,8,5,6,11
"COG0003",1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0004",17,7,18,9,17,16,12,12,14,13,9,20,16,21,15,12,18,10,15,8,9,11,12,6,11,9,17,21,20,6,9,13,14,21,17,15,15,22,19,23,21,14,9,5,15,18,12,19,14,22,16,17,17,10,15,21,13,5,9,17
"COG0005",7,1,7,6,5,5,6,9,3,3,1,2,2,9,6,5,3,6,5,6,1,3,4,5,3,4,6,7,3,8,2,3,7,3,3,2,4,2,4,5,3,3,8,0,6,4,4,6,7,5,3,5,1,3,5,8,6,7,3,6
"COG0006",22,15,18,18,21,28,28,29,30,21,6,19,25,20,34,22,13,30,20,21,13,26,24,6,23,23,23,35,28,32,7,20,20,34,15,30,23,20,24,26,21,23,21,0,24,26,26,13,27,24,9,12,22,19,24,27,17,26,24,26
"COG0007",2,0,3,1,1,8,3,3,5,1,0,2,1,3,1,3,3,1,2,2,5,1,3,5,6,4,3,1,2,0,3,3,4,4,8,2,3,0,1,1,3,1,2,2,2,3,1,2,2,3,6,2,2,7,1,2,1,4,3,0
"COG0008",14,8,21,19,15,18,10,13,15,15,5,8,12,19,12,19,15,13,16,17,9,16,16,12,15,15,17,13,18,14,3,14,11,14,15,16,11,4,22,10,11,16,26,7,15,20,11,14,19,16,11,18,12,13,19,10,10,19,22,15
"COG0009",2,4,3,5,4,5,1,5,9,4,2,8,3,2,4,6,0,8,2,8,3,7,8,1,3,6,3,3,8,13,1,4,4,5,1,9,5,4,5,5,2,10,5,2,5,7,5,6,12,11,2,4,8,3,5,10,2,3,3,5
"COG0010",7,2,9,7,9,12,7,9,10,7,4,10,7,9,6,6,5,4,6,7,2,9,12,1,4,4,10,4,13,6,3,13,10,11,1,5,10,4,10,6,5,4,17,0,13,10,7,11,7,8,8,6,7,4,11,9,7,8,10,8
