"","Sample 1 to 30","Sample 31 to 60"
"COG0022",NA,-1.5
"COG0034",NA,-1.5
"COG0042",-1.5,NA
"COG0045",-1.5,NA
"COG0060",NA,-1.5
"COG0063",-1.5,NA
"COG0072",NA,-1.5
"COG0075",-1.5,NA
"COG0087",-1.5,NA
"COG0088",-1.5,NA
"COG0098",NA,-1.5
"COG0102",NA,-1.5
"COG0106",NA,-1.5
"COG0121",NA,-1.5
"COG0148",NA,-1.5
"COG0188",NA,-1.5
"COG0198",-1.5,NA
"COG0208",-1.5,NA
"COG0212",NA,-1.5
"COG0235",-1.5,NA
"COG0236",NA,-1.5
"COG0248",NA,-1.5
"COG0266",NA,-1.5
"COG0269",NA,-1.5
"COG0279",-1.5,NA
"COG0281",NA,-1.5
"COG0300",-1.5,NA
"COG0301",-1.5,NA
"COG0304",NA,-1.5
"COG0316",-1.5,NA
"COG0322",NA,-1.5
"COG0323",NA,-1.5
"COG0324",NA,-1.5
"COG0328",-1.5,NA
"COG0330",NA,-1.5
"COG0333",-1.5,NA
"COG0347",NA,-1.5
"COG0352",-1.5,NA
"COG0356",NA,-1.5
"COG0383",-1.5,NA
"COG0401",NA,-1.5
"COG0405",-1.5,NA
"COG0411",-1.5,NA
"COG0433",-1.5,NA
"COG0443",-1.5,NA
"COG0445",-1.5,NA
"COG0451",-1.5,NA
"COG0455",-1.5,NA
"COG0458",-1.5,NA
"COG0502",-1.5,NA
"COG0514",-1.5,NA
"COG0524",-1.5,NA
"COG0532",NA,-1.5
"COG0534",NA,-1.5
"COG0549",NA,-1.5
"COG0557",NA,-1.5
"COG0558",-1.5,NA
"COG0568",NA,-1.5
"COG0588",NA,-1.5
"COG0596",-1.5,NA
"COG0620",-1.5,NA
"COG0629",NA,-1.5
"COG0631",NA,-1.5
"COG0633",NA,-1.5
"COG0637",-1.5,NA
"COG0644",NA,-1.5
"COG0646",-1.5,NA
"COG0652",-1.5,NA
"COG0661",NA,-1.5
"COG0681",NA,-1.5
"COG0688",NA,-1.5
"COG0692",-1.5,NA
"COG0693",NA,-1.5
"COG0695",-1.5,NA
"COG0696",-1.5,NA
"COG0698",NA,-1.5
"COG0707",NA,-1.5
"COG0729",-1.5,NA
"COG0735",NA,-1.5
"COG0741",NA,-1.5
"COG0747",NA,-1.5
"COG0753",NA,-1.5
"COG0756",NA,-1.5
"COG0758",-1.5,NA
"COG0759",NA,-1.5
"COG0765",-1.5,NA
"COG0769",-1.5,NA
"COG0773",NA,-1.5
"COG0776",-1.5,NA
"COG0779",NA,-1.5
"COG0782",NA,-1.5
"COG0783",NA,-1.5
"COG0797",NA,-1.5
"COG0801",NA,-1.5
"COG0853",-1.5,NA
"COG0855",-1.5,NA
"COG1002",-1.5,NA
"COG1014",-1.5,NA
"COG1018",-1.5,NA
"COG1022",-1.5,NA
"COG1024",-1.5,NA
"COG1026",-1.5,NA
"COG1027",NA,-1.5
"COG1031",-1.5,NA
"COG1034",NA,-1.5
"COG1044",NA,-1.5
"COG1047",NA,-1.5
"COG1061",NA,-1.5
"COG1066",NA,-1.5
"COG1072",NA,-1.5
"COG1077",-1.5,NA
"COG1086",NA,-1.5
"COG1095",NA,-1.5
"COG1113",-1.5,NA
"COG1115",NA,-1.5
"COG1118",-1.5,NA
"COG1129",-1.5,NA
"COG1162",NA,-1.5
"COG1168",-1.5,NA
"COG1179",-1.5,NA
"COG1189",NA,-1.5
"COG1193",NA,-1.5
"COG1200",-1.5,NA
