"","X122_MES_0d1.0d2","X32_DCM_0.0d2","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d2.3","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X152_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X52_SUR_0d2.1d6"
"COG0001",3,1,6,5,5,9,10,8,9,4,5,7,4,11,4,7,6,4,5,11,8,8,9,11,7,9,3,4,9,7,11,12,4,10,9,14,9,14,6,5,9,13,11,5,6,7,5,9,7,13,4,8,7,9,10,12,10,12,2,12
"COG0002",5,3,6,7,7,4,9,5,6,3,5,3,1,5,1,2,12,2,10,6,5,6,9,5,9,5,4,2,4,4,6,4,5,8,6,6,2,3,8,1,5,5,10,7,5,7,0,5,5,5,7,5,7,1,11,7,8,6,3,5
"COG0003",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG0004",7,14,19,16,17,10,13,14,14,19,6,13,11,7,17,17,17,18,21,8,15,8,12,6,11,16,13,9,8,13,15,12,30,11,18,17,21,15,17,18,9,8,20,17,13,18,6,12,19,7,16,6,13,15,15,15,17,13,2,22
"COG0005",2,2,9,3,4,2,7,4,6,3,10,3,8,5,3,1,9,5,6,2,8,1,12,5,6,4,2,3,2,5,9,6,2,2,8,3,1,2,3,1,6,6,6,0,9,8,1,5,5,0,3,4,7,8,4,1,6,5,5,6
"COG0006",5,13,21,22,16,20,17,22,27,24,24,23,11,23,21,16,18,31,21,25,21,16,28,25,23,26,22,14,17,19,21,15,24,19,21,23,22,17,15,25,28,22,31,19,31,20,3,29,17,30,18,24,40,30,23,16,20,14,7,20
"COG0007",6,2,0,2,4,2,2,3,1,3,1,2,6,3,2,3,1,2,1,0,2,0,6,4,2,3,2,3,3,2,3,2,1,6,1,6,4,4,4,1,2,2,5,0,1,2,0,1,1,5,1,3,3,4,0,2,5,1,5,3
"COG0008",12,21,17,9,18,18,10,19,13,14,14,20,9,11,13,14,15,9,10,11,8,14,11,16,14,18,11,10,22,12,22,20,18,11,15,12,13,17,14,18,16,15,11,11,22,13,4,16,15,14,17,16,18,16,11,19,13,10,8,14
"COG0009",7,4,9,6,5,7,7,4,6,4,4,7,3,5,3,6,6,3,5,4,8,4,4,2,6,8,4,5,5,5,3,8,5,1,8,4,5,6,4,2,5,4,3,10,9,9,3,4,9,4,3,5,4,4,9,5,6,3,4,9
"COG0010",0,8,14,9,5,4,6,5,9,8,2,9,1,10,12,4,11,11,7,6,7,14,10,6,10,6,12,5,10,5,5,9,9,9,5,5,6,5,7,8,7,4,10,10,10,7,1,6,6,2,5,8,11,11,9,6,14,12,1,7
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0012",5,1,13,8,15,6,10,17,16,7,9,8,6,5,8,5,14,9,17,5,12,9,17,8,8,16,16,5,17,4,8,10,7,7,11,7,8,8,3,14,18,7,8,10,11,7,0,9,8,4,4,3,10,10,10,4,8,11,3,12
"COG0013",8,15,27,19,22,15,24,20,24,15,15,18,17,14,23,27,29,12,12,17,22,18,22,24,20,17,18,8,14,20,19,20,15,7,12,17,8,20,27,20,21,18,19,18,19,12,8,16,19,16,16,25,21,18,23,16,17,15,11,10
"COG0014",3,3,10,12,7,6,14,2,10,9,4,5,1,2,8,6,12,11,6,9,4,5,3,7,7,8,8,6,5,8,9,12,9,7,6,3,5,3,9,10,5,8,6,15,8,5,1,6,5,4,12,1,3,5,7,7,11,7,2,8
"COG0015",6,3,13,8,10,9,8,6,12,8,5,5,4,6,11,5,19,9,15,9,11,12,13,12,12,14,11,3,7,14,15,12,17,7,9,8,9,9,8,13,8,7,14,16,18,13,2,7,9,8,9,5,7,12,7,14,11,9,9,14
"COG0016",0,5,4,13,5,6,6,11,8,5,6,6,9,4,8,8,14,7,11,11,6,8,11,9,12,7,6,2,12,9,5,10,8,3,12,4,9,3,4,8,12,9,3,7,5,14,1,7,10,5,7,9,5,14,6,9,6,9,6,11
"COG0017",3,0,3,1,7,6,2,4,6,1,8,4,7,8,4,5,4,3,6,1,3,6,11,4,5,1,2,2,2,1,4,2,1,4,3,3,7,5,3,2,1,6,3,4,3,10,2,8,2,5,3,1,3,10,4,5,1,2,1,3
"COG0018",4,5,10,12,11,15,15,11,22,14,3,6,8,6,12,16,20,10,25,17,18,9,14,11,17,13,12,2,5,14,8,14,14,3,12,5,14,15,12,14,15,9,11,18,21,10,6,17,14,6,10,9,12,7,20,14,12,10,12,21
"COG0019",1,4,3,8,7,15,11,3,10,8,11,7,3,6,9,7,13,5,13,7,9,9,6,8,5,12,7,6,9,8,14,10,14,13,10,8,12,9,13,21,7,14,14,10,11,13,4,10,17,15,12,11,12,5,8,10,10,8,3,8
"COG0020",1,5,5,8,5,1,6,5,7,5,3,7,1,4,3,1,5,5,4,6,6,2,5,5,6,6,7,1,5,6,6,6,1,4,2,3,5,3,7,2,1,6,6,7,5,4,2,2,3,2,5,10,5,5,4,7,3,5,2,8
"COG0021",5,15,14,13,15,7,25,7,15,16,6,11,12,11,11,21,15,18,22,8,14,9,16,7,18,12,14,6,14,13,9,13,23,12,14,15,12,10,7,14,8,10,19,8,10,12,1,11,14,11,13,14,13,7,9,9,15,13,6,22
"COG0022",7,1,6,9,8,10,7,10,12,12,6,13,3,8,4,9,15,12,11,7,8,14,8,17,12,9,9,8,12,12,3,12,8,2,8,11,6,8,6,7,8,11,8,10,7,13,2,4,11,1,11,7,8,2,9,13,7,14,15,12
"COG0023",1,1,0,1,3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG0024",2,3,5,6,9,3,6,11,5,5,7,9,12,5,4,12,3,5,4,8,2,4,3,4,4,7,10,4,12,3,8,4,6,10,6,5,2,5,4,0,6,6,3,6,4,8,3,4,3,5,8,3,8,3,5,4,9,3,5,6
"COG0025",6,1,0,0,3,4,2,3,0,2,10,4,1,2,1,2,4,2,1,3,3,0,1,5,1,4,2,3,4,2,2,4,1,3,1,6,2,1,3,0,2,3,2,6,1,1,3,1,1,3,3,0,1,0,1,7,5,2,1,4
"COG0026",7,4,5,8,4,7,7,2,8,6,1,5,1,2,6,9,6,5,2,6,4,4,4,2,3,7,9,3,5,3,3,6,6,2,3,7,7,4,8,5,5,2,1,3,4,7,0,5,7,1,5,6,0,4,5,7,4,10,2,5
"COG0027",0,1,0,0,3,0,2,1,0,0,0,1,0,1,1,4,1,1,1,1,0,1,0,0,3,5,2,1,5,2,1,0,0,1,1,3,1,3,3,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,5,4,3,0,3
"COG0028",14,10,22,29,27,24,30,34,32,31,26,20,20,37,40,20,36,25,32,26,31,20,27,33,33,25,28,11,21,21,32,30,37,23,27,12,36,33,27,18,40,27,35,23,33,24,6,28,30,25,19,27,31,34,38,16,31,27,17,24
"COG0029",5,2,4,3,4,5,6,2,1,1,1,2,0,1,3,2,2,2,2,6,0,0,2,2,5,5,4,4,3,2,0,1,2,1,3,3,7,1,1,1,1,2,5,3,0,2,2,5,2,5,4,5,4,3,4,4,3,10,4,2
"COG0030",2,4,6,9,8,8,5,2,2,10,3,7,2,4,4,2,4,5,8,7,0,4,4,7,6,4,10,0,5,6,2,6,8,5,6,2,3,6,2,7,6,4,4,9,3,5,1,2,10,2,7,3,4,7,4,6,3,5,3,7
"COG0031",7,1,1,6,8,6,12,9,4,4,9,6,7,11,8,10,13,6,13,11,10,8,9,11,12,9,7,10,13,6,12,5,9,13,12,13,10,14,18,10,6,9,7,6,7,6,7,12,16,8,9,12,13,8,10,9,10,15,11,20
"COG0033",2,2,1,0,1,3,2,1,0,1,1,2,1,0,0,0,0,3,0,1,2,0,0,3,3,3,2,0,4,0,0,3,1,3,0,4,2,3,2,0,0,1,0,1,1,1,0,1,2,4,0,0,0,1,1,6,4,9,1,0
"COG0034",10,5,10,8,8,7,18,13,18,11,4,12,18,6,11,9,7,11,10,13,14,18,17,12,10,11,9,5,18,8,17,11,16,8,9,2,12,11,9,9,9,7,8,9,8,12,2,10,10,10,15,14,12,12,14,8,9,14,2,14
"COG0035",2,2,0,3,2,2,3,3,0,2,1,0,0,0,0,1,0,0,0,3,0,1,0,1,1,0,4,1,2,4,1,1,0,1,3,2,0,2,1,0,4,3,0,1,2,0,1,4,3,4,0,0,3,2,1,1,1,1,0,5
"COG0036",5,1,7,7,2,6,7,2,8,2,6,3,3,5,3,8,4,9,8,3,4,6,10,0,9,7,8,2,16,10,6,8,8,4,8,2,3,5,7,3,6,6,4,4,5,3,1,5,4,6,4,8,2,7,6,2,6,8,2,6
"COG0037",7,5,10,9,8,8,10,11,10,10,10,13,7,12,12,11,12,8,11,13,13,11,12,6,13,14,10,4,5,14,14,11,9,8,7,13,9,8,12,19,12,9,6,14,7,6,4,13,8,3,10,6,10,9,7,6,9,8,5,7
"COG0038",4,2,1,1,2,1,2,3,0,2,3,4,1,4,0,1,0,3,4,4,3,3,2,5,0,2,4,6,5,4,2,3,3,4,2,6,8,6,4,0,2,1,2,3,3,1,1,2,1,2,2,1,1,5,3,7,7,5,0,2
"COG0039",1,4,8,10,9,7,7,4,8,5,4,8,8,2,8,8,9,11,6,8,6,5,7,4,6,6,11,1,5,7,8,9,9,7,7,3,11,7,6,12,5,9,4,10,4,7,2,6,7,8,4,5,2,1,4,6,9,5,8,3
"COG0040",3,3,4,5,4,9,6,4,0,5,2,3,3,2,2,3,5,1,6,7,4,5,5,6,7,3,6,4,2,3,5,6,3,3,4,2,2,3,4,3,2,2,3,1,6,4,1,4,7,4,5,3,4,1,3,7,1,6,2,1
"COG0041",5,1,4,5,3,2,1,1,5,4,3,6,1,7,5,1,3,2,6,2,1,7,6,2,8,4,6,4,2,4,3,2,5,4,7,7,4,0,4,2,2,2,2,3,4,4,1,4,3,2,4,5,4,3,3,5,1,1,3,8
"COG0042",8,11,7,15,11,17,8,5,9,2,9,11,10,5,7,11,9,11,11,8,4,9,9,7,11,12,8,5,10,5,7,11,8,4,7,13,10,3,9,9,7,7,4,10,14,5,11,9,13,9,7,11,5,6,8,9,12,12,5,11
"COG0043",3,3,3,0,7,1,0,7,4,3,3,7,5,5,1,7,4,2,4,4,0,1,16,6,4,0,1,2,3,1,9,0,0,4,1,6,2,6,4,2,6,12,4,6,0,3,3,5,5,7,3,3,9,8,3,4,0,2,2,0
"COG0044",3,3,8,14,6,9,14,13,19,16,17,12,5,20,11,12,20,6,19,14,11,19,21,9,14,18,18,12,15,12,11,14,17,9,14,9,17,9,7,12,14,13,16,9,16,21,4,16,13,10,20,8,12,8,15,10,13,14,2,13
"COG0045",0,4,7,12,13,7,13,17,16,5,7,10,4,6,14,3,13,12,10,10,14,7,13,10,11,12,8,8,8,11,7,14,9,6,7,6,5,8,9,16,17,11,11,11,14,11,3,8,13,13,12,15,9,11,6,7,8,12,4,7
"COG0046",6,9,21,12,17,17,18,12,13,18,11,21,12,17,21,17,17,13,15,13,22,12,25,28,26,16,27,7,26,22,21,23,14,8,19,11,13,14,15,13,20,21,18,15,19,19,5,13,14,9,15,28,17,17,19,17,15,9,8,13
"COG0047",2,6,7,4,9,11,8,7,9,8,6,8,10,7,15,11,9,9,5,7,7,4,6,8,15,9,13,6,8,8,3,11,11,8,7,9,7,10,11,7,6,4,3,6,13,10,2,10,13,5,12,11,5,7,9,10,6,15,9,11
"COG0048",3,1,3,3,4,1,5,0,4,4,3,2,2,3,3,5,2,2,4,1,3,5,3,3,2,1,1,0,6,5,2,3,5,0,2,0,4,1,1,5,3,6,0,2,4,5,1,3,4,1,4,5,2,7,8,3,5,2,1,7
"COG0049",1,3,2,5,5,4,0,3,2,3,4,6,2,2,1,2,3,3,1,5,3,2,3,4,4,3,2,3,3,3,10,6,4,1,0,4,0,4,4,5,2,2,7,4,2,10,1,1,1,2,3,2,3,5,5,4,4,3,0,7
"COG0050",7,5,7,11,14,9,11,9,10,11,6,7,6,7,18,4,17,10,8,12,7,11,7,5,13,9,7,7,6,8,10,12,12,8,11,9,14,7,9,13,10,5,11,11,8,12,2,7,15,11,8,8,10,12,16,8,9,10,9,10
"COG0051",1,1,2,2,2,5,3,2,3,4,0,2,1,3,4,2,0,2,2,2,1,1,1,1,0,4,6,2,3,3,4,3,0,0,3,2,3,4,5,2,0,1,0,5,0,0,1,3,3,4,2,4,3,3,4,0,1,6,1,1
"COG0052",1,2,4,2,4,5,7,5,3,6,3,8,6,4,3,4,5,5,5,4,4,6,5,6,5,3,11,1,9,10,4,3,3,1,3,5,5,3,7,4,3,2,5,5,2,2,2,1,7,1,6,3,3,6,1,4,5,3,3,3
"COG0053",1,7,1,0,0,2,0,5,0,0,3,1,0,4,1,1,2,2,1,0,0,0,0,2,2,0,0,5,1,1,0,2,1,1,1,1,0,1,0,2,2,1,4,0,0,1,0,0,1,1,3,1,5,2,1,1,1,1,7,0
"COG0054",0,0,5,2,2,0,0,3,6,1,6,2,1,3,2,4,7,1,5,4,3,1,3,3,3,2,6,3,3,3,3,3,2,3,2,2,4,3,0,1,3,1,1,2,2,1,2,2,7,2,0,3,1,3,1,7,5,5,0,5
"COG0055",8,3,11,13,12,6,10,9,16,15,6,17,6,5,13,12,11,11,7,9,16,11,11,10,16,9,16,7,14,16,12,14,11,9,18,12,12,10,12,8,4,8,14,14,12,14,1,12,13,8,13,15,10,6,15,11,15,13,6,9
"COG0056",5,5,9,15,15,14,23,9,13,10,10,13,5,11,10,17,11,7,19,10,8,7,10,11,7,16,15,4,18,7,10,14,16,2,13,8,19,12,12,9,13,10,8,16,11,16,5,13,8,7,10,9,9,9,15,20,14,16,10,13
"COG0057",11,22,8,12,10,19,12,9,17,10,12,10,9,8,17,7,13,13,9,13,10,10,11,8,8,14,13,14,11,8,15,13,7,4,11,13,14,10,14,10,4,8,9,12,5,10,3,11,15,4,11,12,9,7,8,12,6,13,5,12
"COG0058",3,0,3,3,3,2,1,2,0,3,2,3,3,0,0,1,2,5,0,8,11,1,0,1,0,3,5,1,6,3,0,2,0,3,5,7,7,7,9,1,4,0,1,8,2,0,5,1,6,7,4,2,3,2,5,8,3,7,7,9
"COG0059",6,0,7,9,6,4,8,7,16,4,5,4,6,8,7,15,9,9,6,10,8,7,3,8,7,10,7,5,7,7,6,6,11,7,7,3,8,2,14,10,6,5,6,8,8,10,2,7,8,3,7,5,1,8,8,6,8,10,2,9
"COG0060",12,6,16,29,25,17,26,15,25,19,9,25,26,16,19,18,22,31,21,21,21,23,21,18,24,14,24,12,27,19,18,22,15,7,15,23,17,18,20,21,29,16,16,13,28,18,6,21,26,13,19,35,21,26,17,23,22,28,13,17
"COG0061",2,2,5,3,1,1,4,4,4,2,3,6,1,9,3,7,4,4,3,2,8,5,8,5,6,4,2,2,1,2,10,7,6,3,10,8,8,8,5,4,6,6,5,9,5,8,1,5,11,3,9,7,9,13,6,10,10,8,4,7
"COG0062",1,3,0,4,0,2,1,3,0,3,0,5,4,9,0,1,5,4,4,2,3,2,4,3,1,2,1,4,3,2,3,4,5,6,2,5,3,7,4,0,6,5,6,3,1,8,0,2,6,5,4,3,8,4,1,3,3,6,5,9
"COG0063",5,4,4,1,2,4,3,9,5,4,6,4,4,3,3,1,9,2,4,5,6,1,11,6,3,2,4,2,6,5,4,3,4,8,3,3,3,4,7,2,5,4,8,4,5,3,2,5,3,6,7,8,11,9,11,3,7,4,4,3
"COG0064",5,3,8,7,13,3,8,7,11,15,5,4,6,5,8,10,16,6,11,10,9,12,13,8,15,10,15,3,13,6,18,19,11,3,5,2,12,7,13,3,9,10,11,10,7,8,4,6,9,8,4,17,4,10,14,7,12,8,5,10
"COG0065",2,2,14,9,7,14,15,16,9,8,2,12,2,11,14,15,10,10,10,17,9,9,18,11,9,16,15,5,5,10,8,14,17,16,8,9,12,17,14,14,7,8,11,12,14,18,2,11,7,7,7,11,3,16,10,13,14,11,1,9
"COG0066",2,3,7,1,6,9,5,1,4,5,2,8,0,3,6,2,9,2,5,4,5,3,7,4,6,4,7,1,8,3,4,6,7,2,5,5,1,4,6,4,4,7,5,7,6,4,2,6,5,0,4,3,4,3,3,6,5,6,3,7
