"","NOM018","NOM008","DLF014","NLF013","NOF009","DOM023","NOM028","NOM001","DOF011","NLF015","DLM014","NOM004","DLF010","NLM021","DLM005","NLM007","NLM010","DLF008","NOF002","NOM025","DLM006","DLM016","NLM017","NLM028","DLM015","DLM013","NOM019","DLM003","DOM010","DLM011"
"COG0001",36,25,46,22,11,17,29,86,34,24,21,13,50,43,37,24,41,21,30,17,16,22,7,19,22,104,72,18,30,13
"COG0002",78,99,118,99,78,87,86,82,105,75,95,76,71,92,83,99,92,72,75,96,93,91,78,93,105,84,74,73,94,92
"COG0003",8,27,29,28,12,3,13,8,15,12,9,65,14,5,18,13,21,33,27,63,12,10,32,4,1,14,8,3,33,38
"COG0004",86,90,138,99,77,115,80,206,177,95,83,57,94,111,109,60,138,51,98,91,111,88,85,113,126,81,119,66,73,77
"COG0005",52,62,42,38,50,83,50,74,70,27,52,33,73,49,59,42,38,51,48,52,64,48,50,43,33,57,62,57,44,53
"COG0006",227,291,168,265,291,273,236,251,293,248,281,249,240,234,205,252,238,245,255,283,233,257,194,230,284,198,222,277,283,271
"COG0007",35,8,52,21,20,23,46,151,26,26,22,30,20,27,17,35,41,26,33,15,17,14,16,44,23,33,39,25,38,19
"COG0008",79,87,100,94,85,114,65,118,83,74,79,67,106,82,97,269,219,168,270,243,278,284,195,263,235,301,374,239,268,268
"COG0009",115,97,94,127,122,98,114,72,109,99,114,123,129,121,114,134,114,86,105,104,107,114,113,130,89,112,140,105,98,125
"COG0010",10,14,15,28,40,15,35,16,23,52,34,41,56,40,27,38,48,48,32,33,23,28,21,35,38,58,40,49,36,33
"COG0011",5,1,19,0,2,0,3,1,0,0,1,3,2,0,12,1,2,5,1,0,0,0,1,5,2,12,0,0,2,0
"COG0012",108,114,113,101,83,125,91,104,83,81,105,93,147,115,97,130,109,67,100,79,137,129,75,114,100,118,112,89,117,91
"COG0013",225,245,228,247,197,242,172,253,210,245,291,229,278,270,199,247,215,157,200,217,225,255,153,190,217,259,247,202,254,207
"COG0014",93,123,133,96,134,114,98,122,109,116,89,108,89,111,84,116,91,79,106,114,110,113,78,130,105,110,107,75,139,124
"COG0015",152,98,175,165,111,131,112,178,136,88,133,108,140,130,146,48,36,39,38,31,40,37,35,53,37,57,60,33,47,33
"COG0016",90,96,105,90,116,73,69,75,99,104,109,83,116,88,111,94,88,58,92,86,122,105,104,88,107,112,97,85,108,78
"COG0017",149,155,73,106,124,97,143,161,117,122,158,117,160,132,112,169,94,87,131,142,108,147,137,157,123,101,115,138,121,129
"COG0018",148,168,186,159,163,150,152,170,187,152,157,156,195,201,182,214,150,117,108,184,166,161,104,202,139,158,174,164,171,161
"COG0019",65,40,83,54,59,56,70,70,83,50,60,56,57,71,47,194,183,137,197,182,220,167,155,229,212,177,146,178,176,165
"COG0020",69,66,94,91,77,92,65,82,96,53,72,51,81,71,88,86,76,65,59,50,88,70,54,55,55,96,78,81,62,75
"COG0021",113,86,127,95,99,167,79,154,189,85,109,104,72,96,127,90,103,62,74,101,112,99,57,89,94,68,104,108,112,90
"COG0022",2,28,8,4,39,6,39,5,3,66,24,29,32,21,30,14,46,48,46,20,28,19,28,26,48,29,16,55,14,13
"COG0023",19,25,2,20,32,13,17,3,6,23,24,29,9,12,14,9,4,7,9,10,7,4,8,5,5,1,3,11,9,11
"COG0024",153,120,136,132,142,131,102,109,181,135,117,147,154,156,102,147,132,94,112,128,164,148,93,132,137,126,119,130,136,135
"COG0025",60,17,75,68,20,23,39,9,8,9,16,23,21,19,26,16,24,28,15,34,17,21,19,34,19,25,24,16,48,27
