"","NLF005","NLF001","NLM026","NLM017","DOF003","DLF003","NOM012","NOF002","DLM021","DOM008","DLM006","DOM023","NLM024","DLM008","DLM028","DOF014","DLM015","NLM001","NOM010","DLF013","DOF011","DLM014","DLF007","NLM028","NLM031","DOM021","DLF014","NOF013","NOF014","NOM014"
"COG0001",18,29,18,9,11,16,29,19,20,18,13,16,17,34,46,71,20,18,19,40,31,23,21,11,52,15,43,15,36,17
"COG0002",84,83,86,81,74,87,90,81,96,98,57,96,100,91,79,35,31,28,30,19,28,26,27,28,34,30,42,30,25,27
"COG0003",6,3,6,38,24,6,10,19,9,4,7,3,8,2,3,26,5,21,23,34,16,15,33,8,5,46,35,37,10,24
"COG0004",120,106,114,73,74,118,117,103,110,61,94,143,209,103,136,86,101,149,120,102,197,83,46,98,112,71,153,128,106,64
"COG0005",19,15,29,14,21,21,11,16,16,21,13,19,20,16,18,37,49,68,49,55,86,51,47,36,61,56,53,53,49,40
"COG0006",228,234,205,200,249,258,183,257,258,290,259,268,304,260,217,226,293,274,292,231,288,271,247,262,282,264,188,224,183,269
"COG0007",26,38,9,16,21,10,14,42,7,14,19,13,11,21,32,23,32,20,15,38,34,20,17,24,10,11,55,12,20,25
"COG0008",252,212,321,201,233,355,313,248,262,206,279,313,387,261,261,261,230,282,257,314,297,265,156,272,230,233,293,219,263,205
"COG0009",121,108,93,108,110,90,99,94,126,101,115,107,62,130,102,113,104,112,115,105,89,127,117,119,106,137,116,95,113,134
"COG0010",32,47,51,15,33,29,29,31,45,54,18,11,27,32,62,22,38,16,28,28,17,36,33,38,16,18,22,34,46,28
"COG0011",0,2,1,1,4,0,0,1,0,5,0,0,0,7,1,3,0,0,1,6,0,2,2,6,1,0,22,3,0,1
"COG0012",105,99,132,96,91,120,97,94,99,86,129,95,120,107,80,108,89,108,94,104,92,107,63,116,94,94,109,91,120,107
"COG0013",237,223,278,180,201,264,231,206,277,221,262,223,274,203,199,216,239,215,246,224,216,250,148,190,234,245,232,182,206,201
"COG0014",85,99,94,90,85,100,67,108,134,93,94,109,98,104,85,127,106,86,98,96,111,123,84,105,102,125,113,89,77,121
"COG0015",33,50,38,38,39,39,42,48,39,33,40,50,38,40,27,119,104,140,125,132,123,144,112,129,121,130,183,104,124,107
"COG0016",42,30,36,37,26,45,25,38,29,31,41,29,31,35,30,92,99,112,99,90,99,88,76,99,90,110,99,62,120,123
"COG0017",37,46,51,47,47,41,37,50,54,34,46,40,58,53,56,115,129,128,117,134,98,133,91,150,140,117,71,126,126,113
"COG0018",219,158,159,110,138,169,154,137,182,156,153,150,217,143,162,155,160,173,188,172,167,166,138,183,126,173,172,159,191,155
"COG0019",224,210,193,142,145,179,198,158,186,199,241,191,179,213,159,188,209,209,187,180,263,194,138,196,162,170,205,177,177,195
"COG0020",68,69,69,44,52,112,93,60,76,70,83,92,77,83,51,84,64,92,61,65,111,83,84,68,80,53,103,70,63,73
"COG0021",26,32,13,24,47,46,34,30,32,41,55,47,72,22,42,90,110,126,109,55,175,115,79,86,77,118,142,72,60,115
"COG0022",9,47,8,24,48,7,11,60,44,60,23,5,12,48,30,14,49,3,28,29,1,29,51,24,30,10,14,41,15,16
"COG0023",9,25,9,28,28,8,6,18,24,30,16,16,13,25,14,34,20,12,19,24,13,21,30,13,19,36,2,16,13,36
"COG0024",154,131,131,98,116,155,117,112,138,92,168,165,124,141,114,138,120,170,165,137,163,139,126,125,119,135,127,117,136,161
"COG0025",43,11,35,21,16,21,16,20,5,26,6,18,14,19,32,44,15,40,23,21,8,23,12,32,26,17,82,7,26,12
"COG0026",3,4,5,0,6,7,3,8,9,3,0,4,9,3,16,13,1,2,4,10,3,6,3,2,0,8,37,0,1,5
"COG0027",36,38,38,30,27,40,48,51,51,80,59,64,93,35,32,53,50,49,43,40,51,63,55,42,38,60,38,32,12,53
"COG0028",210,212,196,327,232,181,183,275,228,275,228,271,203,208,256,191,221,177,223,230,177,230,237,290,264,193,293,239,240,201
