"","DOF012","DLM013","NLM001","NLM027","NOM019","NOF006","DLM003","NOF007","NOM012","NOF009","DLF005","NLF015","NLM009","NLM029","DOM019","DLF008","NOM001","NOM020","NOM016","NLF008","DOF006","DLM017","DLF013","NLM016","NOF010","DOF004","DOF014","DOM026","DLF014","DLM020"
"COG0001",7,37,7,15,23,8,9,5,14,4,16,5,4,11,10,18,105,17,19,24,11,39,51,21,13,50,45,49,48,14
"COG0002",59,114,92,70,72,77,82,96,80,78,81,73,115,77,82,56,89,104,87,89,74,100,92,87,102,109,88,77,115,79
"COG0003",0,9,11,1,11,28,7,20,1,9,0,17,1,9,31,41,16,7,13,8,61,2,27,0,8,21,22,25,26,21
"COG0004",65,72,160,102,121,97,73,94,127,61,107,96,189,124,130,58,210,136,114,86,59,148,100,151,136,90,95,114,152,74
"COG0005",44,77,63,46,58,62,73,42,69,57,38,51,81,46,35,63,68,56,47,64,55,54,53,71,73,52,42,37,48,60
"COG0006",225,236,279,241,245,247,284,251,226,287,255,241,284,208,249,230,278,236,272,229,292,261,230,314,266,262,224,266,207,225
"COG0007",25,44,15,44,41,9,10,13,17,20,39,22,14,40,16,38,177,12,16,30,17,37,33,2,13,41,31,54,61,17
"COG0008",260,316,294,241,371,186,237,231,300,213,267,201,380,322,273,162,373,344,239,268,185,300,293,328,282,256,266,223,263,220
"COG0009",118,98,105,78,125,84,96,123,72,109,93,92,74,126,96,93,59,77,106,80,109,70,117,66,104,109,123,119,100,111
"COG0010",31,44,13,43,29,28,52,16,25,41,30,56,8,34,31,55,14,20,26,49,47,15,25,57,19,25,25,16,12,27
"COG0011",5,10,3,1,0,1,3,2,0,1,1,0,0,1,1,3,2,1,1,0,1,1,1,1,0,2,10,0,28,0
"COG0012",103,127,108,130,127,80,79,99,109,100,100,104,116,119,84,67,104,105,87,122,69,119,124,104,90,92,119,88,130,91
"COG0013",241,263,231,223,244,195,213,197,242,201,228,248,224,278,273,162,272,238,253,249,178,264,244,210,233,207,213,181,211,203
